Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,138.340861,138.340861,138.340861,138.340861,0.0,138.340861
2000-02-02,139.456600,139.456600,139.456600,139.456600,0.0,139.456600
2000-02-03,140.566121,140.566121,140.566121,140.566121,0.0,140.566121
2000-02-04,141.663240,141.663240,141.663240,141.663240,0.0,141.663240
2000-02-07,142.741842,142.741842,142.741842,142.741842,0.0,142.741842
2000-02-08,143.795917,143.795917,143.795917,143.795917,0.0,143.795917
2000-02-09,144.819590,144.819590,144.819590,144.819590,0.0,144.819590
2000-02-10,145.807155,145.807155,145.807155,145.807155,0.0,145.807155
2000-02-11,146.753109,146.753109,146.753109,146.753109,0.0,146.753109
2000-02-14,147.652180,147.652180,147.652180,147.652180,0.0,147.652180
2000-02-15,148.499357,148.499357,148.499357,148.499357,0.0,148.499357
2000-02-16,149.289919,149.289919,149.289919,149.289919,0.0,149.289919
2000-02-17,150.019459,150.019459,150.019459,150.019459,0.0,150.019459
2000-02-18,150.683912,150.683912,150.683912,150.683912,0.0,150.683912
2000-02-22,151.279574,151.279574,151.279574,151.279574,0.0,151.279574
2000-02-23,151.803126,151.803126,151.803126,151.803126,0.0,151.803126
2000-02-24,152.251650,152.251650,152.251650,152.251650,0.0,152.251650
2000-02-25,152.622646,152.622646,152.622646,152.622646,0.0,152.622646
2000-02-28,152.914047,152.914047,152.914047,152.914047,0.0,152.914047
2000-02-29,153.124229,153.124229,153.124229,153.124229,0.0,153.124229
2000-03-01,153.252019,153.252019,153.252019,153.252019,0.0,153.252019
2000-03-02,153.296707,153.296707,153.296707,153.296707,0.0,153.296707
2000-03-03,153.258042,153.258042,153.258042,153.258042,0.0,153.258042
2000-03-06,153.136241,153.136241,153.136241,153.136241,0.0,153.136241
2000-03-07,152.931982,152.931982,152.931982,152.931982,0.0,152.931982
2000-03-08,152.646403,152.646403,152.646403,152.646403,0.0,152.646403
2000-03-09,152.281097,152.281097,152.281097,152.281097,0.0,152.281097
2000-03-10,151.838098,151.838098,151.838098,151.838098,0.0,151.838098
2000-03-13,151.319877,151.319877,151.319877,151.319877,0.0,151.319877
2000-03-14,150.729321,150.729321,150.729321,150.729321,0.0,150.729321
2000-03-15,150.069722,150.069722,150.069722,150.069722,0.0,150.069722
2000-03-16,149.344755,149.344755,149.344755,149.344755,0.0,149.344755
2000-03-17,148.558461,148.558461,148.558461,148.558461,0.0,148.558461
2000-03-20,147.715222,147.715222,147.715222,147.715222,0.0,147.715222
2000-03-21,146.819738,146.819738,146.819738,146.819738,0.0,146.819738
2000-03-22,145.876999,145.876999,145.876999,145.876999,0.0,145.876999
2000-03-23,144.892260,144.892260,144.892260,144.892260,0.0,144.892260
2000-03-24,143.871008,143.871008,143.871008,143.871008,0.0,143.871008
2000-03-27,142.818936,142.818936,142.818936,142.818936,0.0,142.818936
2000-03-28,141.741906,141.741906,141.741906,141.741906,0.0,141.741906
2000-03-29,140.645922,140.645922,140.645922,140.645922,0.0,140.645922
2000-03-30,139.537091,139.537091,139.537091,139.537091,0.0,139.537091
2000-03-31,138.421593,138.421593,138.421593,138.421593,0.0,138.421593
2000-04-03,137.305645,137.305645,137.305645,137.305645,0.0,137.305645
2000-04-04,136.195467,136.195467,136.195467,136.195467,0.0,136.195467
2000-04-05,135.097246,135.097246,135.097246,135.097246,0.0,135.097246
2000-04-06,134.017102,134.017102,134.017102,134.017102,0.0,134.017102
2000-04-07,132.961055,132.961055,132.961055,132.961055,0.0,132.961055
2000-04-10,131.934991,131.934991,131.934991,131.934991,0.0,131.934991
2000-04-11,130.944628,130.944628,130.944628,130.944628,0.0,130.944628
2000-04-12,129.995486,129.995486,129.995486,129.995486,0.0,129.995486
2000-04-13,129.092854,129.092854,129.092854,129.092854,0.0,129.092854
2000-04-14,128.241764,128.241764,128.241764,128.241764,0.0,128.241764
2000-04-17,127.446958,127.446958,127.446958,127.446958,0.0,127.446958
2000-04-18,126.712866,126.712866,126.712866,126.712866,0.0,126.712866
2000-04-19,126.043580,126.043580,126.043580,126.043580,0.0,126.043580
2000-04-20,125.442828,125.442828,125.442828,125.442828,0.0,125.442828
2000-04-24,124.913961,124.913961,124.913961,124.913961,0.0,124.913961
2000-04-25,124.459924,124.459924,124.459924,124.459924,0.0,124.459924
2000-04-26,124.083248,124.083248,124.083248,124.083248,0.0,124.083248
