Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,38.762453,38.762453,38.762453,38.762453,0.0,38.762453
2000-02-02,38.954181,38.954181,38.954181,38.954181,0.0,38.954181
2000-02-03,39.144640,39.144640,39.144640,39.144640,0.0,39.144640
2000-02-04,39.332572,39.332572,39.332572,39.332572,0.0,39.332572
2000-02-07,39.516733,39.516733,39.516733,39.516733,0.0,39.516733
2000-02-08,39.695906,39.695906,39.695906,39.695906,0.0,39.695906
2000-02-09,39.868905,39.868905,39.868905,39.868905,0.0,39.868905
2000-02-10,40.034587,40.034587,40.034587,40.034587,0.0,40.034587
2000-02-11,40.191855,40.191855,40.191855,40.191855,0.0,40.191855
2000-02-14,40.339669,40.339669,40.339669,40.339669,0.0,40.339669
2000-02-15,40.477053,40.477053,40.477053,40.477053,0.0,40.477053
2000-02-16,40.603096,40.603096,40.603096,40.603096,0.0,40.603096
2000-02-17,40.716966,40.716966,40.716966,40.716966,0.0,40.716966
2000-02-18,40.817909,40.817909,40.817909,40.817909,0.0,40.817909
2000-02-22,40.905259,40.905259,40.905259,40.905259,0.0,40.905259
2000-02-23,40.978436,40.978436,40.978436,40.978436,0.0,40.978436
2000-02-24,41.036958,41.036958,41.036958,41.036958,0.0,41.036958
2000-02-25,41.080436,41.080436,41.080436,41.080436,0.0,41.080436
2000-02-28,41.108585,41.108585,41.108585,41.108585,0.0,41.108585
2000-02-29,41.121216,41.121216,41.121216,41.121216,0.0,41.121216
2000-03-01,41.118248,41.118248,41.118248,41.118248,0.0,41.118248
2000-03-02,41.099699,41.099699,41.099699,41.099699,0.0,41.099699
2000-03-03,41.065693,41.065693,41.065693,41.065693,0.0,41.065693
2000-03-06,41.016453,41.016453,41.016453,41.016453,0.0,41.016453
2000-03-07,40.952306,40.952306,40.952306,40.952306,0.0,40.952306
2000-03-08,40.873677,40.873677,40.873677,40.873677,0.0,40.873677
2000-03-09,40.781084,40.781084,40.781084,40.781084,0.0,40.781084
2000-03-10,40.675141,40.675141,40.675141,40.675141,0.0,40.675141
2000-03-13,40.556547,40.556547,40.556547,40.556547,0.0,40.556547
2000-03-14,40.426089,40.426089,40.426089,40.426089,0.0,40.426089
2000-03-15,40.284627,40.284627,40.284627,40.284627,0.0,40.284627
2000-03-16,40.133098,40.133098,40.133098,40.133098,0.0,40.133098
2000-03-17,39.972505,39.972505,39.972505,39.972505,0.0,39.972505
2000-03-20,39.803908,39.803908,39.803908,39.803908,0.0,39.803908
2000-03-21,39.628423,39.628423,39.628423,39.628423,0.0,39.628423
2000-03-22,39.447212,39.447212,39.447212,39.447212,0.0,39.447212
2000-03-23,39.261471,39.261471,39.261471,39.261471,0.0,39.261471
2000-03-24,39.072430,39.072430,39.072430,39.072430,0.0,39.072430
2000-03-27,38.881339,38.881339,38.881339,38.881339,0.0,38.881339
2000-03-28,38.689462,38.689462,38.689462,38.689462,0.0,38.689462
2000-03-29,38.498068,38.498068,38.498068,38.498068,0.0,38.498068
2000-03-30,38.308422,38.308422,38.308422,38.308422,0.0,38.308422
2000-03-31,38.121779,38.121779,38.121779,38.121779,0.0,38.121779
2000-04-03,37.939373,37.939373,37.939373,37.939373,0.0,37.939373
2000-04-04,37.762410,37.762410,37.762410,37.762410,0.0,37.762410
2000-04-05,37.592062,37.592062,37.592062,37.592062,0.0,37.592062
2000-04-06,37.429454,37.429454,37.429454,37.429454,0.0,37.429454
2000-04-07,37.275662,37.275662,37.275662,37.275662,0.0,37.275662
2000-04-10,37.131704,37.131704,37.131704,37.131704,0.0,37.131704
2000-04-11,36.998531,36.998531,36.998531,36.998531,0.0,36.998531
2000-04-12,36.877023,36.877023,36.877023,36.877023,0.0,36.877023
2000-04-13,36.767986,36.767986,36.767986,36.767986,0.0,36.767986
2000-04-14,36.672139,36.672139,36.672139,36.672139,0.0,36.672139
2000-04-17,36.590117,36.590117,36.590117,36.590117,0.0,36.590117
2000-04-18,36.522461,36.522461,36.522461,36.522461,0.0,36.522461
2000-04-19,36.469621,36.469621,36.469621,36.469621,0.0,36.469621
2000-04-20,36.431945,36.431945,36.431945,36.431945,0.0,36.431945
2000-04-24,36.409681,36.409681,36.409681,36.409681,0.0,36.409681
2000-04-25,36.402979,36.402979,36.402979,36.402979,0.0,36.402979
2000-04-26,36.411881,36.411881,36.411881,36.411881,0.0,36.411881
2000-04-27,36.436329,36.436329,36.436329,36.436329,0.0,36.436329
2000-04-28,36.476161,36.476161,36.476161,36.476161,0.0,36.476161
2000-05-01,36.531114,36.531114,36.531114,36.531114,0.0,36.531114
2000-05-02,36.600825,36.600825,36.600825,36.600825,0.0,36.600825
2000-05-03,36.684832,36.684832,36.684832,36.684832,0.0,36.684832
2000-05-04,36.782579,36.782579,36.782579,36.782579,0.0,36.782579
2000-05-05,36.893421,36.893421,36.893421,36.893421,0.0,36.893421
2000-05-08,37.016624,37.016624,37.016624,37.016624,0.0,37.016624
2000-05-09,37.151373,37.151373,37.151373,37.151373,0.0,37.151373
2000-05-10,37.296778,37.296778,37.296778,37.296778,0.0,37.296778
2000-05-11,37.451876,37.451876,37.451876,37.451876,0.0,37.451876
2000-05-12,37.615642,37.615642,37.615642,37.615642,0.0,37.615642
2000-05-15,37.786992,37.786992,37.786992,37.786992,0.0,37.786992
2000-05-16,37.964794,37.964794,37.964794,37.964794,0.0,37.964794
2000-05-17,38.147871,38.147871,38.147871,38.147871,0.0,38.147871
2000-05-18,38.335013,38.335013,38.335013,38.335013,0.0,38.335013
2000-05-19,38.524982,38.524982,38.524982,38.524982,0.0,38.524982
2000-05-22,38.716521,38.716521,38.716521,38.716521,0.0,38.716521
2000-05-23,38.908365,38.908365,38.908365,38.908365,0.0,38.908365
2000-05-24,39.099243,39.099243,39.099243,39.099243,0.0,39.099243
2000-05-25,39.287894,39.287894,39.287894,39.287894,0.0,39.287894
2000-05-26,39.473069,39.473069,39.473069,39.473069,0.0,39.473069
2000-05-30,39.653545,39.653545,39.653545,39.653545,0.0,39.653545
2000-05-31,39.828128,39.828128,39.828128,39.828128,0.0,39.828128
2000-06-01,39.995662,39.995662,39.995662,39.995662,0.0,39.995662
2000-06-02,40.155040,40.155040,40.155040,40.155040,0.0,40.155040
2000-06-05,40.305209,40.305209,40.305209,40.305209,0.0,40.305209
2000-06-06,40.445174,40.445174,40.445174,40.445174,0.0,40.445174
2000-06-07,40.574010,40.574010,40.574010,40.574010,0.0,40.574010
2000-06-08,40.690864,40.690864,40.690864,40.690864,0.0,40.690864
2000-06-09,40.794965,40.794965,40.794965,40.794965,0.0,40.794965
2000-06-12,40.885624,40.885624,40.885624,40.885624,0.0,40.885624
2000-06-13,40.962241,40.962241,40.962241,40.962241,0.0,40.962241
2000-06-14,41.024309,41.024309,41.024309,41.024309,0.0,41.024309
2000-06-15,41.071417,41.071417,41.071417,41.071417,0.0,41.071417
2000-06-16,41.103255,41.103255,41.103255,41.103255,0.0,41.103255
2000-06-19,41.119612,41.119612,41.119612,41.119612,0.0,41.119612
2000-06-20,41.120379,41.120379,41.120379,41.120379,0.0,41.120379
2000-06-21,41.105552,41.105552,41.105552,41.105552,0.0,41.105552
2000-06-22,41.075228,41.075228,41.075228,41.075228,0.0,41.075228
2000-06-23,41.029608,41.029608,41.029608,41.029608,0.0,41.029608
2000-06-26,40.968994,40.968994,40.968994,40.968994,0.0,40.968994
2000-06-27,40.893786,40.893786,40.893786,40.893786,0.0,40.893786
2000-06-28,40.804483,40.804483,40.804483,40.804483,0.0,40.804483
2000-06-29,40.701674,40.701674,40.701674,40.701674,0.0,40.701674
2000-06-30,40.586040,40.586040,40.586040,40.586040,0.0,40.586040
2000-07-03,40.458345,40.458345,40.458345,40.458345,0.0,40.458345
2000-07-05,40.319434,40.319434,40.319434,40.319434,0.0,40.319434
2000-07-06,40.170226,40.170226,40.170226,40.170226,0.0,40.170226
2000-07-07,40.011707,40.011707,40.011707,40.011707,0.0,40.011707
2000-07-10,39.844926,39.844926,39.844926,39.844926,0.0,39.844926
2000-07-11,39.670986,39.670986,39.670986,39.670986,0.0,39.670986
2000-07-12,39.491037,39.491037,39.491037,39.491037,0.0,39.491037
2000-07-13,39.306269,39.306269,39.306269,39.306269,0.0,39.306269
2000-07-14,39.117905,39.117905,39.117905,39.117905,0.0,39.117905
2000-07-17,38.927190,38.927190,38.927190,38.927190,0.0,38.927190
2000-07-18,38.735385,38.735385,38.735385,38.735385,0.0,38.735385
2000-07-19,38.543760,38.543760,38.543760,38.543760,0.0,38.543760
2000-07-20,38.353581,38.353581,38.353581,38.353581,0.0,38.353581
2000-07-21,38.166106,38.166106,38.166106,38.166106,0.0,38.166106
2000-07-24,37.982575,37.982575,37.982575,37.982575,0.0,37.982575
2000-07-25,37.804202,37.804202,37.804202,37.804202,0.0,37.804202
2000-07-26,37.632166,37.632166,37.632166,37.632166,0.0,37.632166
2000-07-27,37.467606,37.467606,37.467606,37.467606,0.0,37.467606
