Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,141.551170,141.551170,141.551170,141.551170,0.0,141.551170
2000-02-02,143.265074,143.265074,143.265074,143.265074,0.0,143.265074
2000-02-03,144.952767,144.952767,144.952767,144.952767,0.0,144.952767
2000-02-04,146.588438,146.588438,146.588438,146.588438,0.0,146.588438
2000-02-07,148.147073,148.147073,148.147073,148.147073,0.0,148.147073
2000-02-08,149.604834,149.604834,149.604834,149.604834,0.0,149.604834
2000-02-09,150.939428,150.939428,150.939428,150.939428,0.0,150.939428
2000-02-10,152.130444,152.130444,152.130444,152.130444,0.0,152.130444
2000-02-11,153.159668,153.159668,153.159668,153.159668,0.0,153.159668
2000-02-14,154.011360,154.011360,154.011360,154.011360,0.0,154.011360
2000-02-15,154.672494,154.672494,154.672494,154.672494,0.0,154.672494
2000-02-16,155.132959,155.132959,155.132959,155.132959,0.0,155.132959
2000-02-17,155.385713,155.385713,155.385713,155.385713,0.0,155.385713
2000-02-18,155.426891,155.426891,155.426891,155.426891,0.0,155.426891
2000-02-22,155.255863,155.255863,155.255863,155.255863,0.0,155.255863
2000-02-23,154.875245,154.875245,154.875245,154.875245,0.0,154.875245
2000-02-24,154.290857,154.290857,154.290857,154.290857,0.0,154.290857
2000-02-25,153.511637,153.511637,153.511637,153.511637,0.0,153.511637
2000-02-28,152.549502,152.549502,152.549502,152.549502,0.0,152.549502
2000-02-29,151.419166,151.419166,151.419166,151.419166,0.0,151.419166
2000-03-01,150.137915,150.137915,150.137915,150.137915,0.0,150.137915
2000-03-02,148.725344,148.725344,148.725344,148.725344,0.0,148.725344
2000-03-03,147.203057,147.203057,147.203057,147.203057,0.0,147.203057
2000-03-06,145.594333,145.594333,145.594333,145.594333,0.0,145.594333
2000-03-07,143.923776,143.923776,143.923776,143.923776,0.0,143.923776
2000-03-08,142.216933,142.216933,142.216933,142.216933,0.0,142.216933
2000-03-09,140.499909,140.499909,140.499909,140.499909,0.0,140.499909
2000-03-10,138.798963,138.798963,138.798963,138.798963,0.0,138.798963
2000-03-13,137.140106,137.140106,137.140106,137.140106,0.0,137.140106
2000-03-14,135.548710,135.548710,135.548710,135.548710,0.0,135.548710
2000-03-15,134.049111,134.049111,134.049111,134.049111,0.0,134.049111
2000-03-16,132.664243,132.664243,132.664243,132.664243,0.0,132.664243
2000-03-17,131.415286,131.415286,131.415286,131.415286,0.0,131.415286
2000-03-20,130.321341,130.321341,130.321341,130.321341,0.0,130.321341
2000-03-21,129.399137,129.399137,129.399137,129.399137,0.0,129.399137
2000-03-22,128.662778,128.662778,128.662778,128.662778,0.0,128.662778
2000-03-23,128.123525,128.123525,128.123525,128.123525,0.0,128.123525
2000-03-24,127.789626,127.789626,127.789626,127.789626,0.0,127.789626
2000-03-27,127.666186,127.666186,127.666186,127.666186,0.0,127.666186
2000-03-28,127.755094,127.755094,127.755094,127.755094,0.0,127.755094
2000-03-29,128.054990,128.054990,128.054990,128.054990,0.0,128.054990
2000-03-30,128.561288,128.561288,128.561288,128.561288,0.0,128.561288
2000-03-31,129.266244,129.266244,129.266244,129.266244,0.0,129.266244
2000-04-03,130.159077,130.159077,130.159077,130.159077,0.0,130.159077
2000-04-04,131.226133,131.226133,131.226133,131.226133,0.0,131.226133
2000-04-05,132.451094,132.451094,132.451094,132.451094,0.0,132.451094
2000-04-06,133.815224,133.815224,133.815224,133.815224,0.0,133.815224
