Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,342.368831,342.368831,342.368831,342.368831,0.0,342.368831
2000-02-02,343.558613,343.558613,343.558613,343.558613,0.0,343.558613
2000-02-03,344.742288,344.742288,344.742288,344.742288,0.0,344.742288
2000-02-04,345.913782,345.913782,345.913782,345.913782,0.0,345.913782
2000-02-07,347.067083,347.067083,347.067083,347.067083,0.0,347.067083
2000-02-08,348.196272,348.196272,348.196272,348.196272,0.0,348.196272
2000-02-09,349.295553,349.295553,349.295553,349.295553,0.0,349.295553
2000-02-10,350.359285,350.359285,350.359285,350.359285,0.0,350.359285
2000-02-11,351.382008,351.382008,351.382008,351.382008,0.0,351.382008
2000-02-14,352.358474,352.358474,352.358474,352.358474,0.0,352.358474
2000-02-15,353.283671,353.283671,353.283671,353.283671,0.0,353.283671
2000-02-16,354.152851,354.152851,354.152851,354.152851,0.0,354.152851
2000-02-17,354.961553,354.961553,354.961553,354.961553,0.0,354.961553
2000-02-18,355.705628,355.705628,355.705628,355.705628,0.0,355.705628
2000-02-22,356.381255,356.381255,356.381255,356.381255,0.0,356.381255
2000-02-23,356.984967,356.984967,356.984967,356.984967,0.0,356.984967
2000-02-24,357.513667,357.513667,357.513667,357.513667,0.0,357.513667
2000-02-25,357.964641,357.964641,357.964641,357.964641,0.0,357.964641
2000-02-28,358.335574,358.335574,358.335574,358.335574,0.0,358.335574
2000-02-29,358.624563,358.624563,358.624563,358.624563,0.0,358.624563
2000-03-01,358.830124,358.830124,358.830124,358.830124,0.0,358.830124
2000-03-02,358.951203,358.951203,358.951203,358.951203,0.0,358.951203
2000-03-03,358.987178,358.987178,358.987178,358.987178,0.0,358.987178
2000-03-06,358.937864,358.937864,358.937864,358.937864,0.0,358.937864
2000-03-07,358.803515,358.803515,358.803515,358.803515,0.0,358.803515
2000-03-08,358.584820,358.584820,358.584820,358.584820,0.0,358.584820
2000-03-09,358.282902,358.282902,358.282902,358.282902,0.0,358.282902
2000-03-10,357.899309,357.899309,357.899309,357.899309,0.0,357.899309
2000-03-13,357.436011,357.436011,357.436011,357.436011,0.0,357.436011
2000-03-14,356.895386,356.895386,356.895386,356.895386,0.0,356.895386
2000-03-15,356.280207,356.280207,356.280207,356.280207,0.0,356.280207
2000-03-16,355.593633,355.593633,355.593633,355.593633,0.0,355.593633
2000-03-17,354.839187,354.839187,354.839187,354.839187,0.0,354.839187
2000-03-20,354.020740,354.020740,354.020740,354.020740,0.0,354.020740
