Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,401.840001,401.840001,401.840001,401.840001,0.0,401.840001
2000-02-02,402.467904,402.467904,402.467904,402.467904,0.0,402.467904
2000-02-03,403.093600,403.093600,403.093600,403.093600,0.0,403.093600
2000-02-04,403.714890,403.714890,403.714890,403.714890,0.0,403.714890
2000-02-07,404.329591,404.329591,404.329591,404.329591,0.0,404.329591
2000-02-08,404.935543,404.935543,404.935543,404.935543,0.0,404.935543
2000-02-09,405.530616,405.530616,405.530616,405.530616,0.0,405.530616
2000-02-10,406.112718,406.112718,406.112718,406.112718,0.0,406.112718
2000-02-11,406.679805,406.679805,406.679805,406.679805,0.0,406.679805
2000-02-14,407.229883,407.229883,407.229883,407.229883,0.0,407.229883
2000-02-15,407.761018,407.761018,407.761018,407.761018,0.0,407.761018
2000-02-16,408.271345,408.271345,408.271345,408.271345,0.0,408.271345
2000-02-17,408.759069,408.759069,408.759069,408.759069,0.0,408.759069
2000-02-18,409.222477,409.222477,409.222477,409.222477,0.0,409.222477
2000-02-22,409.659941,409.659941,409.659941,409.659941,0.0,409.659941
2000-02-23,410.069922,410.069922,410.069922,410.069922,0.0,410.069922
2000-02-24,410.450979,410.450979,410.450979,410.450979,0.0,410.450979
2000-02-25,410.801775,410.801775,410.801775,410.801775,0.0,410.801775
2000-02-28,411.121075,411.121075,411.121075,411.121075,0.0,411.121075
2000-02-29,411.407758,411.407758,411.407758,411.407758,0.0,411.407758
2000-03-01,411.660816,411.660816,411.660816,411.660816,0.0,411.660816
2000-03-02,411.879360,411.879360,411.879360,411.879360,0.0,411.879360
2000-03-03,412.062621,412.062621,412.062621,412.062621,0.0,412.062621
2000-03-06,412.209957,412.209957,412.209957,412.209957,0.0,412.209957
2000-03-07,412.320848,412.320848,412.320848,412.320848,0.0,412.320848
2000-03-08,412.394906,412.394906,412.394906,412.394906,0.0,412.394906
2000-03-09,412.431869,412.431869,412.431869,412.431869,0.0,412.431869
2000-03-10,412.431609,412.431609,412.431609,412.431609,0.0,412.431609
2000-03-13,412.394125,412.394125,412.394125,412.394125,0.0,412.394125
2000-03-14,412.319550,412.319550,412.319550,412.319550,0.0,412.319550
2000-03-15,412.208146,412.208146,412.208146,412.208146,0.0,412.208146
2000-03-16,412.060304,412.060304,412.060304,412.060304,0.0,412.060304
2000-03-17,411.876544,411.876544,411.876544,411.876544,0.0,411.876544
2000-03-20,411.657512,411.657512,411.657512,411.657512,0.0,411.657512
2000-03-21,411.403977,411.403977,411.403977,411.403977,0.0,411.403977
2000-03-22,411.116831,411.116831,411.116831,411.116831,0.0,411.116831
2000-03-23,410.797082,410.797082,410.797082,410.797082,0.0,410.797082
2000-03-24,410.445854,410.445854,410.445854,410.445854,0.0,410.445854
2000-03-27,410.064382,410.064382,410.064382,410.064382,0.0,410.064382
2000-03-28,409.654007,409.654007,409.654007,409.654007,0.0,409.654007
2000-03-29,409.216170,409.216170,409.216170,409.216170,0.0,409.216170
2000-03-30,408.752410,408.752410,408.752410,408.752410,0.0,408.752410
2000-03-31,408.264357,408.264357,408.264357,408.264357,0.0,408.264357
2000-04-03,407.753727,407.753727,407.753727,407.753727,0.0,407.753727
2000-04-04,407.222313,407.222313,407.222313,407.222313,0.0,407.222313
2000-04-05,406.671984,406.671984,406.671984,406.671984,0.0,406.671984
2000-04-06,406.104674,406.104674,406.104674,406.104674,0.0,406.104674
2000-04-07,405.522375,405.522375,405.522375,405.522375,0.0,405.522375
2000-04-10,404.927136,404.927136,404.927136,404.927136,0.0,404.927136
2000-04-11,404.321047,404.321047,404.321047,404.321047,0.0,404.321047
2000-04-12,403.706239,403.706239,403.706239,403.706239,0.0,403.706239
2000-04-13,403.084872,403.084872,403.084872,403.084872,0.0,403.084872
2000-04-14,402.459130,402.459130,402.459130,402.459130,0.0,402.459130
2000-04-17,401.831212,401.831212,401.831212,401.831212,0.0,401.831212
2000-04-18,401.203325,401.203325,401.203325,401.203325,0.0,401.203325
2000-04-19,400.577675,400.577675,400.577675,400.577675,0.0,400.577675
2000-04-20,399.956462,399.956462,399.956462,399.956462,0.0,399.956462
2000-04-24,399.341869,399.341869,399.341869,399.341869,0.0,399.341869
2000-04-25,398.736054,398.736054,398.736054,398.736054,0.0,398.736054
2000-04-26,398.141149,398.141149,398.141149,398.141149,0.0,398.141149
2000-04-27,397.559242,397.559242,397.559242,397.559242,0.0,397.559242
2000-04-28,396.992380,396.992380,396.992380,396.992380,0.0,396.992380
2000-05-01,396.442554,396.442554,396.442554,396.442554,0.0,396.442554
2000-05-02,395.911697,395.911697,395.911697,395.911697,0.0,395.911697
2000-05-03,395.401674,395.401674,395.401674,395.401674,0.0,395.401674
2000-05-04,394.914278,394.914278,394.914278,394.914278,0.0,394.914278
2000-05-05,394.451222,394.451222,394.451222,394.451222,0.0,394.451222
2000-05-08,394.014133,394.014133,394.014133,394.014133,0.0,394.014133
2000-05-09,393.604547,393.604547,393.604547,393.604547,0.0,393.604547
2000-05-10,393.223903,393.223903,393.223903,393.223903,0.0,393.223903
2000-05-11,392.873540,392.873540,392.873540,392.873540,0.0,392.873540
2000-05-12,392.554689,392.554689,392.554689,392.554689,0.0,392.554689
2000-05-15,392.268470,392.268470,392.268470,392.268470,0.0,392.268470
2000-05-16,392.015889,392.015889,392.015889,392.015889,0.0,392.015889
2000-05-17,391.797833,391.797833,391.797833,391.797833,0.0,391.797833
2000-05-18,391.615070,391.615070,391.615070,391.615070,0.0,391.615070
2000-05-19,391.468241,391.468241,391.468241,391.468241,0.0,391.468241
2000-05-22,391.357863,391.357863,391.357863,391.357863,0.0,391.357863
2000-05-23,391.284323,391.284323,391.284323,391.284323,0.0,391.284323
2000-05-24,391.247880,391.247880,391.247880,391.247880,0.0,391.247880
2000-05-25,391.248661,391.248661,391.248661,391.248661,0.0,391.248661
2000-05-26,391.286665,391.286665,391.286665,391.286665,0.0,391.286665
2000-05-30,391.361757,391.361757,391.361757,391.361757,0.0,391.361757
2000-05-31,391.473674,391.473674,391.473674,391.473674,0.0,391.473674
2000-06-01,391.622022,391.622022,391.622022,391.622022,0.0,391.622022
2000-06-02,391.806280,391.806280,391.806280,391.806280,0.0,391.806280
2000-06-05,392.025801,392.025801,392.025801,392.025801,0.0,392.025801
2000-06-06,392.279812,392.279812,392.279812,392.279812,0.0,392.279812
2000-06-07,392.567422,392.567422,392.567422,392.567422,0.0,392.567422
2000-06-08,392.887619,392.887619,392.887619,392.887619,0.0,392.887619
2000-06-09,393.239279,393.239279,393.239279,393.239279,0.0,393.239279
2000-06-12,393.621165,393.621165,393.621165,393.621165,0.0,393.621165
2000-06-13,394.031934,394.031934,394.031934,394.031934,0.0,394.031934
2000-06-14,394.470145,394.470145,394.470145,394.470145,0.0,394.470145
2000-06-15,394.934256,394.934256,394.934256,394.934256,0.0,394.934256
2000-06-16,395.422637,395.422637,395.422637,395.422637,0.0,395.422637
2000-06-19,395.933570,395.933570,395.933570,395.933570,0.0,395.933570
2000-06-20,396.465261,396.465261,396.465261,396.465261,0.0,396.465261
2000-06-21,397.015842,397.015842,397.015842,397.015842,0.0,397.015842
2000-06-22,397.583376,397.583376,397.583376,397.583376,0.0,397.583376
2000-06-23,398.165869,398.165869,398.165869,398.165869,0.0,398.165869
2000-06-26,398.761275,398.761275,398.761275,398.761275,0.0,398.761275
2000-06-27,399.367501,399.367501,399.367501,399.367501,0.0,399.367501
2000-06-28,399.982416,399.982416,399.982416,399.982416,0.0,399.982416
2000-06-29,400.603859,400.603859,400.603859,400.603859,0.0,400.603859
2000-06-30,401.229647,401.229647,401.229647,401.229647,0.0,401.229647
2000-07-03,401.857580,401.857580,401.857580,401.857580,0.0,401.857580
2000-07-05,402.485450,402.485450,402.485450,402.485450,0.0,402.485450
2000-07-06,403.111053,403.111053,403.111053,403.111053,0.0,403.111053
2000-07-07,403.732188,403.732188,403.732188,403.732188,0.0,403.732188
2000-07-10,404.346674,404.346674,404.346674,404.346674,0.0,404.346674
2000-07-11,404.952350,404.952350,404.952350,404.952350,0.0,404.952350
2000-07-12,405.547089,405.547089,405.547089,405.547089,0.0,405.547089
2000-07-13,406.128799,406.128799,406.128799,406.128799,0.0,406.128799
2000-07-14,406.695436,406.695436,406.695436,406.695436,0.0,406.695436
2000-07-17,407.245010,407.245010,407.245010,407.245010,0.0,407.245010
2000-07-18,407.775588,407.775588,407.775588,407.775588,0.0,407.775588
2000-07-19,408.285306,408.285306,408.285306,408.285306,0.0,408.285306
2000-07-20,408.772373,408.772373,408.772373,408.772373,0.0,408.772373
2000-07-21,409.235077,409.235077,409.235077,409.235077,0.0,409.235077
2000-07-24,409.671792,409.671792,409.671792,409.671792,0.0,409.671792
2000-07-25,410.080983,410.080983,410.080983,410.080983,0.0,410.080983
2000-07-26,410.461212,410.461212,410.461212,410.461212,0.0,410.461212
2000-07-27,410.811142,410.811142,410.811142,410.811142,0.0,410.811142
2000-07-28,411.129545,411.129545,411.129545,411.129545,0.0,411.129545
2000-07-31,411.415300,411.415300,411.415300,411.415300,0.0,411.415300
2000-08-01,411.667404,411.667404,411.667404,411.667404,0.0,411.667404
2000-08-02,411.884970,411.884970,411.884970,411.884970,0.0,411.884970
2000-08-03,412.067235,412.067235,412.067235,412.067235,0.0,412.067235
2000-08-04,412.213557,412.213557,412.213557,412.213557,0.0,412.213557
2000-08-07,412.323423,412.323423,412.323423,412.323423,0.0,412.323423
2000-08-08,412.396445,412.396445,412.396445,412.396445,0.0,412.396445
2000-08-09,412.432368,412.432368,412.432368,412.432368,0.0,412.432368
2000-08-10,412.431066,412.431066,412.431066,412.431066,0.0,412.431066
2000-08-11,412.392542,412.392542,412.392542,412.392542,0.0,412.392542
2000-08-14,412.316932,412.316932,412.316932,412.316932,0.0,412.316932
2000-08-15,412.204503,412.204503,412.204503,412.204503,0.0,412.204503
2000-08-16,412.055648,412.055648,412.055648,412.055648,0.0,412.055648
2000-08-17,411.870892,411.870892,411.870892,411.870892,0.0,411.870892
2000-08-18,411.650883,411.650883,411.650883,411.650883,0.0,411.650883
2000-08-21,411.396395,411.396395,411.396395,411.396395,0.0,411.396395
2000-08-22,411.108323,411.108323,411.108323,411.108323,0.0,411.108323
2000-08-23,410.787677,410.787677,410.787677,410.787677,0.0,410.787677
2000-08-24,410.435586,410.435586,410.435586,410.435586,0.0,410.435586
2000-08-25,410.053287,410.053287,410.053287,410.053287,0.0,410.053287
2000-08-28,409.642123,409.642123,409.642123,409.642123,0.0,409.642123
2000-08-29,409.203539,409.203539,409.203539,409.203539,0.0,409.203539
2000-08-30,408.739077,408.739077,408.739077,408.739077,0.0,408.739077
2000-08-31,408.250369,408.250369,408.250369,408.250369,0.0,408.250369
2000-09-01,407.739132,407.739132,407.739132,407.739132,0.0,407.739132
2000-09-05,407.207164,407.207164,407.207164,407.207164,0.0,407.207164
2000-09-06,406.656333,406.656333,406.656333,406.656333,0.0,406.656333
2000-09-07,406.088576,406.088576,406.088576,406.088576,0.0,406.088576
2000-09-08,405.505887,405.505887,405.505887,405.505887,0.0,405.505887
2000-09-11,404.910316,404.910316,404.910316,404.910316,0.0,404.910316
2000-09-12,404.303954,404.303954,404.303954,404.303954,0.0,404.303954
2000-09-13,403.688932,403.688932,403.688932,403.688932,0.0,403.688932
2000-09-14,403.067413,403.067413,403.067413,403.067413,0.0,403.067413
2000-09-15,402.441580,402.441580,402.441580,402.441580,0.0,402.441580
2000-09-18,401.813633,401.813633,401.813633,401.813633,0.0,401.813633
2000-09-19,401.185779,401.185779,401.185779,401.185779,0.0,401.185779
2000-09-20,400.560224,400.560224,400.560224,400.560224,0.0,400.560224
2000-09-21,399.939166,399.939166,399.939166,399.939166,0.0,399.939166
2000-09-22,399.324789,399.324789,399.324789,399.324789,0.0,399.324789
2000-09-25,398.719251,398.719251,398.719251,398.719251,0.0,398.719251
2000-09-26,398.124681,398.124681,398.124681,398.124681,0.0,398.124681
2000-09-27,397.543168,397.543168,397.543168,397.543168,0.0,397.543168
2000-09-28,396.976755,396.976755,396.976755,396.976755,0.0,396.976755
2000-09-29,396.427434,396.427434,396.427434,396.427434,0.0,396.427434
2000-10-02,395.897135,395.897135,395.897135,395.897135,0.0,395.897135
2000-10-03,395.387721,395.387721,395.387721,395.387721,0.0,395.387721
2000-10-04,394.900983,394.900983,394.900983,394.900983,0.0,394.900983
2000-10-05,394.438632,394.438632,394.438632,394.438632,0.0,394.438632
2000-10-06,394.002292,394.002292,394.002292,394.002292,0.0,394.002292
2000-10-09,393.593497,393.593497,393.593497,393.593497,0.0,393.593497
2000-10-10,393.213683,393.213683,393.213683,393.213683,0.0,393.213683
2000-10-11,392.864185,392.864185,392.864185,392.864185,0.0,392.864185
2000-10-12,392.546232,392.546232,392.546232,392.546232,0.0,392.546232
2000-10-13,392.260941,392.260941,392.260941,392.260941,0.0,392.260941
2000-10-16,392.009314,392.009314,392.009314,392.009314,0.0,392.009314
2000-10-17,391.792237,391.792237,391.792237,391.792237,0.0,391.792237
2000-10-18,391.610471,391.610471,391.610471,391.610471,0.0,391.610471
2000-10-19,391.464655,391.464655,391.464655,391.464655,0.0,391.464655
2000-10-20,391.355303,391.355303,391.355303,391.355303,0.0,391.355303
2000-10-23,391.282798,391.282798,391.282798,391.282798,0.0,391.282798
2000-10-24,391.247395,391.247395,391.247395,391.247395,0.0,391.247395
2000-10-25,391.249219,391.249219,391.249219,391.249219,0.0,391.249219
2000-10-26,391.288262,391.288262,391.288262,391.288262,0.0,391.288262
2000-10-27,391.364389,391.364389,391.364389,391.364389,0.0,391.364389
2000-10-30,391.477331,391.477331,391.477331,391.477331,0.0,391.477331
2000-10-31,391.626692,391.626692,391.626692,391.626692,0.0,391.626692
2000-11-01,391.811946,391.811946,391.811946,391.811946,0.0,391.811946
2000-11-02,392.032443,392.032443,392.032443,392.032443,0.0,392.032443
2000-11-03,392.287407,392.287407,392.287407,392.287407,0.0,392.287407
2000-11-06,392.575943,392.575943,392.575943,392.575943,0.0,392.575943
2000-11-07,392.897036,392.897036,392.897036,392.897036,0.0,392.897036
2000-11-08,393.249559,393.249559,393.249559,393.249559,0.0,393.249559
2000-11-09,393.632271,393.632271,393.632271,393.632271,0.0,393.632271
2000-11-10,394.043829,394.043829,394.043829,394.043829,0.0,394.043829
2000-11-13,394.482786,394.482786,394.482786,394.482786,0.0,394.482786
2000-11-14,394.947598,394.947598,394.947598,394.947598,0.0,394.947598
2000-11-15,395.436634,395.436634,395.436634,395.436634,0.0,395.436634
2000-11-16,395.948173,395.948173,395.948173,395.948173,0.0,395.948173
2000-11-17,396.480418,396.480418,396.480418,396.480418,0.0,396.480418
2000-11-20,397.031499,397.031499,397.031499,397.031499,0.0,397.031499
2000-11-21,397.599479,397.599479,397.599479,397.599479,0.0,397.599479
2000-11-22,398.182362,398.182362,398.182362,398.182362,0.0,398.182362
2000-11-24,398.778100,398.778100,398.778100,398.778100,0.0,398.778100
2000-11-27,399.384598,399.384598,399.384598,399.384598,0.0,399.384598
2000-11-28,399.999725,399.999725,399.999725,399.999725,0.0,399.999725
2000-11-29,400.621319,400.621319,400.621319,400.621319,0.0,400.621319
2000-11-30,401.247197,401.247197,401.247197,401.247197,0.0,401.247197
2000-12-01,401.875158,401.875158,401.875158,401.875158,0.0,401.875158
2000-12-04,402.502995,402.502995,402.502995,402.502995,0.0,402.502995
2000-12-05,403.128503,403.128503,403.128503,403.128503,0.0,403.128503
2000-12-06,403.749482,403.749482,403.749482,403.749482,0.0,403.749482
2000-12-07,404.363750,404.363750,404.363750,404.363750,0.0,404.363750
2000-12-08,404.969149,404.969149,404.969149,404.969149,0.0,404.969149
2000-12-11,405.563551,405.563551,405.563551,405.563551,0.0,405.563551
2000-12-12,406.144867,406.144867,406.144867,406.144867,0.0,406.144867
2000-12-13,406.711054,406.711054,406.711054,406.711054,0.0,406.711054
2000-12-14,407.260122,407.260122,407.260122,407.260122,0.0,407.260122
2000-12-15,407.790142,407.790142,407.790142,407.790142,0.0,407.790142
2000-12-18,408.299250,408.299250,408.299250,408.299250,0.0,408.299250
2000-12-19,408.785659,408.785659,408.785659,408.785659,0.0,408.785659
2000-12-20,409.247657,409.247657,409.247657,409.247657,0.0,409.247657
2000-12-21,409.683622,409.683622,409.683622,409.683622,0.0,409.683622
2000-12-22,410.092022,410.092022,410.092022,410.092022,0.0,410.092022
2000-12-26,410.471421,410.471421,410.471421,410.471421,0.0,410.471421
2000-12-27,410.820485,410.820485,410.820485,410.820485,0.0,410.820485
