Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,394.335851,394.335851,394.335851,394.335851,0.0,394.335851
2000-02-02,395.519347,395.519347,395.519347,395.519347,0.0,395.519347
2000-02-03,396.687229,396.687229,396.687229,396.687229,0.0,396.687229
2000-02-04,397.824090,397.824090,397.824090,397.824090,0.0,397.824090
2000-02-07,398.914930,398.914930,398.914930,398.914930,0.0,398.914930
2000-02-08,399.945359,399.945359,399.945359,399.945359,0.0,399.945359
2000-02-09,400.901783,400.901783,400.901783,400.901783,0.0,400.901783
2000-02-10,401.771582,401.771582,401.771582,401.771582,0.0,401.771582
2000-02-11,402.543282,402.543282,402.543282,402.543282,0.0,402.543282
2000-02-14,403.206702,403.206702,403.206702,403.206702,0.0,403.206702
2000-02-15,403.753090,403.753090,403.753090,403.753090,0.0,403.753090
2000-02-16,404.175236,404.175236,404.175236,404.175236,0.0,404.175236
2000-02-17,404.467573,404.467573,404.467573,404.467573,0.0,404.467573
2000-02-18,404.626242,404.626242,404.626242,404.626242,0.0,404.626242
2000-02-22,404.649151,404.649151,404.649151,404.649151,0.0,404.649151
2000-02-23,404.535997,404.535997,404.535997,404.535997,0.0,404.535997
2000-02-24,404.288273,404.288273,404.288273,404.288273,0.0,404.288273
2000-02-25,403.909248,403.909248,403.909248,403.909248,0.0,403.909248
2000-02-28,403.403921,403.403921,403.403921,403.403921,0.0,403.403921
2000-02-29,402.778960,402.778960,402.778960,402.778960,0.0,402.778960
2000-03-01,402.042610,402.042610,402.042610,402.042610,0.0,402.042610
2000-03-02,401.204585,401.204585,401.204585,401.204585,0.0,401.204585
2000-03-03,400.275941,400.275941,400.275941,400.275941,0.0,400.275941
2000-03-06,399.268930,399.268930,399.268930,399.268930,0.0,399.268930
2000-03-07,398.196838,398.196838,398.196838,398.196838,0.0,398.196838
2000-03-08,397.073807,397.073807,397.073807,397.073807,0.0,397.073807
2000-03-09,395.914655,395.914655,395.914655,395.914655,0.0,395.914655
2000-03-10,394.734674,394.734674,394.734674,394.734674,0.0,394.734674
2000-03-13,393.549431,393.549431,393.549431,393.549431,0.0,393.549431
2000-03-14,392.374564,392.374564,392.374564,392.374564,0.0,392.374564
2000-03-15,391.225571,391.225571,391.225571,391.225571,0.0,391.225571
2000-03-16,390.117612,390.117612,390.117612,390.117612,0.0,390.117612
2000-03-17,389.065304,389.065304,389.065304,389.065304,0.0,389.065304
2000-03-20,388.082531,388.082531,388.082531,388.082531,0.0,388.082531
2000-03-21,387.182256,387.182256,387.182256,387.182256,0.0,387.182256
2000-03-22,386.376359,386.376359,386.376359,386.376359,0.0,386.376359
2000-03-23,385.675471,385.675471,385.675471,385.675471,0.0,385.675471
2000-03-24,385.088838,385.088838,385.088838,385.088838,0.0,385.088838
2000-03-27,384.624201,384.624201,384.624201,384.624201,0.0,384.624201
2000-03-28,384.287689,384.287689,384.287689,384.287689,0.0,384.287689
2000-03-29,384.083741,384.083741,384.083741,384.083741,0.0,384.083741
2000-03-30,384.015049,384.015049,384.015049,384.015049,0.0,384.015049
2000-03-31,384.082518,384.082518,384.082518,384.082518,0.0,384.082518
2000-04-03,384.285260,384.285260,384.285260,384.285260,0.0,384.285260
2000-04-04,384.620597,384.620597,384.620597,384.620597,0.0,384.620597
