Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,421.701205,421.701205,421.701205,421.701205,0.0,421.701205
2000-02-02,425.270016,425.270016,425.270016,425.270016,0.0,425.270016
2000-02-03,428.630665,428.630665,428.630665,428.630665,0.0,428.630665
2000-02-04,431.587134,431.587134,431.587134,431.587134,0.0,431.587134
2000-02-07,433.966978,433.966978,433.966978,433.966978,0.0,433.966978
2000-02-08,435.631385,435.631385,435.631385,435.631385,0.0,435.631385
2000-02-09,436.483275,436.483275,436.483275,436.483275,0.0,436.483275
2000-02-10,436.472959,436.472959,436.472959,436.472959,0.0,436.472959
2000-02-11,435.601037,435.601037,435.601037,435.601037,0.0,435.601037
2000-02-14,433.918369,433.918369,433.918369,433.918369,0.0,433.918369
2000-02-15,431.523099,431.523099,431.523099,431.523099,0.0,431.523099
2000-02-16,428.554939,428.554939,428.554939,428.554939,0.0,428.554939
2000-02-17,425.187016,425.187016,425.187016,425.187016,0.0,425.187016
2000-02-18,421.615773,421.615773,421.615773,421.615773,0.0,421.615773
2000-02-22,418.049512,418.049512,418.049512,418.049512,0.0,418.049512
2000-02-23,414.696248,414.696248,414.696248,414.696248,0.0,414.696248
2000-02-24,411.751567,411.751567,411.751567,411.751567,0.0,411.751567
2000-02-25,409.387228,409.387228,409.387228,409.387228,0.0,409.387228
2000-02-28,407.741136,407.741136,407.741136,407.741136,0.0,407.741136
2000-02-29,406.909305,406.909305,406.909305,406.909305,0.0,406.909305
2000-03-01,406.940254,406.940254,406.940254,406.940254,0.0,406.940254
2000-03-02,407.832178,407.832178,407.832178,407.832178,0.0,407.832178
2000-03-03,409.533053,409.533053,409.533053,409.533053,0.0,409.533053
2000-03-06,411.943669,411.943669,411.943669,411.943669,0.0,411.943669
2000-03-07,414.923422,414.923422,414.923422,414.923422,0.0,414.923422
2000-03-08,418.298509,418.298509,418.298509,418.298509,0.0,418.298509
2000-03-09,421.872067,421.872067,421.872067,421.872067,0.0,421.872067
2000-03-10,425.435659,425.435659,425.435659,425.435659,0.0,425.435659
2000-03-13,428.781429,428.781429,428.781429,428.781429,0.0,428.781429
2000-03-14,431.714224,431.714224,431.714224,431.714224,0.0,431.714224
2000-03-15,434.062982,434.062982,434.062982,434.062982,0.0,434.062982
2000-03-16,435.690703,435.690703,435.690703,435.690703,0.0,435.690703
2000-03-17,436.502447,436.502447,436.502447,436.502447,0.0,436.502447
2000-03-20,436.450866,436.450866,436.450866,436.450866,0.0,436.450866
2000-03-21,435.538969,435.538969,435.538969,435.538969,0.0,435.538969
2000-03-22,433.819945,433.819945,433.819945,433.819945,0.0,433.819945
