Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,375.364838,375.364838,375.364838,375.364838,0.0,375.364838
2000-02-02,376.881558,376.881558,376.881558,376.881558,0.0,376.881558
2000-02-03,378.388366,378.388366,378.388366,378.388366,0.0,378.388366
2000-02-04,379.875413,379.875413,379.875413,379.875413,0.0,379.875413
2000-02-07,381.332982,381.332982,381.332982,381.332982,0.0,381.332982
2000-02-08,382.751547,382.751547,382.751547,382.751547,0.0,382.751547
2000-02-09,384.121837,384.121837,384.121837,384.121837,0.0,384.121837
2000-02-10,385.434896,385.434896,385.434896,385.434896,0.0,385.434896
2000-02-11,386.682143,386.682143,386.682143,386.682143,0.0,386.682143
2000-02-14,387.855426,387.855426,387.855426,387.855426,0.0,387.855426
2000-02-15,388.947078,388.947078,388.947078,388.947078,0.0,388.947078
2000-02-16,389.949965,389.949965,389.949965,389.949965,0.0,389.949965
2000-02-17,390.857532,390.857532,390.857532,390.857532,0.0,390.857532
2000-02-18,391.663847,391.663847,391.663847,391.663847,0.0,391.663847
2000-02-22,392.363641,392.363641,392.363641,392.363641,0.0,392.363641
2000-02-23,392.952341,392.952341,392.952341,392.952341,0.0,392.952341
2000-02-24,393.426100,393.426100,393.426100,393.426100,0.0,393.426100
2000-02-25,393.781820,393.781820,393.781820,393.781820,0.0,393.781820
2000-02-28,394.017178,394.017178,394.017178,394.017178,0.0,394.017178
2000-02-29,394.130635,394.130635,394.130635,394.130635,0.0,394.130635
2000-03-01,394.121449,394.121449,394.121449,394.121449,0.0,394.121449
2000-03-02,393.989681,393.989681,393.989681,393.989681,0.0,393.989681
2000-03-03,393.736192,393.736192,393.736192,393.736192,0.0,393.736192
2000-03-06,393.362638,393.362638,393.362638,393.362638,0.0,393.362638
2000-03-07,392.871461,392.871461,392.871461,392.871461,0.0,392.871461
2000-03-08,392.265871,392.265871,392.265871,392.265871,0.0,392.265871
2000-03-09,391.549826,391.549826,391.549826,391.549826,0.0,391.549826
2000-03-10,390.728004,390.728004,390.728004,390.728004,0.0,390.728004
2000-03-13,389.805778,389.805778,389.805778,389.805778,0.0,389.805778
2000-03-14,388.789175,388.789175,388.789175,388.789175,0.0,388.789175
2000-03-15,387.684838,387.684838,387.684838,387.684838,0.0,387.684838
2000-03-16,386.499984,386.499984,386.499984,386.499984,0.0,386.499984
2000-03-17,385.242357,385.242357,385.242357,385.242357,0.0,385.242357
