Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,289.476094,289.476094,289.476094,289.476094,0.0,289.476094
2000-02-02,289.521073,289.521073,289.521073,289.521073,0.0,289.521073
2000-02-03,289.565786,289.565786,289.565786,289.565786,0.0,289.565786
2000-02-04,289.609973,289.609973,289.609973,289.609973,0.0,289.609973
2000-02-07,289.653373,289.653373,289.653373,289.653373,0.0,289.653373
2000-02-08,289.695731,289.695731,289.695731,289.695731,0.0,289.695731
2000-02-09,289.736798,289.736798,289.736798,289.736798,0.0,289.736798
2000-02-10,289.776334,289.776334,289.776334,289.776334,0.0,289.776334
2000-02-11,289.814104,289.814104,289.814104,289.814104,0.0,289.814104
2000-02-14,289.849889,289.849889,289.849889,289.849889,0.0,289.849889
2000-02-15,289.883477,289.883477,289.883477,289.883477,0.0,289.883477
2000-02-16,289.914670,289.914670,289.914670,289.914670,0.0,289.914670
2000-02-17,289.943287,289.943287,289.943287,289.943287,0.0,289.943287
2000-02-18,289.969158,289.969158,289.969158,289.969158,0.0,289.969158
2000-02-22,289.992131,289.992131,289.992131,289.992131,0.0,289.992131
2000-02-23,290.012071,290.012071,290.012071,290.012071,0.0,290.012071
2000-02-24,290.028862,290.028862,290.028862,290.028862,0.0,290.028862
2000-02-25,290.042405,290.042405,290.042405,290.042405,0.0,290.042405
2000-02-28,290.052619,290.052619,290.052619,290.052619,0.0,290.052619
2000-02-29,290.059445,290.059445,290.059445,290.059445,0.0,290.059445
2000-03-01,290.062843,290.062843,290.062843,290.062843,0.0,290.062843
2000-03-02,290.062793,290.062793,290.062793,290.062793,0.0,290.062793
2000-03-03,290.059295,290.059295,290.059295,290.059295,0.0,290.059295
2000-03-06,290.052370,290.052370,290.052370,290.052370,0.0,290.052370
2000-03-07,290.042058,290.042058,290.042058,290.042058,0.0,290.042058
2000-03-08,290.028420,290.028420,290.028420,290.028420,0.0,290.028420
2000-03-09,290.011536,290.011536,290.011536,290.011536,0.0,290.011536
2000-03-10,289.991506,289.991506,289.991506,289.991506,0.0,289.991506
