Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,65.486059,65.486059,65.486059,65.486059,0.0,65.486059
2000-02-02,66.393178,66.393178,66.393178,66.393178,0.0,66.393178
2000-02-03,67.295556,67.295556,67.295556,67.295556,0.0,67.295556
2000-02-04,68.188475,68.188475,68.188475,68.188475,0.0,68.188475
2000-02-07,69.067268,69.067268,69.067268,69.067268,0.0,69.067268
2000-02-08,69.927341,69.927341,69.927341,69.927341,0.0,69.927341
2000-02-09,70.764199,70.764199,70.764199,70.764199,0.0,70.764199
2000-02-10,71.573466,71.573466,71.573466,71.573466,0.0,71.573466
2000-02-11,72.350914,72.350914,72.350914,72.350914,0.0,72.350914
2000-02-14,73.092478,73.092478,73.092478,73.092478,0.0,73.092478
2000-02-15,73.794282,73.794282,73.794282,73.794282,0.0,73.794282
2000-02-16,74.452657,74.452657,74.452657,74.452657,0.0,74.452657
2000-02-17,75.064162,75.064162,75.064162,75.064162,0.0,75.064162
2000-02-18,75.625600,75.625600,75.625600,75.625600,0.0,75.625600
2000-02-22,76.134037,76.134037,76.134037,76.134037,0.0,76.134037
2000-02-23,76.586815,76.586815,76.586815,76.586815,0.0,76.586815
2000-02-24,76.981567,76.981567,76.981567,76.981567,0.0,76.981567
2000-02-25,77.316230,77.316230,77.316230,77.316230,0.0,77.316230
2000-02-28,77.589054,77.589054,77.589054,77.589054,0.0,77.589054
2000-02-29,77.798614,77.798614,77.798614,77.798614,0.0,77.798614
2000-03-01,77.943813,77.943813,77.943813,77.943813,0.0,77.943813
2000-03-02,78.023894,78.023894,78.023894,78.023894,0.0,78.023894
2000-03-03,78.038436,78.038436,78.038436,78.038436,0.0,78.038436
2000-03-06,77.987365,77.987365,77.987365,77.987365,0.0,77.987365
2000-03-07,77.870948,77.870948,77.870948,77.870948,0.0,77.870948
2000-03-08,77.689792,77.689792,77.689792,77.689792,0.0,77.689792
2000-03-09,77.444845,77.444845,77.444845,77.444845,0.0,77.444845
2000-03-10,77.137387,77.137387,77.137387,77.137387,0.0,77.137387
2000-03-13,76.769025,76.769025,76.769025,76.769025,0.0,76.769025
2000-03-14,76.341685,76.341685,76.341685,76.341685,0.0,76.341685
2000-03-15,75.857600,75.857600,75.857600,75.857600,0.0,75.857600
2000-03-16,75.319302,75.319302,75.319302,75.319302,0.0,75.319302
2000-03-17,74.729603,74.729603,74.729603,74.729603,0.0,74.729603
2000-03-20,74.091586,74.091586,74.091586,74.091586,0.0,74.091586
2000-03-21,73.408587,73.408587,73.408587,73.408587,0.0,73.408587
2000-03-22,72.684175,72.684175,72.684175,72.684175,0.0,72.684175
2000-03-23,71.922137,71.922137,71.922137,71.922137,0.0,71.922137
2000-03-24,71.126457,71.126457,71.126457,71.126457,0.0,71.126457
2000-03-27,70.301293,70.301293,70.301293,70.301293,0.0,70.301293
2000-03-28,69.450959,69.450959,69.450959,69.450959,0.0,69.450959
2000-03-29,68.579900,68.579900,68.579900,68.579900,0.0,68.579900
2000-03-30,67.692668,67.692668,67.692668,67.692668,0.0,67.692668
2000-03-31,66.793902,66.793902,66.793902,66.793902,0.0,66.793902
2000-04-03,65.888300,65.888300,65.888300,65.888300,0.0,65.888300
2000-04-04,64.980595,64.980595,64.980595,64.980595,0.0,64.980595
2000-04-05,64.075533,64.075533,64.075533,64.075533,0.0,64.075533
2000-04-06,63.177843,63.177843,63.177843,63.177843,0.0,63.177843
2000-04-07,62.292219,62.292219,62.292219,62.292219,0.0,62.292219
2000-04-10,61.423290,61.423290,61.423290,61.423290,0.0,61.423290
2000-04-11,60.575598,60.575598,60.575598,60.575598,0.0,60.575598
2000-04-12,59.753573,59.753573,59.753573,59.753573,0.0,59.753573
2000-04-13,58.961514,58.961514,58.961514,58.961514,0.0,58.961514
2000-04-14,58.203559,58.203559,58.203559,58.203559,0.0,58.203559
2000-04-17,57.483672,57.483672,57.483672,57.483672,0.0,57.483672
2000-04-18,56.805614,56.805614,56.805614,56.805614,0.0,56.805614
2000-04-19,56.172931,56.172931,56.172931,56.172931,0.0,56.172931
2000-04-20,55.588930,55.588930,55.588930,55.588930,0.0,55.588930
2000-04-24,55.056662,55.056662,55.056662,55.056662,0.0,55.056662
2000-04-25,54.578911,54.578911,54.578911,54.578911,0.0,54.578911
2000-04-26,54.158174,54.158174,54.158174,54.158174,0.0,54.158174
2000-04-27,53.796650,53.796650,53.796650,53.796650,0.0,53.796650
2000-04-28,53.496229,53.496229,53.496229,53.496229,0.0,53.496229
2000-05-01,53.258481,53.258481,53.258481,53.258481,0.0,53.258481
2000-05-02,53.084649,53.084649,53.084649,53.084649,0.0,53.084649
2000-05-03,52.975641,52.975641,52.975641,52.975641,0.0,52.975641
2000-05-04,52.932028,52.932028,52.932028,52.932028,0.0,52.932028
2000-05-05,52.954037,52.954037,52.954037,52.954037,0.0,52.954037
2000-05-08,53.041553,53.041553,53.041553,53.041553,0.0,53.041553
2000-05-09,53.194119,53.194119,53.194119,53.194119,0.0,53.194119
2000-05-10,53.410938,53.410938,53.410938,53.410938,0.0,53.410938
2000-05-11,53.690875,53.690875,53.690875,53.690875,0.0,53.690875
2000-05-12,54.032469,54.032469,54.032469,54.032469,0.0,54.032469
2000-05-15,54.433932,54.433932,54.433932,54.433932,0.0,54.433932
2000-05-16,54.893167,54.893167,54.893167,54.893167,0.0,54.893167
2000-05-17,55.407773,55.407773,55.407773,55.407773,0.0,55.407773
2000-05-18,55.975060,55.975060,55.975060,55.975060,0.0,55.975060
2000-05-19,56.592063,56.592063,56.592063,56.592063,0.0,56.592063
2000-05-22,57.255557,57.255557,57.255557,57.255557,0.0,57.255557
2000-05-23,57.962073,57.962073,57.962073,57.962073,0.0,57.962073
2000-05-24,58.707918,58.707918,58.707918,58.707918,0.0,58.707918
2000-05-25,59.489194,59.489194,59.489194,59.489194,0.0,59.489194
