Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,492.943553,492.943553,492.943553,492.943553,0.0,492.943553
2000-02-02,493.054682,493.054682,493.054682,493.054682,0.0,493.054682
2000-02-03,493.165349,493.165349,493.165349,493.165349,0.0,493.165349
2000-02-04,493.275090,493.275090,493.275090,493.275090,0.0,493.275090
2000-02-07,493.383448,493.383448,493.383448,493.383448,0.0,493.383448
2000-02-08,493.489971,493.489971,493.489971,493.489971,0.0,493.489971
2000-02-09,493.594216,493.594216,493.594216,493.594216,0.0,493.594216
2000-02-10,493.695746,493.695746,493.695746,493.695746,0.0,493.695746
2000-02-11,493.794140,493.794140,493.794140,493.794140,0.0,493.794140
2000-02-14,493.888985,493.888985,493.888985,493.888985,0.0,493.888985
2000-02-15,493.979888,493.979888,493.979888,493.979888,0.0,493.979888
2000-02-16,494.066468,494.066468,494.066468,494.066468,0.0,494.066468
2000-02-17,494.148364,494.148364,494.148364,494.148364,0.0,494.148364
2000-02-18,494.225235,494.225235,494.225235,494.225235,0.0,494.225235
2000-02-22,494.296761,494.296761,494.296761,494.296761,0.0,494.296761
2000-02-23,494.362642,494.362642,494.362642,494.362642,0.0,494.362642
2000-02-24,494.422605,494.422605,494.422605,494.422605,0.0,494.422605
2000-02-25,494.476399,494.476399,494.476399,494.476399,0.0,494.476399
2000-02-28,494.523800,494.523800,494.523800,494.523800,0.0,494.523800
2000-02-29,494.564609,494.564609,494.564609,494.564609,0.0,494.564609
2000-03-01,494.598657,494.598657,494.598657,494.598657,0.0,494.598657
2000-03-02,494.625803,494.625803,494.625803,494.625803,0.0,494.625803
2000-03-03,494.645931,494.645931,494.645931,494.645931,0.0,494.645931
2000-03-06,494.658960,494.658960,494.658960,494.658960,0.0,494.658960
2000-03-07,494.664833,494.664833,494.664833,494.664833,0.0,494.664833
2000-03-08,494.663527,494.663527,494.663527,494.663527,0.0,494.663527
2000-03-09,494.655048,494.655048,494.655048,494.655048,0.0,494.655048
2000-03-10,494.639430,494.639430,494.639430,494.639430,0.0,494.639430
2000-03-13,494.616739,494.616739,494.616739,494.616739,0.0,494.616739
2000-03-14,494.587069,494.587069,494.587069,494.587069,0.0,494.587069
2000-03-15,494.550545,494.550545,494.550545,494.550545,0.0,494.550545
2000-03-16,494.507318,494.507318,494.507318,494.507318,0.0,494.507318
2000-03-17,494.457568,494.457568,494.457568,494.457568,0.0,494.457568
2000-03-20,494.401504,494.401504,494.401504,494.401504,0.0,494.401504
2000-03-21,494.339359,494.339359,494.339359,494.339359,0.0,494.339359
2000-03-22,494.271392,494.271392,494.271392,494.271392,0.0,494.271392
2000-03-23,494.197887,494.197887,494.197887,494.197887,0.0,494.197887
2000-03-24,494.119150,494.119150,494.119150,494.119150,0.0,494.119150
2000-03-27,494.035511,494.035511,494.035511,494.035511,0.0,494.035511
2000-03-28,493.947316,493.947316,493.947316,493.947316,0.0,493.947316
2000-03-29,493.854935,493.854935,493.854935,493.854935,0.0,493.854935
2000-03-30,493.758753,493.758753,493.758753,493.758753,0.0,493.758753
2000-03-31,493.659171,493.659171,493.659171,493.659171,0.0,493.659171
2000-04-03,493.556604,493.556604,493.556604,493.556604,0.0,493.556604
2000-04-04,493.451480,493.451480,493.451480,493.451480,0.0,493.451480
2000-04-05,493.344238,493.344238,493.344238,493.344238,0.0,493.344238
2000-04-06,493.235324,493.235324,493.235324,493.235324,0.0,493.235324
2000-04-07,493.125193,493.125193,493.125193,493.125193,0.0,493.125193
2000-04-10,493.014305,493.014305,493.014305,493.014305,0.0,493.014305
2000-04-11,492.903122,492.903122,492.903122,492.903122,0.0,492.903122
2000-04-12,492.792107,492.792107,492.792107,492.792107,0.0,492.792107
2000-04-13,492.681724,492.681724,492.681724,492.681724,0.0,492.681724
2000-04-14,492.572433,492.572433,492.572433,492.572433,0.0,492.572433
2000-04-17,492.464690,492.464690,492.464690,492.464690,0.0,492.464690
2000-04-18,492.358945,492.358945,492.358945,492.358945,0.0,492.358945
2000-04-19,492.255637,492.255637,492.255637,492.255637,0.0,492.255637
2000-04-20,492.155199,492.155199,492.155199,492.155199,0.0,492.155199
2000-04-24,492.058049,492.058049,492.058049,492.058049,0.0,492.058049
2000-04-25,491.964592,491.964592,491.964592,491.964592,0.0,491.964592
2000-04-26,491.875218,491.875218,491.875218,491.875218,0.0,491.875218
2000-04-27,491.790301,491.790301,491.790301,491.790301,0.0,491.790301
2000-04-28,491.710193,491.710193,491.710193,491.710193,0.0,491.710193
2000-05-01,491.635229,491.635229,491.635229,491.635229,0.0,491.635229
2000-05-02,491.565722,491.565722,491.565722,491.565722,0.0,491.565722
2000-05-03,491.501962,491.501962,491.501962,491.501962,0.0,491.501962
2000-05-04,491.444215,491.444215,491.444215,491.444215,0.0,491.444215
2000-05-05,491.392721,491.392721,491.392721,491.392721,0.0,491.392721
2000-05-08,491.347696,491.347696,491.347696,491.347696,0.0,491.347696
2000-05-09,491.309326,491.309326,491.309326,491.309326,0.0,491.309326
2000-05-10,491.277773,491.277773,491.277773,491.277773,0.0,491.277773
2000-05-11,491.253168,491.253168,491.253168,491.253168,0.0,491.253168
