Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,406.391574,406.391574,406.391574,406.391574,0.0,406.391574
2000-02-02,408.597375,408.597375,408.597375,408.597375,0.0,408.597375
2000-02-03,410.775058,410.775058,410.775058,410.775058,0.0,410.775058
2000-02-04,412.896865,412.896865,412.896865,412.896865,0.0,412.896865
2000-02-07,414.935750,414.935750,414.935750,414.935750,0.0,414.935750
2000-02-08,416.865723,416.865723,416.865723,416.865723,0.0,416.865723
2000-02-09,418.662182,418.662182,418.662182,418.662182,0.0,418.662182
2000-02-10,420.302229,420.302229,420.302229,420.302229,0.0,420.302229
2000-02-11,421.764958,421.764958,421.764958,421.764958,0.0,421.764958
2000-02-14,423.031723,423.031723,423.031723,423.031723,0.0,423.031723
2000-02-15,424.086377,424.086377,424.086377,424.086377,0.0,424.086377
2000-02-16,424.915477,424.915477,424.915477,424.915477,0.0,424.915477
2000-02-17,425.508454,425.508454,425.508454,425.508454,0.0,425.508454
2000-02-18,425.857749,425.857749,425.857749,425.857749,0.0,425.857749
2000-02-22,425.958910,425.958910,425.958910,425.958910,0.0,425.958910
2000-02-23,425.810647,425.810647,425.810647,425.810647,0.0,425.810647
2000-02-24,425.414851,425.414851,425.414851,425.414851,0.0,425.414851
2000-02-25,424.776566,424.776566,424.776566,424.776566,0.0,424.776566
2000-02-28,423.903929,423.903929,423.903929,423.903929,0.0,423.903929
2000-02-29,422.808064,422.808064,422.808064,422.808064,0.0,422.808064
2000-03-01,421.502938,421.502938,421.502938,421.502938,0.0,421.502938
2000-03-02,420.005189,420.005189,420.005189,420.005189,0.0,420.005189
2000-03-03,418.333908,418.333908,418.333908,418.333908,0.0,418.333908
2000-03-06,416.510398,416.510398,416.510398,416.510398,0.0,416.510398
2000-03-07,414.557905,414.557905,414.557905,414.557905,0.0,414.557905
2000-03-08,412.501316,412.501316,412.501316,412.501316,0.0,412.501316
2000-03-09,410.366847,410.366847,410.366847,410.366847,0.0,410.366847
2000-03-10,408.181705,408.181705,408.181705,408.181705,0.0,408.181705
