Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,93.825411,93.825411,93.825411,93.825411,0.0,93.825411
2000-02-02,95.342284,95.342284,95.342284,95.342284,0.0,95.342284
2000-02-03,96.490162,96.490162,96.490162,96.490162,0.0,96.490162
2000-02-04,96.989814,96.989814,96.989814,96.989814,0.0,96.989814
2000-02-07,96.719693,96.719693,96.719693,96.719693,0.0,96.719693
2000-02-08,95.745510,95.745510,95.745510,95.745510,0.0,95.745510
2000-02-09,94.304244,94.304244,94.304244,94.304244,0.0,94.304244
2000-02-10,92.746497,92.746497,92.746497,92.746497,0.0,92.746497
2000-02-11,91.451206,91.451206,91.451206,91.451206,0.0,91.451206
2000-02-14,90.733464,90.733464,90.733464,90.733464,0.0,90.733464
2000-02-15,90.767868,90.767868,90.767868,90.767868,0.0,90.767868
2000-02-16,91.546050,91.546050,91.546050,91.546050,0.0,91.546050
2000-02-17,92.878708,92.878708,92.878708,92.878708,0.0,92.878708
2000-02-18,94.441662,94.441662,94.441662,94.441662,0.0,94.441662
2000-02-22,95.854706,95.854706,95.854706,95.854706,0.0,95.854706
2000-02-23,96.774104,96.774104,96.774104,96.774104,0.0,96.774104
2000-02-24,96.976203,96.976203,96.976203,96.976203,0.0,96.976203
2000-02-25,96.411842,96.411842,96.411842,96.411842,0.0,96.411842
2000-02-28,95.218305,95.218305,95.218305,95.218305,0.0,95.218305
2000-02-29,93.685933,93.685933,93.685933,93.685933,0.0,93.685933
2000-03-01,92.187491,92.187491,92.187491,92.187491,0.0,92.187491
2000-03-02,91.087488,91.087488,91.087488,91.087488,0.0,91.087488
2000-03-03,90.653512,90.653512,90.653512,90.653512,0.0,90.653512
2000-03-06,90.991132,90.991132,90.991132,90.991132,0.0,90.991132
2000-03-07,92.018217,92.018217,92.018217,92.018217,0.0,92.018217
2000-03-08,93.484921,93.484921,93.484921,93.484921,0.0,93.484921
2000-03-09,95.034451,95.034451,95.034451,95.034451,0.0,95.034451
2000-03-10,96.289871,96.289871,96.289871,96.289871,0.0,96.289871
