Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,400.951622,400.951622,400.951622,400.951622,0.0,400.951622
2000-02-02,402.735004,402.735004,402.735004,402.735004,0.0,402.735004
2000-02-03,404.481867,404.481867,404.481867,404.481867,0.0,404.481867
2000-02-04,406.156442,406.156442,406.156442,406.156442,0.0,406.156442
2000-02-07,407.724439,407.724439,407.724439,407.724439,0.0,407.724439
2000-02-08,409.153749,409.153749,409.153749,409.153749,0.0,409.153749
2000-02-09,410.415105,410.415105,410.415105,410.415105,0.0,410.415105
2000-02-10,411.482678,411.482678,411.482678,411.482678,0.0,411.482678
2000-02-11,412.334608,412.334608,412.334608,412.334608,0.0,412.334608
2000-02-14,412.953449,412.953449,412.953449,412.953449,0.0,412.953449
2000-02-15,413.326531,413.326531,413.326531,413.326531,0.0,413.326531
2000-02-16,413.446212,413.446212,413.446212,413.446212,0.0,413.446212
2000-02-17,413.310043,413.310043,413.310043,413.310043,0.0,413.310043
2000-02-18,412.920812,412.920812,412.920812,412.920812,0.0,412.920812
2000-02-22,412.286489,412.286489,412.286489,412.286489,0.0,412.286489
2000-02-23,411.420063,411.420063,411.420063,411.420063,0.0,411.420063
2000-02-24,410.339276,410.339276,410.339276,410.339276,0.0,410.339276
2000-02-25,409.066259,409.066259,409.066259,409.066259,0.0,409.066259
2000-02-28,407.627079,407.627079,407.627079,407.627079,0.0,407.627079
2000-02-29,406.051206,406.051206,406.051206,406.051206,0.0,406.051206
2000-03-01,404.370910,404.370910,404.370910,404.370910,0.0,404.370910
2000-03-02,402.620598,402.620598,402.620598,402.620598,0.0,402.620598
2000-03-03,400.836110,400.836110,400.836110,400.836110,0.0,400.836110
2000-03-06,399.053987,399.053987,399.053987,399.053987,0.0,399.053987
2000-03-07,397.310722,397.310722,397.310722,397.310722,0.0,397.310722
2000-03-08,395.642011,395.642011,395.642011,395.642011,0.0,395.642011
2000-03-09,394.082025,394.082025,394.082025,394.082025,0.0,394.082025
2000-03-10,392.662706,392.662706,392.662706,392.662706,0.0,392.662706
2000-03-13,391.413119,391.413119,391.413119,391.413119,0.0,391.413119
2000-03-14,390.358851,390.358851,390.358851,390.358851,0.0,390.358851
2000-03-15,389.521491,389.521491,389.521491,389.521491,0.0,389.521491
2000-03-16,388.918183,388.918183,388.918183,388.918183,0.0,388.918183
2000-03-17,388.561284,388.561284,388.561284,388.561284,0.0,388.561284
2000-03-20,388.458100,388.458100,388.458100,388.458100,0.0,388.458100
2000-03-21,388.610744,388.610744,388.610744,388.610744,0.0,388.610744
2000-03-22,389.016092,389.016092,389.016092,389.016092,0.0,389.016092
2000-03-23,389.665842,389.665842,389.665842,389.665842,0.0,389.665842
2000-03-24,390.546690,390.546690,390.546690,390.546690,0.0,390.546690
2000-03-27,391.640599,391.640599,391.640599,391.640599,0.0,391.640599
2000-03-28,392.925169,392.925169,392.925169,392.925169,0.0,392.925169
2000-03-29,394.374095,394.374095,394.374095,394.374095,0.0,394.374095
2000-03-30,395.957709,395.957709,395.957709,395.957709,0.0,395.957709
2000-03-31,397.643583,397.643583,397.643583,397.643583,0.0,397.643583
2000-04-03,399.397195,399.397195,399.397195,399.397195,0.0,399.397195
2000-04-04,401.182637,401.182637,401.182637,401.182637,0.0,401.182637
2000-04-05,402.963349,402.963349,402.963349,402.963349,0.0,402.963349
2000-04-06,404.702866,404.702866,404.702866,404.702866,0.0,404.702866
2000-04-07,406.365570,406.365570,406.365570,406.365570,0.0,406.365570
2000-04-10,407.917413,407.917413,407.917413,407.917413,0.0,407.917413
2000-04-11,409.326618,409.326618,409.326618,409.326618,0.0,409.326618
2000-04-12,410.564329,410.564329,410.564329,410.564329,0.0,410.564329
2000-04-13,411.605202,411.605202,411.605202,411.605202,0.0,411.605202
2000-04-14,412.427922,412.427922,412.427922,412.427922,0.0,412.427922
2000-04-17,413.015644,413.015644,413.015644,413.015644,0.0,413.015644
2000-04-18,413.356331,413.356331,413.356331,413.356331,0.0,413.356331
2000-04-19,413.443009,413.443009,413.443009,413.443009,0.0,413.443009
2000-04-20,413.273901,413.273901,413.273901,413.273901,0.0,413.273901
2000-04-24,412.852472,412.852472,412.852472,412.852472,0.0,412.852472
2000-04-25,412.187350,412.187350,412.187350,412.187350,0.0,412.187350
2000-04-26,411.292155,411.292155,411.292155,411.292155,0.0,411.292155
2000-04-27,410.185218,410.185218,410.185218,410.185218,0.0,410.185218
2000-04-28,408.889206,408.889206,408.889206,408.889206,0.0,408.889206
2000-05-01,407.430656,407.430656,407.430656,407.430656,0.0,407.430656
2000-05-02,405.839437,405.839437,405.839437,405.839437,0.0,405.839437
2000-05-03,404.148129,404.148129,404.148129,404.148129,0.0,404.148129
2000-05-04,402.391367,402.391367,402.391367,402.391367,0.0,402.391367
2000-05-05,400.605124,400.605124,400.605124,400.605124,0.0,400.605124
2000-05-08,398.825976,398.825976,398.825976,398.825976,0.0,398.825976
2000-05-09,397.090354,397.090354,397.090354,397.090354,0.0,397.090354
2000-05-10,395.433800,395.433800,395.433800,395.433800,0.0,395.433800
