Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,473.030476,473.030476,473.030476,473.030476,0.0,473.030476
2000-02-02,473.370929,473.370929,473.370929,473.370929,0.0,473.370929
2000-02-03,473.709406,473.709406,473.709406,473.709406,0.0,473.709406
2000-02-04,474.043946,474.043946,474.043946,474.043946,0.0,474.043946
2000-02-07,474.372609,474.372609,474.372609,474.372609,0.0,474.372609
2000-02-08,474.693488,474.693488,474.693488,474.693488,0.0,474.693488
2000-02-09,475.004722,475.004722,475.004722,475.004722,0.0,475.004722
2000-02-10,475.304506,475.304506,475.304506,475.304506,0.0,475.304506
2000-02-11,475.591102,475.591102,475.591102,475.591102,0.0,475.591102
2000-02-14,475.862848,475.862848,475.862848,475.862848,0.0,475.862848
2000-02-15,476.118167,476.118167,476.118167,476.118167,0.0,476.118167
2000-02-16,476.355579,476.355579,476.355579,476.355579,0.0,476.355579
2000-02-17,476.573707,476.573707,476.573707,476.573707,0.0,476.573707
2000-02-18,476.771285,476.771285,476.771285,476.771285,0.0,476.771285
2000-02-22,476.947169,476.947169,476.947169,476.947169,0.0,476.947169
2000-02-23,477.100338,477.100338,477.100338,477.100338,0.0,477.100338
2000-02-24,477.229903,477.229903,477.229903,477.229903,0.0,477.229903
2000-02-25,477.335114,477.335114,477.335114,477.335114,0.0,477.335114
2000-02-28,477.415360,477.415360,477.415360,477.415360,0.0,477.415360
2000-02-29,477.470175,477.470175,477.470175,477.470175,0.0,477.470175
2000-03-01,477.499242,477.499242,477.499242,477.499242,0.0,477.499242
2000-03-02,477.502393,477.502393,477.502393,477.502393,0.0,477.502393
2000-03-03,477.479608,477.479608,477.479608,477.479608,0.0,477.479608
2000-03-06,477.431020,477.431020,477.431020,477.431020,0.0,477.431020
2000-03-07,477.356911,477.356911,477.356911,477.356911,0.0,477.356911
2000-03-08,477.257711,477.257711,477.257711,477.257711,0.0,477.257711
2000-03-09,477.133995,477.133995,477.133995,477.133995,0.0,477.133995
2000-03-10,476.986480,476.986480,476.986480,476.986480,0.0,476.986480
2000-03-13,476.816023,476.816023,476.816023,476.816023,0.0,476.816023
2000-03-14,476.623611,476.623611,476.623611,476.623611,0.0,476.623611
2000-03-15,476.410360,476.410360,476.410360,476.410360,0.0,476.410360
2000-03-16,476.177507,476.177507,476.177507,476.177507,0.0,476.177507
2000-03-17,475.926404,475.926404,475.926404,475.926404,0.0,475.926404
2000-03-20,475.658505,475.658505,475.658505,475.658505,0.0,475.658505
2000-03-21,475.375365,475.375365,475.375365,475.375365,0.0,475.375365
2000-03-22,475.078625,475.078625,475.078625,475.078625,0.0,475.078625
2000-03-23,474.770007,474.770007,474.770007,474.770007,0.0,474.770007
2000-03-24,474.451301,474.451301,474.451301,474.451301,0.0,474.451301
2000-03-27,474.124355,474.124355,474.124355,474.124355,0.0,474.124355
2000-03-28,473.791064,473.791064,473.791064,473.791064,0.0,473.791064
2000-03-29,473.453363,473.453363,473.453363,473.453363,0.0,473.453363
2000-03-30,473.113209,473.113209,473.113209,473.113209,0.0,473.113209
2000-03-31,472.772575,472.772575,472.772575,472.772575,0.0,472.772575
2000-04-03,472.433437,472.433437,472.433437,472.433437,0.0,472.433437
2000-04-04,472.097761,472.097761,472.097761,472.097761,0.0,472.097761
2000-04-05,471.767495,471.767495,471.767495,471.767495,0.0,471.767495
2000-04-06,471.444553,471.444553,471.444553,471.444553,0.0,471.444553
2000-04-07,471.130809,471.130809,471.130809,471.130809,0.0,471.130809
2000-04-10,470.828083,470.828083,470.828083,470.828083,0.0,470.828083
2000-04-11,470.538129,470.538129,470.538129,470.538129,0.0,470.538129
2000-04-12,470.262629,470.262629,470.262629,470.262629,0.0,470.262629
2000-04-13,470.003182,470.003182,470.003182,470.003182,0.0,470.003182
2000-04-14,469.761292,469.761292,469.761292,469.761292,0.0,469.761292
2000-04-17,469.538362,469.538362,469.538362,469.538362,0.0,469.538362
2000-04-18,469.335684,469.335684,469.335684,469.335684,0.0,469.335684
2000-04-19,469.154434,469.154434,469.154434,469.154434,0.0,469.154434
2000-04-20,468.995664,468.995664,468.995664,468.995664,0.0,468.995664
2000-04-24,468.860294,468.860294,468.860294,468.860294,0.0,468.860294
2000-04-25,468.749108,468.749108,468.749108,468.749108,0.0,468.749108
2000-04-26,468.662753,468.662753,468.662753,468.662753,0.0,468.662753
2000-04-27,468.601729,468.601729,468.601729,468.601729,0.0,468.601729
2000-04-28,468.566389,468.566389,468.566389,468.566389,0.0,468.566389
2000-05-01,468.556939,468.556939,468.556939,468.556939,0.0,468.556939
2000-05-02,468.573434,468.573434,468.573434,468.573434,0.0,468.573434
2000-05-03,468.615777,468.615777,468.615777,468.615777,0.0,468.615777
2000-05-04,468.683724,468.683724,468.683724,468.683724,0.0,468.683724
2000-05-05,468.776879,468.776879,468.776879,468.776879,0.0,468.776879
2000-05-08,468.894704,468.894704,468.894704,468.894704,0.0,468.894704
2000-05-09,469.036514,469.036514,469.036514,469.036514,0.0,469.036514
2000-05-10,469.201487,469.201487,469.201487,469.201487,0.0,469.201487
2000-05-11,469.388667,469.388667,469.388667,469.388667,0.0,469.388667
2000-05-12,469.596968,469.596968,469.596968,469.596968,0.0,469.596968
2000-05-15,469.825181,469.825181,469.825181,469.825181,0.0,469.825181
2000-05-16,470.071984,470.071984,470.071984,470.071984,0.0,470.071984
2000-05-17,470.335944,470.335944,470.335944,470.335944,0.0,470.335944
2000-05-18,470.615532,470.615532,470.615532,470.615532,0.0,470.615532
2000-05-19,470.909125,470.909125,470.909125,470.909125,0.0,470.909125
2000-05-22,471.215021,471.215021,471.215021,471.215021,0.0,471.215021
2000-05-23,471.531446,471.531446,471.531446,471.531446,0.0,471.531446
2000-05-24,471.856564,471.856564,471.856564,471.856564,0.0,471.856564
2000-05-25,472.188491,472.188491,472.188491,472.188491,0.0,472.188491
2000-05-26,472.525301,472.525301,472.525301,472.525301,0.0,472.525301
2000-05-30,472.865040,472.865040,472.865040,472.865040,0.0,472.865040
2000-05-31,473.205739,473.205739,473.205739,473.205739,0.0,473.205739
2000-06-01,473.545422,473.545422,473.545422,473.545422,0.0,473.545422
2000-06-02,473.882118,473.882118,473.882118,473.882118,0.0,473.882118
2000-06-05,474.213875,474.213875,474.213875,474.213875,0.0,474.213875
2000-06-06,474.538769,474.538769,474.538769,474.538769,0.0,474.538769
2000-06-07,474.854915,474.854915,474.854915,474.854915,0.0,474.854915
2000-06-08,475.160481,475.160481,475.160481,475.160481,0.0,475.160481
2000-06-09,475.453693,475.453693,475.453693,475.453693,0.0,475.453693
2000-06-12,475.732852,475.732852,475.732852,475.732852,0.0,475.732852
2000-06-13,475.996339,475.996339,475.996339,475.996339,0.0,475.996339
2000-06-14,476.242624,476.242624,476.242624,476.242624,0.0,476.242624
2000-06-15,476.470281,476.470281,476.470281,476.470281,0.0,476.470281
2000-06-16,476.677989,476.677989,476.677989,476.677989,0.0,476.677989
2000-06-19,476.864542,476.864542,476.864542,476.864542,0.0,476.864542
2000-06-20,477.028860,477.028860,477.028860,477.028860,0.0,477.028860
2000-06-21,477.169989,477.169989,477.169989,477.169989,0.0,477.169989
2000-06-22,477.287110,477.287110,477.287110,477.287110,0.0,477.287110
2000-06-23,477.379545,477.379545,477.379545,477.379545,0.0,477.379545
2000-06-26,477.446758,477.446758,477.446758,477.446758,0.0,477.446758
2000-06-27,477.488358,477.488358,477.488358,477.488358,0.0,477.488358
2000-06-28,477.504104,477.504104,477.504104,477.504104,0.0,477.504104
2000-06-29,477.493906,477.493906,477.493906,477.493906,0.0,477.493906
2000-06-30,477.457821,477.457821,477.457821,477.457821,0.0,477.457821
2000-07-03,477.396060,477.396060,477.396060,477.396060,0.0,477.396060
2000-07-05,477.308981,477.308981,477.308981,477.308981,0.0,477.308981
2000-07-06,477.197088,477.197088,477.197088,477.197088,0.0,477.197088
2000-07-07,477.061031,477.061031,477.061031,477.061031,0.0,477.061031
2000-07-10,476.901598,476.901598,476.901598,476.901598,0.0,476.901598
2000-07-11,476.719715,476.719715,476.719715,476.719715,0.0,476.719715
2000-07-12,476.516436,476.516436,476.516436,476.516436,0.0,476.516436
2000-07-13,476.292940,476.292940,476.292940,476.292940,0.0,476.292940
2000-07-14,476.050523,476.050523,476.050523,476.050523,0.0,476.050523
2000-07-17,475.790591,475.790591,475.790591,475.790591,0.0,475.790591
2000-07-18,475.514651,475.514651,475.514651,475.514651,0.0,475.514651
2000-07-19,475.224305,475.224305,475.224305,475.224305,0.0,475.224305
2000-07-20,474.921235,474.921235,474.921235,474.921235,0.0,474.921235
2000-07-21,474.607200,474.607200,474.607200,474.607200,0.0,474.607200
2000-07-24,474.284021,474.284021,474.284021,474.284021,0.0,474.284021
2000-07-25,473.953572,473.953572,473.953572,473.953572,0.0,473.953572
2000-07-26,473.617769,473.617769,473.617769,473.617769,0.0,473.617769
2000-07-27,473.278560,473.278560,473.278560,473.278560,0.0,473.278560
2000-07-28,472.937912,472.937912,472.937912,472.937912,0.0,472.937912
2000-07-31,472.597801,472.597801,472.597801,472.597801,0.0,472.597801
2000-08-01,472.260200,472.260200,472.260200,472.260200,0.0,472.260200
2000-08-02,471.927065,471.927065,471.927065,471.927065,0.0,471.927065
2000-08-03,471.600330,471.600330,471.600330,471.600330,0.0,471.600330
2000-08-04,471.281889,471.281889,471.281889,471.281889,0.0,471.281889
2000-08-07,470.973590,470.973590,470.973590,470.973590,0.0,470.973590
2000-08-08,470.677219,470.677219,470.677219,470.677219,0.0,470.677219
2000-08-09,470.394496,470.394496,470.394496,470.394496,0.0,470.394496
2000-08-10,470.127060,470.127060,470.127060,470.127060,0.0,470.127060
2000-08-11,469.876463,469.876463,469.876463,469.876463,0.0,469.876463
2000-08-14,469.644158,469.644158,469.644158,469.644158,0.0,469.644158
2000-08-15,469.431492,469.431492,469.431492,469.431492,0.0,469.431492
2000-08-16,469.239698,469.239698,469.239698,469.239698,0.0,469.239698
2000-08-17,469.069890,469.069890,469.069890,469.069890,0.0,469.069890
2000-08-18,468.923050,468.923050,468.923050,468.923050,0.0,468.923050
2000-08-21,468.800032,468.800032,468.800032,468.800032,0.0,468.800032
2000-08-22,468.701549,468.701549,468.701549,468.701549,0.0,468.701549
2000-08-23,468.628171,468.628171,468.628171,468.628171,0.0,468.628171
2000-08-24,468.580325,468.580325,468.580325,468.580325,0.0,468.580325
2000-08-25,468.558287,468.558287,468.558287,468.558287,0.0,468.558287
2000-08-28,468.562187,468.562187,468.562187,468.562187,0.0,468.562187
2000-08-29,468.592000,468.592000,468.592000,468.592000,0.0,468.592000
2000-08-30,468.647554,468.647554,468.647554,468.647554,0.0,468.647554
2000-08-31,468.728528,468.728528,468.728528,468.728528,0.0,468.728528
2000-09-01,468.834450,468.834450,468.834450,468.834450,0.0,468.834450
2000-09-05,468.964708,468.964708,468.964708,468.964708,0.0,468.964708
2000-09-06,469.118545,469.118545,469.118545,469.118545,0.0,469.118545
2000-09-07,469.295070,469.295070,469.295070,469.295070,0.0,469.295070
2000-09-08,469.493259,469.493259,469.493259,469.493259,0.0,469.493259
2000-09-11,469.711961,469.711961,469.711961,469.711961,0.0,469.711961
2000-09-12,469.949910,469.949910,469.949910,469.949910,0.0,469.949910
2000-09-13,470.205724,470.205724,470.205724,470.205724,0.0,470.205724
2000-09-14,470.477921,470.477921,470.477921,470.477921,0.0,470.477921
2000-09-15,470.764921,470.764921,470.764921,470.764921,0.0,470.764921
2000-09-18,471.065060,471.065060,471.065060,471.065060,0.0,471.065060
2000-09-19,471.376598,471.376598,471.376598,471.376598,0.0,471.376598
2000-09-20,471.697728,471.697728,471.697728,471.697728,0.0,471.697728
