Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,142.735235,142.735235,142.735235,142.735235,0.0,142.735235
2000-02-02,142.739190,142.739190,142.739190,142.739190,0.0,142.739190
2000-02-03,142.743001,142.743001,142.743001,142.743001,0.0,142.743001
2000-02-04,142.746531,142.746531,142.746531,142.746531,0.0,142.746531
2000-02-07,142.749652,142.749652,142.749652,142.749652,0.0,142.749652
2000-02-08,142.752249,142.752249,142.752249,142.752249,0.0,142.752249
2000-02-09,142.754230,142.754230,142.754230,142.754230,0.0,142.754230
2000-02-10,142.755522,142.755522,142.755522,142.755522,0.0,142.755522
2000-02-11,142.756078,142.756078,142.756078,142.756078,0.0,142.756078
2000-02-14,142.755879,142.755879,142.755879,142.755879,0.0,142.755879
2000-02-15,142.754931,142.754931,142.754931,142.754931,0.0,142.754931
2000-02-16,142.753270,142.753270,142.753270,142.753270,0.0,142.753270
2000-02-17,142.750954,142.750954,142.750954,142.750954,0.0,142.750954
2000-02-18,142.748068,142.748068,142.748068,142.748068,0.0,142.748068
2000-02-22,142.744717,142.744717,142.744717,142.744717,0.0,142.744717
2000-02-23,142.741023,142.741023,142.741023,142.741023,0.0,142.741023
2000-02-24,142.737118,142.737118,142.737118,142.737118,0.0,142.737118
2000-02-25,142.733145,142.733145,142.733145,142.733145,0.0,142.733145
2000-02-28,142.729248,142.729248,142.729248,142.729248,0.0,142.729248
2000-02-29,142.725568,142.725568,142.725568,142.725568,0.0,142.725568
2000-03-01,142.722239,142.722239,142.722239,142.722239,0.0,142.722239
2000-03-02,142.719381,142.719381,142.719381,142.719381,0.0,142.719381
2000-03-03,142.717097,142.717097,142.717097,142.717097,0.0,142.717097
2000-03-06,142.715471,142.715471,142.715471,142.715471,0.0,142.715471
2000-03-07,142.714562,142.714562,142.714562,142.714562,0.0,142.714562
2000-03-08,142.714402,142.714402,142.714402,142.714402,0.0,142.714402
2000-03-09,142.714998,142.714998,142.714998,142.714998,0.0,142.714998
2000-03-10,142.716327,142.716327,142.716327,142.716327,0.0,142.716327
2000-03-13,142.718342,142.718342,142.718342,142.718342,0.0,142.718342
2000-03-14,142.720970,142.720970,142.720970,142.720970,0.0,142.720970
2000-03-15,142.724114,142.724114,142.724114,142.724114,0.0,142.724114
2000-03-16,142.727662,142.727662,142.727662,142.727662,0.0,142.727662
2000-03-17,142.731484,142.731484,142.731484,142.731484,0.0,142.731484
2000-03-20,142.735443,142.735443,142.735443,142.735443,0.0,142.735443
2000-03-21,142.739394,142.739394,142.739394,142.739394,0.0,142.739394
2000-03-22,142.743194,142.743194,142.743194,142.743194,0.0,142.743194
2000-03-23,142.746705,142.746705,142.746705,142.746705,0.0,142.746705
2000-03-24,142.749801,142.749801,142.749801,142.749801,0.0,142.749801
2000-03-27,142.752368,142.752368,142.752368,142.752368,0.0,142.752368
2000-03-28,142.754315,142.754315,142.754315,142.754315,0.0,142.754315
2000-03-29,142.755569,142.755569,142.755569,142.755569,0.0,142.755569
2000-03-30,142.756087,142.756087,142.756087,142.756087,0.0,142.756087
2000-03-31,142.755848,142.755848,142.755848,142.755848,0.0,142.755848
2000-04-03,142.754862,142.754862,142.754862,142.754862,0.0,142.754862
2000-04-04,142.753164,142.753164,142.753164,142.753164,0.0,142.753164
2000-04-05,142.750817,142.750817,142.750817,142.750817,0.0,142.750817
2000-04-06,142.747904,142.747904,142.747904,142.747904,0.0,142.747904
2000-04-07,142.744532,142.744532,142.744532,142.744532,0.0,142.744532
2000-04-10,142.740823,142.740823,142.740823,142.740823,0.0,142.740823
2000-04-11,142.736911,142.736911,142.736911,142.736911,0.0,142.736911
2000-04-12,142.732939,142.732939,142.732939,142.732939,0.0,142.732939
2000-04-13,142.729050,142.729050,142.729050,142.729050,0.0,142.729050
2000-04-14,142.725385,142.725385,142.725385,142.725385,0.0,142.725385
2000-04-17,142.722077,142.722077,142.722077,142.722077,0.0,142.722077
2000-04-18,142.719247,142.719247,142.719247,142.719247,0.0,142.719247
2000-04-19,142.716996,142.716996,142.716996,142.716996,0.0,142.716996
2000-04-20,142.715406,142.715406,142.715406,142.715406,0.0,142.715406
2000-04-24,142.714535,142.714535,142.714535,142.714535,0.0,142.714535
2000-04-25,142.714415,142.714415,142.714415,142.714415,0.0,142.714415
2000-04-26,142.715050,142.715050,142.715050,142.715050,0.0,142.715050
2000-04-27,142.716416,142.716416,142.716416,142.716416,0.0,142.716416
2000-04-28,142.718465,142.718465,142.718465,142.718465,0.0,142.718465
2000-05-01,142.721122,142.721122,142.721122,142.721122,0.0,142.721122
2000-05-02,142.724290,142.724290,142.724290,142.724290,0.0,142.724290
2000-05-03,142.727856,142.727856,142.727856,142.727856,0.0,142.727856
2000-05-04,142.731689,142.731689,142.731689,142.731689,0.0,142.731689
2000-05-05,142.735650,142.735650,142.735650,142.735650,0.0,142.735650
2000-05-08,142.739597,142.739597,142.739597,142.739597,0.0,142.739597
2000-05-09,142.743385,142.743385,142.743385,142.743385,0.0,142.743385
2000-05-10,142.746878,142.746878,142.746878,142.746878,0.0,142.746878
