Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,172.707784,172.707784,172.707784,172.707784,0.0,172.707784
2000-02-02,174.361552,174.361552,174.361552,174.361552,0.0,174.361552
2000-02-03,175.984484,175.984484,175.984484,175.984484,0.0,175.984484
2000-02-04,177.546317,177.546317,177.546317,177.546317,0.0,177.546317
2000-02-07,179.017929,179.017929,179.017929,179.017929,0.0,179.017929
2000-02-08,180.371880,180.371880,180.371880,180.371880,0.0,180.371880
2000-02-09,181.582924,181.582924,181.582924,181.582924,0.0,181.582924
2000-02-10,182.628479,182.628479,182.628479,182.628479,0.0,182.628479
2000-02-11,183.489049,183.489049,183.489049,183.489049,0.0,183.489049
2000-02-14,184.148589,184.148589,184.148589,184.148589,0.0,184.148589
2000-02-15,184.594799,184.594799,184.594799,184.594799,0.0,184.594799
2000-02-16,184.819360,184.819360,184.819360,184.819360,0.0,184.819360
2000-02-17,184.818084,184.818084,184.818084,184.818084,0.0,184.818084
2000-02-18,184.590996,184.590996,184.590996,184.590996,0.0,184.590996
2000-02-22,184.142330,184.142330,184.142330,184.142330,0.0,184.142330
2000-02-23,183.480451,183.480451,183.480451,183.480451,0.0,183.480451
2000-02-24,182.617701,182.617701,182.617701,182.617701,0.0,182.617701
2000-02-25,181.570168,181.570168,181.570168,181.570168,0.0,181.570168
2000-02-28,180.357384,180.357384,180.357384,180.357384,0.0,180.357384
2000-02-29,179.001963,179.001963,179.001963,179.001963,0.0,179.001963
2000-03-01,177.529178,177.529178,177.529178,177.529178,0.0,177.529178
2000-03-02,175.966492,175.966492,175.966492,175.966492,0.0,175.966492
2000-03-03,174.343044,174.343044,174.343044,174.343044,0.0,174.343044
2000-03-06,172.689103,172.689103,172.689103,172.689103,0.0,172.689103
2000-03-07,171.035511,171.035511,171.035511,171.035511,0.0,171.035511
2000-03-08,169.413101,169.413101,169.413101,169.413101,0.0,169.413101
2000-03-09,167.852124,167.852124,167.852124,167.852124,0.0,167.852124
2000-03-10,166.381688,166.381688,166.381688,166.381688,0.0,166.381688
2000-03-13,165.029210,165.029210,165.029210,165.029210,0.0,165.029210
2000-03-14,163.819910,163.819910,163.819910,163.819910,0.0,163.819910
2000-03-15,162.776335,162.776335,162.776335,162.776335,0.0,162.776335
2000-03-16,161.917946,161.917946,161.917946,161.917946,0.0,161.917946
2000-03-17,161.260748,161.260748,161.260748,161.260748,0.0,161.260748
2000-03-20,160.816995,160.816995,160.816995,160.816995,0.0,160.816995
2000-03-21,160.594962,160.594962,160.594962,160.594962,0.0,160.594962
2000-03-22,160.598788,160.598788,160.598788,160.598788,0.0,160.598788
2000-03-23,160.828403,160.828403,160.828403,160.828403,0.0,160.828403
2000-03-24,161.279524,161.279524,161.279524,161.279524,0.0,161.279524
2000-03-27,161.943741,161.943741,161.943741,161.943741,0.0,161.943741
2000-03-28,162.808668,162.808668,162.808668,162.808668,0.0,162.808668
2000-03-29,163.858177,163.858177,163.858177,163.858177,0.0,163.858177
2000-03-30,165.072699,165.072699,165.072699,165.072699,0.0,165.072699
2000-03-31,166.429587,166.429587,166.429587,166.429587,0.0,166.429587
2000-04-03,167.903540,167.903540,167.903540,167.903540,0.0,167.903540
2000-04-04,169.467075,169.467075,169.467075,169.467075,0.0,169.467075
2000-04-05,171.091037,171.091037,171.091037,171.091037,0.0,171.091037
2000-04-06,172.745146,172.745146,172.745146,172.745146,0.0,172.745146
2000-04-07,174.398558,174.398558,174.398558,174.398558,0.0,174.398558
2000-04-10,176.020443,176.020443,176.020443,176.020443,0.0,176.020443
2000-04-11,177.580560,177.580560,177.580560,177.580560,0.0,177.580560
2000-04-12,179.049817,179.049817,179.049817,179.049817,0.0,179.049817
2000-04-13,180.400818,180.400818,180.400818,180.400818,0.0,180.400818
2000-04-14,181.608372,181.608372,181.608372,181.608372,0.0,181.608372
2000-04-17,182.649964,182.649964,182.649964,182.649964,0.0,182.649964
2000-04-18,183.506169,183.506169,183.506169,183.506169,0.0,183.506169
