Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,244.221755,244.221755,244.221755,244.221755,0.0,244.221755
2000-02-02,244.335969,244.335969,244.335969,244.335969,0.0,244.335969
2000-02-03,244.449809,244.449809,244.449809,244.449809,0.0,244.449809
2000-02-04,244.562901,244.562901,244.562901,244.562901,0.0,244.562901
2000-02-07,244.674872,244.674872,244.674872,244.674872,0.0,244.674872
2000-02-08,244.785356,244.785356,244.785356,244.785356,0.0,244.785356
2000-02-09,244.893990,244.893990,244.893990,244.893990,0.0,244.893990
2000-02-10,245.000418,245.000418,245.000418,245.000418,0.0,245.000418
2000-02-11,245.104289,245.104289,245.104289,245.104289,0.0,245.104289
2000-02-14,245.205263,245.205263,245.205263,245.205263,0.0,245.205263
2000-02-15,245.303009,245.303009,245.303009,245.303009,0.0,245.303009
2000-02-16,245.397206,245.397206,245.397206,245.397206,0.0,245.397206
2000-02-17,245.487544,245.487544,245.487544,245.487544,0.0,245.487544
2000-02-18,245.573727,245.573727,245.573727,245.573727,0.0,245.573727
2000-02-22,245.655472,245.655472,245.655472,245.655472,0.0,245.655472
2000-02-23,245.732510,245.732510,245.732510,245.732510,0.0,245.732510
2000-02-24,245.804590,245.804590,245.804590,245.804590,0.0,245.804590
2000-02-25,245.871473,245.871473,245.871473,245.871473,0.0,245.871473
2000-02-28,245.932941,245.932941,245.932941,245.932941,0.0,245.932941
2000-02-29,245.988793,245.988793,245.988793,245.988793,0.0,245.988793
2000-03-01,246.038843,246.038843,246.038843,246.038843,0.0,246.038843
2000-03-02,246.082929,246.082929,246.082929,246.082929,0.0,246.082929
2000-03-03,246.120905,246.120905,246.120905,246.120905,0.0,246.120905
2000-03-06,246.152648,246.152648,246.152648,246.152648,0.0,246.152648
2000-03-07,246.178052,246.178052,246.178052,246.178052,0.0,246.178052
2000-03-08,246.197034,246.197034,246.197034,246.197034,0.0,246.197034
2000-03-09,246.209532,246.209532,246.209532,246.209532,0.0,246.209532
2000-03-10,246.215505,246.215505,246.215505,246.215505,0.0,246.215505
2000-03-13,246.214933,246.214933,246.214933,246.214933,0.0,246.214933
2000-03-14,246.207819,246.207819,246.207819,246.207819,0.0,246.207819
2000-03-15,246.194185,246.194185,246.194185,246.194185,0.0,246.194185
2000-03-16,246.174076,246.174076,246.174076,246.174076,0.0,246.174076
2000-03-17,246.147559,246.147559,246.147559,246.147559,0.0,246.147559
2000-03-20,246.114720,246.114720,246.114720,246.114720,0.0,246.114720
2000-03-21,246.075668,246.075668,246.075668,246.075668,0.0,246.075668
2000-03-22,246.030529,246.030529,246.030529,246.030529,0.0,246.030529
2000-03-23,245.979453,245.979453,245.979453,245.979453,0.0,245.979453
2000-03-24,245.922608,245.922608,245.922608,245.922608,0.0,245.922608
2000-03-27,245.860179,245.860179,245.860179,245.860179,0.0,245.860179
2000-03-28,245.792372,245.792372,245.792372,245.792372,0.0,245.792372
2000-03-29,245.719409,245.719409,245.719409,245.719409,0.0,245.719409
2000-03-30,245.641530,245.641530,245.641530,245.641530,0.0,245.641530
2000-03-31,245.558990,245.558990,245.558990,245.558990,0.0,245.558990
2000-04-03,245.472061,245.472061,245.472061,245.472061,0.0,245.472061
2000-04-04,245.381027,245.381027,245.381027,245.381027,0.0,245.381027
2000-04-05,245.286188,245.286188,245.286188,245.286188,0.0,245.286188
2000-04-06,245.187855,245.187855,245.187855,245.187855,0.0,245.187855
2000-04-07,245.086351,245.086351,245.086351,245.086351,0.0,245.086351
2000-04-10,244.982009,244.982009,244.982009,244.982009,0.0,244.982009
2000-04-11,244.875171,244.875171,244.875171,244.875171,0.0,244.875171
2000-04-12,244.766188,244.766188,244.766188,244.766188,0.0,244.766188
2000-04-13,244.655417,244.655417,244.655417,244.655417,0.0,244.655417
2000-04-14,244.543224,244.543224,244.543224,244.543224,0.0,244.543224
2000-04-17,244.429975,244.429975,244.429975,244.429975,0.0,244.429975
2000-04-18,244.316042,244.316042,244.316042,244.316042,0.0,244.316042
2000-04-19,244.201801,244.201801,244.201801,244.201801,0.0,244.201801
2000-04-20,244.087624,244.087624,244.087624,244.087624,0.0,244.087624
2000-04-24,243.973888,243.973888,243.973888,243.973888,0.0,243.973888
2000-04-25,243.860966,243.860966,243.860966,243.860966,0.0,243.860966
2000-04-26,243.749227,243.749227,243.749227,243.749227,0.0,243.749227
2000-04-27,243.639040,243.639040,243.639040,243.639040,0.0,243.639040
2000-04-28,243.530766,243.530766,243.530766,243.530766,0.0,243.530766
2000-05-01,243.424760,243.424760,243.424760,243.424760,0.0,243.424760
