Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,72.242132,72.242132,72.242132,72.242132,0.0,72.242132
2000-02-02,73.103550,73.103550,73.103550,73.103550,0.0,73.103550
2000-02-03,73.949113,73.949113,73.949113,73.949113,0.0,73.949113
2000-02-04,74.763257,74.763257,74.763257,74.763257,0.0,74.763257
2000-02-07,75.530995,75.530995,75.530995,75.530995,0.0,75.530995
2000-02-08,76.238198,76.238198,76.238198,76.238198,0.0,76.238198
2000-02-09,76.871847,76.871847,76.871847,76.871847,0.0,76.871847
2000-02-10,77.420280,77.420280,77.420280,77.420280,0.0,77.420280
2000-02-11,77.873402,77.873402,77.873402,77.873402,0.0,77.873402
2000-02-14,78.222872,78.222872,78.222872,78.222872,0.0,78.222872
2000-02-15,78.462258,78.462258,78.462258,78.462258,0.0,78.462258
2000-02-16,78.587155,78.587155,78.587155,78.587155,0.0,78.587155
2000-02-17,78.595262,78.595262,78.595262,78.595262,0.0,78.595262
2000-02-18,78.486431,78.486431,78.486431,78.486431,0.0,78.486431
2000-02-22,78.262665,78.262665,78.262665,78.262665,0.0,78.262665
2000-02-23,77.928083,77.928083,77.928083,77.928083,0.0,77.928083
2000-02-24,77.488842,77.488842,77.488842,77.488842,0.0,77.488842
2000-02-25,76.953029,76.953029,76.953029,76.953029,0.0,76.953029
2000-02-28,76.330505,76.330505,76.330505,76.330505,0.0,76.330505
2000-02-29,75.632729,75.632729,75.632729,75.632729,0.0,75.632729
2000-03-01,74.872544,74.872544,74.872544,74.872544,0.0,74.872544
2000-03-02,74.063942,74.063942,74.063942,74.063942,0.0,74.063942
2000-03-03,73.221808,73.221808,73.221808,73.221808,0.0,73.221808
2000-03-06,72.361641,72.361641,72.361641,72.361641,0.0,72.361641
2000-03-07,71.499275,71.499275,71.499275,71.499275,0.0,71.499275
2000-03-08,70.650582,70.650582,70.650582,70.650582,0.0,70.650582
2000-03-09,69.831183,69.831183,69.831183,69.831183,0.0,69.831183
2000-03-10,69.056162,69.056162,69.056162,69.056162,0.0,69.056162
2000-03-13,68.339783,68.339783,68.339783,68.339783,0.0,68.339783
2000-03-14,67.695231,67.695231,67.695231,67.695231,0.0,67.695231
2000-03-15,67.134373,67.134373,67.134373,67.134373,0.0,67.134373
2000-03-16,66.667529,66.667529,66.667529,66.667529,0.0,66.667529
2000-03-17,66.303294,66.303294,66.303294,66.303294,0.0,66.303294
2000-03-20,66.048371,66.048371,66.048371,66.048371,0.0,66.048371
2000-03-21,65.907454,65.907454,65.907454,65.907454,0.0,65.907454
2000-03-22,65.883135,65.883135,65.883135,65.883135,0.0,65.883135
2000-03-23,65.975862,65.975862,65.975862,65.975862,0.0,65.975862
2000-03-24,66.183929,66.183929,66.183929,66.183929,0.0,66.183929
2000-03-27,66.503505,66.503505,66.503505,66.503505,0.0,66.503505
2000-03-28,66.928709,66.928709,66.928709,66.928709,0.0,66.928709
2000-03-29,67.451714,67.451714,67.451714,67.451714,0.0,67.451714
2000-03-30,68.062893,68.062893,68.062893,68.062893,0.0,68.062893
2000-03-31,68.750997,68.750997,68.750997,68.750997,0.0,68.750997
2000-04-03,69.503361,69.503361,69.503361,69.503361,0.0,69.503361
2000-04-04,70.306135,70.306135,70.306135,70.306135,0.0,70.306135
2000-04-05,71.144544,71.144544,71.144544,71.144544,0.0,71.144544
2000-04-06,72.003155,72.003155,72.003155,72.003155,0.0,72.003155
2000-04-07,72.866166,72.866166,72.866166,72.866166,0.0,72.866166
2000-04-10,73.717690,73.717690,73.717690,73.717690,0.0,73.717690
2000-04-11,74.542054,74.542054,74.542054,74.542054,0.0,74.542054
2000-04-12,75.324085,75.324085,75.324085,75.324085,0.0,75.324085
2000-04-13,76.049388,76.049388,76.049388,76.049388,0.0,76.049388
2000-04-14,76.704614,76.704614,76.704614,76.704614,0.0,76.704614
2000-04-17,77.277701,77.277701,77.277701,77.277701,0.0,77.277701
2000-04-18,77.758102,77.758102,77.758102,77.758102,0.0,77.758102
2000-04-19,78.136973,78.136973,78.136973,78.136973,0.0,78.136973
2000-04-20,78.407341,78.407341,78.407341,78.407341,0.0,78.407341
2000-04-24,78.564231,78.564231,78.564231,78.564231,0.0,78.564231
2000-04-25,78.604753,78.604753,78.604753,78.604753,0.0,78.604753
