Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,25.595614,25.595614,25.595614,25.595614,0.0,25.595614
2000-02-02,29.367803,29.367803,29.367803,29.367803,0.0,29.367803
2000-02-03,32.959639,32.959639,32.959639,32.959639,0.0,32.959639
2000-02-04,36.199392,36.199392,36.199392,36.199392,0.0,36.199392
2000-02-07,38.932166,38.932166,38.932166,38.932166,0.0,38.932166
2000-02-08,41.027304,41.027304,41.027304,41.027304,0.0,41.027304
2000-02-09,42.384635,42.384635,42.384635,42.384635,0.0,42.384635
2000-02-10,42.939262,42.939262,42.939262,42.939262,0.0,42.939262
2000-02-11,42.664670,42.664670,42.664670,42.664670,0.0,42.664670
2000-02-14,41.573986,41.573986,41.573986,41.573986,0.0,41.573986
2000-02-15,39.719357,39.719357,39.719357,39.719357,0.0,39.719357
2000-02-16,37.189455,37.189455,37.189455,37.189455,0.0,37.189455
2000-02-17,34.105238,34.105238,34.105238,34.105238,0.0,34.105238
2000-02-18,30.614166,30.614166,30.614166,30.614166,0.0,30.614166
2000-02-22,26.883151,26.883151,26.883151,26.883151,0.0,26.883151
2000-02-23,23.090577,23.090577,23.090577,23.090577,0.0,23.090577
2000-02-24,19.417772,19.417772,19.417772,19.417772,0.0,19.417772
2000-02-25,16.040337,16.040337,16.040337,16.040337,0.0,16.040337
2000-02-28,13.119751,13.119751,13.119751,13.119751,0.0,13.119751
2000-02-29,10.795651,10.795651,10.795651,10.795651,0.0,10.795651
2000-03-01,9.179154,9.179154,9.179154,9.179154,0.0,9.179154
2000-03-02,8.347548,8.347548,8.347548,8.347548,0.0,8.347548
2000-03-03,8.340592,8.340592,8.340592,8.340592,0.0,8.340592
2000-03-06,9.158619,9.158619,9.158619,9.158619,0.0,9.158619
2000-03-07,10.762518,10.762518,10.762518,10.762518,0.0,10.762518
2000-03-08,13.075605,13.075605,13.075605,13.075605,0.0,13.075605
2000-03-09,15.987288,15.987288,15.987288,15.987288,0.0,15.987288
2000-03-10,19.358357,19.358357,19.358357,19.358357,0.0,19.358357
2000-03-13,23.027636,23.027636,23.027636,23.027636,0.0,23.027636
2000-03-14,26.819693,26.819693,26.819693,26.819693,0.0,26.819693
2000-03-15,30.553226,30.553226,30.553226,30.553226,0.0,30.553226
2000-03-16,34.049729,34.049729,34.049729,34.049729,0.0,34.049729
2000-03-17,37.142031,37.142031,37.142031,37.142031,0.0,37.142031
2000-03-20,39.682286,39.682286,39.682286,39.682286,0.0,39.682286
2000-03-21,41.549040,41.549040,41.549040,41.549040,0.0,41.549040
2000-03-22,42.653041,42.653041,42.653041,42.653041,0.0,42.653041
2000-03-23,42.941508,42.941508,42.941508,42.941508,0.0,42.941508
2000-03-24,42.400646,42.400646,42.400646,42.400646,0.0,42.400646
2000-03-27,41.056316,41.056316,41.056316,41.056316,0.0,41.056316
2000-03-28,38.972792,38.972792,38.972792,38.972792,0.0,38.972792
2000-03-29,36.249689,36.249689,36.249689,36.249689,0.0,36.249689
2000-03-30,33.017202,33.017202,33.017202,33.017202,0.0,33.017202
2000-03-31,29.429880,29.429880,29.429880,29.429880,0.0,29.429880
2000-04-03,25.659238,25.659238,25.659238,25.659238,0.0,25.659238
2000-04-04,21.885553,21.885553,21.885553,21.885553,0.0,21.885553
2000-04-05,18.289251,18.289251,18.289251,18.289251,0.0,18.289251
2000-04-06,15.042275,15.042275,15.042275,15.042275,0.0,15.042275
2000-04-07,12.299866,12.299866,12.299866,12.299866,0.0,12.299866
2000-04-10,10.193143,10.193143,10.193143,10.193143,0.0,10.193143
2000-04-11,8.822830,8.822830,8.822830,8.822830,0.0,8.822830
2000-04-12,8.254443,8.254443,8.254443,8.254443,0.0,8.254443
2000-04-13,8.515158,8.515158,8.515158,8.515158,0.0,8.515158
2000-04-14,9.592510,9.592510,9.592510,9.592510,0.0,9.592510
2000-04-17,11.434990,11.434990,11.434990,11.434990,0.0,11.434990
2000-04-18,13.954505,13.954505,13.954505,13.954505,0.0,13.954505
2000-04-19,17.030595,17.030595,17.030595,17.030595,0.0,17.030595
2000-04-20,20.516189,20.516189,20.516189,20.516189,0.0,20.516189
2000-04-24,24.244637,24.244637,24.244637,24.244637,0.0,24.244637
2000-04-25,28.037676,28.037676,28.037676,28.037676,0.0,28.037676
2000-04-26,31.713957,31.713957,31.713957,31.713957,0.0,31.713957
2000-04-27,35.097713,35.097713,35.097713,35.097713,0.0,35.097713
2000-04-28,38.027163,38.027163,38.027163,38.027163,0.0,38.027163
2000-05-01,40.362245,40.362245,40.362245,40.362245,0.0,40.362245
2000-05-02,41.991318,41.991318,41.991318,41.991318,0.0,41.991318
2000-05-03,42.836492,42.836492,42.836492,42.836492,0.0,42.836492
2000-05-04,42.857360,42.857360,42.857360,42.857360,0.0,42.857360
2000-05-05,42.052923,42.052923,42.052923,42.052923,0.0,42.052923
2000-05-08,40.461643,40.461643,40.461643,40.461643,0.0,40.461643
2000-05-09,38.159601,38.159601,38.159601,38.159601,0.0,38.159601
2000-05-10,35.256859,35.256859,35.256859,35.256859,0.0,35.256859
2000-05-11,31.892203,31.892203,31.892203,31.892203,0.0,31.892203
2000-05-12,28.226498,28.226498,28.226498,28.226498,0.0,28.226498
2000-05-15,24.435008,24.435008,24.435008,24.435008,0.0,24.435008
2000-05-16,20.699008,20.699008,20.699008,20.699008,0.0,20.699008
2000-05-17,17.197121,17.197121,17.197121,17.197121,0.0,17.197121
2000-05-18,14.096775,14.096775,14.096775,14.096775,0.0,14.096775
2000-05-19,11.546202,11.546202,11.546202,11.546202,0.0,11.546202
2000-05-22,9.667348,9.667348,9.667348,9.667348,0.0,9.667348
2000-05-23,8.550044,8.550044,8.550044,8.550044,0.0,8.550044
2000-05-24,8.247708,8.247708,8.247708,8.247708,0.0,8.247708
2000-05-25,8.774796,8.774796,8.774796,8.774796,0.0,8.774796
2000-05-26,10.106107,10.106107,10.106107,10.106107,0.0,10.106107
2000-05-30,12.177990,12.177990,12.177990,12.177990,0.0,12.177990
2000-05-31,14.891385,14.891385,14.891385,14.891385,0.0,14.891385
2000-06-01,18.116562,18.116562,18.116562,18.116562,0.0,18.116562
