Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,286.672364,286.672364,286.672364,286.672364,0.0,286.672364
2000-02-02,289.152019,289.152019,289.152019,289.152019,0.0,289.152019
2000-02-03,291.562684,291.562684,291.562684,291.562684,0.0,291.562684
2000-02-04,293.837290,293.837290,293.837290,293.837290,0.0,293.837290
2000-02-07,295.912551,295.912551,295.912551,295.912551,0.0,295.912551
2000-02-08,297.730730,297.730730,297.730730,297.730730,0.0,297.730730
2000-02-09,299.241239,299.241239,299.241239,299.241239,0.0,299.241239
2000-02-10,300.402054,300.402054,300.402054,300.402054,0.0,300.402054
2000-02-11,301.180878,301.180878,301.180878,301.180878,0.0,301.180878
2000-02-14,301.556041,301.556041,301.556041,301.556041,0.0,301.556041
2000-02-15,301.517108,301.517108,301.517108,301.517108,0.0,301.517108
2000-02-16,301.065160,301.065160,301.065160,301.065160,0.0,301.065160
2000-02-17,300.212771,300.212771,300.212771,300.212771,0.0,300.212771
2000-02-18,298.983658,298.983658,298.983658,298.983658,0.0,298.983658
2000-02-22,297.412017,297.412017,297.412017,297.412017,0.0,297.412017
2000-02-23,295.541574,295.541574,295.541574,295.541574,0.0,295.541574
2000-02-24,293.424369,293.424369,293.424369,293.424369,0.0,293.424369
2000-02-25,291.119309,291.119309,291.119309,291.119309,0.0,291.119309
2000-02-28,288.690524,288.690524,288.690524,288.690524,0.0,288.690524
2000-02-29,286.205590,286.205590,286.205590,286.205590,0.0,286.205590
2000-03-01,283.733642,283.733642,283.733642,283.733642,0.0,283.733642
2000-03-02,281.343456,281.343456,281.343456,281.343456,0.0,281.343456
2000-03-03,279.101533,279.101533,279.101533,279.101533,0.0,279.101533
2000-03-06,277.070247,277.070247,277.070247,277.070247,0.0,277.070247
2000-03-07,275.306114,275.306114,275.306114,275.306114,0.0,275.306114
2000-03-08,273.858216,273.858216,273.858216,273.858216,0.0,273.858216
2000-03-09,272.766836,272.766836,272.766836,272.766836,0.0,272.766836
2000-03-10,272.062340,272.062340,272.062340,272.062340,0.0,272.062340
2000-03-13,271.764327,271.764327,271.764327,271.764327,0.0,271.764327
2000-03-14,271.881091,271.881091,271.881091,271.881091,0.0,271.881091
