Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,95.014470,95.014470,95.014470,95.014470,0.0,95.014470
2000-02-02,96.363795,96.363795,96.363795,96.363795,0.0,96.363795
2000-02-03,97.696567,97.696567,97.696567,97.696567,0.0,97.696567
2000-02-04,98.996436,98.996436,98.996436,98.996436,0.0,98.996436
2000-02-07,100.247458,100.247458,100.247458,100.247458,0.0,100.247458
2000-02-08,101.434284,101.434284,101.434284,101.434284,0.0,101.434284
2000-02-09,102.542355,102.542355,102.542355,102.542355,0.0,102.542355
2000-02-10,103.558079,103.558079,103.558079,103.558079,0.0,103.558079
2000-02-11,104.468995,104.468995,104.468995,104.468995,0.0,104.468995
2000-02-14,105.263929,105.263929,105.263929,105.263929,0.0,105.263929
2000-02-15,105.933128,105.933128,105.933128,105.933128,0.0,105.933128
2000-02-16,106.468384,106.468384,106.468384,106.468384,0.0,106.468384
2000-02-17,106.863130,106.863130,106.863130,106.863130,0.0,106.863130
2000-02-18,107.112523,107.112523,107.112523,107.112523,0.0,107.112523
2000-02-22,107.213505,107.213505,107.213505,107.213505,0.0,107.213505
2000-02-23,107.164836,107.164836,107.164836,107.164836,0.0,107.164836
2000-02-24,106.967114,106.967114,106.967114,106.967114,0.0,106.967114
2000-02-25,106.622764,106.622764,106.622764,106.622764,0.0,106.622764
2000-02-28,106.136010,106.136010,106.136010,106.136010,0.0,106.136010
2000-02-29,105.512824,105.512824,105.512824,105.512824,0.0,105.512824
2000-03-01,104.760850,104.760850,104.760850,104.760850,0.0,104.760850
2000-03-02,103.889314,103.889314,103.889314,103.889314,0.0,103.889314
2000-03-03,102.908906,102.908906,102.908906,102.908906,0.0,102.908906
2000-03-06,101.831653,101.831653,101.831653,101.831653,0.0,101.831653
2000-03-07,100.670772,100.670772,100.670772,100.670772,0.0,100.670772
2000-03-08,99.440503,99.440503,99.440503,99.440503,0.0,99.440503
2000-03-09,98.155937,98.155937,98.155937,98.155937,0.0,98.155937
2000-03-10,96.832834,96.832834,96.832834,96.832834,0.0,96.832834
2000-03-13,95.487424,95.487424,95.487424,95.487424,0.0,95.487424
2000-03-14,94.136213,94.136213,94.136213,94.136213,0.0,94.136213
2000-03-15,92.795775,92.795775,92.795775,92.795775,0.0,92.795775
2000-03-16,91.482555,91.482555,91.482555,91.482555,0.0,91.482555
2000-03-17,90.212662,90.212662,90.212662,90.212662,0.0,90.212662
2000-03-20,89.001675,89.001675,89.001675,89.001675,0.0,89.001675
2000-03-21,87.864450,87.864450,87.864450,87.864450,0.0,87.864450
2000-03-22,86.814936,86.814936,86.814936,86.814936,0.0,86.814936
2000-03-23,85.866010,85.866010,85.866010,85.866010,0.0,85.866010
2000-03-24,85.029312,85.029312,85.029312,85.029312,0.0,85.029312
2000-03-27,84.315105,84.315105,84.315105,84.315105,0.0,84.315105
2000-03-28,83.732152,83.732152,83.732152,83.732152,0.0,83.732152
2000-03-29,83.287604,83.287604,83.287604,83.287604,0.0,83.287604
2000-03-30,82.986914,82.986914,82.986914,82.986914,0.0,82.986914
