Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,418.659656,418.659656,418.659656,418.659656,0.0,418.659656
2000-02-02,420.020822,420.020822,420.020822,420.020822,0.0,420.020822
2000-02-03,421.365129,421.365129,421.365129,421.365129,0.0,421.365129
2000-02-04,422.675931,422.675931,422.675931,422.675931,0.0,422.675931
2000-02-07,423.936991,423.936991,423.936991,423.936991,0.0,423.936991
2000-02-08,425.132694,425.132694,425.132694,425.132694,0.0,425.132694
2000-02-09,426.248229,426.248229,426.248229,426.248229,0.0,426.248229
2000-02-10,427.269782,427.269782,427.269782,427.269782,0.0,427.269782
2000-02-11,428.184701,428.184701,428.184701,428.184701,0.0,428.184701
2000-02-14,428.981654,428.981654,428.981654,428.981654,0.0,428.981654
2000-02-15,429.650773,429.650773,429.650773,429.650773,0.0,429.650773
2000-02-16,430.183769,430.183769,430.183769,430.183769,0.0,430.183769
2000-02-17,430.574042,430.574042,430.574042,430.574042,0.0,430.574042
2000-02-18,430.816759,430.816759,430.816759,430.816759,0.0,430.816759
2000-02-22,430.908913,430.908913,430.908913,430.908913,0.0,430.908913
2000-02-23,430.849363,430.849363,430.849363,430.849363,0.0,430.849363
2000-02-24,430.638847,430.638847,430.638847,430.638847,0.0,430.638847
2000-02-25,430.279972,430.279972,430.279972,430.279972,0.0,430.279972
2000-02-28,429.777182,429.777182,429.777182,429.777182,0.0,429.777182
2000-02-29,429.136704,429.136704,429.136704,429.136704,0.0,429.136704
2000-03-01,428.366471,428.366471,428.366471,428.366471,0.0,428.366471
2000-03-02,427.476022,427.476022,427.476022,427.476022,0.0,427.476022
2000-03-03,426.476384,426.476384,426.476384,426.476384,0.0,426.476384
2000-03-06,425.379939,425.379939,425.379939,425.379939,0.0,425.379939
2000-03-07,424.200264,424.200264,424.200264,424.200264,0.0,424.200264
2000-03-08,422.951970,422.951970,422.951970,422.951970,0.0,422.951970
2000-03-09,421.650517,421.650517,421.650517,421.650517,0.0,421.650517
2000-03-10,420.312023,420.312023,420.312023,420.312023,0.0,420.312023
2000-03-13,418.953065,418.953065,418.953065,418.953065,0.0,418.953065
2000-03-14,417.590473,417.590473,417.590473,417.590473,0.0,417.590473
2000-03-15,416.241123,416.241123,416.241123,416.241123,0.0,416.241123
2000-03-16,414.921726,414.921726,414.921726,414.921726,0.0,414.921726
2000-03-17,413.648621,413.648621,413.648621,413.648621,0.0,413.648621
2000-03-20,412.437578,412.437578,412.437578,412.437578,0.0,412.437578
2000-03-21,411.303593,411.303593,411.303593,411.303593,0.0,411.303593
2000-03-22,410.260711,410.260711,410.260711,410.260711,0.0,410.260711
2000-03-23,409.321847,409.321847,409.321847,409.321847,0.0,409.321847
2000-03-24,408.498630,408.498630,408.498630,408.498630,0.0,408.498630
2000-03-27,407.801255,407.801255,407.801255,407.801255,0.0,407.801255
2000-03-28,407.238358,407.238358,407.238358,407.238358,0.0,407.238358
2000-03-29,406.816911,406.816911,406.816911,406.816911,0.0,406.816911
2000-03-30,406.542133,406.542133,406.542133,406.542133,0.0,406.542133
2000-03-31,406.417428,406.417428,406.417428,406.417428,0.0,406.417428
2000-04-03,406.444339,406.444339,406.444339,406.444339,0.0,406.444339
2000-04-04,406.622534,406.622534,406.622534,406.622534,0.0,406.622534
