Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,173.157359,173.157359,173.157359,173.157359,0.0,173.157359
2000-02-02,173.782038,173.782038,173.782038,173.782038,0.0,173.782038
2000-02-03,174.372789,174.372789,174.372789,174.372789,0.0,174.372789
2000-02-04,174.897528,174.897528,174.897528,174.897528,0.0,174.897528
2000-02-07,175.327754,175.327754,175.327754,175.327754,0.0,175.327754
2000-02-08,175.640101,175.640101,175.640101,175.640101,0.0,175.640101
2000-02-09,175.817606,175.817606,175.817606,175.817606,0.0,175.817606
2000-02-10,175.850626,175.850626,175.850626,175.850626,0.0,175.850626
2000-02-11,175.737370,175.737370,175.737370,175.737370,0.0,175.737370
2000-02-14,175.483987,175.483987,175.483987,175.483987,0.0,175.483987
2000-02-15,175.104241,175.104241,175.104241,175.104241,0.0,175.104241
2000-02-16,174.618755,174.618755,174.618755,174.618755,0.0,174.618755
2000-02-17,174.053897,174.053897,174.053897,174.053897,0.0,174.053897
2000-02-18,173.440347,173.440347,173.440347,173.440347,0.0,173.440347
2000-02-22,172.811426,172.811426,172.811426,172.811426,0.0,172.811426
2000-02-23,172.201295,172.201295,172.201295,172.201295,0.0,172.201295
2000-02-24,171.643089,171.643089,171.643089,171.643089,0.0,171.643089
2000-02-25,171.167126,171.167126,171.167126,171.167126,0.0,171.167126
2000-02-28,170.799257,170.799257,170.799257,170.799257,0.0,170.799257
2000-02-29,170.559462,170.559462,170.559462,170.559462,0.0,170.559462
2000-03-01,170.460764,170.460764,170.460764,170.460764,0.0,170.460764
2000-03-02,170.508524,170.508524,170.508524,170.508524,0.0,170.508524
2000-03-03,170.700148,170.700148,170.700148,170.700148,0.0,170.700148
2000-03-06,171.025229,171.025229,171.025229,171.025229,0.0,171.025229
2000-03-07,171.466110,171.466110,171.466110,171.466110,0.0,171.466110
2000-03-08,171.998846,171.998846,171.998846,171.998846,0.0,171.998846
2000-03-09,172.594504,172.594504,172.594504,172.594504,0.0,172.594504
2000-03-10,173.220731,173.220731,173.220731,173.220731,0.0,173.220731
2000-03-13,173.843517,173.843517,173.843517,173.843517,0.0,173.843517
2000-03-14,174.429036,174.429036,174.429036,174.429036,0.0,174.429036
2000-03-15,174.945487,174.945487,174.945487,174.945487,0.0,174.945487
2000-03-16,175.364822,175.364822,175.364822,175.364822,0.0,175.364822
2000-03-17,175.664264,175.664264,175.664264,175.664264,0.0,175.664264
2000-03-20,175.827551,175.827551,175.827551,175.827551,0.0,175.827551
2000-03-21,175.845814,175.845814,175.845814,175.845814,0.0,175.845814
2000-03-22,175.718061,175.718061,175.718061,175.718061,0.0,175.718061
2000-03-23,175.451231,175.451231,175.451231,175.451231,0.0,175.451231
2000-03-24,175.059816,175.059816,175.059816,175.059816,0.0,175.059816
2000-03-27,174.565074,174.565074,174.565074,174.565074,0.0,174.565074
2000-03-28,173.993876,173.993876,173.993876,173.993876,0.0,173.993876
2000-03-29,173.377246,173.377246,173.377246,173.377246,0.0,173.377246
2000-03-30,172.748672,172.748672,172.748672,172.748672,0.0,172.748672
2000-03-31,172.142296,172.142296,172.142296,172.142296,0.0,172.142296
2000-04-03,171.591049,171.591049,171.591049,171.591049,0.0,171.591049
2000-04-04,171.124872,171.124872,171.124872,171.124872,0.0,171.124872
2000-04-05,170.769084,170.769084,170.769084,170.769084,0.0,170.769084
2000-04-06,170.543009,170.543009,170.543009,170.543009,0.0,170.543009
2000-04-07,170.458924,170.458924,170.458924,170.458924,0.0,170.458924
2000-04-10,170.521397,170.521397,170.521397,170.521397,0.0,170.521397
2000-04-11,170.727035,170.727035,170.727035,170.727035,0.0,170.727035
2000-04-12,171.064669,171.064669,171.064669,171.064669,0.0,171.064669
2000-04-13,171.515962,171.515962,171.515962,171.515962,0.0,171.515962
2000-04-14,172.056402,172.056402,172.056402,172.056402,0.0,172.056402
2000-04-17,172.656638,172.656638,172.656638,172.656638,0.0,172.656638
2000-04-18,173.284069,173.284069,173.284069,173.284069,0.0,173.284069
2000-04-19,173.904618,173.904618,173.904618,173.904618,0.0,173.904618
2000-04-20,174.484582,174.484582,174.484582,174.484582,0.0,174.484582
2000-04-24,174.992461,174.992461,174.992461,174.992461,0.0,174.992461
2000-04-25,175.400672,175.400672,175.400672,175.400672,0.0,175.400672
2000-04-26,175.687044,175.687044,175.687044,175.687044,0.0,175.687044
2000-04-27,175.836024,175.836024,175.836024,175.836024,0.0,175.836024
2000-04-28,175.839519,175.839519,175.839519,175.839519,0.0,175.839519
2000-05-01,175.697340,175.697340,175.697340,175.697340,0.0,175.697340
2000-05-02,175.417210,175.417210,175.417210,175.417210,0.0,175.417210
2000-05-03,175.014342,175.014342,175.014342,175.014342,0.0,175.014342
2000-05-04,174.510617,174.510617,174.510617,174.510617,0.0,174.510617
2000-05-05,173.933394,173.933394,173.933394,173.933394,0.0,173.933394
2000-05-08,173.314023,173.314023,173.314023,173.314023,0.0,173.314023
2000-05-09,172.686143,172.686143,172.686143,172.686143,0.0,172.686143
2000-05-10,172.083856,172.083856,172.083856,172.083856,0.0,172.083856
2000-05-11,171.539873,171.539873,171.539873,171.539873,0.0,171.539873
2000-05-12,171.083740,171.083740,171.083740,171.083740,0.0,171.083740
2000-05-15,170.740228,170.740228,170.740228,170.740228,0.0,170.740228
2000-05-16,170.527997,170.527997,170.527997,170.527997,0.0,170.527997
2000-05-17,170.458572,170.458572,170.458572,170.458572,0.0,170.458572
2000-05-18,170.535724,170.535724,170.535724,170.535724,0.0,170.535724
2000-05-19,170.755262,170.755262,170.755262,170.755262,0.0,170.755262
2000-05-22,171.105264,171.105264,171.105264,171.105264,0.0,171.105264
2000-05-23,171.566719,171.566719,171.566719,171.566719,0.0,171.566719
2000-05-24,172.114565,172.114565,172.114565,172.114565,0.0,172.114565
2000-05-25,172.719048,172.719048,172.719048,172.719048,0.0,172.719048
2000-05-26,173.347336,173.347336,173.347336,173.347336,0.0,173.347336
2000-05-30,173.965307,173.965307,173.965307,173.965307,0.0,173.965307
2000-05-31,174.539395,174.539395,174.539395,174.539395,0.0,174.539395
2000-06-01,175.038423,175.038423,175.038423,175.038423,0.0,175.038423
2000-06-02,175.435286,175.435286,175.435286,175.435286,0.0,175.435286
2000-06-05,175.708430,175.708430,175.708430,175.708430,0.0,175.708430
2000-06-06,175.843019,175.843019,175.843019,175.843019,0.0,175.843019
2000-06-07,175.831745,175.831745,175.831745,175.831745,0.0,175.831745
2000-06-08,175.675219,175.675219,175.675219,175.675219,0.0,175.675219
2000-06-09,175.381942,175.381942,175.381942,175.381942,0.0,175.381942
2000-06-12,174.967844,174.967844,174.967844,174.967844,0.0,174.967844
2000-06-13,174.455414,174.455414,174.455414,174.455414,0.0,174.455414
2000-06-14,173.872484,173.872484,173.872484,173.872484,0.0,173.872484
2000-06-15,173.250715,173.250715,173.250715,173.250715,0.0,173.250715
2000-06-16,172.623874,172.623874,172.623874,172.623874,0.0,172.623874
2000-06-19,172.026009,172.026009,172.026009,172.026009,0.0,172.026009
2000-06-20,171.489589,171.489589,171.489589,171.489589,0.0,171.489589
2000-06-21,171.043750,171.043750,171.043750,171.043750,0.0,171.043750
2000-06-22,170.712706,170.712706,170.712706,170.712706,0.0,170.712706
2000-06-23,170.514435,170.514435,170.514435,170.514435,0.0,170.514435
2000-06-26,170.459708,170.459708,170.459708,170.459708,0.0,170.459708
2000-06-27,170.551496,170.551496,170.551496,170.551496,0.0,170.551496
2000-06-28,170.784814,170.784814,170.784814,170.784814,0.0,170.784814
2000-06-29,171.146990,171.146990,171.146990,171.146990,0.0,171.146990
2000-06-30,171.618353,171.618353,171.618353,171.618353,0.0,171.618353
2000-07-03,172.173304,172.173304,172.173304,172.173304,0.0,172.173304
2000-07-05,172.781700,172.781700,172.781700,172.781700,0.0,172.781700
2000-07-06,173.410499,173.410499,173.410499,173.410499,0.0,173.410499
2000-07-07,174.025550,174.025550,174.025550,174.025550,0.0,174.025550
2000-07-10,174.593447,174.593447,174.593447,174.593447,0.0,174.593447
2000-07-11,175.083347,175.083347,175.083347,175.083347,0.0,175.083347
2000-07-12,175.468643,175.468643,175.468643,175.468643,0.0,175.468643
2000-07-13,175.728408,175.728408,175.728408,175.728408,0.0,175.728408
2000-07-14,175.848534,175.848534,175.848534,175.848534,0.0,175.848534
2000-07-17,175.822496,175.822496,175.822496,175.822496,0.0,175.822496
2000-07-18,175.651709,175.651709,175.651709,175.651709,0.0,175.651709
2000-07-19,175.345448,175.345448,175.345448,175.345448,0.0,175.345448
2000-07-20,174.920348,174.920348,174.920348,174.920348,0.0,174.920348
2000-07-21,174.399495,174.399495,174.399495,174.399495,0.0,174.399495
2000-07-24,173.811180,173.811180,173.811180,173.811180,0.0,173.811180
2000-07-25,173.187354,173.187354,173.187354,173.187354,0.0,173.187354
2000-07-26,172.561899,172.561899,172.561899,172.561899,0.0,172.561899
2000-07-27,171.968785,171.968785,171.968785,171.968785,0.0,171.968785
2000-07-28,171.440225,171.440225,171.440225,171.440225,0.0,171.440225
2000-07-31,171.004926,171.004926,171.004926,171.004926,0.0,171.004926
2000-08-01,170.686531,170.686531,170.686531,170.686531,0.0,170.686531
2000-08-02,170.502331,170.502331,170.502331,170.502331,0.0,170.502331
2000-08-03,170.462332,170.462332,170.462332,170.462332,0.0,170.462332
2000-08-04,170.568705,170.568705,170.568705,170.568705,0.0,170.568705
2000-08-07,170.815674,170.815674,170.815674,170.815674,0.0,170.815674
2000-08-08,171.189825,171.189825,171.189825,171.189825,0.0,171.189825
2000-08-09,171.670836,171.670836,171.670836,171.670836,0.0,171.670836
2000-08-10,172.232584,172.232584,172.232584,172.232584,0.0,172.232584
2000-08-11,172.844559,172.844559,172.844559,172.844559,0.0,172.844559
2000-08-14,173.473522,173.473522,173.473522,173.473522,0.0,173.473522
2000-08-15,174.085314,174.085314,174.085314,174.085314,0.0,174.085314
2000-08-16,174.646707,174.646707,174.646707,174.646707,0.0,174.646707
2000-08-17,175.127210,175.127210,175.127210,175.127210,0.0,175.127210
2000-08-18,175.500726,175.500726,175.500726,175.500726,0.0,175.500726
2000-08-21,175.746969,175.746969,175.746969,175.746969,0.0,175.746969
2000-08-22,175.852564,175.852564,175.852564,175.852564,0.0,175.852564
2000-08-23,175.811777,175.811777,175.811777,175.811777,0.0,175.811777
2000-08-24,175.626823,175.626823,175.626823,175.626823,0.0,175.626823
2000-08-25,175.307747,175.307747,175.307747,175.307747,0.0,175.307747
2000-08-28,174.871879,174.871879,174.871879,174.871879,0.0,174.871879
2000-08-29,174.342892,174.342892,174.342892,174.342892,0.0,174.342892
2000-08-30,173.749515,173.749515,173.749515,173.749515,0.0,173.749515
2000-08-31,173.123978,173.123978,173.123978,173.123978,0.0,173.123978
2000-09-01,172.500253,172.500253,172.500253,172.500253,0.0,172.500253
2000-09-05,171.912217,171.912217,171.912217,171.912217,0.0,171.912217
2000-09-06,171.391808,171.391808,171.391808,171.391808,0.0,171.391808
2000-09-07,170.967289,170.967289,170.967289,170.967289,0.0,170.967289
2000-09-08,170.661718,170.661718,170.661718,170.661718,0.0,170.661718
2000-09-11,170.491691,170.491691,170.491691,170.491691,0.0,170.491691
2000-09-12,170.466441,170.466441,170.466441,170.466441,0.0,170.466441
2000-09-13,170.587342,170.587342,170.587342,170.587342,0.0,170.587342
2000-09-14,170.847825,170.847825,170.847825,170.847825,0.0,170.847825
2000-09-15,171.233744,171.233744,171.233744,171.233744,0.0,171.233744
2000-09-18,171.724139,171.724139,171.724139,171.724139,0.0,171.724139
2000-09-19,172.292375,172.292375,172.292375,172.292375,0.0,172.292375
2000-09-20,172.907590,172.907590,172.907590,172.907590,0.0,172.907590
