Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,138.430910,138.430910,138.430910,138.430910,0.0,138.430910
2000-02-02,138.565679,138.565679,138.565679,138.565679,0.0,138.565679
2000-02-03,138.699521,138.699521,138.699521,138.699521,0.0,138.699521
2000-02-04,138.831517,138.831517,138.831517,138.831517,0.0,138.831517
2000-02-07,138.960758,138.960758,138.960758,138.960758,0.0,138.960758
2000-02-08,139.086357,139.086357,139.086357,139.086357,0.0,139.086357
2000-02-09,139.207450,139.207450,139.207450,139.207450,0.0,139.207450
2000-02-10,139.323204,139.323204,139.323204,139.323204,0.0,139.323204
2000-02-11,139.432824,139.432824,139.432824,139.432824,0.0,139.432824
2000-02-14,139.535556,139.535556,139.535556,139.535556,0.0,139.535556
2000-02-15,139.630693,139.630693,139.630693,139.630693,0.0,139.630693
2000-02-16,139.717583,139.717583,139.717583,139.717583,0.0,139.717583
2000-02-17,139.795626,139.795626,139.795626,139.795626,0.0,139.795626
2000-02-18,139.864287,139.864287,139.864287,139.864287,0.0,139.864287
2000-02-22,139.923094,139.923094,139.923094,139.923094,0.0,139.923094
2000-02-23,139.971643,139.971643,139.971643,139.971643,0.0,139.971643
2000-02-24,140.009599,140.009599,140.009599,140.009599,0.0,140.009599
2000-02-25,140.036701,140.036701,140.036701,140.036701,0.0,140.036701
2000-02-28,140.052764,140.052764,140.052764,140.052764,0.0,140.052764
2000-02-29,140.057677,140.057677,140.057677,140.057677,0.0,140.057677
2000-03-01,140.051407,140.051407,140.051407,140.051407,0.0,140.051407
2000-03-02,140.033995,140.033995,140.033995,140.033995,0.0,140.033995
2000-03-03,140.005563,140.005563,140.005563,140.005563,0.0,140.005563
2000-03-06,139.966305,139.966305,139.966305,139.966305,0.0,139.966305
2000-03-07,139.916491,139.916491,139.916491,139.916491,0.0,139.916491
2000-03-08,139.856464,139.856464,139.856464,139.856464,0.0,139.856464
2000-03-09,139.786637,139.786637,139.786637,139.786637,0.0,139.786637
2000-03-10,139.707489,139.707489,139.707489,139.707489,0.0,139.707489
2000-03-13,139.619565,139.619565,139.619565,139.619565,0.0,139.619565
2000-03-14,139.523470,139.523470,139.523470,139.523470,0.0,139.523470
2000-03-15,139.419862,139.419862,139.419862,139.419862,0.0,139.419862
2000-03-16,139.309456,139.309456,139.309456,139.309456,0.0,139.309456
2000-03-17,139.193010,139.193010,139.193010,139.193010,0.0,139.193010
2000-03-20,139.071325,139.071325,139.071325,139.071325,0.0,139.071325
2000-03-21,138.945237,138.945237,138.945237,138.945237,0.0,138.945237
2000-03-22,138.815613,138.815613,138.815613,138.815613,0.0,138.815613
2000-03-23,138.683344,138.683344,138.683344,138.683344,0.0,138.683344
2000-03-24,138.549340,138.549340,138.549340,138.549340,0.0,138.549340
2000-03-27,138.414522,138.414522,138.414522,138.414522,0.0,138.414522
2000-03-28,138.279816,138.279816,138.279816,138.279816,0.0,138.279816
2000-03-29,138.146149,138.146149,138.146149,138.146149,0.0,138.146149
2000-03-30,138.014440,138.014440,138.014440,138.014440,0.0,138.014440
2000-03-31,137.885594,137.885594,137.885594,137.885594,0.0,137.885594
2000-04-03,137.760496,137.760496,137.760496,137.760496,0.0,137.760496
2000-04-04,137.640008,137.640008,137.640008,137.640008,0.0,137.640008
2000-04-05,137.524958,137.524958,137.524958,137.524958,0.0,137.524958
2000-04-06,137.416135,137.416135,137.416135,137.416135,0.0,137.416135
2000-04-07,137.314289,137.314289,137.314289,137.314289,0.0,137.314289
2000-04-10,137.220120,137.220120,137.220120,137.220120,0.0,137.220120
2000-04-11,137.134274,137.134274,137.134274,137.134274,0.0,137.134274
