Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,356.732762,356.732762,356.732762,356.732762,0.0,356.732762
2000-02-02,360.115747,360.115747,360.115747,360.115747,0.0,360.115747
2000-02-03,362.995629,362.995629,362.995629,362.995629,0.0,362.995629
2000-02-04,364.944122,364.944122,364.944122,364.944122,0.0,364.944122
2000-02-07,365.671454,365.671454,365.671454,365.671454,0.0,365.671454
2000-02-08,365.069460,365.069460,365.069460,365.069460,0.0,365.069460
2000-02-09,363.227665,363.227665,363.227665,363.227665,0.0,363.227665
2000-02-10,360.419974,360.419974,360.419974,360.419974,0.0,360.419974
2000-02-11,357.063936,357.063936,357.063936,357.063936,0.0,357.063936
2000-02-14,353.658647,353.658647,353.658647,353.658647,0.0,353.658647
2000-02-15,350.710528,350.710528,350.710528,350.710528,0.0,350.710528
2000-02-16,348.658012,348.658012,348.658012,348.658012,0.0,348.658012
2000-02-17,347.806340,347.806340,347.806340,347.806340,0.0,347.806340
2000-02-18,348.282169,348.282169,348.282169,348.282169,0.0,348.282169
2000-02-22,350.014738,350.014738,350.014738,350.014738,0.0,350.014738
2000-02-23,352.746383,352.746383,352.746383,352.746383,0.0,352.746383
2000-02-24,356.070868,356.070868,356.070868,356.070868,0.0,356.070868
2000-02-25,359.493786,359.493786,359.493786,359.493786,0.0,359.493786
2000-02-28,362.506096,362.506096,362.506096,362.506096,0.0,362.506096
2000-02-29,364.659819,364.659819,364.659819,364.659819,0.0,364.659819
2000-03-01,365.634661,365.634661,365.634661,365.634661,0.0,365.634661
2000-03-02,365.285649,365.285649,365.285649,365.285649,0.0,365.285649
2000-03-03,363.664686,363.664686,363.664686,363.664686,0.0,363.664686
2000-03-06,361.012834,361.012834,361.012834,361.012834,0.0,361.012834
2000-03-07,357.724467,357.724467,357.724467,357.724467,0.0,357.724467
2000-03-08,354.288618,354.288618,354.288618,354.288618,0.0,354.288618
2000-03-09,351.216252,351.216252,351.216252,351.216252,0.0,351.216252
2000-03-10,348.964280,348.964280,348.964280,348.964280,0.0,348.964280
2000-03-13,347.867605,347.867605,347.867605,347.867605,0.0,347.867605
2000-03-14,348.089320,348.089320,348.089320,348.089320,0.0,348.089320
2000-03-15,349.596454,349.596454,349.596454,349.596454,0.0,349.596454
2000-03-16,352.164871,352.164871,352.164871,352.164871,0.0,352.164871
2000-03-17,355.412606,355.412606,355.412606,355.412606,0.0,355.412606
2000-03-20,358.856670,358.856670,358.856670,358.856670,0.0,358.856670
2000-03-21,361.984874,361.984874,361.984874,361.984874,0.0,361.984874
2000-03-22,364.332006,364.332006,364.332006,364.332006,0.0,364.332006
2000-03-23,365.549008,365.549008,365.549008,365.549008,0.0,365.549008
2000-03-24,365.454893,365.454893,365.454893,365.454893,0.0,365.454893
2000-03-27,364.063658,364.063658,364.063658,364.063658,0.0,364.063658
2000-03-28,361.582201,361.582201,361.582201,361.582201,0.0,361.582201
2000-03-29,358.379555,358.379555,358.379555,358.379555,0.0,358.379555
