Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,479.368075,479.368075,479.368075,479.368075,0.0,479.368075
2000-02-02,479.460299,479.460299,479.460299,479.460299,0.0,479.460299
2000-02-03,479.552025,479.552025,479.552025,479.552025,0.0,479.552025
2000-02-04,479.642758,479.642758,479.642758,479.642758,0.0,479.642758
2000-02-07,479.732009,479.732009,479.732009,479.732009,0.0,479.732009
2000-02-08,479.819295,479.819295,479.819295,479.819295,0.0,479.819295
2000-02-09,479.904145,479.904145,479.904145,479.904145,0.0,479.904145
2000-02-10,479.986101,479.986101,479.986101,479.986101,0.0,479.986101
2000-02-11,480.064721,480.064721,480.064721,480.064721,0.0,480.064721
2000-02-14,480.139581,480.139581,480.139581,480.139581,0.0,480.139581
2000-02-15,480.210275,480.210275,480.210275,480.210275,0.0,480.210275
2000-02-16,480.276424,480.276424,480.276424,480.276424,0.0,480.276424
2000-02-17,480.337669,480.337669,480.337669,480.337669,0.0,480.337669
2000-02-18,480.393679,480.393679,480.393679,480.393679,0.0,480.393679
2000-02-22,480.444154,480.444154,480.444154,480.444154,0.0,480.444154
2000-02-23,480.488819,480.488819,480.488819,480.488819,0.0,480.488819
2000-02-24,480.527435,480.527435,480.527435,480.527435,0.0,480.527435
2000-02-25,480.559792,480.559792,480.559792,480.559792,0.0,480.559792
2000-02-28,480.585716,480.585716,480.585716,480.585716,0.0,480.585716
2000-02-29,480.605067,480.605067,480.605067,480.605067,0.0,480.605067
2000-03-01,480.617741,480.617741,480.617741,480.617741,0.0,480.617741
2000-03-02,480.623668,480.623668,480.623668,480.623668,0.0,480.623668
2000-03-03,480.622818,480.622818,480.622818,480.622818,0.0,480.622818
2000-03-06,480.615194,480.615194,480.615194,480.615194,0.0,480.615194
2000-03-07,480.600838,480.600838,480.600838,480.600838,0.0,480.600838
2000-03-08,480.579828,480.579828,480.579828,480.579828,0.0,480.579828
2000-03-09,480.552276,480.552276,480.552276,480.552276,0.0,480.552276
2000-03-10,480.518331,480.518331,480.518331,480.518331,0.0,480.518331
2000-03-13,480.478178,480.478178,480.478178,480.478178,0.0,480.478178
2000-03-14,480.432031,480.432031,480.432031,480.432031,0.0,480.432031
2000-03-15,480.380142,480.380142,480.380142,480.380142,0.0,480.380142
2000-03-16,480.322789,480.322789,480.322789,480.322789,0.0,480.322789
2000-03-17,480.260282,480.260282,480.260282,480.260282,0.0,480.260282
2000-03-20,480.192959,480.192959,480.192959,480.192959,0.0,480.192959
2000-03-21,480.121183,480.121183,480.121183,480.121183,0.0,480.121183
2000-03-22,480.045342,480.045342,480.045342,480.045342,0.0,480.045342
2000-03-23,479.965844,479.965844,479.965844,479.965844,0.0,479.965844
2000-03-24,479.883120,479.883120,479.883120,479.883120,0.0,479.883120
2000-03-27,479.797616,479.797616,479.797616,479.797616,0.0,479.797616
2000-03-28,479.709792,479.709792,479.709792,479.709792,0.0,479.709792
2000-03-29,479.620125,479.620125,479.620125,479.620125,0.0,479.620125
2000-03-30,479.529096,479.529096,479.529096,479.529096,0.0,479.529096
2000-03-31,479.437198,479.437198,479.437198,479.437198,0.0,479.437198
2000-04-03,479.344927,479.344927,479.344927,479.344927,0.0,479.344927
2000-04-04,479.252781,479.252781,479.252781,479.252781,0.0,479.252781
2000-04-05,479.161258,479.161258,479.161258,479.161258,0.0,479.161258
2000-04-06,479.070851,479.070851,479.070851,479.070851,0.0,479.070851
2000-04-07,478.982048,478.982048,478.982048,478.982048,0.0,478.982048
2000-04-10,478.895329,478.895329,478.895329,478.895329,0.0,478.895329
2000-04-11,478.811163,478.811163,478.811163,478.811163,0.0,478.811163
2000-04-12,478.730002,478.730002,478.730002,478.730002,0.0,478.730002
2000-04-13,478.652286,478.652286,478.652286,478.652286,0.0,478.652286
2000-04-14,478.578434,478.578434,478.578434,478.578434,0.0,478.578434
2000-04-17,478.508844,478.508844,478.508844,478.508844,0.0,478.508844
2000-04-18,478.443893,478.443893,478.443893,478.443893,0.0,478.443893
2000-04-19,478.383931,478.383931,478.383931,478.383931,0.0,478.383931
2000-04-20,478.329281,478.329281,478.329281,478.329281,0.0,478.329281
2000-04-24,478.280239,478.280239,478.280239,478.280239,0.0,478.280239
2000-04-25,478.237069,478.237069,478.237069,478.237069,0.0,478.237069
2000-04-26,478.200005,478.200005,478.200005,478.200005,0.0,478.200005
2000-04-27,478.169246,478.169246,478.169246,478.169246,0.0,478.169246
2000-04-28,478.144959,478.144959,478.144959,478.144959,0.0,478.144959
2000-05-01,478.127274,478.127274,478.127274,478.127274,0.0,478.127274
2000-05-02,478.116287,478.116287,478.116287,478.116287,0.0,478.116287
2000-05-03,478.112058,478.112058,478.112058,478.112058,0.0,478.112058
2000-05-04,478.114609,478.114609,478.114609,478.114609,0.0,478.114609
2000-05-05,478.123926,478.123926,478.123926,478.123926,0.0,478.123926
2000-05-08,478.139959,478.139959,478.139959,478.139959,0.0,478.139959
2000-05-09,478.162622,478.162622,478.162622,478.162622,0.0,478.162622
2000-05-10,478.191793,478.191793,478.191793,478.191793,0.0,478.191793
2000-05-11,478.227313,478.227313,478.227313,478.227313,0.0,478.227313
2000-05-12,478.268991,478.268991,478.268991,478.268991,0.0,478.268991
2000-05-15,478.316602,478.316602,478.316602,478.316602,0.0,478.316602
2000-05-16,478.369890,478.369890,478.369890,478.369890,0.0,478.369890
2000-05-17,478.428565,478.428565,478.428565,478.428565,0.0,478.428565
2000-05-18,478.492313,478.492313,478.492313,478.492313,0.0,478.492313
2000-05-19,478.560787,478.560787,478.560787,478.560787,0.0,478.560787
2000-05-22,478.633620,478.633620,478.633620,478.633620,0.0,478.633620
2000-05-23,478.710418,478.710418,478.710418,478.710418,0.0,478.710418
2000-05-24,478.790765,478.790765,478.790765,478.790765,0.0,478.790765
2000-05-25,478.874229,478.874229,478.874229,478.874229,0.0,478.874229
2000-05-26,478.960359,478.960359,478.960359,478.960359,0.0,478.960359
2000-05-30,479.048690,479.048690,479.048690,479.048690,0.0,479.048690
2000-05-31,479.138745,479.138745,479.138745,479.138745,0.0,479.138745
2000-06-01,479.230038,479.230038,479.230038,479.230038,0.0,479.230038
2000-06-02,479.322076,479.322076,479.322076,479.322076,0.0,479.322076
2000-06-05,479.414362,479.414362,479.414362,479.414362,0.0,479.414362
2000-06-06,479.506399,479.506399,479.506399,479.506399,0.0,479.506399
2000-06-07,479.597689,479.597689,479.597689,479.597689,0.0,479.597689
2000-06-08,479.687739,479.687739,479.687739,479.687739,0.0,479.687739
2000-06-09,479.776063,479.776063,479.776063,479.776063,0.0,479.776063
2000-06-12,479.862186,479.862186,479.862186,479.862186,0.0,479.862186
2000-06-13,479.945641,479.945641,479.945641,479.945641,0.0,479.945641
2000-06-14,480.025978,480.025978,480.025978,480.025978,0.0,480.025978
2000-06-15,480.102764,480.102764,480.102764,480.102764,0.0,480.102764
2000-06-16,480.175583,480.175583,480.175583,480.175583,0.0,480.175583
2000-06-19,480.244044,480.244044,480.244044,480.244044,0.0,480.244044
2000-06-20,480.307776,480.307776,480.307776,480.307776,0.0,480.307776
2000-06-21,480.366435,480.366435,480.366435,480.366435,0.0,480.366435
2000-06-22,480.419705,480.419705,480.419705,480.419705,0.0,480.419705
2000-06-23,480.467298,480.467298,480.467298,480.467298,0.0,480.467298
2000-06-26,480.508958,480.508958,480.508958,480.508958,0.0,480.508958
2000-06-27,480.544458,480.544458,480.544458,480.544458,0.0,480.544458
2000-06-28,480.573608,480.573608,480.573608,480.573608,0.0,480.573608
2000-06-29,480.596251,480.596251,480.596251,480.596251,0.0,480.596251
2000-06-30,480.612264,480.612264,480.612264,480.612264,0.0,480.612264
2000-07-03,480.621560,480.621560,480.621560,480.621560,0.0,480.621560
2000-07-05,480.624089,480.624089,480.624089,480.624089,0.0,480.624089
2000-07-06,480.619839,480.619839,480.619839,480.619839,0.0,480.619839
2000-07-07,480.608831,480.608831,480.608831,480.608831,0.0,480.608831
2000-07-10,480.591126,480.591126,480.591126,480.591126,0.0,480.591126
2000-07-11,480.566818,480.566818,480.566818,480.566818,0.0,480.566818
2000-07-12,480.536039,480.536039,480.536039,480.536039,0.0,480.536039
2000-07-13,480.498955,480.498955,480.498955,480.498955,0.0,480.498955
2000-07-14,480.455767,480.455767,480.455767,480.455767,0.0,480.455767
2000-07-17,480.406707,480.406707,480.406707,480.406707,0.0,480.406707
2000-07-18,480.352040,480.352040,480.352040,480.352040,0.0,480.352040
2000-07-19,480.292061,480.292061,480.292061,480.292061,0.0,480.292061
2000-07-20,480.227095,480.227095,480.227095,480.227095,0.0,480.227095
2000-07-21,480.157492,480.157492,480.157492,480.157492,0.0,480.157492
2000-07-24,480.083627,480.083627,480.083627,480.083627,0.0,480.083627
2000-07-25,480.005900,480.005900,480.005900,480.005900,0.0,480.005900
2000-07-26,479.924729,479.924729,479.924729,479.924729,0.0,479.924729
2000-07-27,479.840553,479.840553,479.840553,479.840553,0.0,479.840553
2000-07-28,479.753827,479.753827,479.753827,479.753827,0.0,479.753827
2000-07-31,479.665019,479.665019,479.665019,479.665019,0.0,479.665019
2000-08-01,479.574608,479.574608,479.574608,479.574608,0.0,479.574608
2000-08-02,479.483081,479.483081,479.483081,479.483081,0.0,479.483081
2000-08-03,479.390934,479.390934,479.390934,479.390934,0.0,479.390934
