Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,470.022055,470.022055,470.022055,470.022055,0.0,470.022055
2000-02-02,471.078648,471.078648,471.078648,471.078648,0.0,471.078648
2000-02-03,472.107390,472.107390,472.107390,472.107390,0.0,472.107390
2000-02-04,473.081163,473.081163,473.081163,473.081163,0.0,473.081163
2000-02-07,473.974297,473.974297,473.974297,473.974297,0.0,473.974297
2000-02-08,474.763251,474.763251,474.763251,474.763251,0.0,474.763251
2000-02-09,475.427227,475.427227,475.427227,475.427227,0.0,475.427227
2000-02-10,475.948724,475.948724,475.948724,475.948724,0.0,475.948724
2000-02-11,476.313993,476.313993,476.313993,476.313993,0.0,476.313993
2000-02-14,476.513408,476.513408,476.513408,476.513408,0.0,476.513408
2000-02-15,476.541711,476.541711,476.541711,476.541711,0.0,476.541711
2000-02-16,476.398156,476.398156,476.398156,476.398156,0.0,476.398156
2000-02-17,476.086528,476.086528,476.086528,476.086528,0.0,476.086528
2000-02-18,475.615040,475.615040,475.615040,475.615040,0.0,475.615040
2000-02-22,474.996122,474.996122,474.996122,474.996122,0.0,474.996122
2000-02-23,474.246088,474.246088,474.246088,474.246088,0.0,474.246088
2000-02-24,473.384708,473.384708,473.384708,473.384708,0.0,473.384708
2000-02-25,472.434690,472.434690,472.434690,472.434690,0.0,472.434690
2000-02-28,471.421074,471.421074,471.421074,471.421074,0.0,471.421074
2000-02-29,470.370580,470.370580,470.370580,470.370580,0.0,470.370580
2000-03-01,469.310899,469.310899,469.310899,469.310899,0.0,469.310899
2000-03-02,468.269964,468.269964,468.269964,468.269964,0.0,468.269964
2000-03-03,467.275214,467.275214,467.275214,467.275214,0.0,467.275214
2000-03-06,466.352871,466.352871,466.352871,466.352871,0.0,466.352871
2000-03-07,465.527247,465.527247,465.527247,465.527247,0.0,465.527247
2000-03-08,464.820106,464.820106,464.820106,464.820106,0.0,464.820106
2000-03-09,464.250088,464.250088,464.250088,464.250088,0.0,464.250088
2000-03-10,463.832218,463.832218,463.832218,463.832218,0.0,463.832218
2000-03-13,463.577513,463.577513,463.577513,463.577513,0.0,463.577513
2000-03-14,463.492684,463.492684,463.492684,463.492684,0.0,463.492684
2000-03-15,463.579970,463.579970,463.579970,463.579970,0.0,463.579970
2000-03-16,463.837069,463.837069,463.837069,463.837069,0.0,463.837069
2000-03-17,464.257203,464.257203,464.257203,464.257203,0.0,464.257203
2000-03-20,464.829298,464.829298,464.829298,464.829298,0.0,464.829298
2000-03-21,465.538275,465.538275,465.538275,465.538275,0.0,465.538275
2000-03-22,466.365443,466.365443,466.365443,466.365443,0.0,466.365443
2000-03-23,467.288999,467.288999,467.288999,467.288999,0.0,467.288999
2000-03-24,468.284599,468.284599,468.284599,468.284599,0.0,468.284599
2000-03-27,469.325997,469.325997,469.325997,469.325997,0.0,469.325997
2000-03-28,470.385744,470.385744,470.385744,470.385744,0.0,470.385744
2000-03-29,471.435904,471.435904,471.435904,471.435904,0.0,471.435904
2000-03-30,472.448795,472.448795,472.448795,472.448795,0.0,472.448795
2000-03-31,473.397717,473.397717,473.397717,473.397717,0.0,473.397717
2000-04-03,474.257657,474.257657,474.257657,474.257657,0.0,474.257657
2000-04-04,475.005947,475.005947,475.005947,475.005947,0.0,475.005947
2000-04-05,475.622861,475.622861,475.622861,475.622861,0.0,475.622861
2000-04-06,476.092139,476.092139,476.092139,476.092139,0.0,476.092139
2000-04-07,476.401410,476.401410,476.401410,476.401410,0.0,476.401410
2000-04-10,476.542522,476.542522,476.542522,476.542522,0.0,476.542522
2000-04-11,476.511754,476.511754,476.511754,476.511754,0.0,476.511754
2000-04-12,476.309918,476.309918,476.309918,476.309918,0.0,476.309918
2000-04-13,475.942335,475.942335,475.942335,475.942335,0.0,475.942335
2000-04-14,475.418693,475.418693,475.418693,475.418693,0.0,475.418693
2000-04-17,474.752797,474.752797,474.752797,474.752797,0.0,474.752797
2000-04-18,473.962198,473.962198,473.962198,473.962198,0.0,473.962198
2000-04-19,473.067738,473.067738,473.067738,473.067738,0.0,473.067738
2000-04-20,472.092993,472.092993,472.092993,472.092993,0.0,472.092993
2000-04-24,471.063659,471.063659,471.063659,471.063659,0.0,471.063659
2000-04-25,470.006868,470.006868,470.006868,470.006868,0.0,470.006868
2000-04-26,468.950477,468.950477,468.950477,468.950477,0.0,468.950477
2000-04-27,467.922333,467.922333,467.922333,467.922333,0.0,467.922333
2000-04-28,466.949538,466.949538,466.949538,466.949538,0.0,466.949538
2000-05-01,466.057734,466.057734,466.057734,466.057734,0.0,466.057734
2000-05-02,465.270429,465.270429,465.270429,465.270429,0.0,465.270429
2000-05-03,464.608377,464.608377,464.608377,464.608377,0.0,464.608377
2000-05-04,464.089029,464.089029,464.089029,464.089029,0.0,464.089029
2000-05-05,463.726075,463.726075,463.726075,463.726075,0.0,463.726075
2000-05-08,463.529082,463.529082,463.529082,463.529082,0.0,463.529082
2000-05-09,463.503244,463.503244,463.503244,463.503244,0.0,463.503244
2000-05-10,463.649241,463.649241,463.649241,463.649241,0.0,463.649241
2000-05-11,463.963226,463.963226,463.963226,463.963226,0.0,463.963226
2000-05-12,464.436920,464.436920,464.436920,464.436920,0.0,464.436920
2000-05-15,465.057838,465.057838,465.057838,465.057838,0.0,465.057838
2000-05-16,465.809613,465.809613,465.809613,465.809613,0.0,465.809613
2000-05-17,466.672427,466.672427,466.672427,466.672427,0.0,466.672427
2000-05-18,467.623538,467.623538,467.623538,467.623538,0.0,467.623538
2000-05-19,468.637873,468.637873,468.637873,468.637873,0.0,468.637873
2000-05-22,469.688695,469.688695,469.688695,469.688695,0.0,469.688695
2000-05-23,470.748304,470.748304,470.748304,470.748304,0.0,470.748304
2000-05-24,471.788770,471.788770,471.788770,471.788770,0.0,471.788770
2000-05-25,472.782665,472.782665,472.782665,472.782665,0.0,472.782665
2000-05-26,473.703790,473.703790,473.703790,473.703790,0.0,473.703790
2000-05-30,474.527865,474.527865,474.527865,474.527865,0.0,474.527865
2000-05-31,475.233167,475.233167,475.233167,475.233167,0.0,475.233167
2000-06-01,475.801105,475.801105,475.801105,475.801105,0.0,475.801105
2000-06-02,476.216707,476.216707,476.216707,476.216707,0.0,476.216707
2000-06-05,476.469019,476.469019,476.469019,476.469019,0.0,476.469019
2000-06-06,476.551389,476.551389,476.551389,476.551389,0.0,476.551389
2000-06-07,476.461647,476.461647,476.461647,476.461647,0.0,476.461647
2000-06-08,476.202157,476.202157,476.202157,476.202157,0.0,476.202157
2000-06-09,475.779760,475.779760,475.779760,475.779760,0.0,475.779760
2000-06-12,475.205590,475.205590,475.205590,475.205590,0.0,475.205590
2000-06-13,474.494783,474.494783,474.494783,474.494783,0.0,474.494783
2000-06-14,473.666075,473.666075,473.666075,473.666075,0.0,473.666075
2000-06-15,472.741310,472.741310,472.741310,472.741310,0.0,472.741310
2000-06-16,471.744867,471.744867,471.744867,471.744867,0.0,471.744867
2000-06-19,470.703010,470.703010,470.703010,470.703010,0.0,470.703010
2000-06-20,469.643203,469.643203,469.643203,469.643203,0.0,469.643203
2000-06-21,468.593383,468.593383,468.593383,468.593383,0.0,468.593383
2000-06-22,467.581222,467.581222,467.581222,467.581222,0.0,467.581222
2000-06-23,466.633402,466.633402,466.633402,466.633402,0.0,466.633402
2000-06-26,465.774906,465.774906,465.774906,465.774906,0.0,465.774906
2000-06-27,465.028365,465.028365,465.028365,465.028365,0.0,465.028365
2000-06-28,464.413457,464.413457,464.413457,464.413457,0.0,464.413457
2000-06-29,463.946391,463.946391,463.946391,463.946391,0.0,463.946391
2000-06-30,463.639480,463.639480,463.639480,463.639480,0.0,463.639480
2000-07-03,463.500812,463.500812,463.500812,463.500812,0.0,463.500812
2000-07-05,463.534044,463.534044,463.534044,463.534044,0.0,463.534044
2000-07-06,463.738300,463.738300,463.738300,463.738300,0.0,463.738300
2000-07-07,464.108195,464.108195,464.108195,464.108195,0.0,464.108195
2000-07-10,464.633979,464.633979,464.633979,464.633979,0.0,464.633979
2000-07-11,465.301792,465.301792,465.301792,465.301792,0.0,465.301792
2000-07-12,466.094031,466.094031,466.094031,466.094031,0.0,466.094031
2000-07-13,466.989813,466.989813,466.989813,466.989813,0.0,466.989813
2000-07-14,467.965524,467.965524,467.965524,467.965524,0.0,467.965524
2000-07-17,468.995445,468.995445,468.995445,468.995445,0.0,468.995445
2000-07-18,470.052427,470.052427,470.052427,470.052427,0.0,470.052427
2000-07-19,471.108609,471.108609,471.108609,471.108609,0.0,471.108609
2000-07-20,472.136150,472.136150,472.136150,472.136150,0.0,472.136150
2000-07-21,473.107963,473.107963,473.107963,473.107963,0.0,473.107963
2000-07-24,473.998431,473.998431,473.998431,473.998431,0.0,473.998431
2000-07-25,474.784083,474.784083,474.784083,474.784083,0.0,474.784083
2000-07-26,475.444208,475.444208,475.444208,475.444208,0.0,475.444208
2000-07-27,475.961405,475.961405,475.961405,475.961405,0.0,475.961405
2000-07-28,476.322042,476.322042,476.322042,476.322042,0.0,476.322042
2000-07-31,476.516611,476.516611,476.516611,476.516611,0.0,476.516611
2000-08-01,476.539984,476.539984,476.539984,476.539984,0.0,476.539984
2000-08-02,476.391545,476.391545,476.391545,476.391545,0.0,476.391545
2000-08-03,476.075206,476.075206,476.075206,476.075206,0.0,476.075206
2000-08-04,475.599307,475.599307,475.599307,475.599307,0.0,475.599307
2000-08-07,474.976392,474.976392,474.976392,474.976392,0.0,474.976392
2000-08-08,474.222881,474.222881,474.222881,474.222881,0.0,474.222881
2000-08-09,473.358637,473.358637,473.358637,473.358637,0.0,473.358637
2000-08-10,472.406440,472.406440,472.406440,472.406440,0.0,472.406440
2000-08-11,471.391391,471.391391,471.391391,471.391391,0.0,471.391391
2000-08-14,470.340247,470.340247,470.340247,470.340247,0.0,470.340247
2000-08-15,469.280715,469.280715,469.280715,469.280715,0.0,469.280715
2000-08-16,468.240724,468.240724,468.240724,468.240724,0.0,468.240724
2000-08-17,467.247690,467.247690,467.247690,467.247690,0.0,467.247690
2000-08-18,466.327787,466.327787,466.327787,466.327787,0.0,466.327787
2000-08-21,465.505265,465.505265,465.505265,465.505265,0.0,465.505265
2000-08-22,464.801806,464.801806,464.801806,464.801806,0.0,464.801806
2000-08-23,464.235951,464.235951,464.235951,464.235951,0.0,464.235951
2000-08-24,463.822618,463.822618,463.822618,463.822618,0.0,463.822618
2000-08-25,463.572702,463.572702,463.572702,463.572702,0.0,463.572702
2000-08-28,463.492790,463.492790,463.492790,463.492790,0.0,463.492790
2000-08-29,463.584990,463.584990,463.584990,463.584990,0.0,463.584990
2000-08-30,463.846869,463.846869,463.846869,463.846869,0.0,463.846869
2000-08-31,464.271527,464.271527,464.271527,464.271527,0.0,464.271527
2000-09-01,464.847767,464.847767,464.847767,464.847767,0.0,464.847767
2000-09-05,465.560402,465.560402,465.560402,465.560402,0.0,465.560402
2000-09-06,466.390646,466.390646,466.390646,466.390646,0.0,466.390646
2000-09-07,467.316613,467.316613,467.316613,467.316613,0.0,467.316613
2000-09-08,468.313895,468.313895,468.313895,468.313895,0.0,468.313895
2000-09-11,469.356205,469.356205,469.356205,469.356205,0.0,469.356205
2000-09-12,470.416066,470.416066,470.416066,470.416066,0.0,470.416066
2000-09-13,471.465541,471.465541,471.465541,471.465541,0.0,471.465541
2000-09-14,472.476966,472.476966,472.476966,472.476966,0.0,472.476966
2000-09-15,473.423679,473.423679,473.423679,473.423679,0.0,473.423679
2000-09-18,474.280726,474.280726,474.280726,474.280726,0.0,474.280726
2000-09-19,475.025515,475.025515,475.025515,475.025515,0.0,475.025515
2000-09-20,475.638413,475.638413,475.638413,475.638413,0.0,475.638413
2000-09-21,476.103264,476.103264,476.103264,476.103264,0.0,476.103264
2000-09-22,476.407814,476.407814,476.407814,476.407814,0.0,476.407814
2000-09-25,476.544037,476.544037,476.544037,476.544037,0.0,476.544037
2000-09-26,476.508340,476.508340,476.508340,476.508340,0.0,476.508340
2000-09-27,476.301666,476.301666,476.301666,476.301666,0.0,476.301666
2000-09-28,475.929461,475.929461,475.929461,475.929461,0.0,475.929461
2000-09-29,475.401538,475.401538,475.401538,475.401538,0.0,475.401538
2000-10-02,474.731811,474.731811,474.731811,474.731811,0.0,474.731811
2000-10-03,473.937936,473.937936,473.937936,473.937936,0.0,473.937936
2000-10-04,473.040839,473.040839,473.040839,473.040839,0.0,473.040839
2000-10-05,472.064166,472.064166,472.064166,472.064166,0.0,472.064166
2000-10-06,471.033664,471.033664,471.033664,471.033664,0.0,471.033664
2000-10-09,469.976495,469.976495,469.976495,469.976495,0.0,469.976495
2000-10-10,468.920528,468.920528,468.920528,468.920528,0.0,468.920528
2000-10-11,467.893597,467.893597,467.893597,467.893597,0.0,467.893597
2000-10-12,466.922771,466.922771,466.922771,466.922771,0.0,466.922771
2000-10-13,466.033643,466.033643,466.033643,466.033643,0.0,466.033643
2000-10-16,465.249649,465.249649,465.249649,465.249649,0.0,465.249649
2000-10-17,464.591455,464.591455,464.591455,464.591455,0.0,464.591455
2000-10-18,464.076411,464.076411,464.076411,464.076411,0.0,464.076411
2000-10-19,463.718095,463.718095,463.718095,463.718095,0.0,463.718095
2000-10-20,463.525950,463.525950,463.525950,463.525950,0.0,463.525950
2000-10-23,463.505042,463.505042,463.505042,463.505042,0.0,463.505042
2000-10-24,463.655922,463.655922,463.655922,463.655922,0.0,463.655922
2000-10-25,463.974612,463.974612,463.974612,463.974612,0.0,463.974612
2000-10-26,464.452713,464.452713,464.452713,464.452713,0.0,464.452713
2000-10-27,465.077622,465.077622,465.077622,465.077622,0.0,465.077622
2000-10-30,465.832865,465.832865,465.832865,465.832865,0.0,465.832865
2000-10-31,466.698535,466.698535,466.698535,466.698535,0.0,466.698535
2000-11-01,467.651813,467.651813,467.651813,467.651813,0.0,467.651813
2000-11-02,468.667570,468.667570,468.667570,468.667570,0.0,468.667570
2000-11-03,469.719032,469.719032,469.719032,469.719032,0.0,469.719032
2000-11-06,470.778481,470.778481,470.778481,470.778481,0.0,470.778481
2000-11-07,471.817990,471.817990,471.817990,471.817990,0.0,471.817990
2000-11-08,472.810159,472.810159,472.810159,472.810159,0.0,472.810159
2000-11-09,473.728834,473.728834,473.728834,473.728834,0.0,473.728834
2000-11-10,474.549798,474.549798,474.549798,474.549798,0.0,474.549798
2000-11-13,475.251411,475.251411,475.251411,475.251411,0.0,475.251411
2000-11-14,475.815179,475.815179,475.815179,475.815179,0.0,475.815179
2000-11-15,476.226240,476.226240,476.226240,476.226240,0.0,476.226240
2000-11-16,476.473760,476.473760,476.473760,476.473760,0.0,476.473760
2000-11-17,476.551213,476.551213,476.551213,476.551213,0.0,476.551213
2000-11-20,476.456557,476.456557,476.456557,476.456557,0.0,476.456557
2000-11-21,476.192289,476.192289,476.192289,476.192289,0.0,476.192289
2000-11-22,475.765374,475.765374,475.765374,475.765374,0.0,475.765374
2000-11-24,475.187065,475.187065,475.187065,475.187065,0.0,475.187065
2000-11-27,474.472607,474.472607,474.472607,474.472607,0.0,474.472607
2000-11-28,473.640833,473.640833,473.640833,473.640833,0.0,473.640833
2000-11-29,472.713667,472.713667,472.713667,472.713667,0.0,472.713667
2000-11-30,471.715552,471.715552,471.715552,471.715552,0.0,471.715552
2000-12-01,470.672795,470.672795,470.672795,470.672795,0.0,470.672795
2000-12-04,469.612885,469.612885,469.612885,469.612885,0.0,469.612885
2000-12-05,468.563761,468.563761,468.563761,468.563761,0.0,468.563761
2000-12-06,467.553078,467.553078,467.553078,467.553078,0.0,467.553078
2000-12-07,466.607476,466.607476,466.607476,466.607476,0.0,466.607476
2000-12-08,465.751883,465.751883,465.751883,465.751883,0.0,465.751883
2000-12-11,465.008851,465.008851,465.008851,465.008851,0.0,465.008851
2000-12-12,464.397966,464.397966,464.397966,464.397966,0.0,464.397966
2000-12-13,463.935332,463.935332,463.935332,463.935332,0.0,463.935332
2000-12-14,463.633144,463.633144,463.633144,463.633144,0.0,463.633144
2000-12-15,463.499367,463.499367,463.499367,463.499367,0.0,463.499367
2000-12-18,463.537528,463.537528,463.537528,463.537528,0.0,463.537528
2000-12-19,463.746620,463.746620,463.746620,463.746620,0.0,463.746620
2000-12-20,464.121133,464.121133,464.121133,464.121133,0.0,464.121133
2000-12-21,464.651193,464.651193,464.651193,464.651193,0.0,464.651193
2000-12-22,465.322829,465.322829,465.322829,465.322829,0.0,465.322829
2000-12-26,466.118336,466.118336,466.118336,466.118336,0.0,466.118336
2000-12-27,467.016745,467.016745,467.016745,467.016745,0.0,467.016745
2000-12-28,467.994373,467.994373,467.994373,467.994373,0.0,467.994373
2000-12-29,469.025451,469.025451,469.025451,469.025451,0.0,469.025451
2001-01-02,470.082800,470.082800,470.082800,470.082800,0.0,470.082800
2001-01-03,471.138547,471.138547,471.138547,471.138547,0.0,471.138547
2001-01-04,472.164864,472.164864,472.164864,472.164864,0.0,472.164864
2001-01-05,473.134696,473.134696,473.134696,473.134696,0.0,473.134696
2001-01-08,474.022479,474.022479,474.022479,474.022479,0.0,474.022479
2001-01-09,474.804812,474.804812,474.804812,474.804812,0.0,474.804812
2001-01-10,475.461071,475.461071,475.461071,475.461071,0.0,475.461071
