Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,41.274879,41.274879,41.274879,41.274879,0.0,41.274879
2000-02-02,42.020102,42.020102,42.020102,42.020102,0.0,42.020102
2000-02-03,42.762491,42.762491,42.762491,42.762491,0.0,42.762491
2000-02-04,43.499222,43.499222,43.499222,43.499222,0.0,43.499222
2000-02-07,44.227494,44.227494,44.227494,44.227494,0.0,44.227494
2000-02-08,44.944537,44.944537,44.944537,44.944537,0.0,44.944537
2000-02-09,45.647623,45.647623,45.647623,45.647623,0.0,45.647623
2000-02-10,46.334080,46.334080,46.334080,46.334080,0.0,46.334080
2000-02-11,47.001295,47.001295,47.001295,47.001295,0.0,47.001295
2000-02-14,47.646732,47.646732,47.646732,47.646732,0.0,47.646732
2000-02-15,48.267936,48.267936,48.267936,48.267936,0.0,48.267936
2000-02-16,48.862545,48.862545,48.862545,48.862545,0.0,48.862545
2000-02-17,49.428296,49.428296,49.428296,49.428296,0.0,49.428296
2000-02-18,49.963039,49.963039,49.963039,49.963039,0.0,49.963039
2000-02-22,50.464740,50.464740,50.464740,50.464740,0.0,50.464740
2000-02-23,50.931490,50.931490,50.931490,50.931490,0.0,50.931490
2000-02-24,51.361515,51.361515,51.361515,51.361515,0.0,51.361515
2000-02-25,51.753179,51.753179,51.753179,51.753179,0.0,51.753179
2000-02-28,52.104993,52.104993,52.104993,52.104993,0.0,52.104993
2000-02-29,52.415618,52.415618,52.415618,52.415618,0.0,52.415618
2000-03-01,52.683874,52.683874,52.683874,52.683874,0.0,52.683874
2000-03-02,52.908739,52.908739,52.908739,52.908739,0.0,52.908739
2000-03-03,53.089360,53.089360,53.089360,53.089360,0.0,53.089360
2000-03-06,53.225048,53.225048,53.225048,53.225048,0.0,53.225048
2000-03-07,53.315288,53.315288,53.315288,53.315288,0.0,53.315288
2000-03-08,53.359737,53.359737,53.359737,53.359737,0.0,53.359737
2000-03-09,53.358225,53.358225,53.358225,53.358225,0.0,53.358225
2000-03-10,53.310759,53.310759,53.310759,53.310759,0.0,53.310759
2000-03-13,53.217518,53.217518,53.217518,53.217518,0.0,53.217518
2000-03-14,53.078858,53.078858,53.078858,53.078858,0.0,53.078858
2000-03-15,52.895306,52.895306,52.895306,52.895306,0.0,52.895306
2000-03-16,52.667560,52.667560,52.667560,52.667560,0.0,52.667560
2000-03-17,52.396486,52.396486,52.396486,52.396486,0.0,52.396486
2000-03-20,52.083115,52.083115,52.083115,52.083115,0.0,52.083115
2000-03-21,51.728639,51.728639,51.728639,51.728639,0.0,51.728639
2000-03-22,51.334405,51.334405,51.334405,51.334405,0.0,51.334405
2000-03-23,50.901914,50.901914,50.901914,50.901914,0.0,50.901914
2000-03-24,50.432810,50.432810,50.432810,50.432810,0.0,50.432810
2000-03-27,49.928877,49.928877,49.928877,49.928877,0.0,49.928877
2000-03-28,49.392032,49.392032,49.392032,49.392032,0.0,49.392032
2000-03-29,48.824316,48.824316,48.824316,48.824316,0.0,48.824316
2000-03-30,48.227888,48.227888,48.227888,48.227888,0.0,48.227888
2000-03-31,47.605018,47.605018,47.605018,47.605018,0.0,47.605018
2000-04-03,46.958072,46.958072,46.958072,46.958072,0.0,46.958072
2000-04-04,46.289513,46.289513,46.289513,46.289513,0.0,46.289513
2000-04-05,45.601883,45.601883,45.601883,45.601883,0.0,45.601883
2000-04-06,44.897796,44.897796,44.897796,44.897796,0.0,44.897796
2000-04-07,44.179931,44.179931,44.179931,44.179931,0.0,44.179931
2000-04-10,43.451017,43.451017,43.451017,43.451017,0.0,43.451017
2000-04-11,42.713828,42.713828,42.713828,42.713828,0.0,42.713828
2000-04-12,41.971166,41.971166,41.971166,41.971166,0.0,41.971166
2000-04-13,41.225856,41.225856,41.225856,41.225856,0.0,41.225856
2000-04-14,40.480732,40.480732,40.480732,40.480732,0.0,40.480732
2000-04-17,39.738628,39.738628,39.738628,39.738628,0.0,39.738628
2000-04-18,39.002367,39.002367,39.002367,39.002367,0.0,39.002367
2000-04-19,38.274749,38.274749,38.274749,38.274749,0.0,38.274749
2000-04-20,37.558541,37.558541,37.558541,37.558541,0.0,37.558541
2000-04-24,36.856466,36.856466,36.856466,36.856466,0.0,36.856466
2000-04-25,36.171195,36.171195,36.171195,36.171195,0.0,36.171195
2000-04-26,35.505335,35.505335,35.505335,35.505335,0.0,35.505335
2000-04-27,34.861416,34.861416,34.861416,34.861416,0.0,34.861416
2000-04-28,34.241889,34.241889,34.241889,34.241889,0.0,34.241889
2000-05-01,33.649109,33.649109,33.649109,33.649109,0.0,33.649109
2000-05-02,33.085332,33.085332,33.085332,33.085332,0.0,33.085332
2000-05-03,32.552700,32.552700,32.552700,32.552700,0.0,32.552700
2000-05-04,32.053240,32.053240,32.053240,32.053240,0.0,32.053240
2000-05-05,31.588851,31.588851,31.588851,31.588851,0.0,31.588851
2000-05-08,31.161299,31.161299,31.161299,31.161299,0.0,31.161299
2000-05-09,30.772211,30.772211,30.772211,30.772211,0.0,30.772211
2000-05-10,30.423065,30.423065,30.423065,30.423065,0.0,30.423065
2000-05-11,30.115191,30.115191,30.115191,30.115191,0.0,30.115191
2000-05-12,29.849758,29.849758,29.849758,29.849758,0.0,29.849758
2000-05-15,29.627777,29.627777,29.627777,29.627777,0.0,29.627777
2000-05-16,29.450092,29.450092,29.450092,29.450092,0.0,29.450092
2000-05-17,29.317377,29.317377,29.317377,29.317377,0.0,29.317377
2000-05-18,29.230139,29.230139,29.230139,29.230139,0.0,29.230139
2000-05-19,29.188708,29.188708,29.188708,29.188708,0.0,29.188708
2000-05-22,29.193243,29.193243,29.193243,29.193243,0.0,29.193243
2000-05-23,29.243726,29.243726,29.243726,29.243726,0.0,29.243726
2000-05-24,29.339965,29.339965,29.339965,29.339965,0.0,29.339965
2000-05-25,29.481595,29.481595,29.481595,29.481595,0.0,29.481595
2000-05-26,29.668075,29.668075,29.668075,29.668075,0.0,29.668075
2000-05-30,29.898699,29.898699,29.898699,29.898699,0.0,29.898699
2000-05-31,30.172587,30.172587,30.172587,30.172587,0.0,30.172587
2000-06-01,30.488698,30.488698,30.488698,30.488698,0.0,30.488698
2000-06-02,30.845832,30.845832,30.845832,30.845832,0.0,30.845832
2000-06-05,31.242628,31.242628,31.242628,31.242628,0.0,31.242628
2000-06-06,31.677578,31.677578,31.677578,31.677578,0.0,31.677578
2000-06-07,32.149028,32.149028,32.149028,32.149028,0.0,32.149028
2000-06-08,32.655185,32.655185,32.655185,32.655185,0.0,32.655185
