Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,53.574934,53.574934,53.574934,53.574934,0.0,53.574934
2000-02-02,62.810771,62.810771,62.810771,62.810771,0.0,62.810771
2000-02-03,68.986328,68.986328,68.986328,68.986328,0.0,68.986328
2000-02-04,70.055345,70.055345,70.055345,70.055345,0.0,70.055345
2000-02-07,65.663605,65.663605,65.663605,65.663605,0.0,65.663605
2000-02-08,57.266303,57.266303,57.266303,57.266303,0.0,57.266303
2000-02-09,47.645872,47.645872,47.645872,47.645872,0.0,47.645872
2000-02-10,39.990026,39.990026,39.990026,39.990026,0.0,39.990026
2000-02-11,36.835517,36.835517,36.835517,36.835517,0.0,36.835517
2000-02-14,39.227586,39.227586,39.227586,39.227586,0.0,39.227586
2000-02-15,46.373625,46.373625,46.373625,46.373625,0.0,46.373625
2000-02-16,55.905807,55.905807,55.905807,55.905807,0.0,55.905807
2000-02-17,64.665657,64.665657,64.665657,64.665657,0.0,64.665657
2000-02-18,69.750614,69.750614,69.750614,69.750614,0.0,69.750614
2000-02-22,69.475786,69.475786,69.475786,69.475786,0.0,69.475786
2000-02-23,63.932237,63.932237,63.932237,63.932237,0.0,63.932237
2000-02-24,54.956812,54.956812,54.956812,54.956812,0.0,54.956812
2000-02-25,45.523504,45.523504,45.523504,45.523504,0.0,45.523504
2000-02-28,38.758024,38.758024,38.758024,38.758024,0.0,38.758024
2000-02-29,36.902103,36.902103,36.902103,36.902103,0.0,36.902103
2000-03-01,40.570697,40.570697,40.570697,40.570697,0.0,40.570697
2000-03-02,48.548224,48.548224,48.548224,48.548224,0.0,48.548224
2000-03-03,58.191342,58.191342,58.191342,58.191342,0.0,58.191342
2000-03-06,66.304822,66.304822,66.304822,66.304822,0.0,66.304822
2000-03-07,70.200273,70.200273,70.200273,70.200273,0.0,70.200273
2000-03-08,68.586946,68.586946,68.586946,68.586946,0.0,68.586946
2000-03-09,61.999413,61.999413,61.999413,61.999413,0.0,61.999413
2000-03-10,52.620443,52.620443,52.620443,52.620443,0.0,52.620443
2000-03-13,43.557741,43.557741,43.557741,43.557741,0.0,43.557741
2000-03-14,37.814220,37.814220,37.814220,37.814220,0.0,37.814220
2000-03-15,37.292986,37.292986,37.292986,37.292986,0.0,37.292986
2000-03-16,42.166748,42.166748,42.166748,42.166748,0.0,42.166748
2000-03-17,50.820594,50.820594,50.820594,50.820594,0.0,50.820594
2000-03-20,60.387086,60.387086,60.387086,60.387086,0.0,60.387086
2000-03-21,67.696383,67.696383,67.696383,67.696383,0.0,67.696383
2000-03-22,70.326560,70.326560,70.326560,70.326560,0.0,70.326560
2000-03-23,67.406113,67.406113,67.406113,67.406113,0.0,67.406113
2000-03-24,59.902728,59.902728,59.902728,59.902728,0.0,59.902728
2000-03-27,50.302638,50.302638,50.302638,50.302638,0.0,50.302638
2000-03-28,41.786819,41.786819,41.786819,41.786819,0.0,41.786819
2000-03-29,37.176971,37.176971,37.176971,37.176971,0.0,37.176971
2000-03-30,38.000562,38.000562,38.000562,38.000562,0.0,38.000562
2000-03-31,43.984696,43.984696,43.984696,43.984696,0.0,43.984696
2000-04-03,53.146539,53.146539,53.146539,53.146539,0.0,53.146539
2000-04-04,62.450330,62.450330,62.450330,62.450330,0.0,62.450330
2000-04-05,68.813273,68.813273,68.813273,68.813273,0.0,68.813273
2000-04-06,70.127017,70.127017,70.127017,70.127017,0.0,70.127017
2000-04-07,65.956256,65.956256,65.956256,65.956256,0.0,65.956256
2000-04-10,57.682964,57.682964,57.682964,57.682964,0.0,57.682964
2000-04-11,48.048482,48.048482,48.048482,48.048482,0.0,48.048482
2000-04-12,40.245182,40.245182,40.245182,40.245182,0.0,40.245182
2000-04-13,36.858673,36.858673,36.858673,36.858673,0.0,36.858673
2000-04-14,39.011069,39.011069,39.011069,39.011069,0.0,39.011069
2000-04-17,45.989179,45.989179,45.989179,45.989179,0.0,45.989179
2000-04-18,55.480816,55.480816,55.480816,55.480816,0.0,55.480816
2000-04-19,64.340942,64.340942,64.340942,64.340942,0.0,64.340942
2000-04-20,69.633769,69.633769,69.633769,69.633769,0.0,69.633769
2000-04-24,69.605527,69.605527,69.605527,69.605527,0.0,69.605527
2000-04-25,64.265574,64.265574,64.265574,64.265574,0.0,64.265574
2000-04-26,55.383296,55.383296,55.383296,55.383296,0.0,55.383296
2000-04-27,45.901819,45.901819,45.901819,45.901819,0.0,45.901819
2000-04-28,38.962817,38.962817,38.962817,38.962817,0.0,38.962817
2000-05-01,36.865515,36.865515,36.865515,36.865515,0.0,36.865515
2000-05-02,40.304852,40.304852,40.304852,40.304852,0.0,40.304852
2000-05-03,48.141209,48.141209,48.141209,48.141209,0.0,48.141209
2000-05-04,57.778022,57.778022,57.778022,57.778022,0.0,57.778022
2000-05-05,66.022148,66.022148,66.022148,66.022148,0.0,66.022148
2000-05-08,70.141910,70.141910,70.141910,70.141910,0.0,70.141910
2000-05-09,68.772232,68.772232,68.772232,68.772232,0.0,68.772232
2000-05-10,62.366954,62.366954,62.366954,62.366954,0.0,62.366954
2000-05-11,53.048454,53.048454,53.048454,53.048454,0.0,53.048454
2000-05-12,43.904402,43.904402,43.904402,43.904402,0.0,43.904402
