Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,377.967068,377.967068,377.967068,377.967068,0.0,377.967068
2000-02-02,381.052406,381.052406,381.052406,381.052406,0.0,381.052406
2000-02-03,384.009709,384.009709,384.009709,384.009709,0.0,384.009709
2000-02-04,386.716252,386.716252,386.716252,386.716252,0.0,386.716252
2000-02-07,389.059720,389.059720,389.059720,389.059720,0.0,389.059720
2000-02-08,390.942862,390.942862,390.942862,390.942862,0.0,390.942862
2000-02-09,392.287532,392.287532,392.287532,392.287532,0.0,392.287532
2000-02-10,393.037928,393.037928,393.037928,393.037928,0.0,393.037928
2000-02-11,393.162910,393.162910,393.162910,393.162910,0.0,393.162910
2000-02-14,392.657291,392.657291,392.657291,392.657291,0.0,392.657291
2000-02-15,391.542054,391.542054,391.542054,391.542054,0.0,391.542054
2000-02-16,389.863479,389.863479,389.863479,389.863479,0.0,389.863479
2000-02-17,387.691224,387.691224,387.691224,387.691224,0.0,387.691224
2000-02-18,385.115434,385.115434,385.115434,385.115434,0.0,385.115434
2000-02-22,382.242999,382.242999,382.242999,382.242999,0.0,382.242999
2000-02-23,379.193120,379.193120,379.193120,379.193120,0.0,379.193120
2000-02-24,376.092363,376.092363,376.092363,376.092363,0.0,376.092363
2000-02-25,373.069402,373.069402,373.069402,373.069402,0.0,373.069402
2000-02-28,370.249686,370.249686,370.249686,370.249686,0.0,370.249686
2000-02-29,367.750228,367.750228,367.750228,367.750228,0.0,367.750228
2000-03-01,365.674750,365.674750,365.674750,365.674750,0.0,365.674750
2000-03-02,364.109382,364.109382,364.109382,364.109382,0.0,364.109382
2000-03-03,363.119083,363.119083,363.119083,363.119083,0.0,363.119083
2000-03-06,362.744950,362.744950,362.744950,362.744950,0.0,362.744950
2000-03-07,363.002507,363.002507,363.002507,363.002507,0.0,363.002507
2000-03-08,363.881068,363.881068,363.881068,363.881068,0.0,363.881068
2000-03-09,365.344172,365.344172,365.344172,365.344172,0.0,365.344172
2000-03-10,367.331104,367.331104,367.331104,367.331104,0.0,367.331104
