Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,410.632110,410.632110,410.632110,410.632110,0.0,410.632110
2000-02-02,412.421399,412.421399,412.421399,412.421399,0.0,412.421399
2000-02-03,414.049968,414.049968,414.049968,414.049968,0.0,414.049968
2000-02-04,415.371531,415.371531,415.371531,415.371531,0.0,415.371531
2000-02-07,416.267382,416.267382,416.267382,416.267382,0.0,416.267382
2000-02-08,416.657051,416.657051,416.657051,416.657051,0.0,416.657051
2000-02-09,416.505538,416.505538,416.505538,416.505538,0.0,416.505538
2000-02-10,415.826451,415.826451,415.826451,415.826451,0.0,415.826451
2000-02-11,414.680788,414.680788,414.680788,414.680788,0.0,414.680788
2000-02-14,413.171458,413.171458,413.171458,413.171458,0.0,413.171458
2000-02-15,411.434035,411.434035,411.434035,411.434035,0.0,411.434035
2000-02-16,409.624579,409.624579,409.624579,409.624579,0.0,409.624579
2000-02-17,407.905624,407.905624,407.905624,407.905624,0.0,407.905624
2000-02-18,406.431572,406.431572,406.431572,406.431572,0.0,406.431572
2000-02-22,405.334828,405.334828,405.334828,405.334828,0.0,405.334828
2000-02-23,404.713906,404.713906,404.713906,404.713906,0.0,404.713906
2000-02-24,404.624580,404.624580,404.624580,404.624580,0.0,404.624580
2000-02-25,405.074873,405.074873,405.074873,405.074873,0.0,405.074873
2000-02-28,406.024338,406.024338,406.024338,406.024338,0.0,406.024338
2000-02-29,407.387690,407.387690,407.387690,407.387690,0.0,407.387690
2000-03-01,409.042469,409.042469,409.042469,409.042469,0.0,409.042469
2000-03-02,410.840035,410.840035,410.840035,410.840035,0.0,410.840035
2000-03-03,412.618925,412.618925,412.618925,412.618925,0.0,412.618925
2000-03-06,414.219351,414.219351,414.219351,414.219351,0.0,414.219351
2000-03-07,415.497558,415.497558,415.497558,415.497558,0.0,415.497558
2000-03-08,416.338732,416.338732,416.338732,416.338732,0.0,416.338732
2000-03-09,416.667316,416.667316,416.667316,416.667316,0.0,416.667316
2000-03-10,416.453794,416.453794,416.453794,416.453794,0.0,416.453794
2000-03-13,415.717348,415.717348,415.717348,415.717348,0.0,415.717348
2000-03-14,414.524125,414.524125,414.524125,414.524125,0.0,414.524125
2000-03-15,412.981308,412.981308,412.981308,412.981308,0.0,412.981308
2000-03-16,411.227476,411.227476,411.227476,411.227476,0.0,411.227476
2000-03-17,409.420167,409.420167,409.420167,409.420167,0.0,409.420167
2000-03-20,407.721719,407.721719,407.721719,407.721719,0.0,407.721719
2000-03-21,406.284693,406.284693,406.284693,406.284693,0.0,406.284693
2000-03-22,405.238169,405.238169,405.238169,405.238169,0.0,405.238169
2000-03-23,404.676149,404.676149,404.676149,404.676149,0.0,404.676149
2000-03-24,404.649116,404.649116,404.649116,404.649116,0.0,404.649116
2000-03-27,405.159498,405.159498,405.159498,405.159498,0.0,405.159498
2000-03-28,406.161451,406.161451,406.161451,406.161451,0.0,406.161451
2000-03-29,407.564975,407.564975,407.564975,407.564975,0.0,407.564975
2000-03-30,409.244002,409.244002,409.244002,409.244002,0.0,409.244002
2000-03-31,411.047713,411.047713,411.047713,411.047713,0.0,411.047713
2000-04-03,412.814093,412.814093,412.814093,412.814093,0.0,412.814093
2000-04-04,414.384480,414.384480,414.384480,414.384480,0.0,414.384480
2000-04-05,415.617814,415.617814,415.617814,415.617814,0.0,415.617814
2000-04-06,416.403314,416.403314,416.403314,416.403314,0.0,416.403314
2000-04-07,416.670422,416.670422,416.670422,416.670422,0.0,416.670422
2000-04-10,416.395146,416.395146,416.395146,416.395146,0.0,416.395146
2000-04-11,415.602213,415.602213,415.602213,415.602213,0.0,415.602213
2000-04-12,414.362846,414.362846,414.362846,414.362846,0.0,414.362846
2000-04-13,412.788371,412.788371,412.788371,412.788371,0.0,412.788371
2000-04-14,411.020212,411.020212,411.020212,411.020212,0.0,411.020212
2000-04-17,409.217192,409.217192,409.217192,409.217192,0.0,409.217192
2000-04-18,407.541265,407.541265,407.541265,407.541265,0.0,407.541265
2000-04-19,406.142970,406.142970,406.142970,406.142970,0.0,406.142970
2000-04-20,405.147907,405.147907,405.147907,405.147907,0.0,405.147907
2000-04-24,404.645455,404.645455,404.645455,404.645455,0.0,404.645455
2000-04-25,404.680748,404.680748,404.680748,404.680748,0.0,404.680748
2000-04-26,405.250614,405.250614,405.250614,405.250614,0.0,405.250614
2000-04-27,406.303867,406.303867,406.303867,406.303867,0.0,406.303867
2000-04-28,407.745898,407.745898,407.745898,407.745898,0.0,407.745898
2000-05-01,409.447181,409.447181,409.447181,409.447181,0.0,409.447181
2000-05-02,411.254898,411.254898,411.254898,411.254898,0.0,411.254898
2000-05-03,413.006674,413.006674,413.006674,413.006674,0.0,413.006674
2000-05-04,414.545158,414.545158,414.545158,414.545158,0.0,414.545158
2000-05-05,415.732157,415.732157,415.732157,415.732157,0.0,415.732157
2000-05-08,416.461051,416.461051,416.461051,416.461051,0.0,416.461051
2000-05-09,416.666367,416.666367,416.666367,416.666367,0.0,416.666367
2000-05-10,416.329663,416.329663,416.329663,416.329663,0.0,416.329663
2000-05-11,415.481184,415.481184,415.481184,415.481184,0.0,415.481184
2000-05-12,414.197142,414.197142,414.197142,414.197142,0.0,414.197142
2000-05-15,412.592876,412.592876,412.592876,412.592876,0.0,412.592876
2000-05-16,410.812487,410.812487,410.812487,410.812487,0.0,410.812487
2000-05-17,409.015895,409.015895,409.015895,409.015895,0.0,409.015895
2000-05-18,407.364478,407.364478,407.364478,407.364478,0.0,407.364478
2000-05-19,406.006572,406.006572,406.006572,406.006572,0.0,406.006572
2000-05-22,405.064150,405.064150,405.064150,405.064150,0.0,405.064150
2000-05-23,404.621862,404.621862,404.621862,404.621862,0.0,404.621862
2000-05-24,404.719438,404.719438,404.719438,404.719438,0.0,404.719438
2000-05-25,405.348113,405.348113,405.348113,405.348113,0.0,405.348113
2000-05-26,406.451416,406.451416,406.451416,406.451416,0.0,406.451416
2000-05-30,407.930245,407.930245,407.930245,407.930245,0.0,407.930245
2000-05-31,409.651765,409.651765,409.651765,409.651765,0.0,409.651765
2000-06-01,411.461344,411.461344,411.461344,411.461344,0.0,411.461344
