Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,229.926987,229.926987,229.926987,229.926987,0.0,229.926987
2000-02-02,232.398447,232.398447,232.398447,232.398447,0.0,232.398447
2000-02-03,234.825055,234.825055,234.825055,234.825055,0.0,234.825055
2000-02-04,237.162771,237.162771,237.162771,237.162771,0.0,237.162771
2000-02-07,239.369171,239.369171,239.369171,239.369171,0.0,239.369171
2000-02-08,241.404213,241.404213,241.404213,241.404213,0.0,241.404213
2000-02-09,243.230964,243.230964,243.230964,243.230964,0.0,243.230964
2000-02-10,244.816272,244.816272,244.816272,244.816272,0.0,244.816272
2000-02-11,246.131366,246.131366,246.131366,246.131366,0.0,246.131366
2000-02-14,247.152380,247.152380,247.152380,247.152380,0.0,247.152380
2000-02-15,247.860784,247.860784,247.860784,247.860784,0.0,247.860784
2000-02-16,248.243722,248.243722,248.243722,248.243722,0.0,248.243722
2000-02-17,248.294245,248.294245,248.294245,248.294245,0.0,248.294245
2000-02-18,248.011435,248.011435,248.011435,248.011435,0.0,248.011435
2000-02-22,247.400426,247.400426,247.400426,247.400426,0.0,247.400426
2000-02-23,246.472305,246.472305,246.472305,246.472305,0.0,246.472305
2000-02-24,245.243916,245.243916,245.243916,245.243916,0.0,245.243916
2000-02-25,243.737553,243.737553,243.737553,243.737553,0.0,243.737553
2000-02-28,241.980553,241.980553,241.980553,241.980553,0.0,241.980553
2000-02-29,240.004803,240.004803,240.004803,240.004803,0.0,240.004803
2000-03-01,237.846158,237.846158,237.846158,237.846158,0.0,237.846158
2000-03-02,235.543795,235.543795,235.543795,235.543795,0.0,235.543795
2000-03-03,233.139497,233.139497,233.139497,233.139497,0.0,233.139497
2000-03-06,230.676898,230.676898,230.676898,230.676898,0.0,230.676898
2000-03-07,228.200689,228.200689,228.200689,228.200689,0.0,228.200689
2000-03-08,225.755810,225.755810,225.755810,225.755810,0.0,225.755810
2000-03-09,223.386630,223.386630,223.386630,223.386630,0.0,223.386630
2000-03-10,221.136145,221.136145,221.136145,221.136145,0.0,221.136145
2000-03-13,219.045198,219.045198,219.045198,219.045198,0.0,219.045198
2000-03-14,217.151736,217.151736,217.151736,217.151736,0.0,217.151736
2000-03-15,215.490122,215.490122,215.490122,215.490122,0.0,215.490122
2000-03-16,214.090511,214.090511,214.090511,214.090511,0.0,214.090511
