Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,194.433660,194.433660,194.433660,194.433660,0.0,194.433660
2000-02-02,196.975846,196.975846,196.975846,196.975846,0.0,196.975846
2000-02-03,199.312833,199.312833,199.312833,199.312833,0.0,199.312833
2000-02-04,201.255986,201.255986,201.255986,201.255986,0.0,201.255986
2000-02-07,202.648459,202.648459,202.648459,202.648459,0.0,202.648459
2000-02-08,203.377855,203.377855,203.377855,203.377855,0.0,203.377855
2000-02-09,203.385299,203.385299,203.385299,203.385299,0.0,203.385299
2000-02-10,202.670190,202.670190,202.670190,202.670190,0.0,202.670190
2000-02-11,201.290250,201.290250,201.290250,201.290250,0.0,201.290250
2000-02-14,199.356864,199.356864,199.356864,199.356864,0.0,199.356864
2000-02-15,197.026090,197.026090,197.026090,197.026090,0.0,197.026090
2000-02-16,194.486062,194.486062,194.486062,194.486062,0.0,194.486062
2000-02-17,191.941805,191.941805,191.941805,191.941805,0.0,191.941805
2000-02-18,189.598683,189.598683,189.598683,189.598683,0.0,189.598683
2000-02-22,187.645828,187.645828,187.645828,187.645828,0.0,187.645828
2000-02-23,186.240869,186.240869,186.240869,186.240869,0.0,186.240869
2000-02-24,185.497210,185.497210,185.497210,185.497210,0.0,185.497210
2000-02-25,185.474878,185.474878,185.474878,185.474878,0.0,185.474878
2000-02-28,186.175676,186.175676,186.175676,186.175676,0.0,186.175676
2000-02-29,187.543036,187.543036,187.543036,187.543036,0.0,187.543036
2000-03-01,189.466590,189.466590,189.466590,189.466590,0.0,189.466590
2000-03-02,191.791072,191.791072,191.791072,191.791072,0.0,191.791072
2000-03-03,194.328857,194.328857,194.328857,194.328857,0.0,194.328857
2000-03-06,196.875102,196.875102,196.875102,196.875102,0.0,196.875102
2000-03-07,199.224279,199.224279,199.224279,199.224279,0.0,199.224279
2000-03-08,201.186771,201.186771,201.186771,201.186771,0.0,201.186771
2000-03-09,202.604169,202.604169,202.604169,202.604169,0.0,202.604169
2000-03-10,203.362065,203.362065,203.362065,203.362065,0.0,203.362065
2000-03-13,203.399284,203.399284,203.399284,203.399284,0.0,203.399284
2000-03-14,202.712821,202.712821,202.712821,202.712821,0.0,202.712821
2000-03-15,201.358086,201.358086,201.358086,201.358086,0.0,201.358086
2000-03-16,199.444430,199.444430,199.444430,199.444430,0.0,199.444430
2000-03-17,197.126317,197.126317,197.126317,197.126317,0.0,197.126317
2000-03-20,194.590860,194.590860,194.590860,194.590860,0.0,194.590860
2000-03-21,192.042714,192.042714,192.042714,192.042714,0.0,192.042714
