Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,348.910708,348.910708,348.910708,348.910708,0.0,348.910708
2000-02-02,355.195578,355.195578,355.195578,355.195578,0.0,355.195578
2000-02-03,360.716335,360.716335,360.716335,360.716335,0.0,360.716335
2000-02-04,364.801767,364.801767,364.801767,364.801767,0.0,364.801767
2000-02-07,366.955169,366.955169,366.955169,366.955169,0.0,366.955169
2000-02-08,366.914731,366.914731,366.914731,366.914731,0.0,366.914731
2000-02-09,364.685369,364.685369,364.685369,364.685369,0.0,364.685369
2000-02-10,360.538127,360.538127,360.538127,360.538127,0.0,360.538127
2000-02-11,354.977228,354.977228,354.977228,354.977228,0.0,354.977228
2000-02-14,348.678763,348.678763,348.678763,348.678763,0.0,348.678763
2000-02-15,342.408497,342.408497,342.408497,342.408497,0.0,342.408497
2000-02-16,336.928769,336.928769,336.928769,336.928769,0.0,336.928769
2000-02-17,332.905801,332.905801,332.905801,332.905801,0.0,332.905801
2000-02-18,330.828705,330.828705,330.828705,330.828705,0.0,330.828705
2000-02-22,330.950014,330.950014,330.950014,330.950014,0.0,330.950014
2000-02-23,333.254978,333.254978,333.254978,333.254978,0.0,333.254978
2000-02-24,337.463362,337.463362,337.463362,337.463362,0.0,337.463362
2000-02-25,343.063511,343.063511,343.063511,343.063511,0.0,343.063511
2000-02-28,349.374560,349.374560,349.374560,349.374560,0.0,349.374560
2000-02-29,355.629215,355.629215,355.629215,355.629215,0.0,355.629215
2000-03-01,361.067035,361.067035,361.067035,361.067035,0.0,361.067035
2000-03-02,365.026892,365.026892,365.026892,365.026892,0.0,365.026892
2000-03-03,367.027348,367.027348,367.027348,367.027348,0.0,367.027348
2000-03-06,366.825189,366.825189,366.825189,366.825189,0.0,366.825189
2000-03-07,364.444991,364.444991,364.444991,364.444991,0.0,364.444991
2000-03-08,360.176141,360.176141,360.176141,360.176141,0.0,360.176141
2000-03-09,354.537642,354.537642,354.537642,354.537642,0.0,354.537642
2000-03-10,348.215022,348.215022,348.215022,348.215022,0.0,348.215022
2000-03-13,341.976983,341.976983,341.976983,341.976983,0.0,341.976983
2000-03-14,336.581945,336.581945,336.581945,336.581945,0.0,336.581945
2000-03-15,332.685834,332.685834,332.685834,332.685834,0.0,332.685834
2000-03-16,330.762338,330.762338,330.762338,330.762338,0.0,330.762338
2000-03-17,331.045316,331.045316,331.045316,331.045316,0.0,331.045316
2000-03-20,333.500363,333.500363,333.500363,333.500363,0.0,333.500363
2000-03-21,337.828996,337.828996,337.828996,337.828996,0.0,337.828996
2000-03-22,343.504940,343.504940,343.504940,343.504940,0.0,343.504940
2000-03-23,349.838115,349.838115,349.838115,349.838115,0.0,349.838115
2000-03-24,356.058537,356.058537,356.058537,356.058537,0.0,356.058537
2000-03-27,361.409927,361.409927,361.409927,361.409927,0.0,361.409927
2000-03-28,365.241666,365.241666,365.241666,365.241666,0.0,365.241666
2000-03-29,367.087892,367.087892,367.087892,367.087892,0.0,367.087892
2000-03-30,366.724141,366.724141,366.724141,366.724141,0.0,366.724141
2000-03-31,364.194638,364.194638,364.194638,364.194638,0.0,364.194638
2000-04-03,359.806919,359.806919,359.806919,359.806919,0.0,359.806919
2000-04-04,354.094442,354.094442,354.094442,354.094442,0.0,354.094442
2000-04-05,347.751728,347.751728,347.751728,347.751728,0.0,347.751728
2000-04-06,341.549922,341.549922,341.549922,341.549922,0.0,341.549922
2000-04-07,336.243039,336.243039,336.243039,336.243039,0.0,336.243039
2000-04-10,332.476287,332.476287,332.476287,332.476287,0.0,332.476287
2000-04-11,330.707627,330.707627,330.707627,330.707627,0.0,330.707627
2000-04-12,331.152093,331.152093,331.152093,331.152093,0.0,331.152093
2000-04-13,333.755646,333.755646,333.755646,333.755646,0.0,333.755646
2000-04-14,338.201747,338.201747,338.201747,338.201747,0.0,338.201747
2000-04-17,343.949840,343.949840,343.949840,343.949840,0.0,343.949840
2000-04-18,350.301074,350.301074,350.301074,350.301074,0.0,350.301074
2000-04-19,356.483268,356.483268,356.483268,356.483268,0.0,356.483268
2000-04-20,361.744792,361.744792,361.744792,361.744792,0.0,361.744792
2000-04-24,365.445952,365.445952,365.445952,365.445952,0.0,365.445952
2000-04-25,367.136762,367.136762,367.136762,367.136762,0.0,367.136762
2000-04-26,366.611653,366.611653,366.611653,366.611653,0.0,366.611653
2000-04-27,363.934468,363.934468,363.934468,363.934468,0.0,363.934468
2000-04-28,359.430699,359.430699,359.430699,359.430699,0.0,359.430699
2000-05-01,353.647912,353.647912,353.647912,353.647912,0.0,353.647912
2000-05-02,347.289178,347.289178,347.289178,347.289178,0.0,347.289178
2000-05-03,341.127588,341.127588,341.127588,341.127588,0.0,341.127588
2000-05-04,335.912268,335.912268,335.912268,335.912268,0.0,335.912268
2000-05-05,332.277294,332.277294,332.277294,332.277294,0.0,332.277294
2000-05-08,330.664606,330.664606,330.664606,330.664606,0.0,330.664606
2000-05-09,331.270274,331.270274,331.270274,331.270274,0.0,331.270274
2000-05-10,334.020661,334.020661,334.020661,334.020661,0.0,334.020661
2000-05-11,338.581375,338.581375,338.581375,338.581375,0.0,338.581375
2000-05-12,344.397926,344.397926,344.397926,344.397926,0.0,344.397926
2000-05-15,350.763140,350.763140,350.763140,350.763140,0.0,350.763140
2000-05-16,356.903136,356.903136,356.903136,356.903136,0.0,356.903136
2000-05-17,362.071415,362.071415,362.071415,362.071415,0.0,362.071415
2000-05-18,365.639619,365.639619,365.639619,365.639619,0.0,365.639619
2000-05-19,367.173926,367.173926,367.173926,367.173926,0.0,367.173926
2000-05-22,366.487797,366.487797,366.487797,366.487797,0.0,366.487797
2000-05-23,363.664650,363.664650,363.664650,363.664650,0.0,363.664650
2000-05-24,359.047723,359.047723,359.047723,359.047723,0.0,359.047723
2000-05-25,353.198341,353.198341,353.198341,353.198341,0.0,353.198341
2000-05-26,346.827669,346.827669,346.827669,346.827669,0.0,346.827669
2000-05-30,340.710253,340.710253,340.710253,340.710253,0.0,340.710253
2000-05-31,335.589846,335.589846,335.589846,335.589846,0.0,335.589846
2000-06-01,332.088985,332.088985,332.088985,332.088985,0.0,332.088985
2000-06-02,330.633304,330.633304,330.633304,330.633304,0.0,330.633304
2000-06-05,331.399785,331.399785,331.399785,331.399785,0.0,331.399785
2000-06-06,334.295239,334.295239,334.295239,334.295239,0.0,334.295239
2000-06-07,338.967637,338.967637,338.967637,338.967637,0.0,338.967637
2000-06-08,344.848911,344.848911,344.848911,344.848911,0.0,344.848911
2000-06-09,351.224017,351.224017,351.224017,351.224017,0.0,351.224017
2000-06-12,357.317871,357.317871,357.317871,357.317871,0.0,357.317871
