Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,251.774469,251.774469,251.774469,251.774469,0.0,251.774469
2000-02-02,253.919617,253.919617,253.919617,253.919617,0.0,253.919617
2000-02-03,256.015783,256.015783,256.015783,256.015783,0.0,256.015783
2000-02-04,258.015103,258.015103,258.015103,258.015103,0.0,258.015103
2000-02-07,259.871926,259.871926,259.871926,259.871926,0.0,259.871926
2000-02-08,261.543852,261.543852,261.543852,261.543852,0.0,261.543852
2000-02-09,262.992705,262.992705,262.992705,262.992705,0.0,262.992705
2000-02-10,264.185403,264.185403,264.185403,264.185403,0.0,264.185403
2000-02-11,265.094711,265.094711,265.094711,265.094711,0.0,265.094711
2000-02-14,265.699867,265.699867,265.699867,265.699867,0.0,265.699867
2000-02-15,265.987052,265.987052,265.987052,265.987052,0.0,265.987052
2000-02-16,265.949708,265.949708,265.949708,265.949708,0.0,265.949708
2000-02-17,265.588689,265.588689,265.588689,265.588689,0.0,265.588689
2000-02-18,264.912238,264.912238,264.912238,264.912238,0.0,264.912238
2000-02-22,263.935801,263.935801,263.935801,263.935801,0.0,263.935801
2000-02-23,262.681674,262.681674,262.681674,262.681674,0.0,262.681674
2000-02-24,261.178493,261.178493,261.178493,261.178493,0.0,261.178493
2000-02-25,259.460581,259.460581,259.460581,259.460581,0.0,259.460581
2000-02-28,257.567166,257.567166,257.567166,257.567166,0.0,257.567166
2000-02-29,255.541482,255.541482,255.541482,255.541482,0.0,255.541482
2000-03-01,253.429782,253.429782,253.429782,253.429782,0.0,253.429782
2000-03-02,251.280284,251.280284,251.280284,251.280284,0.0,251.280284
2000-03-03,249.142071,249.142071,249.142071,249.142071,0.0,249.142071
2000-03-06,247.063966,247.063966,247.063966,247.063966,0.0,247.063966
2000-03-07,245.093419,245.093419,245.093419,245.093419,0.0,245.093419
2000-03-08,243.275427,243.275427,243.275427,243.275427,0.0,243.275427
2000-03-09,241.651501,241.651501,241.651501,241.651501,0.0,241.651501
2000-03-10,240.258722,240.258722,240.258722,240.258722,0.0,240.258722
2000-03-13,239.128891,239.128891,239.128891,239.128891,0.0,239.128891
2000-03-14,238.287808,238.287808,238.287808,238.287808,0.0,238.287808
2000-03-15,237.754677,237.754677,237.754677,237.754677,0.0,237.754677
