Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,227.190004,227.190004,227.190004,227.190004,0.0,227.190004
2000-02-02,228.090060,228.090060,228.090060,228.090060,0.0,228.090060
2000-02-03,228.880158,228.880158,228.880158,228.880158,0.0,228.880158
2000-02-04,229.463777,229.463777,229.463777,229.463777,0.0,229.463777
2000-02-07,229.769616,229.769616,229.769616,229.769616,0.0,229.769616
2000-02-08,229.760314,229.760314,229.760314,229.760314,0.0,229.760314
2000-02-09,229.437005,229.437005,229.437005,229.437005,0.0,229.437005
2000-02-10,228.839188,228.839188,228.839188,228.839188,0.0,228.839188
2000-02-11,228.039896,228.039896,228.039896,228.039896,0.0,228.039896
2000-02-14,227.136776,227.136776,227.136776,227.136776,0.0,227.136776
2000-02-15,226.240158,226.240158,226.240158,226.240158,0.0,226.240158
2000-02-16,225.459580,225.459580,225.459580,225.459580,0.0,225.459580
2000-02-17,224.890401,224.890401,224.890401,224.890401,0.0,224.890401
2000-02-18,224.602158,224.602158,224.602158,224.602158,0.0,224.602158
2000-02-22,224.630062,224.630062,224.630062,224.630062,0.0,224.630062
2000-02-23,224.970706,224.970706,224.970706,224.970706,0.0,224.970706
2000-02-24,225.582473,225.582473,225.582473,225.582473,0.0,225.582473
2000-02-25,226.390628,226.390628,226.390628,226.390628,0.0,226.390628
2000-02-28,227.296439,227.296439,227.296439,227.296439,0.0,227.296439
2000-02-29,228.189247,228.189247,228.189247,228.189247,0.0,228.189247
2000-03-01,228.959982,228.959982,228.959982,228.959982,0.0,228.959982
2000-03-02,229.514484,229.514484,229.514484,229.514484,0.0,229.514484
2000-03-03,229.785013,229.785013,229.785013,229.785013,0.0,229.785013
2000-03-06,229.738518,229.738518,229.738518,229.738518,0.0,229.738518
2000-03-07,229.380680,229.380680,229.380680,229.380680,0.0,229.380680
2000-03-08,228.755215,228.755215,228.755215,228.755215,0.0,228.755215
2000-03-09,227.938534,227.938534,227.938534,227.938534,0.0,227.938534
2000-03-10,227.030407,227.030407,227.030407,227.030407,0.0,227.030407
2000-03-13,226.141777,226.141777,226.141777,226.141777,0.0,226.141777
2000-03-14,225.381206,225.381206,225.381206,225.381206,0.0,225.381206
2000-03-15,224.841610,224.841610,224.841610,224.841610,0.0,224.841610
2000-03-16,224.588908,224.588908,224.588908,224.588908,0.0,224.588908
2000-03-17,224.653974,224.653974,224.653974,224.653974,0.0,224.653974
2000-03-20,225.028857,225.028857,225.028857,225.028857,0.0,225.028857
2000-03-21,225.667761,225.667761,225.667761,225.667761,0.0,225.667761
2000-03-22,226.492631,226.492631,226.492631,226.492631,0.0,226.492631
2000-03-23,227.402697,227.402697,227.402697,227.402697,0.0,227.402697
2000-03-24,228.286780,228.286780,228.286780,228.286780,0.0,228.286780
2000-03-27,229.036872,229.036872,229.036872,229.036872,0.0,229.036872
2000-03-28,229.561340,229.561340,229.561340,229.561340,0.0,229.561340
2000-03-29,229.796109,229.796109,229.796109,229.796109,0.0,229.796109
2000-03-30,229.712500,229.712500,229.712500,229.712500,0.0,229.712500
2000-03-31,229.320726,229.320726,229.320726,229.320726,0.0,229.320726
2000-04-03,228.668649,228.668649,228.668649,228.668649,0.0,228.668649
2000-04-04,227.835931,227.835931,227.835931,227.835931,0.0,227.835931
2000-04-05,226.924303,226.924303,226.924303,226.924303,0.0,226.924303
2000-04-06,226.045134,226.045134,226.045134,226.045134,0.0,226.045134
2000-04-07,225.305830,225.305830,225.305830,225.305830,0.0,225.305830
2000-04-10,224.796709,224.796709,224.796709,224.796709,0.0,224.796709
2000-04-11,224.579969,224.579969,224.579969,224.579969,0.0,224.579969
2000-04-12,224.682088,224.682088,224.682088,224.682088,0.0,224.682088
2000-04-13,225.090590,225.090590,225.090590,225.090590,0.0,225.090590
2000-04-14,225.755570,225.755570,225.755570,225.755570,0.0,225.755570
2000-04-17,226.595790,226.595790,226.595790,226.595790,0.0,226.595790
2000-04-18,227.508604,227.508604,227.508604,227.508604,0.0,227.508604
2000-04-19,228.382495,228.382495,228.382495,228.382495,0.0,228.382495
2000-04-20,229.110703,229.110703,229.110703,229.110703,0.0,229.110703
2000-04-24,229.604267,229.604267,229.604267,229.604267,0.0,229.604267
2000-04-25,229.802888,229.802888,229.802888,229.802888,0.0,229.802888
2000-04-26,229.682302,229.682302,229.682302,229.682302,0.0,229.682302
2000-04-27,229.257241,229.257241,229.257241,229.257241,0.0,229.257241
2000-04-28,228.579633,228.579633,228.579633,228.579633,0.0,228.579633
2000-05-01,227.732258,227.732258,227.732258,227.732258,0.0,227.732258
2000-05-02,226.818638,226.818638,226.818638,226.818638,0.0,226.818638
2000-05-03,225.950387,225.950387,225.950387,225.950387,0.0,225.950387
2000-05-04,225.233575,225.233575,225.233575,225.233575,0.0,225.233575
2000-05-05,224.755774,224.755774,224.755774,224.755774,0.0,224.755774
2000-05-08,224.575354,224.575354,224.575354,224.575354,0.0,224.575354
2000-05-09,224.714357,224.714357,224.714357,224.714357,0.0,224.714357
2000-05-10,225.155801,225.155801,225.155801,225.155801,0.0,225.155801
2000-05-11,225.845756,225.845756,225.845756,225.845756,0.0,225.845756
2000-05-12,226.699934,226.699934,226.699934,226.699934,0.0,226.699934
2000-05-15,227.613982,227.613982,227.613982,227.613982,0.0,227.613982
2000-05-16,228.476234,228.476234,228.476234,228.476234,0.0,228.476234
2000-05-17,229.181351,229.181351,229.181351,229.181351,0.0,229.181351
2000-05-18,229.643193,229.643193,229.643193,229.643193,0.0,229.643193
2000-05-19,229.805337,229.805337,229.805337,229.805337,0.0,229.805337
2000-05-22,229.647975,229.647975,229.647975,229.647975,0.0,229.647975
2000-05-23,229.190331,229.190331,229.190331,229.190331,0.0,229.190331
2000-05-24,228.488314,228.488314,228.488314,228.488314,0.0,228.488314
