Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,491.732235,491.732235,491.732235,491.732235,0.0,491.732235
2000-02-02,492.122603,492.122603,492.122603,492.122603,0.0,492.122603
2000-02-03,492.510730,492.510730,492.510730,492.510730,0.0,492.510730
2000-02-04,492.894388,492.894388,492.894388,492.894388,0.0,492.894388
2000-02-07,493.271373,493.271373,493.271373,493.271373,0.0,493.271373
2000-02-08,493.639522,493.639522,493.639522,493.639522,0.0,493.639522
2000-02-09,493.996721,493.996721,493.996721,493.996721,0.0,493.996721
2000-02-10,494.340919,494.340919,494.340919,494.340919,0.0,494.340919
2000-02-11,494.670140,494.670140,494.670140,494.670140,0.0,494.670140
2000-02-14,494.982493,494.982493,494.982493,494.982493,0.0,494.982493
2000-02-15,495.276186,495.276186,495.276186,495.276186,0.0,495.276186
2000-02-16,495.549533,495.549533,495.549533,495.549533,0.0,495.549533
2000-02-17,495.800963,495.800963,495.800963,495.800963,0.0,495.800963
2000-02-18,496.029034,496.029034,496.029034,496.029034,0.0,496.029034
2000-02-22,496.232436,496.232436,496.232436,496.232436,0.0,496.232436
2000-02-23,496.410001,496.410001,496.410001,496.410001,0.0,496.410001
2000-02-24,496.560710,496.560710,496.560710,496.560710,0.0,496.560710
2000-02-25,496.683698,496.683698,496.683698,496.683698,0.0,496.683698
2000-02-28,496.778258,496.778258,496.778258,496.778258,0.0,496.778258
2000-02-29,496.843848,496.843848,496.843848,496.843848,0.0,496.843848
2000-03-01,496.880091,496.880091,496.880091,496.880091,0.0,496.880091
2000-03-02,496.886779,496.886779,496.886779,496.886779,0.0,496.886779
2000-03-03,496.863874,496.863874,496.863874,496.863874,0.0,496.863874
2000-03-06,496.811506,496.811506,496.811506,496.811506,0.0,496.811506
2000-03-07,496.729977,496.729977,496.729977,496.729977,0.0,496.729977
2000-03-08,496.619756,496.619756,496.619756,496.619756,0.0,496.619756
2000-03-09,496.481473,496.481473,496.481473,496.481473,0.0,496.481473
2000-03-10,496.315924,496.315924,496.315924,496.315924,0.0,496.315924
2000-03-13,496.124060,496.124060,496.124060,496.124060,0.0,496.124060
2000-03-14,495.906980,495.906980,495.906980,495.906980,0.0,495.906980
