Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,81.955187,81.955187,81.955187,81.955187,0.0,81.955187
2000-02-02,82.843435,82.843435,82.843435,82.843435,0.0,82.843435
2000-02-03,83.723254,83.723254,83.723254,83.723254,0.0,83.723254
2000-02-04,84.586297,84.586297,84.586297,84.586297,0.0,84.586297
2000-02-07,85.424373,85.424373,85.424373,85.424373,0.0,85.424373
2000-02-08,86.229529,86.229529,86.229529,86.229529,0.0,86.229529
2000-02-09,86.994127,86.994127,86.994127,86.994127,0.0,86.994127
2000-02-10,87.710910,87.710910,87.710910,87.710910,0.0,87.710910
2000-02-11,88.373077,88.373077,88.373077,88.373077,0.0,88.373077
2000-02-14,88.974345,88.974345,88.974345,88.974345,0.0,88.974345
2000-02-15,89.509008,89.509008,89.509008,89.509008,0.0,89.509008
2000-02-16,89.971992,89.971992,89.971992,89.971992,0.0,89.971992
2000-02-17,90.358906,90.358906,90.358906,90.358906,0.0,90.358906
2000-02-18,90.666077,90.666077,90.666077,90.666077,0.0,90.666077
2000-02-22,90.890590,90.890590,90.890590,90.890590,0.0,90.890590
2000-02-23,91.030315,91.030315,91.030315,91.030315,0.0,91.030315
2000-02-24,91.083926,91.083926,91.083926,91.083926,0.0,91.083926
2000-02-25,91.050915,91.050915,91.050915,91.050915,0.0,91.050915
2000-02-28,90.931595,90.931595,90.931595,90.931595,0.0,90.931595
2000-02-29,90.727097,90.727097,90.727097,90.727097,0.0,90.727097
2000-03-01,90.439363,90.439363,90.439363,90.439363,0.0,90.439363
2000-03-02,90.071123,90.071123,90.071123,90.071123,0.0,90.071123
2000-03-03,89.625870,89.625870,89.625870,89.625870,0.0,89.625870
2000-03-06,89.107831,89.107831,89.107831,89.107831,0.0,89.107831
2000-03-07,88.521920,88.521920,88.521920,88.521920,0.0,88.521920
2000-03-08,87.873698,87.873698,87.873698,87.873698,0.0,87.873698
2000-03-09,87.169315,87.169315,87.169315,87.169315,0.0,87.169315
2000-03-10,86.415455,86.415455,86.415455,86.415455,0.0,86.415455
2000-03-13,85.619271,85.619271,85.619271,85.619271,0.0,85.619271
2000-03-14,84.788320,84.788320,84.788320,84.788320,0.0,84.788320
2000-03-15,83.930484,83.930484,83.930484,83.930484,0.0,83.930484
2000-03-16,83.053905,83.053905,83.053905,83.053905,0.0,83.053905
2000-03-17,82.166900,82.166900,82.166900,82.166900,0.0,82.166900
2000-03-20,81.277887,81.277887,81.277887,81.277887,0.0,81.277887
2000-03-21,80.395300,80.395300,80.395300,80.395300,0.0,80.395300
2000-03-22,79.527515,79.527515,79.527515,79.527515,0.0,79.527515
2000-03-23,78.682766,78.682766,78.682766,78.682766,0.0,78.682766
2000-03-24,77.869069,77.869069,77.869069,77.869069,0.0,77.869069
2000-03-27,77.094145,77.094145,77.094145,77.094145,0.0,77.094145
2000-03-28,76.365348,76.365348,76.365348,76.365348,0.0,76.365348
