Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,401.233053,401.233053,401.233053,401.233053,0.0,401.233053
2000-02-02,404.045216,404.045216,404.045216,404.045216,0.0,404.045216
2000-02-03,406.661731,406.661731,406.661731,406.661731,0.0,406.661731
2000-02-04,408.900563,408.900563,408.900563,408.900563,0.0,408.900563
2000-02-07,410.605951,410.605951,410.605951,410.605951,0.0,410.605951
2000-02-08,411.659249,411.659249,411.659249,411.659249,0.0,411.659249
2000-02-09,411.987177,411.987177,411.987177,411.987177,0.0,411.987177
2000-02-10,411.566919,411.566919,411.566919,411.566919,0.0,411.566919
2000-02-11,410.427714,410.427714,410.427714,410.427714,0.0,410.427714
2000-02-14,408.648820,408.648820,408.648820,408.648820,0.0,408.648820
2000-02-15,406.353996,406.353996,406.353996,406.353996,0.0,406.353996
2000-02-16,403.702898,403.702898,403.702898,403.702898,0.0,403.702898
2000-02-17,400.879968,400.879968,400.879968,400.879968,0.0,400.879968
2000-02-18,398.081604,398.081604,398.081604,398.081604,0.0,398.081604
2000-02-22,395.502491,395.502491,395.502491,395.502491,0.0,395.502491
2000-02-23,393.322065,393.322065,393.322065,393.322065,0.0,393.322065
2000-02-24,391.692021,391.692021,391.692021,391.692021,0.0,391.692021
2000-02-25,390.725765,390.725765,390.725765,390.725765,0.0,390.725765
2000-02-28,390.490522,390.490522,390.490522,390.490522,0.0,390.490522
2000-02-29,391.002656,391.002656,391.002656,391.002656,0.0,391.002656
2000-03-01,392.226540,392.226540,392.226540,392.226540,0.0,392.226540
2000-03-02,394.077023,394.077023,394.077023,394.077023,0.0,394.077023
2000-03-03,396.425365,396.425365,396.425365,396.425365,0.0,396.425365
2000-03-06,399.108188,399.108188,399.108188,399.108188,0.0,399.108188
2000-03-07,401.938841,401.938841,401.938841,401.938841,0.0,401.938841
2000-03-08,404.720391,404.720391,404.720391,404.720391,0.0,404.720391
2000-03-09,407.259321,407.259321,407.259321,407.259321,0.0,407.259321
2000-03-10,409.378991,409.378991,409.378991,409.378991,0.0,409.378991
2000-03-13,410.931933,410.931933,410.931933,410.931933,0.0,410.931933
2000-03-14,411.810105,411.810105,411.810105,411.810105,0.0,411.810105
2000-03-15,411.952411,411.952411,411.952411,411.952411,0.0,411.952411
2000-03-16,411.348951,411.348951,411.348951,411.348951,0.0,411.348951
2000-03-17,410.041709,410.041709,410.041709,410.041709,0.0,410.041709
2000-03-20,408.121631,408.121631,408.121631,408.121631,0.0,408.121631
2000-03-21,405.722302,405.722302,405.722302,405.722302,0.0,405.722302
2000-03-22,403.010647,403.010647,403.010647,403.010647,0.0,403.010647
2000-03-23,400.175322,400.175322,400.175322,400.175322,0.0,400.175322
2000-03-24,397.413585,397.413585,397.413585,397.413585,0.0,397.413585
2000-03-27,394.917575,394.917575,394.917575,394.917575,0.0,394.917575
2000-03-28,392.860946,392.860946,392.860946,392.860946,0.0,392.860946
2000-03-29,391.386780,391.386780,391.386780,391.386780,0.0,391.386780
2000-03-30,390.597638,390.597638,390.597638,390.597638,0.0,390.597638
2000-03-31,390.548422,390.548422,390.548422,390.548422,0.0,390.548422
2000-04-03,391.242557,391.242557,391.242557,391.242557,0.0,391.242557
2000-04-04,392.631749,392.631749,392.631749,392.631749,0.0,392.631749
2000-04-05,394.619351,394.619351,394.619351,394.619351,0.0,394.619351
2000-04-06,397.067081,397.067081,397.067081,397.067081,0.0,397.067081
2000-04-07,399.804645,399.804645,399.804645,399.804645,0.0,399.804645
2000-04-10,402.641587,402.641587,402.641587,402.641587,0.0,402.641587
2000-04-11,405.380534,405.380534,405.380534,405.380534,0.0,405.380534
2000-04-12,407.830932,407.830932,407.830932,407.830932,0.0,407.830932
2000-04-13,409.822304,409.822304,409.822304,409.822304,0.0,409.822304
2000-04-14,411.216105,411.216105,411.216105,411.216105,0.0,411.216105
2000-04-17,411.915366,411.915366,411.915366,411.915366,0.0,411.915366
2000-04-18,411.871438,411.871438,411.871438,411.871438,0.0,411.871438
2000-04-19,411.087377,411.087377,411.087377,411.087377,0.0,411.087377
2000-04-20,409.617731,409.617731,409.617731,409.617731,0.0,409.617731
2000-04-24,407.564748,407.564748,407.564748,407.564748,0.0,407.564748
2000-04-25,405.071256,405.071256,405.071256,405.071256,0.0,405.071256
2000-04-26,402.310734,402.310734,402.310734,402.310734,0.0,402.310734
2000-04-27,399.475235,399.475235,399.475235,399.475235,0.0,399.475235
2000-04-28,396.762030,396.762030,396.762030,396.762030,0.0,396.762030
2000-05-01,394.359884,394.359884,394.359884,394.359884,0.0,394.359884
2000-05-02,392.435916,392.435916,392.435916,392.435916,0.0,392.435916
2000-05-03,391.123983,391.123983,391.123983,391.123983,0.0,391.123983
2000-05-04,390.515357,390.515357,390.515357,390.515357,0.0,390.515357
2000-05-05,390.652381,390.652381,390.652381,390.652381,0.0,390.652381
2000-05-08,391.525524,391.525524,391.525524,391.525524,0.0,391.525524
2000-05-09,393.074037,393.074037,393.074037,393.074037,0.0,393.074037
2000-05-10,395.190189,395.190189,395.190189,395.190189,0.0,395.190189
2000-05-11,397.726755,397.726755,397.726755,397.726755,0.0,397.726755
2000-05-12,400.507260,400.507260,400.507260,400.507260,0.0,400.507260
2000-05-15,403.338261,403.338261,403.338261,403.338261,0.0,403.338261
2000-05-16,406.022797,406.022797,406.022797,406.022797,0.0,406.022797
2000-05-17,408.374103,408.374103,408.374103,408.374103,0.0,408.374103
2000-05-18,410.228591,410.228591,410.228591,410.228591,0.0,410.228591
2000-05-19,411.457243,411.457243,411.457243,411.457243,0.0,411.457243
2000-05-22,411.974578,411.974578,411.974578,411.974578,0.0,411.974578
2000-05-23,411.744605,411.744605,411.744605,411.744605,0.0,411.744605
2000-05-24,410.783323,410.783323,410.783323,410.783323,0.0,410.783323
2000-05-25,409.157610,409.157610,409.157610,409.157610,0.0,409.157610
2000-05-26,406.980571,406.980571,406.980571,406.980571,0.0,406.980571
2000-05-30,404.403665,404.403665,404.403665,404.403665,0.0,404.403665
2000-05-31,401.606175,401.606175,401.606175,401.606175,0.0,401.606175
2000-06-01,398.782725,398.782725,398.782725,398.782725,0.0,398.782725
2000-06-02,396.129749,396.129749,396.129749,396.129749,0.0,396.129749
2000-06-05,393.831820,393.831820,393.831820,393.831820,0.0,393.831820
2000-06-06,392.048809,392.048809,392.048809,392.048809,0.0,392.048809
2000-06-07,390.904763,390.904763,390.904763,390.904763,0.0,390.904763
2000-06-08,390.479277,390.479277,390.479277,390.479277,0.0,390.479277
2000-06-09,390.801951,390.801951,390.801951,390.801951,0.0,390.801951
2000-06-12,391.850337,391.850337,391.850337,391.850337,0.0,391.850337
2000-06-13,393.551496,393.551496,393.551496,393.551496,0.0,393.551496
2000-06-14,395.787076,395.787076,395.787076,395.787076,0.0,395.787076
2000-06-15,398.401543,398.401543,398.401543,398.401543,0.0,398.401543
2000-06-16,401.213004,401.213004,401.213004,401.213004,0.0,401.213004
2000-06-19,404.025859,404.025859,404.025859,404.025859,0.0,404.025859
2000-06-20,406.644414,406.644414,406.644414,406.644414,0.0,406.644414
2000-06-21,408.886490,408.886490,408.886490,408.886490,0.0,408.886490
2000-06-22,410.596101,410.596101,410.596101,410.596101,0.0,410.596101
2000-06-23,411.654308,411.654308,411.654308,411.654308,0.0,411.654308
2000-06-26,411.987487,411.987487,411.987487,411.987487,0.0,411.987487
2000-06-27,411.572460,411.572460,411.572460,411.572460,0.0,411.572460
2000-06-28,410.438101,410.438101,410.438101,410.438101,0.0,410.438101
2000-06-29,408.663328,408.663328,408.663328,408.663328,0.0,408.663328
2000-06-30,406.371617,406.371617,406.371617,406.371617,0.0,406.371617
2000-07-03,403.722407,403.722407,403.722407,403.722407,0.0,403.722407
2000-07-05,400.900007,400.900007,400.900007,400.900007,0.0,400.900007
2000-07-06,398.100778,398.100778,398.100778,398.100778,0.0,398.100778
2000-07-07,395.519467,395.519467,395.519467,395.519467,0.0,395.519467
2000-07-10,393.335662,393.335662,393.335662,393.335662,0.0,393.335662
2000-07-11,391.701293,391.701293,391.701293,391.701293,0.0,391.701293
2000-07-12,390.730066,390.730066,390.730066,390.730066,0.0,390.730066
2000-07-13,390.489553,390.489553,390.489553,390.489553,0.0,390.489553
2000-07-14,390.996486,390.996486,390.996486,390.996486,0.0,390.996486
2000-07-17,392.215596,392.215596,392.215596,392.215596,0.0,392.215596
2000-07-18,394.062068,394.062068,394.062068,394.062068,0.0,394.062068
2000-07-19,396.407439,396.407439,396.407439,396.407439,0.0,396.407439
2000-07-20,399.088538,399.088538,399.088538,399.088538,0.0,399.088538
2000-07-21,401.918834,401.918834,401.918834,401.918834,0.0,401.918834
2000-07-24,404.701419,404.701419,404.701419,404.701419,0.0,404.701419
2000-07-25,407.242704,407.242704,407.242704,407.242704,0.0,407.242704
2000-07-26,409.365885,409.365885,409.365885,409.365885,0.0,409.365885
