Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,188.417772,188.417772,188.417772,188.417772,0.0,188.417772
2000-02-02,189.416197,189.416197,189.416197,189.416197,0.0,189.416197
2000-02-03,190.409197,190.409197,190.409197,190.409197,0.0,190.409197
2000-02-04,191.391378,191.391378,191.391378,191.391378,0.0,191.391378
2000-02-07,192.357402,192.357402,192.357402,192.357402,0.0,192.357402
2000-02-08,193.302022,193.302022,193.302022,193.302022,0.0,193.302022
2000-02-09,194.220103,194.220103,194.220103,194.220103,0.0,194.220103
2000-02-10,195.106659,195.106659,195.106659,195.106659,0.0,195.106659
2000-02-11,195.956873,195.956873,195.956873,195.956873,0.0,195.956873
2000-02-14,196.766125,196.766125,196.766125,196.766125,0.0,196.766125
2000-02-15,197.530018,197.530018,197.530018,197.530018,0.0,197.530018
2000-02-16,198.244401,198.244401,198.244401,198.244401,0.0,198.244401
2000-02-17,198.905394,198.905394,198.905394,198.905394,0.0,198.905394
2000-02-18,199.509405,199.509405,199.509405,199.509405,0.0,199.509405
2000-02-22,200.053152,200.053152,200.053152,200.053152,0.0,200.053152
2000-02-23,200.533681,200.533681,200.533681,200.533681,0.0,200.533681
2000-02-24,200.948381,200.948381,200.948381,200.948381,0.0,200.948381
2000-02-25,201.294999,201.294999,201.294999,201.294999,0.0,201.294999
2000-02-28,201.571652,201.571652,201.571652,201.571652,0.0,201.571652
2000-02-29,201.776836,201.776836,201.776836,201.776836,0.0,201.776836
2000-03-01,201.909437,201.909437,201.909437,201.909437,0.0,201.909437
2000-03-02,201.968734,201.968734,201.968734,201.968734,0.0,201.968734
2000-03-03,201.954405,201.954405,201.954405,201.954405,0.0,201.954405
2000-03-06,201.866527,201.866527,201.866527,201.866527,0.0,201.866527
2000-03-07,201.705580,201.705580,201.705580,201.705580,0.0,201.705580
2000-03-08,201.472436,201.472436,201.472436,201.472436,0.0,201.472436
2000-03-09,201.168362,201.168362,201.168362,201.168362,0.0,201.168362
2000-03-10,200.795011,200.795011,200.795011,200.795011,0.0,200.795011
2000-03-13,200.354412,200.354412,200.354412,200.354412,0.0,200.354412
2000-03-14,199.848957,199.848957,199.848957,199.848957,0.0,199.848957
2000-03-15,199.281394,199.281394,199.281394,199.281394,0.0,199.281394
2000-03-16,198.654806,198.654806,198.654806,198.654806,0.0,198.654806
2000-03-17,197.972597,197.972597,197.972597,197.972597,0.0,197.972597
2000-03-20,197.238474,197.238474,197.238474,197.238474,0.0,197.238474
2000-03-21,196.456427,196.456427,196.456427,196.456427,0.0,196.456427
2000-03-22,195.630703,195.630703,195.630703,195.630703,0.0,195.630703
2000-03-23,194.765789,194.765789,194.765789,194.765789,0.0,194.765789
2000-03-24,193.866385,193.866385,193.866385,193.866385,0.0,193.866385
2000-03-27,192.937377,192.937377,192.937377,192.937377,0.0,192.937377
2000-03-28,191.983813,191.983813,191.983813,191.983813,0.0,191.983813
2000-03-29,191.010873,191.010873,191.010873,191.010873,0.0,191.010873
2000-03-30,190.023845,190.023845,190.023845,190.023845,0.0,190.023845
2000-03-31,189.028090,189.028090,189.028090,189.028090,0.0,189.028090
2000-04-03,188.029020,188.029020,188.029020,188.029020,0.0,188.029020
2000-04-04,187.032061,187.032061,187.032061,187.032061,0.0,187.032061
2000-04-05,186.042632,186.042632,186.042632,186.042632,0.0,186.042632
2000-04-06,185.066107,185.066107,185.066107,185.066107,0.0,185.066107
2000-04-07,184.107793,184.107793,184.107793,184.107793,0.0,184.107793
2000-04-10,183.172896,183.172896,183.172896,183.172896,0.0,183.172896
2000-04-11,182.266495,182.266495,182.266495,182.266495,0.0,182.266495
2000-04-12,181.393517,181.393517,181.393517,181.393517,0.0,181.393517
2000-04-13,180.558703,180.558703,180.558703,180.558703,0.0,180.558703
2000-04-14,179.766589,179.766589,179.766589,179.766589,0.0,179.766589
2000-04-17,179.021480,179.021480,179.021480,179.021480,0.0,179.021480
