Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,221.812030,221.812030,221.812030,221.812030,0.0,221.812030
2000-02-02,225.900645,225.900645,225.900645,225.900645,0.0,225.900645
2000-02-03,229.687176,229.687176,229.687176,229.687176,0.0,229.687176
2000-02-04,232.891858,232.891858,232.891858,232.891858,0.0,232.891858
2000-02-07,235.277915,235.277915,235.277915,235.277915,0.0,235.277915
2000-02-08,236.669056,236.669056,236.669056,236.669056,0.0,236.669056
2000-02-09,236.962497,236.962497,236.962497,236.962497,0.0,236.962497
2000-02-10,236.136557,236.136557,236.136557,236.136557,0.0,236.136557
2000-02-11,234.252261,234.252261,234.252261,234.252261,0.0,234.252261
2000-02-14,231.448828,231.448828,231.448828,231.448828,0.0,231.448828
2000-02-15,227.933387,227.933387,227.933387,227.933387,0.0,227.933387
2000-02-16,223.965675,223.965675,223.965675,223.965675,0.0,223.965675
2000-02-17,219.838842,219.838842,219.838842,219.838842,0.0,219.838842
2000-02-18,215.857797,215.857797,215.857797,215.857797,0.0,215.857797
2000-02-22,212.316676,212.316676,212.316676,212.316676,0.0,212.316676
2000-02-23,209.477112,209.477112,209.477112,209.477112,0.0,209.477112
2000-02-24,207.548904,207.548904,207.548904,207.548904,0.0,207.548904
2000-02-25,206.674515,206.674515,206.674515,206.674515,0.0,206.674515
2000-02-28,206.918551,206.918551,206.918551,206.918551,0.0,206.918551
2000-02-29,208.262980,208.262980,208.262980,208.262980,0.0,208.262980
2000-03-01,210.608470,210.608470,210.608470,210.608470,0.0,210.608470
2000-03-02,213.781726,213.781726,213.781726,213.781726,0.0,213.781726
2000-03-03,217.548295,217.548295,217.548295,217.548295,0.0,217.548295
2000-03-06,221.629887,221.629887,221.629887,221.629887,0.0,221.629887
2000-03-07,225.724937,225.724937,225.724937,225.724937,0.0,225.724937
2000-03-08,229.530884,229.530884,229.530884,229.530884,0.0,229.530884
2000-03-09,232.766530,232.766530,232.766530,232.766530,0.0,232.766530
2000-03-10,235.192811,235.192811,235.192811,235.192811,0.0,235.192811
2000-03-13,236.630464,236.630464,236.630464,236.630464,0.0,236.630464
2000-03-14,236.973268,236.973268,236.973268,236.973268,0.0,236.973268
2000-03-15,236.195895,236.195895,236.195895,236.195895,0.0,236.195895
2000-03-16,234.355782,234.355782,234.355782,234.355782,0.0,234.355782
2000-03-17,231.588884,231.588884,231.588884,231.588884,0.0,231.588884
2000-03-20,228.099630,228.099630,228.099630,228.099630,0.0,228.099630
2000-03-21,224.145822,224.145822,224.145822,224.145822,0.0,224.145822
2000-03-22,220.019583,220.019583,220.019583,220.019583,0.0,220.019583
2000-03-23,216.025778,216.025778,216.025778,216.025778,0.0,216.025778
2000-03-24,212.459486,212.459486,212.459486,212.459486,0.0,212.459486
2000-03-27,209.584199,209.584199,209.584199,209.584199,0.0,209.584199
2000-03-28,207.612356,207.612356,207.612356,207.612356,0.0,207.612356
2000-03-29,206.689646,206.689646,206.689646,206.689646,0.0,206.689646
2000-03-30,206.884241,206.884241,206.884241,206.884241,0.0,206.884241
2000-03-31,208.181764,208.181764,208.181764,208.181764,0.0,208.181764
2000-04-03,210.486349,210.486349,210.486349,210.486349,0.0,210.486349
2000-04-04,213.627723,213.627723,213.627723,213.627723,0.0,213.627723
2000-04-05,217.373788,217.373788,217.373788,217.373788,0.0,217.373788
2000-04-06,221.447770,221.447770,221.447770,221.447770,0.0,221.447770
2000-04-07,225.548665,225.548665,225.548665,225.548665,0.0,225.548665
2000-04-10,229.373481,229.373481,229.373481,229.373481,0.0,229.373481
2000-04-11,232.639625,232.639625,232.639625,232.639625,0.0,232.639625
2000-04-12,235.105781,235.105781,235.105781,235.105781,0.0,235.105781
2000-04-13,236.589739,236.589739,236.589739,236.589739,0.0,236.589739
2000-04-14,236.981856,236.981856,236.981856,236.981856,0.0,236.981856
2000-04-17,236.253163,236.253163,236.253163,236.253163,0.0,236.253163
2000-04-18,234.457498,234.457498,234.457498,234.457498,0.0,234.457498
2000-04-19,231.727532,231.727532,231.727532,231.727532,0.0,231.727532
