Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,97.272550,97.272550,97.272550,97.272550,0.0,97.272550
2000-02-02,97.671692,97.671692,97.671692,97.671692,0.0,97.671692
2000-02-03,98.069384,98.069384,98.069384,98.069384,0.0,98.069384
2000-02-04,98.464181,98.464181,98.464181,98.464181,0.0,98.464181
2000-02-07,98.854648,98.854648,98.854648,98.854648,0.0,98.854648
2000-02-08,99.239365,99.239365,99.239365,99.239365,0.0,99.239365
2000-02-09,99.616936,99.616936,99.616936,99.616936,0.0,99.616936
2000-02-10,99.985987,99.985987,99.985987,99.985987,0.0,99.985987
2000-02-11,100.345179,100.345179,100.345179,100.345179,0.0,100.345179
2000-02-14,100.693205,100.693205,100.693205,100.693205,0.0,100.693205
2000-02-15,101.028802,101.028802,101.028802,101.028802,0.0,101.028802
2000-02-16,101.350749,101.350749,101.350749,101.350749,0.0,101.350749
2000-02-17,101.657877,101.657877,101.657877,101.657877,0.0,101.657877
2000-02-18,101.949070,101.949070,101.949070,101.949070,0.0,101.949070
2000-02-22,102.223269,102.223269,102.223269,102.223269,0.0,102.223269
2000-02-23,102.479478,102.479478,102.479478,102.479478,0.0,102.479478
2000-02-24,102.716767,102.716767,102.716767,102.716767,0.0,102.716767
2000-02-25,102.934273,102.934273,102.934273,102.934273,0.0,102.934273
2000-02-28,103.131205,103.131205,103.131205,103.131205,0.0,103.131205
2000-02-29,103.306848,103.306848,103.306848,103.306848,0.0,103.306848
2000-03-01,103.460564,103.460564,103.460564,103.460564,0.0,103.460564
2000-03-02,103.591794,103.591794,103.591794,103.591794,0.0,103.591794
2000-03-03,103.700062,103.700062,103.700062,103.700062,0.0,103.700062
2000-03-06,103.784973,103.784973,103.784973,103.784973,0.0,103.784973
2000-03-07,103.846220,103.846220,103.846220,103.846220,0.0,103.846220
2000-03-08,103.883579,103.883579,103.883579,103.883579,0.0,103.883579
2000-03-09,103.896916,103.896916,103.896916,103.896916,0.0,103.896916
2000-03-10,103.886181,103.886181,103.886181,103.886181,0.0,103.886181
2000-03-13,103.851413,103.851413,103.851413,103.851413,0.0,103.851413
2000-03-14,103.792740,103.792740,103.792740,103.792740,0.0,103.792740
2000-03-15,103.710373,103.710373,103.710373,103.710373,0.0,103.710373
2000-03-16,103.604614,103.604614,103.604614,103.604614,0.0,103.604614
2000-03-17,103.475844,103.475844,103.475844,103.475844,0.0,103.475844
2000-03-20,103.324534,103.324534,103.324534,103.324534,0.0,103.324534
2000-03-21,103.151232,103.151232,103.151232,103.151232,0.0,103.151232
2000-03-22,102.956568,102.956568,102.956568,102.956568,0.0,102.956568
2000-03-23,102.741250,102.741250,102.741250,102.741250,0.0,102.741250
2000-03-24,102.506059,102.506059,102.506059,102.506059,0.0,102.506059
2000-03-27,102.251852,102.251852,102.251852,102.251852,0.0,102.251852
2000-03-28,101.979550,101.979550,101.979550,101.979550,0.0,101.979550
2000-03-29,101.690145,101.690145,101.690145,101.690145,0.0,101.690145
2000-03-30,101.384687,101.384687,101.384687,101.384687,0.0,101.384687
2000-03-31,101.064286,101.064286,101.064286,101.064286,0.0,101.064286
2000-04-03,100.730107,100.730107,100.730107,100.730107,0.0,100.730107
2000-04-04,100.383365,100.383365,100.383365,100.383365,0.0,100.383365
2000-04-05,100.025318,100.025318,100.025318,100.025318,0.0,100.025318
2000-04-06,99.657268,99.657268,99.657268,99.657268,0.0,99.657268
2000-04-07,99.280553,99.280553,99.280553,99.280553,0.0,99.280553
2000-04-10,98.896541,98.896541,98.896541,98.896541,0.0,98.896541
2000-04-11,98.506628,98.506628,98.506628,98.506628,0.0,98.506628
2000-04-12,98.112230,98.112230,98.112230,98.112230,0.0,98.112230
2000-04-13,97.714782,97.714782,97.714782,97.714782,0.0,97.714782
2000-04-14,97.315726,97.315726,97.315726,97.315726,0.0,97.315726
2000-04-17,96.916513,96.916513,96.916513,96.916513,0.0,96.916513
2000-04-18,96.518595,96.518595,96.518595,96.518595,0.0,96.518595
2000-04-19,96.123416,96.123416,96.123416,96.123416,0.0,96.123416
2000-04-20,95.732412,95.732412,95.732412,95.732412,0.0,95.732412
2000-04-24,95.347005,95.347005,95.347005,95.347005,0.0,95.347005
2000-04-25,94.968595,94.968595,94.968595,94.968595,0.0,94.968595
2000-04-26,94.598558,94.598558,94.598558,94.598558,0.0,94.598558
2000-04-27,94.238236,94.238236,94.238236,94.238236,0.0,94.238236
2000-04-28,93.888941,93.888941,93.888941,93.888941,0.0,93.888941
2000-05-01,93.551941,93.551941,93.551941,93.551941,0.0,93.551941
2000-05-02,93.228461,93.228461,93.228461,93.228461,0.0,93.228461
2000-05-03,92.919676,92.919676,92.919676,92.919676,0.0,92.919676
2000-05-04,92.626709,92.626709,92.626709,92.626709,0.0,92.626709
2000-05-05,92.350623,92.350623,92.350623,92.350623,0.0,92.350623
2000-05-08,92.092423,92.092423,92.092423,92.092423,0.0,92.092423
2000-05-09,91.853046,91.853046,91.853046,91.853046,0.0,91.853046
2000-05-10,91.633362,91.633362,91.633362,91.633362,0.0,91.633362
2000-05-11,91.434170,91.434170,91.434170,91.434170,0.0,91.434170
2000-05-12,91.256193,91.256193,91.256193,91.256193,0.0,91.256193
2000-05-15,91.100078,91.100078,91.100078,91.100078,0.0,91.100078
2000-05-16,90.966393,90.966393,90.966393,90.966393,0.0,90.966393
2000-05-17,90.855623,90.855623,90.855623,90.855623,0.0,90.855623
2000-05-18,90.768170,90.768170,90.768170,90.768170,0.0,90.768170
2000-05-19,90.704353,90.704353,90.704353,90.704353,0.0,90.704353
2000-05-22,90.664403,90.664403,90.664403,90.664403,0.0,90.664403
2000-05-23,90.648465,90.648465,90.648465,90.648465,0.0,90.648465
2000-05-24,90.656598,90.656598,90.656598,90.656598,0.0,90.656598
2000-05-25,90.688772,90.688772,90.688772,90.688772,0.0,90.688772
2000-05-26,90.744870,90.744870,90.744870,90.744870,0.0,90.744870
2000-05-30,90.824688,90.824688,90.824688,90.824688,0.0,90.824688
2000-05-31,90.927935,90.927935,90.927935,90.927935,0.0,90.927935
2000-06-01,91.054238,91.054238,91.054238,91.054238,0.0,91.054238
2000-06-02,91.203137,91.203137,91.203137,91.203137,0.0,91.203137
2000-06-05,91.374091,91.374091,91.374091,91.374091,0.0,91.374091
2000-06-06,91.566478,91.566478,91.566478,91.566478,0.0,91.566478
2000-06-07,91.779599,91.779599,91.779599,91.779599,0.0,91.779599
2000-06-08,92.012681,92.012681,92.012681,92.012681,0.0,92.012681
2000-06-09,92.264876,92.264876,92.264876,92.264876,0.0,92.264876
2000-06-12,92.535268,92.535268,92.535268,92.535268,0.0,92.535268
2000-06-13,92.822874,92.822874,92.822874,92.822874,0.0,92.822874
2000-06-14,93.126649,93.126649,93.126649,93.126649,0.0,93.126649
2000-06-15,93.445490,93.445490,93.445490,93.445490,0.0,93.445490
2000-06-16,93.778237,93.778237,93.778237,93.778237,0.0,93.778237
2000-06-19,94.123681,94.123681,94.123681,94.123681,0.0,94.123681
2000-06-20,94.480568,94.480568,94.480568,94.480568,0.0,94.480568
2000-06-21,94.847600,94.847600,94.847600,94.847600,0.0,94.847600
2000-06-22,95.223444,95.223444,95.223444,95.223444,0.0,95.223444
2000-06-23,95.606734,95.606734,95.606734,95.606734,0.0,95.606734
2000-06-26,95.996077,95.996077,95.996077,95.996077,0.0,95.996077
2000-06-27,96.390059,96.390059,96.390059,96.390059,0.0,96.390059
2000-06-28,96.787247,96.787247,96.787247,96.787247,0.0,96.787247
2000-06-29,97.186199,97.186199,97.186199,97.186199,0.0,97.186199
2000-06-30,97.585464,97.585464,97.585464,97.585464,0.0,97.585464
2000-07-03,97.983593,97.983593,97.983593,97.983593,0.0,97.983593
2000-07-05,98.379138,98.379138,98.379138,98.379138,0.0,98.379138
2000-07-06,98.770661,98.770661,98.770661,98.770661,0.0,98.770661
2000-07-07,99.156741,99.156741,99.156741,99.156741,0.0,99.156741
2000-07-10,99.535974,99.535974,99.535974,99.535974,0.0,99.535974
2000-07-11,99.906983,99.906983,99.906983,99.906983,0.0,99.906983
2000-07-12,100.268418,100.268418,100.268418,100.268418,0.0,100.268418
2000-07-13,100.618967,100.618967,100.618967,100.618967,0.0,100.618967
2000-07-14,100.957356,100.957356,100.957356,100.957356,0.0,100.957356
2000-07-17,101.282355,101.282355,101.282355,101.282355,0.0,101.282355
2000-07-18,101.592784,101.592784,101.592784,101.592784,0.0,101.592784
2000-07-19,101.887514,101.887514,101.887514,101.887514,0.0,101.887514
2000-07-20,102.165474,102.165474,102.165474,102.165474,0.0,102.165474
2000-07-21,102.425654,102.425654,102.425654,102.425654,0.0,102.425654
2000-07-24,102.667109,102.667109,102.667109,102.667109,0.0,102.667109
2000-07-25,102.888962,102.888962,102.888962,102.888962,0.0,102.888962
2000-07-26,103.090406,103.090406,103.090406,103.090406,0.0,103.090406
2000-07-27,103.270709,103.270709,103.270709,103.270709,0.0,103.270709
2000-07-28,103.429216,103.429216,103.429216,103.429216,0.0,103.429216
2000-07-31,103.565351,103.565351,103.565351,103.565351,0.0,103.565351
2000-08-01,103.678619,103.678619,103.678619,103.678619,0.0,103.678619
2000-08-02,103.768610,103.768610,103.768610,103.768610,0.0,103.768610
2000-08-03,103.834995,103.834995,103.834995,103.834995,0.0,103.834995
2000-08-04,103.877534,103.877534,103.877534,103.877534,0.0,103.877534
2000-08-07,103.896071,103.896071,103.896071,103.896071,0.0,103.896071
2000-08-08,103.890541,103.890541,103.890541,103.890541,0.0,103.890541
2000-08-09,103.860962,103.860962,103.860962,103.860962,0.0,103.860962
2000-08-10,103.807442,103.807442,103.807442,103.807442,0.0,103.807442
2000-08-11,103.730176,103.730176,103.730176,103.730176,0.0,103.730176
2000-08-14,103.629445,103.629445,103.629445,103.629445,0.0,103.629445
2000-08-15,103.505614,103.505614,103.505614,103.505614,0.0,103.505614
2000-08-16,103.359133,103.359133,103.359133,103.359133,0.0,103.359133
2000-08-17,103.190535,103.190535,103.190535,103.190535,0.0,103.190535
2000-08-18,103.000433,103.000433,103.000433,103.000433,0.0,103.000433
2000-08-21,102.789517,102.789517,102.789517,102.789517,0.0,102.789517
2000-08-22,102.558553,102.558553,102.558553,102.558553,0.0,102.558553
2000-08-23,102.308381,102.308381,102.308381,102.308381,0.0,102.308381
2000-08-24,102.039910,102.039910,102.039910,102.039910,0.0,102.039910
2000-08-25,101.754116,101.754116,101.754116,101.754116,0.0,101.754116
2000-08-28,101.452037,101.452037,101.452037,101.452037,0.0,101.452037
2000-08-29,101.134770,101.134770,101.134770,101.134770,0.0,101.134770
2000-08-30,100.803469,100.803469,100.803469,100.803469,0.0,100.803469
2000-08-31,100.459338,100.459338,100.459338,100.459338,0.0,100.459338
2000-09-01,100.103626,100.103626,100.103626,100.103626,0.0,100.103626
