Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,47.358153,47.358153,47.358153,47.358153,0.0,47.358153
2000-02-02,48.583167,48.583167,48.583167,48.583167,0.0,48.583167
2000-02-03,49.803231,49.803231,49.803231,49.803231,0.0,49.803231
2000-02-04,51.013417,51.013417,51.013417,51.013417,0.0,51.013417
2000-02-07,52.208835,52.208835,52.208835,52.208835,0.0,52.208835
2000-02-08,53.384655,53.384655,53.384655,53.384655,0.0,53.384655
2000-02-09,54.536127,54.536127,54.536127,54.536127,0.0,54.536127
2000-02-10,55.658599,55.658599,55.658599,55.658599,0.0,55.658599
2000-02-11,56.747535,56.747535,56.747535,56.747535,0.0,56.747535
2000-02-14,57.798535,57.798535,57.798535,57.798535,0.0,57.798535
2000-02-15,58.807355,58.807355,58.807355,58.807355,0.0,58.807355
2000-02-16,59.769918,59.769918,59.769918,59.769918,0.0,59.769918
2000-02-17,60.682334,60.682334,60.682334,60.682334,0.0,60.682334
2000-02-18,61.540918,61.540918,61.540918,61.540918,0.0,61.540918
2000-02-22,62.342201,62.342201,62.342201,62.342201,0.0,62.342201
2000-02-23,63.082945,63.082945,63.082945,63.082945,0.0,63.082945
2000-02-24,63.760157,63.760157,63.760157,63.760157,0.0,63.760157
2000-02-25,64.371102,64.371102,64.371102,64.371102,0.0,64.371102
2000-02-28,64.913312,64.913312,64.913312,64.913312,0.0,64.913312
2000-02-29,65.384595,65.384595,65.384595,65.384595,0.0,65.384595
2000-03-01,65.783047,65.783047,65.783047,65.783047,0.0,65.783047
2000-03-02,66.107059,66.107059,66.107059,66.107059,0.0,66.107059
2000-03-03,66.355322,66.355322,66.355322,66.355322,0.0,66.355322
2000-03-06,66.526832,66.526832,66.526832,66.526832,0.0,66.526832
2000-03-07,66.620897,66.620897,66.620897,66.620897,0.0,66.620897
2000-03-08,66.637136,66.637136,66.637136,66.637136,0.0,66.637136
2000-03-09,66.575485,66.575485,66.575485,66.575485,0.0,66.575485
2000-03-10,66.436191,66.436191,66.436191,66.436191,0.0,66.436191
2000-03-13,66.219818,66.219818,66.219818,66.219818,0.0,66.219818
2000-03-14,65.927240,65.927240,65.927240,65.927240,0.0,65.927240
2000-03-15,65.559640,65.559640,65.559640,65.559640,0.0,65.559640
2000-03-16,65.118501,65.118501,65.118501,65.118501,0.0,65.118501
2000-03-17,64.605607,64.605607,64.605607,64.605607,0.0,64.605607
2000-03-20,64.023030,64.023030,64.023030,64.023030,0.0,64.023030
2000-03-21,63.373123,63.373123,63.373123,63.373123,0.0,63.373123
2000-03-22,62.658513,62.658513,62.658513,62.658513,0.0,62.658513
2000-03-23,61.882086,61.882086,61.882086,61.882086,0.0,61.882086
2000-03-24,61.046979,61.046979,61.046979,61.046979,0.0,61.046979
2000-03-27,60.156567,60.156567,60.156567,60.156567,0.0,60.156567
2000-03-28,59.214446,59.214446,59.214446,59.214446,0.0,59.214446
2000-03-29,58.224424,58.224424,58.224424,58.224424,0.0,58.224424
2000-03-30,57.190499,57.190499,57.190499,57.190499,0.0,57.190499
2000-03-31,56.116850,56.116850,56.116850,56.116850,0.0,56.116850
2000-04-03,55.007814,55.007814,55.007814,55.007814,0.0,55.007814
2000-04-04,53.867872,53.867872,53.867872,53.867872,0.0,53.867872
2000-04-05,52.701629,52.701629,52.701629,52.701629,0.0,52.701629
2000-04-06,51.513797,51.513797,51.513797,51.513797,0.0,51.513797
2000-04-07,50.309176,50.309176,50.309176,50.309176,0.0,50.309176
2000-04-10,49.092632,49.092632,49.092632,49.092632,0.0,49.092632
2000-04-11,47.869081,47.869081,47.869081,47.869081,0.0,47.869081
2000-04-12,46.643465,46.643465,46.643465,46.643465,0.0,46.643465
2000-04-13,45.420736,45.420736,45.420736,45.420736,0.0,45.420736
2000-04-14,44.205835,44.205835,44.205835,44.205835,0.0,44.205835
2000-04-17,43.003671,43.003671,43.003671,43.003671,0.0,43.003671
2000-04-18,41.819099,41.819099,41.819099,41.819099,0.0,41.819099
2000-04-19,40.656906,40.656906,40.656906,40.656906,0.0,40.656906
2000-04-20,39.521787,39.521787,39.521787,39.521787,0.0,39.521787
2000-04-24,38.418329,38.418329,38.418329,38.418329,0.0,38.418329
2000-04-25,37.350990,37.350990,37.350990,37.350990,0.0,37.350990
2000-04-26,36.324082,36.324082,36.324082,36.324082,0.0,36.324082
2000-04-27,35.341753,35.341753,35.341753,35.341753,0.0,35.341753
2000-04-28,34.407974,34.407974,34.407974,34.407974,0.0,34.407974
2000-05-01,33.526516,33.526516,33.526516,33.526516,0.0,33.526516
2000-05-02,32.700940,32.700940,32.700940,32.700940,0.0,32.700940
2000-05-03,31.934582,31.934582,31.934582,31.934582,0.0,31.934582
2000-05-04,31.230539,31.230539,31.230539,31.230539,0.0,31.230539
2000-05-05,30.591655,30.591655,30.591655,30.591655,0.0,30.591655
2000-05-08,30.020511,30.020511,30.020511,30.020511,0.0,30.020511
2000-05-09,29.519415,29.519415,29.519415,29.519415,0.0,29.519415
2000-05-10,29.090390,29.090390,29.090390,29.090390,0.0,29.090390
2000-05-11,28.735171,28.735171,28.735171,28.735171,0.0,28.735171
2000-05-12,28.455193,28.455193,28.455193,28.455193,0.0,28.455193
2000-05-15,28.251587,28.251587,28.251587,28.251587,0.0,28.251587
2000-05-16,28.125175,28.125175,28.125175,28.125175,0.0,28.125175
2000-05-17,28.076468,28.076468,28.076468,28.076468,0.0,28.076468
2000-05-18,28.105664,28.105664,28.105664,28.105664,0.0,28.105664
2000-05-19,28.212643,28.212643,28.212643,28.212643,0.0,28.212643
2000-05-22,28.396974,28.396974,28.396974,28.396974,0.0,28.396974
2000-05-23,28.657912,28.657912,28.657912,28.657912,0.0,28.657912
2000-05-24,28.994403,28.994403,28.994403,28.994403,0.0,28.994403
2000-05-25,29.405087,29.405087,29.405087,29.405087,0.0,29.405087
2000-05-26,29.888305,29.888305,29.888305,29.888305,0.0,29.888305
2000-05-30,30.442105,30.442105,30.442105,30.442105,0.0,30.442105
2000-05-31,31.064250,31.064250,31.064250,31.064250,0.0,31.064250
2000-06-01,31.752225,31.752225,31.752225,31.752225,0.0,31.752225
2000-06-02,32.503251,32.503251,32.503251,32.503251,0.0,32.503251
2000-06-05,33.314294,33.314294,33.314294,33.314294,0.0,33.314294
2000-06-06,34.182077,34.182077,34.182077,34.182077,0.0,34.182077
2000-06-07,35.103094,35.103094,35.103094,35.103094,0.0,35.103094
2000-06-08,36.073624,36.073624,36.073624,36.073624,0.0,36.073624
2000-06-09,37.089746,37.089746,37.089746,37.089746,0.0,37.089746
2000-06-12,38.147355,38.147355,38.147355,38.147355,0.0,38.147355
2000-06-13,39.242177,39.242177,39.242177,39.242177,0.0,39.242177
2000-06-14,40.369789,40.369789,40.369789,40.369789,0.0,40.369789
2000-06-15,41.525635,41.525635,41.525635,41.525635,0.0,41.525635
2000-06-16,42.705046,42.705046,42.705046,42.705046,0.0,42.705046
2000-06-19,43.903257,43.903257,43.903257,43.903257,0.0,43.903257
2000-06-20,45.115426,45.115426,45.115426,45.115426,0.0,45.115426
2000-06-21,46.336656,46.336656,46.336656,46.336656,0.0,46.336656
2000-06-22,47.562014,47.562014,47.562014,47.562014,0.0,47.562014
2000-06-23,48.786547,48.786547,48.786547,48.786547,0.0,48.786547
2000-06-26,50.005310,50.005310,50.005310,50.005310,0.0,50.005310
2000-06-27,51.213377,51.213377,51.213377,51.213377,0.0,51.213377
2000-06-28,52.405869,52.405869,52.405869,52.405869,0.0,52.405869
2000-06-29,53.577967,53.577967,53.577967,53.577967,0.0,53.577967
2000-06-30,54.724935,54.724935,54.724935,54.724935,0.0,54.724935
2000-07-03,55.842140,55.842140,55.842140,55.842140,0.0,55.842140
2000-07-05,56.925069,56.925069,56.925069,56.925069,0.0,56.925069
2000-07-06,57.969344,57.969344,57.969344,57.969344,0.0,57.969344
2000-07-07,58.970749,58.970749,58.970749,58.970749,0.0,58.970749
2000-07-10,59.925236,59.925236,59.925236,59.925236,0.0,59.925236
2000-07-11,60.828950,60.828950,60.828950,60.828950,0.0,60.828950
2000-07-12,61.678238,61.678238,61.678238,61.678238,0.0,61.678238
2000-07-13,62.469671,62.469671,62.469671,62.469671,0.0,62.469671
2000-07-14,63.200050,63.200050,63.200050,63.200050,0.0,63.200050
2000-07-17,63.866425,63.866425,63.866425,63.866425,0.0,63.866425
2000-07-18,64.466103,64.466103,64.466103,64.466103,0.0,64.466103
2000-07-19,64.996661,64.996661,64.996661,64.996661,0.0,64.996661
2000-07-20,65.455956,65.455956,65.455956,65.455956,0.0,65.455956
2000-07-21,65.842132,65.842132,65.842132,65.842132,0.0,65.842132
2000-07-24,66.153629,66.153629,66.153629,66.153629,0.0,66.153629
2000-07-25,66.389189,66.389189,66.389189,66.389189,0.0,66.389189
2000-07-26,66.547859,66.547859,66.547859,66.547859,0.0,66.547859
2000-07-27,66.628999,66.628999,66.628999,66.628999,0.0,66.628999
2000-07-28,66.632280,66.632280,66.632280,66.632280,0.0,66.632280
2000-07-31,66.557691,66.557691,66.557691,66.557691,0.0,66.557691
2000-08-01,66.405531,66.405531,66.405531,66.405531,0.0,66.405531
2000-08-02,66.176416,66.176416,66.176416,66.176416,0.0,66.176416
2000-08-03,65.871271,65.871271,65.871271,65.871271,0.0,65.871271
2000-08-04,65.491329,65.491329,65.491329,65.491329,0.0,65.491329
2000-08-07,65.038126,65.038126,65.038126,65.038126,0.0,65.038126
2000-08-08,64.513492,64.513492,64.513492,64.513492,0.0,64.513492
2000-08-09,63.919547,63.919547,63.919547,63.919547,0.0,63.919547
2000-08-10,63.258690,63.258690,63.258690,63.258690,0.0,63.258690
2000-08-11,62.533592,62.533592,62.533592,62.533592,0.0,62.533592
2000-08-14,61.747183,61.747183,61.747183,61.747183,0.0,61.747183
2000-08-15,60.902638,60.902638,60.902638,60.902638,0.0,60.902638
2000-08-16,60.003371,60.003371,60.003371,60.003371,0.0,60.003371
2000-08-17,59.053015,59.053015,59.053015,59.053015,0.0,59.053015
2000-08-18,58.055409,58.055409,58.055409,58.055409,0.0,58.055409
2000-08-21,57.014584,57.014584,57.014584,57.014584,0.0,57.014584
2000-08-22,55.934745,55.934745,55.934745,55.934745,0.0,55.934745
2000-08-23,54.820255,54.820255,54.820255,54.820255,0.0,54.820255
2000-08-24,53.675616,53.675616,53.675616,53.675616,0.0,53.675616
2000-08-25,52.505454,52.505454,52.505454,52.505454,0.0,52.505454
2000-08-28,51.314495,51.314495,51.314495,51.314495,0.0,51.314495
2000-08-29,50.107552,50.107552,50.107552,50.107552,0.0,50.107552
2000-08-30,48.889501,48.889501,48.889501,48.889501,0.0,48.889501
2000-08-31,47.665263,47.665263,47.665263,47.665263,0.0,47.665263
2000-09-01,46.439784,46.439784,46.439784,46.439784,0.0,46.439784
2000-09-05,45.218016,45.218016,45.218016,45.218016,0.0,45.218016
2000-09-06,44.004894,44.004894,44.004894,44.004894,0.0,44.004894
2000-09-07,42.805320,42.805320,42.805320,42.805320,0.0,42.805320
2000-09-08,41.624140,41.624140,41.624140,41.624140,0.0,41.624140
2000-09-11,40.466127,40.466127,40.466127,40.466127,0.0,40.466127
2000-09-12,39.335959,39.335959,39.335959,39.335959,0.0,39.335959
2000-09-13,38.238202,38.238202,38.238202,38.238202,0.0,38.238202
2000-09-14,37.177292,37.177292,37.177292,37.177292,0.0,37.177292
2000-09-15,36.157515,36.157515,36.157515,36.157515,0.0,36.157515
2000-09-18,35.182991,35.182991,35.182991,35.182991,0.0,35.182991
2000-09-19,34.257656,34.257656,34.257656,34.257656,0.0,34.257656
2000-09-20,33.385251,33.385251,33.385251,33.385251,0.0,33.385251
2000-09-21,32.569298,32.569298,32.569298,32.569298,0.0,32.569298
2000-09-22,31.813096,31.813096,31.813096,31.813096,0.0,31.813096
2000-09-25,31.119699,31.119699,31.119699,31.119699,0.0,31.119699
2000-09-26,30.491909,30.491909,30.491909,30.491909,0.0,30.491909
2000-09-27,29.932262,29.932262,29.932262,29.932262,0.0,29.932262
2000-09-28,29.443019,29.443019,29.443019,29.443019,0.0,29.443019
2000-09-29,29.026156,29.026156,29.026156,29.026156,0.0,29.026156
2000-10-02,28.683359,28.683359,28.683359,28.683359,0.0,28.683359
2000-10-03,28.416012,28.416012,28.416012,28.416012,0.0,28.416012
2000-10-04,28.225195,28.225195,28.225195,28.225195,0.0,28.225195
2000-10-05,28.111679,28.111679,28.111679,28.111679,0.0,28.111679
2000-10-06,28.075922,28.075922,28.075922,28.075922,0.0,28.075922
2000-10-09,28.118070,28.118070,28.118070,28.118070,0.0,28.118070
2000-10-10,28.237952,28.237952,28.237952,28.237952,0.0,28.237952
2000-10-11,28.435083,28.435083,28.435083,28.435083,0.0,28.435083
2000-10-12,28.708668,28.708668,28.708668,28.708668,0.0,28.708668
2000-10-13,29.057600,29.057600,29.057600,29.057600,0.0,29.057600
2000-10-16,29.480470,29.480470,29.480470,29.480470,0.0,29.480470
2000-10-17,29.975569,29.975569,29.975569,29.975569,0.0,29.975569
2000-10-18,30.540898,30.540898,30.540898,30.540898,0.0,30.540898
2000-10-19,31.174172,31.174172,31.174172,31.174172,0.0,31.174172
2000-10-20,31.872833,31.872833,31.872833,31.872833,0.0,31.872833
2000-10-23,32.634057,32.634057,32.634057,32.634057,0.0,32.634057
2000-10-24,33.454770,33.454770,33.454770,33.454770,0.0,33.454770
2000-10-25,34.331655,34.331655,34.331655,34.331655,0.0,34.331655
2000-10-26,35.261170,35.261170,35.261170,35.261170,0.0,35.261170
2000-10-27,36.239559,36.239559,36.239559,36.239559,0.0,36.239559
2000-10-30,37.262870,37.262870,37.262870,37.262870,0.0,37.262870
2000-10-31,38.326968,38.326968,38.326968,38.326968,0.0,38.326968
2000-11-01,39.427553,39.427553,39.427553,39.427553,0.0,39.427553
2000-11-02,40.560180,40.560180,40.560180,40.560180,0.0,40.560180
2000-11-03,41.720272,41.720272,41.720272,41.720272,0.0,41.720272
2000-11-06,42.903142,42.903142,42.903142,42.903142,0.0,42.903142
2000-11-07,44.104012,44.104012,44.104012,44.104012,0.0,44.104012
2000-11-08,45.318028,45.318028,45.318028,45.318028,0.0,45.318028
2000-11-09,46.540288,46.540288,46.540288,46.540288,0.0,46.540288
2000-11-10,47.765851,47.765851,47.765851,47.765851,0.0,47.765851
2000-11-13,48.989768,48.989768,48.989768,48.989768,0.0,48.989768
2000-11-14,50.207092,50.207092,50.207092,50.207092,0.0,50.207092
2000-11-15,51.412906,51.412906,51.412906,51.412906,0.0,51.412906
2000-11-16,52.602338,52.602338,52.602338,52.602338,0.0,52.602338
2000-11-17,53.770583,53.770583,53.770583,53.770583,0.0,53.770583
2000-11-20,54.912920,54.912920,54.912920,54.912920,0.0,54.912920
2000-11-21,56.024734,56.024734,56.024734,56.024734,0.0,56.024734
2000-11-22,57.101533,57.101533,57.101533,57.101533,0.0,57.101533
2000-11-24,58.138967,58.138967,58.138967,58.138967,0.0,58.138967
2000-11-27,59.132845,59.132845,59.132845,59.132845,0.0,59.132845
2000-11-28,60.079150,60.079150,60.079150,60.079150,0.0,60.079150
2000-11-29,60.974060,60.974060,60.974060,60.974060,0.0,60.974060
2000-11-30,61.813958,61.813958,61.813958,61.813958,0.0,61.813958
2000-12-01,62.595453,62.595453,62.595453,62.595453,0.0,62.595453
2000-12-04,63.315385,63.315385,63.315385,63.315385,0.0,63.315385
2000-12-05,63.970847,63.970847,63.970847,63.970847,0.0,63.970847
2000-12-06,64.559191,64.559191,64.559191,64.559191,0.0,64.559191
2000-12-07,65.078038,65.078038,65.078038,65.078038,0.0,65.078038
2000-12-08,65.525294,65.525294,65.525294,65.525294,0.0,65.525294
2000-12-11,65.899151,65.899151,65.899151,65.899151,0.0,65.899151
2000-12-12,66.198098,66.198098,66.198098,66.198098,0.0,66.198098
2000-12-13,66.420928,66.420928,66.420928,66.420928,0.0,66.420928
2000-12-14,66.566740,66.566740,66.566740,66.566740,0.0,66.566740
2000-12-15,66.634946,66.634946,66.634946,66.634946,0.0,66.634946
2000-12-18,66.625270,66.625270,66.625270,66.625270,0.0,66.625270
2000-12-19,66.537750,66.537750,66.537750,66.537750,0.0,66.537750
2000-12-20,66.372741,66.372741,66.372741,66.372741,0.0,66.372741
2000-12-21,66.130909,66.130909,66.130909,66.130909,0.0,66.130909
2000-12-22,65.813232,65.813232,65.813232,65.813232,0.0,65.813232
2000-12-26,65.420992,65.420992,65.420992,65.420992,0.0,65.420992
2000-12-27,64.955774,64.955774,64.955774,64.955774,0.0,64.955774
2000-12-28,64.419459,64.419459,64.419459,64.419459,0.0,64.419459
2000-12-29,63.814212,63.814212,63.814212,63.814212,0.0,63.814212
2001-01-02,63.142480,63.142480,63.142480,63.142480,0.0,63.142480
2001-01-03,62.406975,62.406975,62.406975,62.406975,0.0,62.406975
2001-01-04,61.610671,61.610671,61.610671,61.610671,0.0,61.610671
2001-01-05,60.756783,60.756783,60.756783,60.756783,0.0,60.756783
2001-01-08,59.848762,59.848762,59.848762,59.848762,0.0,59.848762
2001-01-09,58.890276,58.890276,58.890276,58.890276,0.0,58.890276
2001-01-10,57.885198,57.885198,57.885198,57.885198,0.0,57.885198
2001-01-11,56.837589,56.837589,56.837589,56.837589,0.0,56.837589
2001-01-12,55.751681,55.751681,55.751681,55.751681,0.0,55.751681
2001-01-16,54.631861,54.631861,54.631861,54.631861,0.0,54.631861
2001-01-17,53.482654,53.482654,53.482654,53.482654,0.0,53.482654
2001-01-18,52.308703,52.308703,52.308703,52.308703,0.0,52.308703
2001-01-19,51.114751,51.114751,51.114751,51.114751,0.0,51.114751
2001-01-22,49.905621,49.905621,49.905621,49.905621,0.0,49.905621
2001-01-23,48.686199,48.686199,48.686199,48.686199,0.0,48.686199
2001-01-24,47.461411,47.461411,47.461411,47.461411,0.0,47.461411
2001-01-25,46.236206,46.236206,46.236206,46.236206,0.0,46.236206
2001-01-26,45.015534,45.015534,45.015534,45.015534,0.0,45.015534
2001-01-29,43.804327,43.804327,43.804327,43.804327,0.0,43.804327
2001-01-30,42.607478,42.607478,42.607478,42.607478,0.0,42.607478
2001-01-31,41.429822,41.429822,41.429822,41.429822,0.0,41.429822
2001-02-01,40.276118,40.276118,40.276118,40.276118,0.0,40.276118
2001-02-02,39.151027,39.151027,39.151027,39.151027,0.0,39.151027
2001-02-05,38.059095,38.059095,38.059095,38.059095,0.0,38.059095
2001-02-06,37.004733,37.004733,37.004733,37.004733,0.0,37.004733
2001-02-07,35.992200,35.992200,35.992200,35.992200,0.0,35.992200
2001-02-08,35.025589,35.025589,35.025589,35.025589,0.0,35.025589
2001-02-09,34.108803,34.108803,34.108803,34.108803,0.0,34.108803
2001-02-12,33.245548,33.245548,33.245548,33.245548,0.0,33.245548
2001-02-13,32.439310,32.439310,32.439310,32.439310,0.0,32.439310
2001-02-14,31.693347,31.693347,31.693347,31.693347,0.0,31.693347
2001-02-15,31.010674,31.010674,31.010674,31.010674,0.0,31.010674
2001-02-16,30.394048,30.394048,30.394048,30.394048,0.0,30.394048
2001-02-20,29.845960,29.845960,29.845960,29.845960,0.0,29.845960
2001-02-21,29.368625,29.368625,29.368625,29.368625,0.0,29.368625
2001-02-22,28.963972,28.963972,28.963972,28.963972,0.0,28.963972
2001-02-23,28.633634,28.633634,28.633634,28.633634,0.0,28.633634
2001-02-26,28.378948,28.378948,28.378948,28.378948,0.0,28.378948
2001-02-27,28.200941,28.200941,28.200941,28.200941,0.0,28.200941
2001-02-28,28.100334,28.100334,28.100334,28.100334,0.0,28.100334
2001-03-01,28.077532,28.077532,28.077532,28.077532,0.0,28.077532
2001-03-02,28.132628,28.132628,28.132628,28.132628,0.0,28.132628
2001-03-05,28.265398,28.265398,28.265398,28.265398,0.0,28.265398
2001-03-06,28.475308,28.475308,28.475308,28.475308,0.0,28.475308
2001-03-07,28.761508,28.761508,28.761508,28.761508,0.0,28.761508
2001-03-08,29.122842,29.122842,29.122842,29.122842,0.0,29.122842
2001-03-09,29.557851,29.557851,29.557851,29.557851,0.0,29.557851
2001-03-12,30.064776,30.064776,30.064776,30.064776,0.0,30.064776
2001-03-13,30.641571,30.641571,30.641571,30.641571,0.0,30.641571
2001-03-14,31.285903,31.285903,31.285903,31.285903,0.0,31.285903
2001-03-15,31.995171,31.995171,31.995171,31.995171,0.0,31.995171
2001-03-16,32.766509,32.766509,32.766509,32.766509,0.0,32.766509
2001-03-19,33.596800,33.596800,33.596800,33.596800,0.0,33.596800
2001-03-20,34.482689,34.482689,34.482689,34.482689,0.0,34.482689
2001-03-21,35.420598,35.420598,35.420598,35.420598,0.0,35.420598
2001-03-22,36.406737,36.406737,36.406737,36.406737,0.0,36.406737
2001-03-23,37.437122,37.437122,37.437122,37.437122,0.0,37.437122
2001-03-26,38.507590,38.507590,38.507590,38.507590,0.0,38.507590
2001-03-27,39.613817,39.613817,39.613817,39.613817,0.0,39.613817
2001-03-28,40.751331,40.751331,40.751331,40.751331,0.0,40.751331
2001-03-29,41.915539,41.915539,41.915539,41.915539,0.0,41.915539
2001-03-30,43.101736,43.101736,43.101736,43.101736,0.0,43.101736
2001-04-02,44.305130,44.305130,44.305130,44.305130,0.0,44.305130
2001-04-03,45.520859,45.520859,45.520859,45.520859,0.0,45.520859
2001-04-04,46.744011,46.744011,46.744011,46.744011,0.0,46.744011
2001-04-05,47.969644,47.969644,47.969644,47.969644,0.0,47.969644
2001-04-06,49.192806,49.192806,49.192806,49.192806,0.0,49.192806
2001-04-09,50.408556,50.408556,50.408556,50.408556,0.0,50.408556
2001-04-10,51.611982,51.611982,51.611982,51.611982,0.0,51.611982
2001-04-11,52.798222,52.798222,52.798222,52.798222,0.0,52.798222
2001-04-12,53.962482,53.962482,53.962482,53.962482,0.0,53.962482
2001-04-16,55.100060,55.100060,55.100060,55.100060,0.0,55.100060
2001-04-17,56.206358,56.206358,56.206358,56.206358,0.0,56.206358
2001-04-18,57.276909,57.276909,57.276909,57.276909,0.0,57.276909
2001-04-19,58.307385,58.307385,58.307385,58.307385,0.0,58.307385
2001-04-20,59.293624,59.293624,59.293624,59.293624,0.0,59.293624
2001-04-23,60.231642,60.231642,60.231642,60.231642,0.0,60.231642
2001-04-24,61.117648,61.117648,61.117648,61.117648,0.0,61.117648
2001-04-25,61.948063,61.948063,61.948063,61.948063,0.0,61.948063
2001-04-26,62.719531,62.719531,62.719531,62.719531,0.0,62.719531
2001-04-27,63.428937,63.428937,63.428937,63.428937,0.0,63.428937
2001-04-30,64.073413,64.073413,64.073413,64.073413,0.0,64.073413
2001-05-01,64.650356,64.650356,64.650356,64.650356,0.0,64.650356
2001-05-02,65.157435,65.157435,65.157435,65.157435,0.0,65.157435
2001-05-03,65.592601,65.592601,65.592601,65.592601,0.0,65.592601
2001-05-04,65.954097,65.954097,65.954097,65.954097,0.0,65.954097
2001-05-07,66.240461,66.240461,66.240461,66.240461,0.0,66.240461
2001-05-08,66.450536,66.450536,66.450536,66.450536,0.0,66.450536
2001-05-09,66.583475,66.583475,66.583475,66.583475,0.0,66.583475
2001-05-10,66.638739,66.638739,66.638739,66.638739,0.0,66.638739
2001-05-11,66.616105,66.616105,66.616105,66.616105,0.0,66.616105
2001-05-14,66.515666,66.515666,66.515666,66.515666,0.0,66.515666
2001-05-15,66.337826,66.337826,66.337826,66.337826,0.0,66.337826
2001-05-16,66.083305,66.083305,66.083305,66.083305,0.0,66.083305
2001-05-17,65.753130,65.753130,65.753130,65.753130,0.0,65.753130
2001-05-18,65.348636,65.348636,65.348636,65.348636,0.0,65.348636
2001-05-21,64.871456,64.871456,64.871456,64.871456,0.0,64.871456
2001-05-22,64.323519,64.323519,64.323519,64.323519,0.0,64.323519
2001-05-23,63.707038,63.707038,63.707038,63.707038,0.0,63.707038
2001-05-24,63.024505,63.024505,63.024505,63.024505,0.0,63.024505
2001-05-25,62.278676,62.278676,62.278676,62.278676,0.0,62.278676
2001-05-29,61.472566,61.472566,61.472566,61.472566,0.0,61.472566
2001-05-30,60.609430,60.609430,60.609430,60.609430,0.0,60.609430
2001-05-31,59.692756,59.692756,59.692756,59.692756,0.0,59.692756
2001-06-01,58.726248,58.726248,58.726248,58.726248,0.0,58.726248
2001-06-04,57.713811,57.713811,57.713811,57.713811,0.0,57.713811
2001-06-05,56.659535,56.659535,56.659535,56.659535,0.0,56.659535
2001-06-06,55.567679,55.567679,55.567679,55.567679,0.0,55.567679
2001-06-07,54.442655,54.442655,54.442655,54.442655,0.0,54.442655
2001-06-08,53.289008,53.289008,53.289008,53.289008,0.0,53.289008
2001-06-11,52.111399,52.111399,52.111399,52.111399,0.0,52.111399
2001-06-12,50.914586,50.914586,50.914586,50.914586,0.0,50.914586
2001-06-13,49.703405,49.703405,49.703405,49.703405,0.0,49.703405
2001-06-14,48.482748,48.482748,48.482748,48.482748,0.0,48.482748
2001-06-15,47.257548,47.257548,47.257548,47.257548,0.0,47.257548
