Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,83.721069,83.721069,83.721069,83.721069,0.0,83.721069
2000-02-02,86.197888,86.197888,86.197888,86.197888,0.0,86.197888
2000-02-03,88.501386,88.501386,88.501386,88.501386,0.0,88.501386
2000-02-04,90.470371,90.470371,90.470371,90.470371,0.0,90.470371
2000-02-07,91.967060,91.967060,91.967060,91.967060,0.0,91.967060
2000-02-08,92.886718,92.886718,92.886718,92.886718,0.0,92.886718
2000-02-09,93.164990,93.164990,93.164990,93.164990,0.0,93.164990
2000-02-10,92.782404,92.782404,92.782404,92.782404,0.0,92.782404
2000-02-11,91.765732,91.765732,91.765732,91.765732,0.0,91.765732
2000-02-14,90.186117,90.186117,90.186117,90.186117,0.0,90.186117
2000-02-15,88.154098,88.154098,88.154098,88.154098,0.0,88.154098
2000-02-16,85.811867,85.811867,85.811867,85.811867,0.0,85.811867
2000-02-17,83.323329,83.323329,83.323329,83.323329,0.0,83.323329
2000-02-18,80.862624,80.862624,80.862624,80.862624,0.0,80.862624
2000-02-22,78.601944,78.601944,78.601944,78.601944,0.0,78.601944
2000-02-23,76.699486,76.699486,76.699486,76.699486,0.0,76.699486
2000-02-24,75.288378,75.288378,75.288378,75.288378,0.0,75.288378
2000-02-25,74.467365,74.467365,74.467365,74.467365,0.0,74.467365
2000-02-28,74.293900,74.293900,74.293900,74.293900,0.0,74.293900
2000-02-29,74.780121,74.780121,74.780121,74.780121,0.0,74.780121
2000-03-01,75.892004,75.892004,75.892004,75.892004,0.0,75.892004
2000-03-02,77.551742,77.551742,77.551742,77.551742,0.0,77.551742
2000-03-03,79.643192,79.643192,79.643192,79.643192,0.0,79.643192
2000-03-06,82.020000,82.020000,82.020000,82.020000,0.0,82.020000
2000-03-07,84.515844,84.515844,84.515844,84.515844,0.0,84.515844
2000-03-08,86.956072,86.956072,86.956072,86.956072,0.0,86.956072
2000-03-09,89.169924,89.169924,89.169924,89.169924,0.0,89.169924
2000-03-10,91.002480,91.002480,91.002480,91.002480,0.0,91.002480
2000-03-13,92.325505,92.325505,92.325505,92.325505,0.0,92.325505
