Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,105.894332,105.894332,105.894332,105.894332,0.0,105.894332
2000-02-02,106.416777,106.416777,106.416777,106.416777,0.0,106.416777
2000-02-03,106.937076,106.937076,106.937076,106.937076,0.0,106.937076
2000-02-04,107.453092,107.453092,107.453092,107.453092,0.0,107.453092
2000-02-07,107.962704,107.962704,107.962704,107.962704,0.0,107.962704
2000-02-08,108.463819,108.463819,108.463819,108.463819,0.0,108.463819
2000-02-09,108.954379,108.954379,108.954379,108.954379,0.0,108.954379
2000-02-10,109.432369,109.432369,109.432369,109.432369,0.0,109.432369
2000-02-11,109.895824,109.895824,109.895824,109.895824,0.0,109.895824
2000-02-14,110.342842,110.342842,110.342842,110.342842,0.0,110.342842
2000-02-15,110.771585,110.771585,110.771585,110.771585,0.0,110.771585
2000-02-16,111.180293,111.180293,111.180293,111.180293,0.0,111.180293
2000-02-17,111.567287,111.567287,111.567287,111.567287,0.0,111.567287
2000-02-18,111.930976,111.930976,111.930976,111.930976,0.0,111.930976
2000-02-22,112.269867,112.269867,112.269867,112.269867,0.0,112.269867
2000-02-23,112.582567,112.582567,112.582567,112.582567,0.0,112.582567
2000-02-24,112.867793,112.867793,112.867793,112.867793,0.0,112.867793
2000-02-25,113.124372,113.124372,113.124372,113.124372,0.0,113.124372
2000-02-28,113.351250,113.351250,113.351250,113.351250,0.0,113.351250
2000-02-29,113.547496,113.547496,113.547496,113.547496,0.0,113.547496
2000-03-01,113.712303,113.712303,113.712303,113.712303,0.0,113.712303
2000-03-02,113.844994,113.844994,113.844994,113.844994,0.0,113.844994
2000-03-03,113.945024,113.945024,113.945024,113.945024,0.0,113.945024
2000-03-06,114.011983,114.011983,114.011983,114.011983,0.0,114.011983
2000-03-07,114.045594,114.045594,114.045594,114.045594,0.0,114.045594
2000-03-08,114.045721,114.045721,114.045721,114.045721,0.0,114.045721
2000-03-09,114.012362,114.012362,114.012362,114.012362,0.0,114.012362
2000-03-10,113.945654,113.945654,113.945654,113.945654,0.0,113.945654
2000-03-13,113.845872,113.845872,113.845872,113.845872,0.0,113.845872
2000-03-14,113.713426,113.713426,113.713426,113.713426,0.0,113.713426
2000-03-15,113.548859,113.548859,113.548859,113.548859,0.0,113.548859
2000-03-16,113.352848,113.352848,113.352848,113.352848,0.0,113.352848
2000-03-17,113.126197,113.126197,113.126197,113.126197,0.0,113.126197
2000-03-20,112.869839,112.869839,112.869839,112.869839,0.0,112.869839
2000-03-21,112.584825,112.584825,112.584825,112.584825,0.0,112.584825
2000-03-22,112.272327,112.272327,112.272327,112.272327,0.0,112.272327
2000-03-23,111.933629,111.933629,111.933629,111.933629,0.0,111.933629
2000-03-24,111.570122,111.570122,111.570122,111.570122,0.0,111.570122
2000-03-27,111.183298,111.183298,111.183298,111.183298,0.0,111.183298
2000-03-28,110.774748,110.774748,110.774748,110.774748,0.0,110.774748
2000-03-29,110.346150,110.346150,110.346150,110.346150,0.0,110.346150
2000-03-30,109.899263,109.899263,109.899263,109.899263,0.0,109.899263
2000-03-31,109.435925,109.435925,109.435925,109.435925,0.0,109.435925
2000-04-03,108.958038,108.958038,108.958038,108.958038,0.0,108.958038
2000-04-04,108.467565,108.467565,108.467565,108.467565,0.0,108.467565
2000-04-05,107.966522,107.966522,107.966522,107.966522,0.0,107.966522
2000-04-06,107.456966,107.456966,107.456966,107.456966,0.0,107.456966
2000-04-07,106.940991,106.940991,106.940991,106.940991,0.0,106.940991
2000-04-10,106.420716,106.420716,106.420716,106.420716,0.0,106.420716
2000-04-11,105.898279,105.898279,105.898279,105.898279,0.0,105.898279
2000-04-12,105.375826,105.375826,105.375826,105.375826,0.0,105.375826
2000-04-13,104.855502,104.855502,104.855502,104.855502,0.0,104.855502
2000-04-14,104.339447,104.339447,104.339447,104.339447,0.0,104.339447
2000-04-17,103.829778,103.829778,103.829778,103.829778,0.0,103.829778
2000-04-18,103.328591,103.328591,103.328591,103.328591,0.0,103.328591
2000-04-19,102.837943,102.837943,102.837943,102.837943,0.0,102.837943
2000-04-20,102.359851,102.359851,102.359851,102.359851,0.0,102.359851
2000-04-24,101.896279,101.896279,101.896279,101.896279,0.0,101.896279
2000-04-25,101.449130,101.449130,101.449130,101.449130,0.0,101.449130
2000-04-26,101.020242,101.020242,101.020242,101.020242,0.0,101.020242
2000-04-27,100.611377,100.611377,100.611377,100.611377,0.0,100.611377
2000-04-28,100.224213,100.224213,100.224213,100.224213,0.0,100.224213
2000-05-01,99.860342,99.860342,99.860342,99.860342,0.0,99.860342
2000-05-02,99.521259,99.521259,99.521259,99.521259,0.0,99.521259
2000-05-03,99.208356,99.208356,99.208356,99.208356,0.0,99.208356
2000-05-04,98.922918,98.922918,98.922918,98.922918,0.0,98.922918
2000-05-05,98.666119,98.666119,98.666119,98.666119,0.0,98.666119
2000-05-08,98.439012,98.439012,98.439012,98.439012,0.0,98.439012
2000-05-09,98.242532,98.242532,98.242532,98.242532,0.0,98.242532
2000-05-10,98.077485,98.077485,98.077485,98.077485,0.0,98.077485
2000-05-11,97.944549,97.944549,97.944549,97.944549,0.0,97.944549
2000-05-12,97.844271,97.844271,97.844271,97.844271,0.0,97.844271
2000-05-15,97.777062,97.777062,97.777062,97.777062,0.0,97.777062
2000-05-16,97.743198,97.743198,97.743198,97.743198,0.0,97.743198
2000-05-17,97.742818,97.742818,97.742818,97.742818,0.0,97.742818
2000-05-18,97.775925,97.775925,97.775925,97.775925,0.0,97.775925
2000-05-19,97.842381,97.842381,97.842381,97.842381,0.0,97.842381
2000-05-22,97.941915,97.941915,97.941915,97.941915,0.0,97.941915
2000-05-23,98.074117,98.074117,98.074117,98.074117,0.0,98.074117
2000-05-24,98.238443,98.238443,98.238443,98.238443,0.0,98.238443
2000-05-25,98.434220,98.434220,98.434220,98.434220,0.0,98.434220
2000-05-26,98.660642,98.660642,98.660642,98.660642,0.0,98.660642
2000-05-30,98.916780,98.916780,98.916780,98.916780,0.0,98.916780
2000-05-31,99.201582,99.201582,99.201582,99.201582,0.0,99.201582
2000-06-01,99.513877,99.513877,99.513877,99.513877,0.0,99.513877
2000-06-02,99.852382,99.852382,99.852382,99.852382,0.0,99.852382
2000-06-05,100.215708,100.215708,100.215708,100.215708,0.0,100.215708
2000-06-06,100.602361,100.602361,100.602361,100.602361,0.0,100.602361
2000-06-07,101.010753,101.010753,101.010753,101.010753,0.0,101.010753
2000-06-08,101.439207,101.439207,101.439207,101.439207,0.0,101.439207
2000-06-09,101.885962,101.885962,101.885962,101.885962,0.0,101.885962
2000-06-12,102.349183,102.349183,102.349183,102.349183,0.0,102.349183
2000-06-13,102.826968,102.826968,102.826968,102.826968,0.0,102.826968
2000-06-14,103.317353,103.317353,103.317353,103.317353,0.0,103.317353
2000-06-15,103.818324,103.818324,103.818324,103.818324,0.0,103.818324
2000-06-16,104.327824,104.327824,104.327824,104.327824,0.0,104.327824
2000-06-19,104.843758,104.843758,104.843758,104.843758,0.0,104.843758
2000-06-20,105.364009,105.364009,105.364009,105.364009,0.0,105.364009
2000-06-21,105.886437,105.886437,105.886437,105.886437,0.0,105.886437
2000-06-22,106.408899,106.408899,106.408899,106.408899,0.0,106.408899
2000-06-23,106.929246,106.929246,106.929246,106.929246,0.0,106.929246
2000-06-26,107.445342,107.445342,107.445342,107.445342,0.0,107.445342
2000-06-27,107.955067,107.955067,107.955067,107.955067,0.0,107.955067
2000-06-28,108.456326,108.456326,108.456326,108.456326,0.0,108.456326
2000-06-29,108.947060,108.947060,108.947060,108.947060,0.0,108.947060
2000-06-30,109.425254,109.425254,109.425254,109.425254,0.0,109.425254
2000-07-03,109.888944,109.888944,109.888944,109.888944,0.0,109.888944
2000-07-05,110.336223,110.336223,110.336223,110.336223,0.0,110.336223
2000-07-06,110.765256,110.765256,110.765256,110.765256,0.0,110.765256
2000-07-07,111.174279,111.174279,111.174279,111.174279,0.0,111.174279
2000-07-10,111.561612,111.561612,111.561612,111.561612,0.0,111.561612
2000-07-11,111.925665,111.925665,111.925665,111.925665,0.0,111.925665
2000-07-12,112.264941,112.264941,112.264941,112.264941,0.0,112.264941
2000-07-13,112.578047,112.578047,112.578047,112.578047,0.0,112.578047
2000-07-14,112.863696,112.863696,112.863696,112.863696,0.0,112.863696
2000-07-17,113.120716,113.120716,113.120716,113.120716,0.0,113.120716
2000-07-18,113.348050,113.348050,113.348050,113.348050,0.0,113.348050
2000-07-19,113.544765,113.544765,113.544765,113.544765,0.0,113.544765
2000-07-20,113.710052,113.710052,113.710052,113.710052,0.0,113.710052
2000-07-21,113.843232,113.843232,113.843232,113.843232,0.0,113.843232
2000-07-24,113.943759,113.943759,113.943759,113.943759,0.0,113.943759
2000-07-25,114.011219,114.011219,114.011219,114.011219,0.0,114.011219
2000-07-26,114.045335,114.045335,114.045335,114.045335,0.0,114.045335
2000-07-27,114.045968,114.045968,114.045968,114.045968,0.0,114.045968
2000-07-28,114.013114,114.013114,114.013114,114.013114,0.0,114.013114
2000-07-31,113.946908,113.946908,113.946908,113.946908,0.0,113.946908
2000-08-01,113.847623,113.847623,113.847623,113.847623,0.0,113.847623
2000-08-02,113.715666,113.715666,113.715666,113.715666,0.0,113.715666
2000-08-03,113.551580,113.551580,113.551580,113.551580,0.0,113.551580
2000-08-04,113.356038,113.356038,113.356038,113.356038,0.0,113.356038
2000-08-07,113.129843,113.129843,113.129843,113.129843,0.0,113.129843
2000-08-08,112.873926,112.873926,112.873926,112.873926,0.0,112.873926
2000-08-09,112.589336,112.589336,112.589336,112.589336,0.0,112.589336
2000-08-10,112.277244,112.277244,112.277244,112.277244,0.0,112.277244
2000-08-11,111.938932,111.938932,111.938932,111.938932,0.0,111.938932
2000-08-14,111.575788,111.575788,111.575788,111.575788,0.0,111.575788
2000-08-15,111.189305,111.189305,111.189305,111.189305,0.0,111.189305
2000-08-16,110.781071,110.781071,110.781071,110.781071,0.0,110.781071
2000-08-17,110.352762,110.352762,110.352762,110.352762,0.0,110.352762
2000-08-18,109.906138,109.906138,109.906138,109.906138,0.0,109.906138
2000-08-21,109.443034,109.443034,109.443034,109.443034,0.0,109.443034
2000-08-22,108.965352,108.965352,108.965352,108.965352,0.0,108.965352
2000-08-23,108.475055,108.475055,108.475055,108.475055,0.0,108.475055
2000-08-24,107.974156,107.974156,107.974156,107.974156,0.0,107.974156
2000-08-25,107.464713,107.464713,107.464713,107.464713,0.0,107.464713
2000-08-28,106.948819,106.948819,106.948819,106.948819,0.0,106.948819
2000-08-29,106.428594,106.428594,106.428594,106.428594,0.0,106.428594
2000-08-30,105.906173,105.906173,105.906173,105.906173,0.0,105.906173
2000-08-31,105.383704,105.383704,105.383704,105.383704,0.0,105.383704
2000-09-01,104.863333,104.863333,104.863333,104.863333,0.0,104.863333
2000-09-05,104.347197,104.347197,104.347197,104.347197,0.0,104.347197
2000-09-06,103.837416,103.837416,103.837416,103.837416,0.0,103.837416
2000-09-07,103.336085,103.336085,103.336085,103.336085,0.0,103.336085
2000-09-08,102.845264,102.845264,102.845264,102.845264,0.0,102.845264
2000-09-11,102.366967,102.366967,102.366967,102.366967,0.0,102.366967
2000-09-12,101.903161,101.903161,101.903161,101.903161,0.0,101.903161
2000-09-13,101.455751,101.455751,101.455751,101.455751,0.0,101.455751
2000-09-14,101.026574,101.026574,101.026574,101.026574,0.0,101.026574
2000-09-15,100.617393,100.617393,100.617393,100.617393,0.0,100.617393
2000-09-18,100.229890,100.229890,100.229890,100.229890,0.0,100.229890
2000-09-19,99.865656,99.865656,99.865656,99.865656,0.0,99.865656
2000-09-20,99.526188,99.526188,99.526188,99.526188,0.0,99.526188
2000-09-21,99.212879,99.212879,99.212879,99.212879,0.0,99.212879
2000-09-22,98.927018,98.927018,98.927018,98.927018,0.0,98.927018
2000-09-25,98.669778,98.669778,98.669778,98.669778,0.0,98.669778
2000-09-26,98.442216,98.442216,98.442216,98.442216,0.0,98.442216
2000-09-27,98.245267,98.245267,98.245267,98.245267,0.0,98.245267
2000-09-28,98.079740,98.079740,98.079740,98.079740,0.0,98.079740
2000-09-29,97.946315,97.946315,97.946315,97.946315,0.0,97.946315
2000-10-02,97.845540,97.845540,97.845540,97.845540,0.0,97.845540
2000-10-03,97.777829,97.777829,97.777829,97.777829,0.0,97.777829
2000-10-04,97.743460,97.743460,97.743460,97.743460,0.0,97.743460
2000-10-05,97.742575,97.742575,97.742575,97.742575,0.0,97.742575
2000-10-06,97.775176,97.775176,97.775176,97.775176,0.0,97.775176
2000-10-09,97.841131,97.841131,97.841131,97.841131,0.0,97.841131
2000-10-10,97.940168,97.940168,97.940168,97.940168,0.0,97.940168
2000-10-11,98.071880,98.071880,98.071880,98.071880,0.0,98.071880
2000-10-12,98.235726,98.235726,98.235726,98.235726,0.0,98.235726
2000-10-13,98.431034,98.431034,98.431034,98.431034,0.0,98.431034
2000-10-16,98.657000,98.657000,98.657000,98.657000,0.0,98.657000
2000-10-17,98.912697,98.912697,98.912697,98.912697,0.0,98.912697
2000-10-18,99.197074,99.197074,99.197074,99.197074,0.0,99.197074
2000-10-19,99.508963,99.508963,99.508963,99.508963,0.0,99.508963
2000-10-20,99.847083,99.847083,99.847083,99.847083,0.0,99.847083
2000-10-23,100.210044,100.210044,100.210044,100.210044,0.0,100.210044
2000-10-24,100.596357,100.596357,100.596357,100.596357,0.0,100.596357
2000-10-25,101.004433,101.004433,101.004433,101.004433,0.0,101.004433
