Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,24.808066,24.808066,24.808066,24.808066,0.0,24.808066
2000-02-02,27.124263,27.124263,27.124263,27.124263,0.0,27.124263
2000-02-03,29.408841,29.408841,29.408841,29.408841,0.0,29.408841
2000-02-04,31.630615,31.630615,31.630615,31.630615,0.0,31.630615
2000-02-07,33.759256,33.759256,33.759256,33.759256,0.0,33.759256
2000-02-08,35.765705,35.765705,35.765705,35.765705,0.0,35.765705
2000-02-09,37.622573,37.622573,37.622573,37.622573,0.0,37.622573
2000-02-10,39.304513,39.304513,39.304513,39.304513,0.0,39.304513
2000-02-11,40.788564,40.788564,40.788564,40.788564,0.0,40.788564
2000-02-14,42.054468,42.054468,42.054468,42.054468,0.0,42.054468
2000-02-15,43.084943,43.084943,43.084943,43.084943,0.0,43.084943
2000-02-16,43.865925,43.865925,43.865925,43.865925,0.0,43.865925
2000-02-17,44.386750,44.386750,44.386750,44.386750,0.0,44.386750
2000-02-18,44.640310,44.640310,44.640310,44.640310,0.0,44.640310
2000-02-22,44.623143,44.623143,44.623143,44.623143,0.0,44.623143
2000-02-23,44.335484,44.335484,44.335484,44.335484,0.0,44.335484
2000-02-24,43.781259,43.781259,43.781259,43.781259,0.0,43.781259
2000-02-25,42.968034,42.968034,42.968034,42.968034,0.0,42.968034
2000-02-28,41.906911,41.906911,41.906911,41.906911,0.0,41.906911
2000-02-29,40.612374,40.612374,40.612374,40.612374,0.0,40.612374
2000-03-01,39.102094,39.102094,39.102094,39.102094,0.0,39.102094
2000-03-02,37.396690,37.396690,37.396690,37.396690,0.0,37.396690
2000-03-03,35.519440,35.519440,35.519440,35.519440,0.0,35.519440
2000-03-06,33.495971,33.495971,33.495971,33.495971,0.0,33.495971
2000-03-07,31.353904,31.353904,31.353904,31.353904,0.0,31.353904
2000-03-08,29.122482,29.122482,29.122482,29.122482,0.0,29.122482
2000-03-09,26.832164,26.832164,26.832164,26.832164,0.0,26.832164
2000-03-10,24.514215,24.514215,24.514215,24.514215,0.0,24.514215
2000-03-13,22.200278,22.200278,22.200278,22.200278,0.0,22.200278
2000-03-14,19.921939,19.921939,19.921939,19.921939,0.0,19.921939
2000-03-15,17.710300,17.710300,17.710300,17.710300,0.0,17.710300
2000-03-16,15.595552,15.595552,15.595552,15.595552,0.0,15.595552
2000-03-17,13.606562,13.606562,13.606562,13.606562,0.0,13.606562
2000-03-20,11.770482,11.770482,11.770482,11.770482,0.0,11.770482
2000-03-21,10.112375,10.112375,10.112375,10.112375,0.0,10.112375
2000-03-22,8.654878,8.654878,8.654878,8.654878,0.0,8.654878
2000-03-23,7.417885,7.417885,7.417885,7.417885,0.0,7.417885
2000-03-24,6.418282,6.418282,6.418282,6.418282,0.0,6.418282
2000-03-27,5.669716,5.669716,5.669716,5.669716,0.0,5.669716
2000-03-28,5.182404,5.182404,5.182404,5.182404,0.0,5.182404
2000-03-29,4.962998,4.962998,4.962998,4.962998,0.0,4.962998
2000-03-30,5.014495,5.014495,5.014495,5.014495,0.0,5.014495
2000-03-31,5.336190,5.336190,5.336190,5.336190,0.0,5.336190
2000-04-03,5.923693,5.923693,5.923693,5.923693,0.0,5.923693
2000-04-04,6.768983,6.768983,6.768983,6.768983,0.0,6.768983
2000-04-05,7.860522,7.860522,7.860522,7.860522,0.0,7.860522
2000-04-06,9.183409,9.183409,9.183409,9.183409,0.0,9.183409
2000-04-07,10.719586,10.719586,10.719586,10.719586,0.0,10.719586
2000-04-10,12.448083,12.448083,12.448083,12.448083,0.0,12.448083
2000-04-11,14.345303,14.345303,14.345303,14.345303,0.0,14.345303
2000-04-12,16.385349,16.385349,16.385349,16.385349,0.0,16.385349
2000-04-13,18.540372,18.540372,18.540372,18.540372,0.0,18.540372
2000-04-14,20.780955,20.780955,20.780955,20.780955,0.0,20.780955
2000-04-17,23.076510,23.076510,23.076510,23.076510,0.0,23.076510
2000-04-18,25.395703,25.395703,25.395703,25.395703,0.0,25.395703
2000-04-19,27.706875,27.706875,27.706875,27.706875,0.0,27.706875
2000-04-20,29.978475,29.978475,29.978475,29.978475,0.0,29.978475
2000-04-24,32.179495,32.179495,32.179495,32.179495,0.0,32.179495
2000-04-25,34.279888,34.279888,34.279888,34.279888,0.0,34.279888
2000-04-26,36.250983,36.250983,36.250983,36.250983,0.0,36.250983
2000-04-27,38.065873,38.065873,38.065873,38.065873,0.0,38.065873
2000-04-28,39.699783,39.699783,39.699783,39.699783,0.0,39.699783
2000-05-01,41.130408,41.130408,41.130408,41.130408,0.0,41.130408
2000-05-02,42.338220,42.338220,42.338220,42.338220,0.0,42.338220
2000-05-03,43.306730,43.306730,43.306730,43.306730,0.0,43.306730
2000-05-04,44.022718,44.022718,44.022718,44.022718,0.0,44.022718
2000-05-05,44.476410,44.476410,44.476410,44.476410,0.0,44.476410
2000-05-08,44.661612,44.661612,44.661612,44.661612,0.0,44.661612
2000-05-09,44.575797,44.575797,44.575797,44.575797,0.0,44.575797
2000-05-10,44.220136,44.220136,44.220136,44.220136,0.0,44.220136
2000-05-11,43.599484,43.599484,43.599484,43.599484,0.0,43.599484
2000-05-12,42.722313,42.722313,42.722313,42.722313,0.0,42.722313
2000-05-15,41.600598,41.600598,41.600598,41.600598,0.0,41.600598
2000-05-16,40.249650,40.249650,40.249650,40.249650,0.0,40.249650
2000-05-17,38.687912,38.687912,38.687912,38.687912,0.0,38.687912
2000-05-18,36.936703,36.936703,36.936703,36.936703,0.0,36.936703
2000-05-19,35.019927,35.019927,35.019927,35.019927,0.0,35.019927
