Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,317.100083,317.100083,317.100083,317.100083,0.0,317.100083
2000-02-02,318.285249,318.285249,318.285249,318.285249,0.0,318.285249
2000-02-03,319.433688,319.433688,319.433688,319.433688,0.0,319.433688
2000-02-04,320.509808,320.509808,320.509808,320.509808,0.0,320.509808
2000-02-07,321.480261,321.480261,321.480261,321.480261,0.0,321.480261
2000-02-08,322.314974,322.314974,322.314974,322.314974,0.0,322.314974
2000-02-09,322.988078,322.988078,322.988078,322.988078,0.0,322.988078
2000-02-10,323.478714,323.478714,323.478714,323.478714,0.0,323.478714
2000-02-11,323.771677,323.771677,323.771677,323.771677,0.0,323.771677
2000-02-14,323.857889,323.857889,323.857889,323.857889,0.0,323.857889
2000-02-15,323.734677,323.734677,323.734677,323.734677,0.0,323.734677
2000-02-16,323.405860,323.405860,323.405860,323.405860,0.0,323.405860
2000-02-17,322.881629,322.881629,322.881629,322.881629,0.0,322.881629
2000-02-18,322.178228,322.178228,322.178228,322.178228,0.0,322.178228
2000-02-22,321.317456,321.317456,321.317456,321.317456,0.0,321.317456
2000-02-23,320.325989,320.325989,320.325989,320.325989,0.0,320.325989
2000-02-24,319.234551,319.234551,319.234551,319.234551,0.0,319.234551
2000-02-25,318.076967,318.076967,318.076967,318.076967,0.0,318.076967
2000-02-28,316.889109,316.889109,316.889109,316.889109,0.0,316.889109
2000-02-29,315.707789,315.707789,315.707789,315.707789,0.0,315.707789
2000-03-01,314.569616,314.569616,314.569616,314.569616,0.0,314.569616
2000-03-02,313.509862,313.509862,313.509862,313.509862,0.0,313.509862
2000-03-03,312.561368,312.561368,312.561368,312.561368,0.0,312.561368
2000-03-06,311.753528,311.753528,311.753528,311.753528,0.0,311.753528
2000-03-07,311.111377,311.111377,311.111377,311.111377,0.0,311.111377
2000-03-08,310.654815,310.654815,310.654815,310.654815,0.0,310.654815
2000-03-09,310.397991,310.397991,310.397991,310.397991,0.0,310.397991
2000-03-10,310.348864,310.348864,310.348864,310.348864,0.0,310.348864
2000-03-13,310.508955,310.508955,310.508955,310.508955,0.0,310.508955
2000-03-14,310.873305,310.873305,310.873305,310.873305,0.0,310.873305
2000-03-15,311.430621,311.430621,311.430621,311.430621,0.0,311.430621
2000-03-16,312.163634,312.163634,312.163634,312.163634,0.0,312.163634
2000-03-17,313.049625,313.049625,313.049625,313.049625,0.0,313.049625
2000-03-20,314.061140,314.061140,314.061140,314.061140,0.0,314.061140
2000-03-21,315.166832,315.166832,315.166832,315.166832,0.0,315.166832
2000-03-22,316.332434,316.332434,316.332434,316.332434,0.0,316.332434
2000-03-23,317.521826,317.521826,317.521826,317.521826,0.0,317.521826
2000-03-24,318.698147,318.698147,318.698147,318.698147,0.0,318.698147
2000-03-27,319.824946,319.824946,319.824946,319.824946,0.0,319.824946
2000-03-28,320.867301,320.867301,320.867301,320.867301,0.0,320.867301
2000-03-29,321.792910,321.792910,321.792910,321.792910,0.0,321.792910
2000-03-30,322.573090,322.573090,322.573090,322.573090,0.0,322.573090
2000-03-31,323.183662,323.183662,323.183662,323.183662,0.0,323.183662
2000-04-03,323.605705,323.605705,323.605705,323.605705,0.0,323.605705
2000-04-04,323.826140,323.826140,323.826140,323.826140,0.0,323.826140
2000-04-05,323.838136,323.838136,323.838136,323.838136,0.0,323.838136
2000-04-06,323.641320,323.641320,323.641320,323.641320,0.0,323.641320
2000-04-07,323.241792,323.241792,323.241792,323.241792,0.0,323.241792
2000-04-10,322.651934,322.651934,322.651934,322.651934,0.0,322.651934
2000-04-11,321.890025,321.890025,321.890025,321.890025,0.0,321.890025
2000-04-12,320.979677,320.979677,320.979677,320.979677,0.0,320.979677
2000-04-13,319.949100,319.949100,319.949100,319.949100,0.0,319.949100
2000-04-14,318.830233,318.830233,318.830233,318.830233,0.0,318.830233
2000-04-17,317.657749,317.657749,317.657749,317.657749,0.0,317.657749
2000-04-18,316.467983,316.467983,316.467983,316.467983,0.0,316.467983
2000-04-19,315.297805,315.297805,315.297805,315.297805,0.0,315.297805
2000-04-20,314.183480,314.183480,314.183480,314.183480,0.0,314.183480
2000-04-24,313.159540,313.159540,313.159540,313.159540,0.0,313.159540
2000-04-25,312.257717,312.257717,312.257717,312.257717,0.0,312.257717
2000-04-26,311.505957,311.505957,311.505957,311.505957,0.0,311.505957
2000-04-27,310.927559,310.927559,310.927559,310.927559,0.0,310.927559
2000-04-28,310.540446,310.540446,310.540446,310.540446,0.0,310.540446
2000-05-01,310.356616,310.356616,310.356616,310.356616,0.0,310.356616
2000-05-02,310.381764,310.381764,310.381764,310.381764,0.0,310.381764
2000-05-03,310.615112,310.615112,310.615112,310.615112,0.0,310.615112
2000-05-04,311.049428,311.049428,311.049428,311.049428,0.0,311.049428
2000-05-05,311.671253,311.671253,311.671253,311.671253,0.0,311.671253
2000-05-08,312.461316,312.461316,312.461316,312.461316,0.0,312.461316
2000-05-09,313.395134,313.395134,313.395134,313.395134,0.0,313.395134
2000-05-10,314.443768,314.443768,314.443768,314.443768,0.0,314.443768
2000-05-11,315.574720,315.574720,315.574720,315.574720,0.0,315.574720
2000-05-12,316.752943,316.752943,316.752943,316.752943,0.0,316.752943
2000-05-15,317.941924,317.941924,317.941924,317.941924,0.0,317.941924
2000-05-16,319.104817,319.104817,319.104817,319.104817,0.0,319.104817
2000-05-17,320.205583,320.205583,320.205583,320.205583,0.0,320.205583
2000-05-18,321.210110,321.210110,321.210110,321.210110,0.0,321.210110
2000-05-19,322.087268,322.087268,322.087268,322.087268,0.0,322.087268
2000-05-22,322.809874,322.809874,322.809874,322.809874,0.0,322.809874
2000-05-23,323.355535,323.355535,323.355535,323.355535,0.0,323.355535
2000-05-24,323.707340,323.707340,323.707340,323.707340,0.0,323.707340
2000-05-25,323.854387,323.854387,323.854387,323.854387,0.0,323.854387
2000-05-26,323.792120,323.792120,323.792120,323.792120,0.0,323.792120
2000-05-30,323.522468,323.522468,323.522468,323.522468,0.0,323.522468
2000-05-31,323.053786,323.053786,323.053786,323.053786,0.0,323.053786
2000-06-01,322.400601,322.400601,322.400601,322.400601,0.0,322.400601
2000-06-02,321.583153,321.583153,321.583153,321.583153,0.0,321.583153
2000-06-05,320.626776,320.626776,320.626776,320.626776,0.0,320.626776
2000-06-06,319.561107,319.561107,319.561107,319.561107,0.0,319.561107
2000-06-07,318.419171,318.419171,318.419171,318.419171,0.0,318.419171
2000-06-08,317.236358,317.236358,317.236358,317.236358,0.0,317.236358
2000-06-09,316.049320,316.049320,316.049320,316.049320,0.0,316.049320
2000-06-12,314.894846,314.894846,314.894846,314.894846,0.0,314.894846
2000-06-13,313.808712,313.808712,313.808712,313.808712,0.0,313.808712
2000-06-14,312.824577,312.824577,312.824577,312.824577,0.0,312.824577
2000-06-15,311.972939,311.972939,311.972939,311.972939,0.0,311.972939
2000-06-16,311.280190,311.280190,311.280190,311.280190,0.0,311.280190
2000-06-19,310.767799,310.767799,310.767799,310.767799,0.0,310.767799
2000-06-20,310.451645,310.451645,310.451645,310.451645,0.0,310.451645
2000-06-21,310.341524,310.341524,310.341524,310.341524,0.0,310.341524
2000-06-22,310.440850,310.440850,310.440850,310.440850,0.0,310.440850
2000-06-23,310.746544,310.746544,310.746544,310.746544,0.0,310.746544
2000-06-26,311.249134,311.249134,311.249134,311.249134,0.0,311.249134
2000-06-27,311.933043,311.933043,311.933043,311.933043,0.0,311.933043
2000-06-28,312.777078,312.777078,312.777078,312.777078,0.0,312.777078
2000-06-29,313.755083,313.755083,313.755083,313.755083,0.0,313.755083
2000-06-30,314.836748,314.836748,314.836748,314.836748,0.0,314.836748
2000-07-03,315.988554,315.988554,315.988554,315.988554,0.0,315.988554
2000-07-05,317.174806,317.174806,317.174806,317.174806,0.0,317.174806
2000-07-06,318.358742,318.358742,318.358742,318.358742,0.0,318.358742
2000-07-07,319.503673,319.503673,319.503673,319.503673,0.0,319.503673
2000-07-10,320.574116,320.574116,320.574116,320.574116,0.0,320.574116
2000-07-11,321.536900,321.536900,321.536900,321.536900,0.0,321.536900
2000-07-12,322.362188,322.362188,322.362188,322.362188,0.0,322.362188
2000-07-13,323.024404,323.024404,323.024404,323.024404,0.0,323.024404
2000-07-14,323.503026,323.503026,323.503026,323.503026,0.0,323.503026
2000-07-17,323.783222,323.783222,323.783222,323.783222,0.0,323.783222
2000-07-18,323.856309,323.856309,323.856309,323.856309,0.0,323.856309
2000-07-19,323.720021,323.720021,323.720021,323.720021,0.0,323.720021
2000-07-20,323.378583,323.378583,323.378583,323.378583,0.0,323.378583
2000-07-21,322.842575,322.842575,322.842575,322.842575,0.0,322.842575
