Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,399.188152,399.188152,399.188152,399.188152,0.0,399.188152
2000-02-02,399.203542,399.203542,399.203542,399.203542,0.0,399.203542
2000-02-03,399.217796,399.217796,399.217796,399.217796,0.0,399.217796
2000-02-04,399.229862,399.229862,399.229862,399.229862,0.0,399.229862
2000-02-07,399.238850,399.238850,399.238850,399.238850,0.0,399.238850
2000-02-08,399.244096,399.244096,399.244096,399.244096,0.0,399.244096
2000-02-09,399.245212,399.245212,399.245212,399.245212,0.0,399.245212
2000-02-10,399.242118,399.242118,399.242118,399.242118,0.0,399.242118
2000-02-11,399.235040,399.235040,399.235040,399.235040,0.0,399.235040
2000-02-14,399.224501,399.224501,399.224501,399.224501,0.0,399.224501
2000-02-15,399.211280,399.211280,399.211280,399.211280,0.0,399.211280
2000-02-16,399.196351,399.196351,399.196351,399.196351,0.0,399.196351
2000-02-17,399.180817,399.180817,399.180817,399.180817,0.0,399.180817
2000-02-18,399.165825,399.165825,399.165825,399.165825,0.0,399.165825
2000-02-22,399.152481,399.152481,399.152481,399.152481,0.0,399.152481
2000-02-23,399.141769,399.141769,399.141769,399.141769,0.0,399.141769
2000-02-24,399.134481,399.134481,399.134481,399.134481,0.0,399.134481
2000-02-25,399.131154,399.131154,399.131154,399.131154,0.0,399.131154
2000-02-28,399.132034,399.132034,399.132034,399.132034,0.0,399.132034
2000-02-29,399.137055,399.137055,399.137055,399.137055,0.0,399.137055
2000-03-01,399.145849,399.145849,399.145849,399.145849,0.0,399.145849
2000-03-02,399.157764,399.157764,399.157764,399.157764,0.0,399.157764
2000-03-03,399.171922,399.171922,399.171922,399.171922,0.0,399.171922
2000-03-06,399.187278,399.187278,399.187278,399.187278,0.0,399.187278
2000-03-07,399.202699,399.202699,399.202699,399.202699,0.0,399.202699
2000-03-08,399.217046,399.217046,399.217046,399.217046,0.0,399.217046
2000-03-09,399.229260,399.229260,399.229260,399.229260,0.0,399.229260
2000-03-10,399.238440,399.238440,399.238440,399.238440,0.0,399.238440
2000-03-13,399.243909,399.243909,399.243909,399.243909,0.0,399.243909
2000-03-14,399.245262,399.245262,399.245262,399.245262,0.0,399.245262
2000-03-15,399.242400,399.242400,399.242400,399.242400,0.0,399.242400
2000-03-16,399.235534,399.235534,399.235534,399.235534,0.0,399.235534
2000-03-17,399.225171,399.225171,399.225171,399.225171,0.0,399.225171
2000-03-20,399.212075,399.212075,399.212075,399.212075,0.0,399.212075
2000-03-21,399.197214,399.197214,399.197214,399.197214,0.0,399.197214
2000-03-22,399.181684,399.181684,399.181684,399.181684,0.0,399.181684
2000-03-23,399.166632,399.166632,399.166632,399.166632,0.0,399.166632
2000-03-24,399.153167,399.153167,399.153167,399.153167,0.0,399.153167
2000-03-27,399.142285,399.142285,399.142285,399.142285,0.0,399.142285
2000-03-28,399.134788,399.134788,399.134788,399.134788,0.0,399.134788
2000-03-29,399.131230,399.131230,399.131230,399.131230,0.0,399.131230
2000-03-30,399.131873,399.131873,399.131873,399.131873,0.0,399.131873
2000-03-31,399.136669,399.136669,399.136669,399.136669,0.0,399.136669
2000-04-03,399.145266,399.145266,399.145266,399.145266,0.0,399.145266
