Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,161.601872,161.601872,161.601872,161.601872,0.0,161.601872
2000-02-02,161.871274,161.871274,161.871274,161.871274,0.0,161.871274
2000-02-03,162.136061,162.136061,162.136061,162.136061,0.0,162.136061
2000-02-04,162.391696,162.391696,162.391696,162.391696,0.0,162.391696
2000-02-07,162.633800,162.633800,162.633800,162.633800,0.0,162.633800
2000-02-08,162.858224,162.858224,162.858224,162.858224,0.0,162.858224
2000-02-09,163.061125,163.061125,163.061125,163.061125,0.0,163.061125
2000-02-10,163.239026,163.239026,163.239026,163.239026,0.0,163.239026
2000-02-11,163.388879,163.388879,163.388879,163.388879,0.0,163.388879
2000-02-14,163.508116,163.508116,163.508116,163.508116,0.0,163.508116
2000-02-15,163.594696,163.594696,163.594696,163.594696,0.0,163.594696
2000-02-16,163.647135,163.647135,163.647135,163.647135,0.0,163.647135
2000-02-17,163.664534,163.664534,163.664534,163.664534,0.0,163.664534
2000-02-18,163.646595,163.646595,163.646595,163.646595,0.0,163.646595
2000-02-22,163.593627,163.593627,163.593627,163.593627,0.0,163.593627
2000-02-23,163.506535,163.506535,163.506535,163.506535,0.0,163.506535
2000-02-24,163.386812,163.386812,163.386812,163.386812,0.0,163.386812
2000-02-25,163.236510,163.236510,163.236510,163.236510,0.0,163.236510
2000-02-28,163.058203,163.058203,163.058203,163.058203,0.0,163.058203
2000-02-29,162.854946,162.854946,162.854946,162.854946,0.0,162.854946
2000-03-01,162.630221,162.630221,162.630221,162.630221,0.0,162.630221
2000-03-02,162.387879,162.387879,162.387879,162.387879,0.0,162.387879
2000-03-03,162.132071,162.132071,162.132071,162.132071,0.0,162.132071
2000-03-06,161.867179,161.867179,161.867179,161.867179,0.0,161.867179
2000-03-07,161.597742,161.597742,161.597742,161.597742,0.0,161.597742
2000-03-08,161.328376,161.328376,161.328376,161.328376,0.0,161.328376
2000-03-09,161.063695,161.063695,161.063695,161.063695,0.0,161.063695
2000-03-10,160.808234,160.808234,160.808234,160.808234,0.0,160.808234
2000-03-13,160.566370,160.566370,160.566370,160.566370,0.0,160.566370
2000-03-14,160.342247,160.342247,160.342247,160.342247,0.0,160.342247
2000-03-15,160.139703,160.139703,160.139703,160.139703,0.0,160.139703
2000-03-16,159.962209,159.962209,159.962209,159.962209,0.0,159.962209
2000-03-17,159.812807,159.812807,159.812807,159.812807,0.0,159.812807
2000-03-20,159.694054,159.694054,159.694054,159.694054,0.0,159.694054
2000-03-21,159.607986,159.607986,159.607986,159.607986,0.0,159.607986
2000-03-22,159.556078,159.556078,159.556078,159.556078,0.0,159.556078
2000-03-23,159.539218,159.539218,159.539218,159.539218,0.0,159.539218
2000-03-24,159.557696,159.557696,159.557696,159.557696,0.0,159.557696
2000-03-27,159.611195,159.611195,159.611195,159.611195,0.0,159.611195
2000-03-28,159.698798,159.698798,159.698798,159.698798,0.0,159.698798
2000-03-29,159.819005,159.819005,159.819005,159.819005,0.0,159.819005
2000-03-30,159.969756,159.969756,159.969756,159.969756,0.0,159.969756
2000-03-31,160.148469,160.148469,160.148469,160.148469,0.0,160.148469
2000-04-03,160.352081,160.352081,160.352081,160.352081,0.0,160.352081
2000-04-04,160.577105,160.577105,160.577105,160.577105,0.0,160.577105
2000-04-05,160.819685,160.819685,160.819685,160.819685,0.0,160.819685
2000-04-06,161.075666,161.075666,161.075666,161.075666,0.0,161.075666
2000-04-07,161.340662,161.340662,161.340662,161.340662,0.0,161.340662
