Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,397.419453,397.419453,397.419453,397.419453,0.0,397.419453
2000-02-02,398.570131,398.570131,398.570131,398.570131,0.0,398.570131
2000-02-03,399.711552,399.711552,399.711552,399.711552,0.0,399.711552
2000-02-04,400.834535,400.834535,400.834535,400.834535,0.0,400.834535
2000-02-07,401.930046,401.930046,401.930046,401.930046,0.0,401.930046
2000-02-08,402.989272,402.989272,402.989272,402.989272,0.0,402.989272
2000-02-09,404.003693,404.003693,404.003693,404.003693,0.0,404.003693
2000-02-10,404.965147,404.965147,404.965147,404.965147,0.0,404.965147
2000-02-11,405.865902,405.865902,405.865902,405.865902,0.0,405.865902
2000-02-14,406.698710,406.698710,406.698710,406.698710,0.0,406.698710
2000-02-15,407.456873,407.456873,407.456873,407.456873,0.0,407.456873
2000-02-16,408.134291,408.134291,408.134291,408.134291,0.0,408.134291
2000-02-17,408.725515,408.725515,408.725515,408.725515,0.0,408.725515
2000-02-18,409.225790,409.225790,409.225790,409.225790,0.0,409.225790
2000-02-22,409.631090,409.631090,409.631090,409.631090,0.0,409.631090
2000-02-23,409.938156,409.938156,409.938156,409.938156,0.0,409.938156
2000-02-24,410.144517,410.144517,410.144517,410.144517,0.0,410.144517
2000-02-25,410.248513,410.248513,410.248513,410.248513,0.0,410.248513
2000-02-28,410.249308,410.249308,410.249308,410.249308,0.0,410.249308
2000-02-29,410.146895,410.146895,410.146895,410.146895,0.0,410.146895
2000-03-01,409.942098,409.942098,409.942098,409.942098,0.0,409.942098
2000-03-02,409.636565,409.636565,409.636565,409.636565,0.0,409.636565
2000-03-03,409.232753,409.232753,409.232753,409.232753,0.0,409.232753
2000-03-06,408.733911,408.733911,408.733911,408.733911,0.0,408.733911
2000-03-07,408.144051,408.144051,408.144051,408.144051,0.0,408.144051
2000-03-08,407.467919,407.467919,407.467919,407.467919,0.0,407.467919
2000-03-09,406.710954,406.710954,406.710954,406.710954,0.0,406.710954
2000-03-10,405.879245,405.879245,405.879245,405.879245,0.0,405.879245
2000-03-13,404.979482,404.979482,404.979482,404.979482,0.0,404.979482
2000-03-14,404.018903,404.018903,404.018903,404.018903,0.0,404.018903
2000-03-15,403.005237,403.005237,403.005237,403.005237,0.0,403.005237
2000-03-16,401.946636,401.946636,401.946636,401.946636,0.0,401.946636
2000-03-17,400.851618,400.851618,400.851618,400.851618,0.0,400.851618
2000-03-20,399.728990,399.728990,399.728990,399.728990,0.0,399.728990
2000-03-21,398.587783,398.587783,398.587783,398.587783,0.0,398.587783
2000-03-22,397.437177,397.437177,397.437177,397.437177,0.0,397.437177
2000-03-23,396.286429,396.286429,396.286429,396.286429,0.0,396.286429
2000-03-24,395.144796,395.144796,395.144796,395.144796,0.0,395.144796
2000-03-27,394.021460,394.021460,394.021460,394.021460,0.0,394.021460
2000-03-28,392.925460,392.925460,392.925460,392.925460,0.0,392.925460
2000-03-29,391.865610,391.865610,391.865610,391.865610,0.0,391.865610
2000-03-30,390.850438,390.850438,390.850438,390.850438,0.0,390.850438
2000-03-31,389.888109,389.888109,389.888109,389.888109,0.0,389.888109
2000-04-03,388.986364,388.986364,388.986364,388.986364,0.0,388.986364
2000-04-04,388.152459,388.152459,388.152459,388.152459,0.0,388.152459
2000-04-05,387.393100,387.393100,387.393100,387.393100,0.0,387.393100
2000-04-06,386.714396,386.714396,386.714396,386.714396,0.0,386.714396
2000-04-07,386.121808,386.121808,386.121808,386.121808,0.0,386.121808
2000-04-10,385.620102,385.620102,385.620102,385.620102,0.0,385.620102
2000-04-11,385.213314,385.213314,385.213314,385.213314,0.0,385.213314
2000-04-12,384.904717,384.904717,384.904717,384.904717,0.0,384.904717
2000-04-13,384.696792,384.696792,384.696792,384.696792,0.0,384.696792
2000-04-14,384.591213,384.591213,384.591213,384.591213,0.0,384.591213
2000-04-17,384.588828,384.588828,384.588828,384.588828,0.0,384.588828
2000-04-18,384.689658,384.689658,384.689658,384.689658,0.0,384.689658
2000-04-19,384.892890,384.892890,384.892890,384.892890,0.0,384.892890
2000-04-20,385.196890,385.196890,385.196890,385.196890,0.0,385.196890
2000-04-24,385.599213,385.599213,385.599213,385.599213,0.0,385.599213
2000-04-25,386.096622,386.096622,386.096622,386.096622,0.0,386.096622
2000-04-26,386.685116,386.685116,386.685116,386.685116,0.0,386.685116
2000-04-27,387.359960,387.359960,387.359960,387.359960,0.0,387.359960
2000-04-28,388.115727,388.115727,388.115727,388.115727,0.0,388.115727
2000-05-01,388.946335,388.946335,388.946335,388.946335,0.0,388.946335
2000-05-02,389.845105,389.845105,389.845105,389.845105,0.0,389.845105
2000-05-03,390.804805,390.804805,390.804805,390.804805,0.0,390.804805
2000-05-04,391.817716,391.817716,391.817716,391.817716,0.0,391.817716
2000-05-05,392.875689,392.875689,392.875689,392.875689,0.0,392.875689
