Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,275.692408,275.692408,275.692408,275.692408,0.0,275.692408
2000-02-02,275.939896,275.939896,275.939896,275.939896,0.0,275.939896
2000-02-03,276.183506,276.183506,276.183506,276.183506,0.0,276.183506
2000-02-04,276.419424,276.419424,276.419424,276.419424,0.0,276.419424
2000-02-07,276.643954,276.643954,276.643954,276.643954,0.0,276.643954
2000-02-08,276.853579,276.853579,276.853579,276.853579,0.0,276.853579
2000-02-09,277.045016,277.045016,277.045016,277.045016,0.0,277.045016
2000-02-10,277.215266,277.215266,277.215266,277.215266,0.0,277.215266
2000-02-11,277.361662,277.361662,277.361662,277.361662,0.0,277.361662
2000-02-14,277.481911,277.481911,277.481911,277.481911,0.0,277.481911
2000-02-15,277.574129,277.574129,277.574129,277.574129,0.0,277.574129
2000-02-16,277.636873,277.636873,277.636873,277.636873,0.0,277.636873
2000-02-17,277.669159,277.669159,277.669159,277.669159,0.0,277.669159
2000-02-18,277.670481,277.670481,277.670481,277.670481,0.0,277.670481
2000-02-22,277.640819,277.640819,277.640819,277.640819,0.0,277.640819
2000-02-23,277.580637,277.580637,277.580637,277.580637,0.0,277.580637
2000-02-24,277.490879,277.490879,277.490879,277.490879,0.0,277.490879
2000-02-25,277.372949,277.372949,277.372949,277.372949,0.0,277.372949
2000-02-28,277.228696,277.228696,277.228696,277.228696,0.0,277.228696
2000-02-29,277.060378,277.060378,277.060378,277.060378,0.0,277.060378
2000-03-01,276.870633,276.870633,276.870633,276.870633,0.0,276.870633
2000-03-02,276.662433,276.662433,276.662433,276.662433,0.0,276.662433
2000-03-03,276.439038,276.439038,276.439038,276.439038,0.0,276.439038
2000-03-06,276.203948,276.203948,276.203948,276.203948,0.0,276.203948
2000-03-07,275.960845,275.960845,275.960845,275.960845,0.0,275.960845
2000-03-08,275.713537,275.713537,275.713537,275.713537,0.0,275.713537
2000-03-09,275.465899,275.465899,275.465899,275.465899,0.0,275.465899
2000-03-10,275.221809,275.221809,275.221809,275.221809,0.0,275.221809
2000-03-13,274.985090,274.985090,274.985090,274.985090,0.0,274.985090
2000-03-14,274.759450,274.759450,274.759450,274.759450,0.0,274.759450
2000-03-15,274.548424,274.548424,274.548424,274.548424,0.0,274.548424
2000-03-16,274.355317,274.355317,274.355317,274.355317,0.0,274.355317
2000-03-17,274.183154,274.183154,274.183154,274.183154,0.0,274.183154
2000-03-20,274.034632,274.034632,274.034632,274.034632,0.0,274.034632
2000-03-21,273.912077,273.912077,273.912077,273.912077,0.0,273.912077
2000-03-22,273.817409,273.817409,273.817409,273.817409,0.0,273.817409
2000-03-23,273.752111,273.752111,273.752111,273.752111,0.0,273.752111
2000-03-24,273.717205,273.717205,273.717205,273.717205,0.0,273.717205
2000-03-27,273.713239,273.713239,273.713239,273.713239,0.0,273.713239
2000-03-28,273.740274,273.740274,273.740274,273.740274,0.0,273.740274
2000-03-29,273.797887,273.797887,273.797887,273.797887,0.0,273.797887
2000-03-30,273.885175,273.885175,273.885175,273.885175,0.0,273.885175
2000-03-31,274.000772,274.000772,274.000772,274.000772,0.0,274.000772
2000-04-03,274.142866,274.142866,274.142866,274.142866,0.0,274.142866
2000-04-04,274.309232,274.309232,274.309232,274.309232,0.0,274.309232
2000-04-05,274.497264,274.497264,274.497264,274.497264,0.0,274.497264
2000-04-06,274.704016,274.704016,274.704016,274.704016,0.0,274.704016
2000-04-07,274.926250,274.926250,274.926250,274.926250,0.0,274.926250
2000-04-10,275.160486,275.160486,275.160486,275.160486,0.0,275.160486
2000-04-11,275.403053,275.403053,275.403053,275.403053,0.0,275.403053
2000-04-12,275.650153,275.650153,275.650153,275.650153,0.0,275.650153
2000-04-13,275.897915,275.897915,275.897915,275.897915,0.0,275.897915
2000-04-14,276.142457,276.142457,276.142457,276.142457,0.0,276.142457
2000-04-17,276.379951,276.379951,276.379951,276.379951,0.0,276.379951
2000-04-18,276.606674,276.606674,276.606674,276.606674,0.0,276.606674
2000-04-19,276.819077,276.819077,276.819077,276.819077,0.0,276.819077
2000-04-20,277.013832,277.013832,277.013832,277.013832,0.0,277.013832
2000-04-24,277.187888,277.187888,277.187888,277.187888,0.0,277.187888
2000-04-25,277.338519,277.338519,277.338519,277.338519,0.0,277.338519
2000-04-26,277.463366,277.463366,277.463366,277.463366,0.0,277.463366
2000-04-27,277.560472,277.560472,277.560472,277.560472,0.0,277.560472
2000-04-28,277.628318,277.628318,277.628318,277.628318,0.0,277.628318
2000-05-01,277.665840,277.665840,277.665840,277.665840,0.0,277.665840
2000-05-02,277.672450,277.672450,277.672450,277.672450,0.0,277.672450
2000-05-03,277.648046,277.648046,277.648046,277.648046,0.0,277.648046
2000-05-04,277.593008,277.593008,277.593008,277.593008,0.0,277.593008
2000-05-05,277.508200,277.508200,277.508200,277.508200,0.0,277.508200
2000-05-08,277.394949,277.394949,277.394949,277.394949,0.0,277.394949
2000-05-09,277.255030,277.255030,277.255030,277.255030,0.0,277.255030
2000-05-10,277.090635,277.090635,277.090635,277.090635,0.0,277.090635
2000-05-11,276.904338,276.904338,276.904338,276.904338,0.0,276.904338
2000-05-12,276.699057,276.699057,276.699057,276.699057,0.0,276.699057
2000-05-15,276.478008,276.478008,276.478008,276.478008,0.0,276.478008
2000-05-16,276.244654,276.244654,276.244654,276.244654,0.0,276.244654
2000-05-17,276.002650,276.002650,276.002650,276.002650,0.0,276.002650
2000-05-18,275.755786,275.755786,275.755786,275.755786,0.0,275.755786
2000-05-19,275.507929,275.507929,275.507929,275.507929,0.0,275.507929
