Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,108.876770,108.876770,108.876770,108.876770,0.0,108.876770
2000-02-02,110.456899,110.456899,110.456899,110.456899,0.0,110.456899
2000-02-03,112.014844,112.014844,112.014844,112.014844,0.0,112.014844
2000-02-04,113.528737,113.528737,113.528737,113.528737,0.0,113.528737
2000-02-07,114.977323,114.977323,114.977323,114.977323,0.0,114.977323
2000-02-08,116.340267,116.340267,116.340267,116.340267,0.0,116.340267
2000-02-09,117.598436,117.598436,117.598436,117.598436,0.0,117.598436
2000-02-10,118.734166,118.734166,118.734166,118.734166,0.0,118.734166
2000-02-11,119.731515,119.731515,119.731515,119.731515,0.0,119.731515
2000-02-14,120.576480,120.576480,120.576480,120.576480,0.0,120.576480
2000-02-15,121.257200,121.257200,121.257200,121.257200,0.0,121.257200
2000-02-16,121.764119,121.764119,121.764119,121.764119,0.0,121.764119
2000-02-17,122.090120,122.090120,122.090120,122.090120,0.0,122.090120
2000-02-18,122.230626,122.230626,122.230626,122.230626,0.0,122.230626
2000-02-22,122.183666,122.183666,122.183666,122.183666,0.0,122.183666
2000-02-23,121.949899,121.949899,121.949899,121.949899,0.0,121.949899
2000-02-24,121.532606,121.532606,121.532606,121.532606,0.0,121.532606
2000-02-25,120.937645,120.937645,120.937645,120.937645,0.0,120.937645
2000-02-28,120.173368,120.173368,120.173368,120.173368,0.0,120.173368
2000-02-29,119.250506,119.250506,119.250506,119.250506,0.0,119.250506
2000-03-01,118.182013,118.182013,118.182013,118.182013,0.0,118.182013
2000-03-02,116.982889,116.982889,116.982889,116.982889,0.0,116.982889
2000-03-03,115.669969,115.669969,115.669969,115.669969,0.0,115.669969
2000-03-06,114.261682,114.261682,114.261682,114.261682,0.0,114.261682
2000-03-07,112.777801,112.777801,112.777801,112.777801,0.0,112.777801
2000-03-08,111.239155,111.239155,111.239155,111.239155,0.0,111.239155
2000-03-09,109.667345,109.667345,109.667345,109.667345,0.0,109.667345
2000-03-10,108.084436,108.084436,108.084436,108.084436,0.0,108.084436
2000-03-13,106.512651,106.512651,106.512651,106.512651,0.0,106.512651
2000-03-14,104.974054,104.974054,104.974054,104.974054,0.0,104.974054
2000-03-15,103.490245,103.490245,103.490245,103.490245,0.0,103.490245
2000-03-16,102.082054,102.082054,102.082054,102.082054,0.0,102.082054
2000-03-17,100.769250,100.769250,100.769250,100.769250,0.0,100.769250
2000-03-20,99.570263,99.570263,99.570263,99.570263,0.0,99.570263
2000-03-21,98.501924,98.501924,98.501924,98.501924,0.0,98.501924
2000-03-22,97.579231,97.579231,97.579231,97.579231,0.0,97.579231
2000-03-23,96.815138,96.815138,96.815138,96.815138,0.0,96.815138
2000-03-24,96.220370,96.220370,96.220370,96.220370,0.0,96.220370
2000-03-27,95.803279,95.803279,95.803279,95.803279,0.0,95.803279
2000-03-28,95.569718,95.569718,95.569718,95.569718,0.0,95.569718
2000-03-29,95.522966,95.522966,95.522966,95.522966,0.0,95.522966
2000-03-30,95.663681,95.663681,95.663681,95.663681,0.0,95.663681
2000-03-31,95.989886,95.989886,95.989886,95.989886,0.0,95.989886
2000-04-03,96.497003,96.497003,96.497003,96.497003,0.0,96.497003
2000-04-04,97.177912,97.177912,97.177912,97.177912,0.0,97.177912
2000-04-05,98.023053,98.023053,98.023053,98.023053,0.0,98.023053
2000-04-06,99.020564,99.020564,99.020564,99.020564,0.0,99.020564
2000-04-07,100.156440,100.156440,100.156440,100.156440,0.0,100.156440
2000-04-10,101.414736,101.414736,101.414736,101.414736,0.0,101.414736
2000-04-11,102.777786,102.777786,102.777786,102.777786,0.0,102.777786
2000-04-12,104.226456,104.226456,104.226456,104.226456,0.0,104.226456
2000-04-13,105.740410,105.740410,105.740410,105.740410,0.0,105.740410
2000-04-14,107.298393,107.298393,107.298393,107.298393,0.0,107.298393
2000-04-17,108.878533,108.878533,108.878533,108.878533,0.0,108.878533
2000-04-18,110.458649,110.458649,110.458649,110.458649,0.0,110.458649
2000-04-19,112.016558,112.016558,112.016558,112.016558,0.0,112.016558
2000-04-20,113.530389,113.530389,113.530389,113.530389,0.0,113.530389
2000-04-24,114.978891,114.978891,114.978891,114.978891,0.0,114.978891
2000-04-25,116.341729,116.341729,116.341729,116.341729,0.0,116.341729
2000-04-26,117.599771,117.599771,117.599771,117.599771,0.0,117.599771
2000-04-27,118.735356,118.735356,118.735356,118.735356,0.0,118.735356
2000-04-28,119.732543,119.732543,119.732543,119.732543,0.0,119.732543
2000-05-01,120.577331,120.577331,120.577331,120.577331,0.0,120.577331
2000-05-02,121.257863,121.257863,121.257863,121.257863,0.0,121.257863
2000-05-03,121.764583,121.764583,121.764583,121.764583,0.0,121.764583
2000-05-04,122.090380,122.090380,122.090380,122.090380,0.0,122.090380
2000-05-05,122.230679,122.230679,122.230679,122.230679,0.0,122.230679
2000-05-08,122.183510,122.183510,122.183510,122.183510,0.0,122.183510
2000-05-09,121.949536,121.949536,121.949536,121.949536,0.0,121.949536
2000-05-10,121.532041,121.532041,121.532041,121.532041,0.0,121.532041
2000-05-11,120.936886,120.936886,120.936886,120.936886,0.0,120.936886
2000-05-12,120.172427,120.172427,120.172427,120.172427,0.0,120.172427
2000-05-15,119.249395,119.249395,119.249395,119.249395,0.0,119.249395
2000-05-16,118.180748,118.180748,118.180748,118.180748,0.0,118.180748
2000-05-17,116.981488,116.981488,116.981488,116.981488,0.0,116.981488
2000-05-18,115.668451,115.668451,115.668451,115.668451,0.0,115.668451
2000-05-19,114.260069,114.260069,114.260069,114.260069,0.0,114.260069
2000-05-22,112.776114,112.776114,112.776114,112.776114,0.0,112.776114
2000-05-23,111.237419,111.237419,111.237419,111.237419,0.0,111.237419
2000-05-24,109.665585,109.665585,109.665585,109.665585,0.0,109.665585
2000-05-25,108.082676,108.082676,108.082676,108.082676,0.0,108.082676
2000-05-26,106.510916,106.510916,106.510916,106.510916,0.0,106.510916
2000-05-30,104.972368,104.972368,104.972368,104.972368,0.0,104.972368
2000-05-31,103.488631,103.488631,103.488631,103.488631,0.0,103.488631
2000-06-01,102.080536,102.080536,102.080536,102.080536,0.0,102.080536
2000-06-02,100.767849,100.767849,100.767849,100.767849,0.0,100.767849
2000-06-05,99.568998,99.568998,99.568998,99.568998,0.0,99.568998
2000-06-06,98.500813,98.500813,98.500813,98.500813,0.0,98.500813
2000-06-07,97.578290,97.578290,97.578290,97.578290,0.0,97.578290
