Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,441.435137,441.435137,441.435137,441.435137,0.0,441.435137
2000-02-02,443.093384,443.093384,443.093384,443.093384,0.0,443.093384
2000-02-03,444.738014,444.738014,444.738014,444.738014,0.0,444.738014
2000-02-04,446.355520,446.355520,446.355520,446.355520,0.0,446.355520
2000-02-07,447.932621,447.932621,447.932621,447.932621,0.0,447.932621
2000-02-08,449.456364,449.456364,449.456364,449.456364,0.0,449.456364
2000-02-09,450.914237,450.914237,450.914237,450.914237,0.0,450.914237
2000-02-10,452.294269,452.294269,452.294269,452.294269,0.0,452.294269
2000-02-11,453.585125,453.585125,453.585125,453.585125,0.0,453.585125
2000-02-14,454.776206,454.776206,454.776206,454.776206,0.0,454.776206
2000-02-15,455.857730,455.857730,455.857730,455.857730,0.0,455.857730
2000-02-16,456.820817,456.820817,456.820817,456.820817,0.0,456.820817
2000-02-17,457.657557,457.657557,457.657557,457.657557,0.0,457.657557
2000-02-18,458.361078,458.361078,458.361078,458.361078,0.0,458.361078
2000-02-22,458.925605,458.925605,458.925605,458.925605,0.0,458.925605
2000-02-23,459.346500,459.346500,459.346500,459.346500,0.0,459.346500
2000-02-24,459.620308,459.620308,459.620308,459.620308,0.0,459.620308
2000-02-25,459.744779,459.744779,459.744779,459.744779,0.0,459.744779
2000-02-28,459.718892,459.718892,459.718892,459.718892,0.0,459.718892
2000-02-29,459.542860,459.542860,459.542860,459.542860,0.0,459.542860
2000-03-01,459.218127,459.218127,459.218127,459.218127,0.0,459.218127
2000-03-02,458.747361,458.747361,458.747361,458.747361,0.0,458.747361
2000-03-03,458.134428,458.134428,458.134428,458.134428,0.0,458.134428
2000-03-06,457.384360,457.384360,457.384360,457.384360,0.0,457.384360
2000-03-07,456.503318,456.503318,456.503318,456.503318,0.0,456.503318
2000-03-08,455.498536,455.498536,455.498536,455.498536,0.0,455.498536
2000-03-09,454.378266,454.378266,454.378266,454.378266,0.0,454.378266
2000-03-10,453.151708,453.151708,453.151708,453.151708,0.0,453.151708
2000-03-13,451.828933,451.828933,451.828933,451.828933,0.0,451.828933
2000-03-14,450.420805,450.420805,450.420805,450.420805,0.0,450.420805
2000-03-15,448.938886,448.938886,448.938886,448.938886,0.0,448.938886
2000-03-16,447.395348,447.395348,447.395348,447.395348,0.0,447.395348
2000-03-17,445.802864,445.802864,445.802864,445.802864,0.0,445.802864
2000-03-20,444.174512,444.174512,444.174512,444.174512,0.0,444.174512
