Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,195.138120,195.138120,195.138120,195.138120,0.0,195.138120
2000-02-02,196.042542,196.042542,196.042542,196.042542,0.0,196.042542
2000-02-03,196.943016,196.943016,196.943016,196.943016,0.0,196.943016
2000-02-04,197.835608,197.835608,197.835608,197.835608,0.0,197.835608
2000-02-07,198.716421,198.716421,198.716421,198.716421,0.0,198.716421
2000-02-08,199.581610,199.581610,199.581610,199.581610,0.0,199.581610
2000-02-09,200.427396,200.427396,200.427396,200.427396,0.0,200.427396
2000-02-10,201.250087,201.250087,201.250087,201.250087,0.0,201.250087
2000-02-11,202.046089,202.046089,202.046089,202.046089,0.0,202.046089
2000-02-14,202.811927,202.811927,202.811927,202.811927,0.0,202.811927
2000-02-15,203.544258,203.544258,203.544258,203.544258,0.0,203.544258
2000-02-16,204.239882,204.239882,204.239882,204.239882,0.0,204.239882
2000-02-17,204.895764,204.895764,204.895764,204.895764,0.0,204.895764
2000-02-18,205.509039,205.509039,205.509039,205.509039,0.0,205.509039
2000-02-22,206.077028,206.077028,206.077028,206.077028,0.0,206.077028
2000-02-23,206.597253,206.597253,206.597253,206.597253,0.0,206.597253
2000-02-24,207.067441,207.067441,207.067441,207.067441,0.0,207.067441
2000-02-25,207.485539,207.485539,207.485539,207.485539,0.0,207.485539
2000-02-28,207.849722,207.849722,207.849722,207.849722,0.0,207.849722
2000-02-29,208.158400,208.158400,208.158400,208.158400,0.0,208.158400
2000-03-01,208.410223,208.410223,208.410223,208.410223,0.0,208.410223
2000-03-02,208.604094,208.604094,208.604094,208.604094,0.0,208.604094
2000-03-03,208.739166,208.739166,208.739166,208.739166,0.0,208.739166
2000-03-06,208.814847,208.814847,208.814847,208.814847,0.0,208.814847
2000-03-07,208.830809,208.830809,208.830809,208.830809,0.0,208.830809
2000-03-08,208.786982,208.786982,208.786982,208.786982,0.0,208.786982
2000-03-09,208.683556,208.683556,208.683556,208.683556,0.0,208.683556
2000-03-10,208.520984,208.520984,208.520984,208.520984,0.0,208.520984
2000-03-13,208.299975,208.299975,208.299975,208.299975,0.0,208.299975
2000-03-14,208.021495,208.021495,208.021495,208.021495,0.0,208.021495
2000-03-15,207.686758,207.686758,207.686758,207.686758,0.0,207.686758
2000-03-16,207.297228,207.297228,207.297228,207.297228,0.0,207.297228
2000-03-17,206.854605,206.854605,206.854605,206.854605,0.0,206.854605
2000-03-20,206.360821,206.360821,206.360821,206.360821,0.0,206.360821
2000-03-21,205.818033,205.818033,205.818033,205.818033,0.0,205.818033
2000-03-22,205.228611,205.228611,205.228611,205.228611,0.0,205.228611
2000-03-23,204.595129,204.595129,204.595129,204.595129,0.0,204.595129
2000-03-24,203.920352,203.920352,203.920352,203.920352,0.0,203.920352
2000-03-27,203.207227,203.207227,203.207227,203.207227,0.0,203.207227
2000-03-28,202.458869,202.458869,202.458869,202.458869,0.0,202.458869
2000-03-29,201.678544,201.678544,201.678544,201.678544,0.0,201.678544
2000-03-30,200.869660,200.869660,200.869660,200.869660,0.0,200.869660
2000-03-31,200.035749,200.035749,200.035749,200.035749,0.0,200.035749
2000-04-03,199.180452,199.180452,199.180452,199.180452,0.0,199.180452
2000-04-04,198.307505,198.307505,198.307505,198.307505,0.0,198.307505
2000-04-05,197.420718,197.420718,197.420718,197.420718,0.0,197.420718
2000-04-06,196.523964,196.523964,196.523964,196.523964,0.0,196.523964
2000-04-07,195.621159,195.621159,195.621159,195.621159,0.0,195.621159
2000-04-10,194.716245,194.716245,194.716245,194.716245,0.0,194.716245
2000-04-11,193.813173,193.813173,193.813173,193.813173,0.0,193.813173
2000-04-12,192.915886,192.915886,192.915886,192.915886,0.0,192.915886
2000-04-13,192.028303,192.028303,192.028303,192.028303,0.0,192.028303
2000-04-14,191.154299,191.154299,191.154299,191.154299,0.0,191.154299
2000-04-17,190.297690,190.297690,190.297690,190.297690,0.0,190.297690
2000-04-18,189.462217,189.462217,189.462217,189.462217,0.0,189.462217
2000-04-19,188.651528,188.651528,188.651528,188.651528,0.0,188.651528
2000-04-20,187.869164,187.869164,187.869164,187.869164,0.0,187.869164
2000-04-24,187.118539,187.118539,187.118539,187.118539,0.0,187.118539
2000-04-25,186.402932,186.402932,186.402932,186.402932,0.0,186.402932
2000-04-26,185.725467,185.725467,185.725467,185.725467,0.0,185.725467
2000-04-27,185.089103,185.089103,185.089103,185.089103,0.0,185.089103
2000-04-28,184.496619,184.496619,184.496619,184.496619,0.0,184.496619
2000-05-01,183.950600,183.950600,183.950600,183.950600,0.0,183.950600
2000-05-02,183.453433,183.453433,183.453433,183.453433,0.0,183.453433
2000-05-03,183.007287,183.007287,183.007287,183.007287,0.0,183.007287
2000-05-04,182.614111,182.614111,182.614111,182.614111,0.0,182.614111
2000-05-05,182.275621,182.275621,182.275621,182.275621,0.0,182.275621
2000-05-08,181.993295,181.993295,181.993295,181.993295,0.0,181.993295
2000-05-09,181.768367,181.768367,181.768367,181.768367,0.0,181.768367
2000-05-10,181.601818,181.601818,181.601818,181.601818,0.0,181.601818
2000-05-11,181.494376,181.494376,181.494376,181.494376,0.0,181.494376
2000-05-12,181.446510,181.446510,181.446510,181.446510,0.0,181.446510
2000-05-15,181.458429,181.458429,181.458429,181.458429,0.0,181.458429
2000-05-16,181.530080,181.530080,181.530080,181.530080,0.0,181.530080
2000-05-17,181.661151,181.661151,181.661151,181.661151,0.0,181.661151
2000-05-18,181.851070,181.851070,181.851070,181.851070,0.0,181.851070
2000-05-19,182.099007,182.099007,182.099007,182.099007,0.0,182.099007
2000-05-22,182.403880,182.403880,182.403880,182.403880,0.0,182.403880
2000-05-23,182.764357,182.764357,182.764357,182.764357,0.0,182.764357
2000-05-24,183.178865,183.178865,183.178865,183.178865,0.0,183.178865
2000-05-25,183.645593,183.645593,183.645593,183.645593,0.0,183.645593
2000-05-26,184.162504,184.162504,184.162504,184.162504,0.0,184.162504
2000-05-30,184.727340,184.727340,184.727340,184.727340,0.0,184.727340
2000-05-31,185.337635,185.337635,185.337635,185.337635,0.0,185.337635
2000-06-01,185.990724,185.990724,185.990724,185.990724,0.0,185.990724
2000-06-02,186.683755,186.683755,186.683755,186.683755,0.0,186.683755
2000-06-05,187.413703,187.413703,187.413703,187.413703,0.0,187.413703
2000-06-06,188.177379,188.177379,188.177379,188.177379,0.0,188.177379
2000-06-07,188.971450,188.971450,188.971450,188.971450,0.0,188.971450
2000-06-08,189.792448,189.792448,189.792448,189.792448,0.0,189.792448
2000-06-09,190.636788,190.636788,190.636788,190.636788,0.0,190.636788
2000-06-12,191.500783,191.500783,191.500783,191.500783,0.0,191.500783
2000-06-13,192.380661,192.380661,192.380661,192.380661,0.0,192.380661
2000-06-14,193.272579,193.272579,193.272579,193.272579,0.0,193.272579
2000-06-15,194.172643,194.172643,194.172643,194.172643,0.0,194.172643
2000-06-16,195.076922,195.076922,195.076922,195.076922,0.0,195.076922
2000-06-19,195.981470,195.981470,195.981470,195.981470,0.0,195.981470
2000-06-20,196.882334,196.882334,196.882334,196.882334,0.0,196.882334
2000-06-21,197.775582,197.775582,197.775582,197.775582,0.0,197.775582
2000-06-22,198.657314,198.657314,198.657314,198.657314,0.0,198.657314
