Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,89.339873,89.339873,89.339873,89.339873,0.0,89.339873
2000-02-02,90.236046,90.236046,90.236046,90.236046,0.0,90.236046
2000-02-03,91.119546,91.119546,91.119546,91.119546,0.0,91.119546
2000-02-04,91.977882,91.977882,91.977882,91.977882,0.0,91.977882
2000-02-07,92.798916,92.798916,92.798916,92.798916,0.0,92.798916
2000-02-08,93.571039,93.571039,93.571039,93.571039,0.0,93.571039
2000-02-09,94.283332,94.283332,94.283332,94.283332,0.0,94.283332
2000-02-10,94.925725,94.925725,94.925725,94.925725,0.0,94.925725
2000-02-11,95.489132,95.489132,95.489132,95.489132,0.0,95.489132
2000-02-14,95.965589,95.965589,95.965589,95.965589,0.0,95.965589
2000-02-15,96.348357,96.348357,96.348357,96.348357,0.0,96.348357
2000-02-16,96.632024,96.632024,96.632024,96.632024,0.0,96.632024
2000-02-17,96.812579,96.812579,96.812579,96.812579,0.0,96.812579
2000-02-18,96.887469,96.887469,96.887469,96.887469,0.0,96.887469
2000-02-22,96.855635,96.855635,96.855635,96.855635,0.0,96.855635
2000-02-23,96.717528,96.717528,96.717528,96.717528,0.0,96.717528
2000-02-24,96.475099,96.475099,96.475099,96.475099,0.0,96.475099
2000-02-25,96.131778,96.131778,96.131778,96.131778,0.0,96.131778
2000-02-28,95.692418,95.692418,95.692418,95.692418,0.0,95.692418
2000-02-29,95.163232,95.163232,95.163232,95.163232,0.0,95.163232
2000-03-01,94.551703,94.551703,94.551703,94.551703,0.0,94.551703
2000-03-02,93.866478,93.866478,93.866478,93.866478,0.0,93.866478
2000-03-03,93.117247,93.117247,93.117247,93.117247,0.0,93.117247
2000-03-06,92.314603,92.314603,92.314603,92.314603,0.0,92.314603
2000-03-07,91.469896,91.469896,91.469896,91.469896,0.0,91.469896
2000-03-08,90.595070,90.595070,90.595070,90.595070,0.0,90.595070
2000-03-09,89.702496,89.702496,89.702496,89.702496,0.0,89.702496
2000-03-10,88.804793,88.804793,88.804793,88.804793,0.0,88.804793
2000-03-13,87.914658,87.914658,87.914658,87.914658,0.0,87.914658
2000-03-14,87.044674,87.044674,87.044674,87.044674,0.0,87.044674
2000-03-15,86.207145,86.207145,86.207145,86.207145,0.0,86.207145
2000-03-16,85.413914,85.413914,85.413914,85.413914,0.0,85.413914
2000-03-17,84.676196,84.676196,84.676196,84.676196,0.0,84.676196
2000-03-20,84.004423,84.004423,84.004423,84.004423,0.0,84.004423
2000-03-21,83.408093,83.408093,83.408093,83.408093,0.0,83.408093
2000-03-22,82.895640,82.895640,82.895640,82.895640,0.0,82.895640
2000-03-23,82.474309,82.474309,82.474309,82.474309,0.0,82.474309
2000-03-24,82.150059,82.150059,82.150059,82.150059,0.0,82.150059
