Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,457.461483,457.461483,457.461483,457.461483,0.0,457.461483
2000-02-02,459.456699,459.456699,459.456699,459.456699,0.0,459.456699
2000-02-03,461.412306,461.412306,461.412306,461.412306,0.0,461.412306
2000-02-04,463.289480,463.289480,463.289480,463.289480,0.0,463.289480
2000-02-07,465.050954,465.050954,465.050954,465.050954,0.0,465.050954
2000-02-08,466.661759,466.661759,466.661759,466.661759,0.0,466.661759
2000-02-09,468.089918,468.089918,468.089918,468.089918,0.0,468.089918
2000-02-10,469.307077,469.307077,469.307077,469.307077,0.0,469.307077
2000-02-11,470.289073,470.289073,470.289073,470.289073,0.0,470.289073
2000-02-14,471.016412,471.016412,471.016412,471.016412,0.0,471.016412
2000-02-15,471.474654,471.474654,471.474654,471.474654,0.0,471.474654
2000-02-16,471.654702,471.654702,471.654702,471.654702,0.0,471.654702
2000-02-17,471.552981,471.552981,471.552981,471.552981,0.0,471.552981
2000-02-18,471.171511,471.171511,471.171511,471.171511,0.0,471.171511
2000-02-22,470.517864,470.517864,470.517864,470.517864,0.0,470.517864
2000-02-23,469.605018,469.605018,469.605018,469.605018,0.0,469.605018
2000-02-24,468.451095,468.451095,468.451095,468.451095,0.0,468.451095
2000-02-25,467.079002,467.079002,467.079002,467.079002,0.0,467.079002
2000-02-28,465.515979,465.515979,465.515979,465.515979,0.0,465.515979
2000-02-29,463.793055,463.793055,463.793055,463.793055,0.0,463.793055
2000-03-01,461.944435,461.944435,461.944435,461.944435,0.0,461.944435
2000-03-02,460.006818,460.006818,460.006818,460.006818,0.0,460.006818
2000-03-03,458.018670,458.018670,458.018670,458.018670,0.0,458.018670
2000-03-06,456.019460,456.019460,456.019460,456.019460,0.0,456.019460
2000-03-07,454.048878,454.048878,454.048878,454.048878,0.0,454.048878
2000-03-08,452.146044,452.146044,452.146044,452.146044,0.0,452.146044
2000-03-09,450.348734,450.348734,450.348734,450.348734,0.0,450.348734
2000-03-10,448.692629,448.692629,448.692629,448.692629,0.0,448.692629
2000-03-13,447.210606,447.210606,447.210606,447.210606,0.0,447.210606
2000-03-14,445.932087,445.932087,445.932087,445.932087,0.0,445.932087
2000-03-15,444.882453,444.882453,444.882453,444.882453,0.0,444.882453
