Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,75.573492,75.573492,75.573492,75.573492,0.0,75.573492
2000-02-02,76.703588,76.703588,76.703588,76.703588,0.0,76.703588
2000-02-03,77.827924,77.827924,77.827924,77.827924,0.0,77.827924
2000-02-04,78.940768,78.940768,78.940768,78.940768,0.0,78.940768
2000-02-07,80.036449,80.036449,80.036449,80.036449,0.0,80.036449
2000-02-08,81.109381,81.109381,81.109381,81.109381,0.0,81.109381
2000-02-09,82.154095,82.154095,82.154095,82.154095,0.0,82.154095
2000-02-10,83.165267,83.165267,83.165267,83.165267,0.0,83.165267
2000-02-11,84.137741,84.137741,84.137741,84.137741,0.0,84.137741
2000-02-14,85.066562,85.066562,85.066562,85.066562,0.0,85.066562
2000-02-15,85.946994,85.946994,85.946994,85.946994,0.0,85.946994
2000-02-16,86.774550,86.774550,86.774550,86.774550,0.0,86.774550
2000-02-17,87.545012,87.545012,87.545012,87.545012,0.0,87.545012
2000-02-18,88.254453,88.254453,88.254453,88.254453,0.0,88.254453
2000-02-22,88.899256,88.899256,88.899256,88.899256,0.0,88.899256
2000-02-23,89.476134,89.476134,89.476134,89.476134,0.0,89.476134
2000-02-24,89.982147,89.982147,89.982147,89.982147,0.0,89.982147
2000-02-25,90.414717,90.414717,90.414717,90.414717,0.0,90.414717
2000-02-28,90.771637,90.771637,90.771637,90.771637,0.0,90.771637
2000-02-29,91.051089,91.051089,91.051089,91.051089,0.0,91.051089
2000-03-01,91.251648,91.251648,91.251648,91.251648,0.0,91.251648
2000-03-02,91.372292,91.372292,91.372292,91.372292,0.0,91.372292
2000-03-03,91.412406,91.412406,91.412406,91.412406,0.0,91.412406
2000-03-06,91.371785,91.371785,91.371785,91.371785,0.0,91.371785
2000-03-07,91.250638,91.250638,91.250638,91.250638,0.0,91.250638
2000-03-08,91.049580,91.049580,91.049580,91.049580,0.0,91.049580
2000-03-09,90.769637,90.769637,90.769637,90.769637,0.0,90.769637
2000-03-10,90.412236,90.412236,90.412236,90.412236,0.0,90.412236
2000-03-13,89.979198,89.979198,89.979198,89.979198,0.0,89.979198
2000-03-14,89.472732,89.472732,89.472732,89.472732,0.0,89.472732
2000-03-15,88.895418,88.895418,88.895418,88.895418,0.0,88.895418
2000-03-16,88.250199,88.250199,88.250199,88.250199,0.0,88.250199
2000-03-17,87.540364,87.540364,87.540364,87.540364,0.0,87.540364
2000-03-20,86.769531,86.769531,86.769531,86.769531,0.0,86.769531
2000-03-21,85.941629,85.941629,85.941629,85.941629,0.0,85.941629
2000-03-22,85.060879,85.060879,85.060879,85.060879,0.0,85.060879
2000-03-23,84.131770,84.131770,84.131770,84.131770,0.0,84.131770
2000-03-24,83.159037,83.159037,83.159037,83.159037,0.0,83.159037
2000-03-27,82.147638,82.147638,82.147638,82.147638,0.0,82.147638
2000-03-28,81.102730,81.102730,81.102730,81.102730,0.0,81.102730
2000-03-29,80.029638,80.029638,80.029638,80.029638,0.0,80.029638
2000-03-30,78.933832,78.933832,78.933832,78.933832,0.0,78.933832
2000-03-31,77.820898,77.820898,77.820898,77.820898,0.0,77.820898
2000-04-03,76.696508,76.696508,76.696508,76.696508,0.0,76.696508
2000-04-04,75.566394,75.566394,75.566394,75.566394,0.0,75.566394
2000-04-05,74.436316,74.436316,74.436316,74.436316,0.0,74.436316
2000-04-06,73.312035,73.312035,73.312035,73.312035,0.0,73.312035
2000-04-07,72.199281,72.199281,72.199281,72.199281,0.0,72.199281
2000-04-10,71.103725,71.103725,71.103725,71.103725,0.0,71.103725
2000-04-11,70.030954,70.030954,70.030954,70.030954,0.0,70.030954
2000-04-12,68.986433,68.986433,68.986433,68.986433,0.0,68.986433
2000-04-13,67.975489,67.975489,67.975489,67.975489,0.0,67.975489
2000-04-14,67.003273,67.003273,67.003273,67.003273,0.0,67.003273
2000-04-17,66.074742,66.074742,66.074742,66.074742,0.0,66.074742
2000-04-18,65.194627,65.194627,65.194627,65.194627,0.0,65.194627
2000-04-19,64.367417,64.367417,64.367417,64.367417,0.0,64.367417
2000-04-20,63.597326,63.597326,63.597326,63.597326,0.0,63.597326
2000-04-24,62.888280,62.888280,62.888280,62.888280,0.0,62.888280
2000-04-25,62.243894,62.243894,62.243894,62.243894,0.0,62.243894
2000-04-26,61.667451,61.667451,61.667451,61.667451,0.0,61.667451
2000-04-27,61.161891,61.161891,61.161891,61.161891,0.0,61.161891
2000-04-28,60.729790,60.729790,60.729790,60.729790,0.0,60.729790
2000-05-01,60.373350,60.373350,60.373350,60.373350,0.0,60.373350
