Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,163.876207,163.876207,163.876207,163.876207,0.0,163.876207
2000-02-02,164.544728,164.544728,164.544728,164.544728,0.0,164.544728
2000-02-03,165.208023,165.208023,165.208023,165.208023,0.0,165.208023
2000-02-04,165.860907,165.860907,165.860907,165.860907,0.0,165.860907
2000-02-07,166.498276,166.498276,166.498276,166.498276,0.0,166.498276
2000-02-08,167.115147,167.115147,167.115147,167.115147,0.0,167.115147
2000-02-09,167.706698,167.706698,167.706698,167.706698,0.0,167.706698
2000-02-10,168.268306,168.268306,168.268306,168.268306,0.0,168.268306
2000-02-11,168.795578,168.795578,168.795578,168.795578,0.0,168.795578
2000-02-14,169.284395,169.284395,169.284395,169.284395,0.0,169.284395
2000-02-15,169.730934,169.730934,169.730934,169.730934,0.0,169.730934
2000-02-16,170.131704,170.131704,170.131704,170.131704,0.0,170.131704
2000-02-17,170.483574,170.483574,170.483574,170.483574,0.0,170.483574
2000-02-18,170.783791,170.783791,170.783791,170.783791,0.0,170.783791
2000-02-22,171.030010,171.030010,171.030010,171.030010,0.0,171.030010
2000-02-23,171.220305,171.220305,171.220305,171.220305,0.0,171.220305
2000-02-24,171.353189,171.353189,171.353189,171.353189,0.0,171.353189
2000-02-25,171.427623,171.427623,171.427623,171.427623,0.0,171.427623
2000-02-28,171.443025,171.443025,171.443025,171.443025,0.0,171.443025
2000-02-29,171.399275,171.399275,171.399275,171.399275,0.0,171.399275
2000-03-01,171.296714,171.296714,171.296714,171.296714,0.0,171.296714
2000-03-02,171.136145,171.136145,171.136145,171.136145,0.0,171.136145
2000-03-03,170.918823,170.918823,170.918823,170.918823,0.0,170.918823
2000-03-06,170.646447,170.646447,170.646447,170.646447,0.0,170.646447
2000-03-07,170.321145,170.321145,170.321145,170.321145,0.0,170.321145
2000-03-08,169.945461,169.945461,169.945461,169.945461,0.0,169.945461
2000-03-09,169.522332,169.522332,169.522332,169.522332,0.0,169.522332
2000-03-10,169.055065,169.055065,169.055065,169.055065,0.0,169.055065
2000-03-13,168.547313,168.547313,168.547313,168.547313,0.0,168.547313
2000-03-14,168.003046,168.003046,168.003046,168.003046,0.0,168.003046
2000-03-15,167.426518,167.426518,167.426518,167.426518,0.0,167.426518
2000-03-16,166.822236,166.822236,166.822236,166.822236,0.0,166.822236
2000-03-17,166.194924,166.194924,166.194924,166.194924,0.0,166.194924
