Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,359.827045,359.827045,359.827045,359.827045,0.0,359.827045
2000-02-02,360.220624,360.220624,360.220624,360.220624,0.0,360.220624
2000-02-03,360.609794,360.609794,360.609794,360.609794,0.0,360.609794
2000-02-04,360.990192,360.990192,360.990192,360.990192,0.0,360.990192
2000-02-07,361.357556,361.357556,361.357556,361.357556,0.0,361.357556
2000-02-08,361.707769,361.707769,361.707769,361.707769,0.0,361.707769
2000-02-09,362.036908,362.036908,362.036908,362.036908,0.0,362.036908
2000-02-10,362.341283,362.341283,362.341283,362.341283,0.0,362.341283
2000-02-11,362.617485,362.617485,362.617485,362.617485,0.0,362.617485
2000-02-14,362.862417,362.862417,362.862417,362.862417,0.0,362.862417
2000-02-15,363.073336,363.073336,363.073336,363.073336,0.0,363.073336
2000-02-16,363.247878,363.247878,363.247878,363.247878,0.0,363.247878
2000-02-17,363.384086,363.384086,363.384086,363.384086,0.0,363.384086
2000-02-18,363.480436,363.480436,363.480436,363.480436,0.0,363.480436
2000-02-22,363.535846,363.535846,363.535846,363.535846,0.0,363.535846
2000-02-23,363.549697,363.549697,363.549697,363.549697,0.0,363.549697
2000-02-24,363.521832,363.521832,363.521832,363.521832,0.0,363.521832
2000-02-25,363.452564,363.452564,363.452564,363.452564,0.0,363.452564
2000-02-28,363.342670,363.342670,363.342670,363.342670,0.0,363.342670
2000-02-29,363.193381,363.193381,363.193381,363.193381,0.0,363.193381
2000-03-01,363.006369,363.006369,363.006369,363.006369,0.0,363.006369
2000-03-02,362.783730,362.783730,362.783730,362.783730,0.0,362.783730
2000-03-03,362.527960,362.527960,362.527960,362.527960,0.0,362.527960
2000-03-06,362.241924,362.241924,362.241924,362.241924,0.0,362.241924
2000-03-07,361.928827,361.928827,361.928827,361.928827,0.0,361.928827
2000-03-08,361.592178,361.592178,361.592178,361.592178,0.0,361.592178
2000-03-09,361.235749,361.235749,361.235749,361.235749,0.0,361.235749
2000-03-10,360.863535,360.863535,360.863535,360.863535,0.0,360.863535
2000-03-13,360.479707,360.479707,360.479707,360.479707,0.0,360.479707
2000-03-14,360.088564,360.088564,360.088564,360.088564,0.0,360.088564
2000-03-15,359.694491,359.694491,359.694491,359.694491,0.0,359.694491
2000-03-16,359.301904,359.301904,359.301904,359.301904,0.0,359.301904
2000-03-17,358.915201,358.915201,358.915201,358.915201,0.0,358.915201
2000-03-20,358.538716,358.538716,358.538716,358.538716,0.0,358.538716
2000-03-21,358.176668,358.176668,358.176668,358.176668,0.0,358.176668
2000-03-22,357.833113,357.833113,357.833113,357.833113,0.0,357.833113
2000-03-23,357.511902,357.511902,357.511902,357.511902,0.0,357.511902
2000-03-24,357.216634,357.216634,357.216634,357.216634,0.0,357.216634
2000-03-27,356.950617,356.950617,356.950617,356.950617,0.0,356.950617
2000-03-28,356.716833,356.716833,356.716833,356.716833,0.0,356.716833
2000-03-29,356.517902,356.517902,356.517902,356.517902,0.0,356.517902
2000-03-30,356.356051,356.356051,356.356051,356.356051,0.0,356.356051
2000-03-31,356.233096,356.233096,356.233096,356.233096,0.0,356.233096
2000-04-03,356.150414,356.150414,356.150414,356.150414,0.0,356.150414
2000-04-04,356.108931,356.108931,356.108931,356.108931,0.0,356.108931
2000-04-05,356.109112,356.109112,356.109112,356.109112,0.0,356.109112
2000-04-06,356.150956,356.150956,356.150956,356.150956,0.0,356.150956
2000-04-07,356.233993,356.233993,356.233993,356.233993,0.0,356.233993
2000-04-10,356.357293,356.357293,356.357293,356.357293,0.0,356.357293
2000-04-11,356.519474,356.519474,356.519474,356.519474,0.0,356.519474
2000-04-12,356.718719,356.718719,356.718719,356.718719,0.0,356.718719
2000-04-13,356.952795,356.952795,356.952795,356.952795,0.0,356.952795
2000-04-14,357.219079,357.219079,357.219079,357.219079,0.0,357.219079
2000-04-17,357.514587,357.514587,357.514587,357.514587,0.0,357.514587
2000-04-18,357.836008,357.836008,357.836008,357.836008,0.0,357.836008
2000-04-19,358.179740,358.179740,358.179740,358.179740,0.0,358.179740
2000-04-20,358.541932,358.541932,358.541932,358.541932,0.0,358.541932
2000-04-24,358.918524,358.918524,358.918524,358.918524,0.0,358.918524
2000-04-25,359.305297,359.305297,359.305297,359.305297,0.0,359.305297
2000-04-26,359.697916,359.697916,359.697916,359.697916,0.0,359.697916
2000-04-27,360.091983,360.091983,360.091983,360.091983,0.0,360.091983
2000-04-28,360.483080,360.483080,360.483080,360.483080,0.0,360.483080
2000-05-01,360.866827,360.866827,360.866827,360.866827,0.0,360.866827
2000-05-02,361.238921,361.238921,361.238921,361.238921,0.0,361.238921
2000-05-03,361.595195,361.595195,361.595195,361.595195,0.0,361.595195
2000-05-04,361.931655,361.931655,361.931655,361.931655,0.0,361.931655
2000-05-05,362.244531,362.244531,362.244531,362.244531,0.0,362.244531
2000-05-08,362.530318,362.530318,362.530318,362.530318,0.0,362.530318
2000-05-09,362.785812,362.785812,362.785812,362.785812,0.0,362.785812
2000-05-10,363.008151,363.008151,363.008151,363.008151,0.0,363.008151
2000-05-11,363.194843,363.194843,363.194843,363.194843,0.0,363.194843
2000-05-12,363.343797,363.343797,363.343797,363.343797,0.0,363.343797
2000-05-15,363.453343,363.453343,363.453343,363.453343,0.0,363.453343
2000-05-16,363.522253,363.522253,363.522253,363.522253,0.0,363.522253
2000-05-17,363.549756,363.549756,363.549756,363.549756,0.0,363.549756
2000-05-18,363.535543,363.535543,363.535543,363.535543,0.0,363.535543
2000-05-19,363.479774,363.479774,363.479774,363.479774,0.0,363.479774
2000-05-22,363.383072,363.383072,363.383072,363.383072,0.0,363.383072
2000-05-23,363.246523,363.246523,363.246523,363.246523,0.0,363.246523
2000-05-24,363.071656,363.071656,363.071656,363.071656,0.0,363.071656
2000-05-25,362.860431,362.860431,362.860431,362.860431,0.0,362.860431
2000-05-26,362.615215,362.615215,362.615215,362.615215,0.0,362.615215
2000-05-30,362.338754,362.338754,362.338754,362.338754,0.0,362.338754
2000-05-31,362.034149,362.034149,362.034149,362.034149,0.0,362.034149
2000-06-01,361.704811,361.704811,361.704811,361.704811,0.0,361.704811
2000-06-02,361.354431,361.354431,361.354431,361.354431,0.0,361.354431
2000-06-05,360.986935,360.986935,360.986935,360.986935,0.0,360.986935
2000-06-06,360.606443,360.606443,360.606443,360.606443,0.0,360.606443
2000-06-07,360.217216,360.217216,360.217216,360.217216,0.0,360.217216
2000-06-08,359.823617,359.823617,359.823617,359.823617,0.0,359.823617
2000-06-09,359.430057,359.430057,359.430057,359.430057,0.0,359.430057
2000-06-12,359.040945,359.040945,359.040945,359.040945,0.0,359.040945
2000-06-13,358.660642,358.660642,358.660642,358.660642,0.0,358.660642
2000-06-14,358.293410,358.293410,358.293410,358.293410,0.0,358.293410
2000-06-15,357.943363,357.943363,357.943363,357.943363,0.0,357.943363
2000-06-16,357.614424,357.614424,357.614424,357.614424,0.0,357.614424
2000-06-19,357.310279,357.310279,357.310279,357.310279,0.0,357.310279
2000-06-20,357.034337,357.034337,357.034337,357.034337,0.0,357.034337
2000-06-21,356.789688,356.789688,356.789688,356.789688,0.0,356.789688
2000-06-22,356.579076,356.579076,356.579076,356.579076,0.0,356.579076
2000-06-23,356.404860,356.404860,356.404860,356.404860,0.0,356.404860
2000-06-26,356.268992,356.268992,356.268992,356.268992,0.0,356.268992
2000-06-27,356.172994,356.172994,356.172994,356.172994,0.0,356.172994
2000-06-28,356.117943,356.117943,356.117943,356.117943,0.0,356.117943
2000-06-29,356.104455,356.104455,356.104455,356.104455,0.0,356.104455
2000-06-30,356.132682,356.132682,356.132682,356.132682,0.0,356.132682
2000-07-03,356.202306,356.202306,356.202306,356.202306,0.0,356.202306
2000-07-05,356.312549,356.312549,356.312549,356.312549,0.0,356.312549
2000-07-06,356.462174,356.462174,356.462174,356.462174,0.0,356.462174
2000-07-07,356.649505,356.649505,356.649505,356.649505,0.0,356.649505
2000-07-10,356.872443,356.872443,356.872443,356.872443,0.0,356.872443
2000-07-11,357.128489,357.128489,357.128489,357.128489,0.0,357.128489
2000-07-12,357.414775,357.414775,357.414775,357.414775,0.0,357.414775
2000-07-13,357.728092,357.728092,357.728092,357.728092,0.0,357.728092
2000-07-14,358.064930,358.064930,358.064930,358.064930,0.0,358.064930
2000-07-17,358.421513,358.421513,358.421513,358.421513,0.0,358.421513
2000-07-18,358.793846,358.793846,358.793846,358.793846,0.0,358.793846
2000-07-19,359.177757,359.177757,359.177757,359.177757,0.0,359.177757
2000-07-20,359.568944,359.568944,359.568944,359.568944,0.0,359.568944
2000-07-21,359.963023,359.963023,359.963023,359.963023,0.0,359.963023
2000-07-24,360.355578,360.355578,360.355578,360.355578,0.0,360.355578
2000-07-25,360.742211,360.742211,360.742211,360.742211,0.0,360.742211
