Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,376.272990,376.272990,376.272990,376.272990,0.0,376.272990
2000-02-02,376.421688,376.421688,376.421688,376.421688,0.0,376.421688
2000-02-03,376.569847,376.569847,376.569847,376.569847,0.0,376.569847
2000-02-04,376.716931,376.716931,376.716931,376.716931,0.0,376.716931
2000-02-07,376.862408,376.862408,376.862408,376.862408,0.0,376.862408
2000-02-08,377.005751,377.005751,377.005751,377.005751,0.0,377.005751
2000-02-09,377.146441,377.146441,377.146441,377.146441,0.0,377.146441
2000-02-10,377.283968,377.283968,377.283968,377.283968,0.0,377.283968
2000-02-11,377.417834,377.417834,377.417834,377.417834,0.0,377.417834
2000-02-14,377.547555,377.547555,377.547555,377.547555,0.0,377.547555
2000-02-15,377.672661,377.672661,377.672661,377.672661,0.0,377.672661
2000-02-16,377.792699,377.792699,377.792699,377.792699,0.0,377.792699
2000-02-17,377.907234,377.907234,377.907234,377.907234,0.0,377.907234
2000-02-18,378.015852,378.015852,378.015852,378.015852,0.0,378.015852
2000-02-22,378.118159,378.118159,378.118159,378.118159,0.0,378.118159
2000-02-23,378.213785,378.213785,378.213785,378.213785,0.0,378.213785
2000-02-24,378.302383,378.302383,378.302383,378.302383,0.0,378.302383
2000-02-25,378.383634,378.383634,378.383634,378.383634,0.0,378.383634
2000-02-28,378.457242,378.457242,378.457242,378.457242,0.0,378.457242
2000-02-29,378.522941,378.522941,378.522941,378.522941,0.0,378.522941
2000-03-01,378.580494,378.580494,378.580494,378.580494,0.0,378.580494
2000-03-02,378.629691,378.629691,378.629691,378.629691,0.0,378.629691
2000-03-03,378.670355,378.670355,378.670355,378.670355,0.0,378.670355
2000-03-06,378.702338,378.702338,378.702338,378.702338,0.0,378.702338
2000-03-07,378.725525,378.725525,378.725525,378.725525,0.0,378.725525
2000-03-08,378.739832,378.739832,378.739832,378.739832,0.0,378.739832
2000-03-09,378.745206,378.745206,378.745206,378.745206,0.0,378.745206
2000-03-10,378.741629,378.741629,378.741629,378.741629,0.0,378.741629
2000-03-13,378.729114,378.729114,378.729114,378.729114,0.0,378.729114
2000-03-14,378.707705,378.707705,378.707705,378.707705,0.0,378.707705
2000-03-15,378.677480,378.677480,378.677480,378.677480,0.0,378.677480
2000-03-16,378.638549,378.638549,378.638549,378.638549,0.0,378.638549
2000-03-17,378.591053,378.591053,378.591053,378.591053,0.0,378.591053
2000-03-20,378.535163,378.535163,378.535163,378.535163,0.0,378.535163
2000-03-21,378.471082,378.471082,378.471082,378.471082,0.0,378.471082
2000-03-22,378.399042,378.399042,378.399042,378.399042,0.0,378.399042
2000-03-23,378.319304,378.319304,378.319304,378.319304,0.0,378.319304
2000-03-24,378.232156,378.232156,378.232156,378.232156,0.0,378.232156
2000-03-27,378.137915,378.137915,378.137915,378.137915,0.0,378.137915
2000-03-28,378.036921,378.036921,378.036921,378.036921,0.0,378.036921
2000-03-29,377.929540,377.929540,377.929540,377.929540,0.0,377.929540
2000-03-30,377.816161,377.816161,377.816161,377.816161,0.0,377.816161
2000-03-31,377.697194,377.697194,377.697194,377.697194,0.0,377.697194
2000-04-03,377.573070,377.573070,377.573070,377.573070,0.0,377.573070
2000-04-04,377.444239,377.444239,377.444239,377.444239,0.0,377.444239
2000-04-05,377.311167,377.311167,377.311167,377.311167,0.0,377.311167
2000-04-06,377.174336,377.174336,377.174336,377.174336,0.0,377.174336
2000-04-07,377.034241,377.034241,377.034241,377.034241,0.0,377.034241
2000-04-10,376.891390,376.891390,376.891390,376.891390,0.0,376.891390
2000-04-11,376.746300,376.746300,376.746300,376.746300,0.0,376.746300
2000-04-12,376.599495,376.599495,376.599495,376.599495,0.0,376.599495
2000-04-13,376.451509,376.451509,376.451509,376.451509,0.0,376.451509
2000-04-14,376.302876,376.302876,376.302876,376.302876,0.0,376.302876
2000-04-17,376.154135,376.154135,376.154135,376.154135,0.0,376.154135
2000-04-18,376.005825,376.005825,376.005825,376.005825,0.0,376.005825
2000-04-19,375.858481,375.858481,375.858481,375.858481,0.0,375.858481
2000-04-20,375.712639,375.712639,375.712639,375.712639,0.0,375.712639
2000-04-24,375.568826,375.568826,375.568826,375.568826,0.0,375.568826
2000-04-25,375.427562,375.427562,375.427562,375.427562,0.0,375.427562
2000-04-26,375.289359,375.289359,375.289359,375.289359,0.0,375.289359
2000-04-27,375.154718,375.154718,375.154718,375.154718,0.0,375.154718
2000-04-28,375.024127,375.024127,375.024127,375.024127,0.0,375.024127
2000-05-01,374.898057,374.898057,374.898057,374.898057,0.0,374.898057
2000-05-02,374.776965,374.776965,374.776965,374.776965,0.0,374.776965
2000-05-03,374.661291,374.661291,374.661291,374.661291,0.0,374.661291
2000-05-04,374.551452,374.551452,374.551452,374.551452,0.0,374.551452
2000-05-05,374.447847,374.447847,374.447847,374.447847,0.0,374.447847
2000-05-08,374.350850,374.350850,374.350850,374.350850,0.0,374.350850
2000-05-09,374.260813,374.260813,374.260813,374.260813,0.0,374.260813
2000-05-10,374.178062,374.178062,374.178062,374.178062,0.0,374.178062
2000-05-11,374.102897,374.102897,374.102897,374.102897,0.0,374.102897
2000-05-12,374.035589,374.035589,374.035589,374.035589,0.0,374.035589
2000-05-15,373.976382,373.976382,373.976382,373.976382,0.0,373.976382
2000-05-16,373.925492,373.925492,373.925492,373.925492,0.0,373.925492
2000-05-17,373.883101,373.883101,373.883101,373.883101,0.0,373.883101
2000-05-18,373.849363,373.849363,373.849363,373.849363,0.0,373.849363
2000-05-19,373.824402,373.824402,373.824402,373.824402,0.0,373.824402
2000-05-22,373.808306,373.808306,373.808306,373.808306,0.0,373.808306
2000-05-23,373.801135,373.801135,373.801135,373.801135,0.0,373.801135
2000-05-24,373.802913,373.802913,373.802913,373.802913,0.0,373.802913
2000-05-25,373.813636,373.813636,373.813636,373.813636,0.0,373.813636
2000-05-26,373.833264,373.833264,373.833264,373.833264,0.0,373.833264
2000-05-30,373.861725,373.861725,373.861725,373.861725,0.0,373.861725
2000-05-31,373.898918,373.898918,373.898918,373.898918,0.0,373.898918
2000-06-01,373.944707,373.944707,373.944707,373.944707,0.0,373.944707
2000-06-02,373.998926,373.998926,373.998926,373.998926,0.0,373.998926
2000-06-05,374.061379,374.061379,374.061379,374.061379,0.0,374.061379
2000-06-06,374.131840,374.131840,374.131840,374.131840,0.0,374.131840
2000-06-07,374.210054,374.210054,374.210054,374.210054,0.0,374.210054
2000-06-08,374.295738,374.295738,374.295738,374.295738,0.0,374.295738
2000-06-09,374.388581,374.388581,374.388581,374.388581,0.0,374.388581
2000-06-12,374.488247,374.488247,374.488247,374.488247,0.0,374.488247
2000-06-13,374.594376,374.594376,374.594376,374.594376,0.0,374.594376
2000-06-14,374.706582,374.706582,374.706582,374.706582,0.0,374.706582
2000-06-15,374.824461,374.824461,374.824461,374.824461,0.0,374.824461
2000-06-16,374.947584,374.947584,374.947584,374.947584,0.0,374.947584
2000-06-19,375.075507,375.075507,375.075507,375.075507,0.0,375.075507
2000-06-20,375.207765,375.207765,375.207765,375.207765,0.0,375.207765
2000-06-21,375.343880,375.343880,375.343880,375.343880,0.0,375.343880
2000-06-22,375.483360,375.483360,375.483360,375.483360,0.0,375.483360
2000-06-23,375.625699,375.625699,375.625699,375.625699,0.0,375.625699
2000-06-26,375.770381,375.770381,375.770381,375.770381,0.0,375.770381
2000-06-27,375.916884,375.916884,375.916884,375.916884,0.0,375.916884
2000-06-28,376.064675,376.064675,376.064675,376.064675,0.0,376.064675
2000-06-29,376.213221,376.213221,376.213221,376.213221,0.0,376.213221
2000-06-30,376.361984,376.361984,376.361984,376.361984,0.0,376.361984
2000-07-03,376.510424,376.510424,376.510424,376.510424,0.0,376.510424
2000-07-05,376.658005,376.658005,376.658005,376.658005,0.0,376.658005
2000-07-06,376.804191,376.804191,376.804191,376.804191,0.0,376.804191
2000-07-07,376.948454,376.948454,376.948454,376.948454,0.0,376.948454
2000-07-10,377.090271,377.090271,377.090271,377.090271,0.0,377.090271
2000-07-11,377.229129,377.229129,377.229129,377.229129,0.0,377.229129
2000-07-12,377.364525,377.364525,377.364525,377.364525,0.0,377.364525
2000-07-13,377.495969,377.495969,377.495969,377.495969,0.0,377.495969
2000-07-14,377.622984,377.622984,377.622984,377.622984,0.0,377.622984
2000-07-17,377.745112,377.745112,377.745112,377.745112,0.0,377.745112
2000-07-18,377.861908,377.861908,377.861908,377.861908,0.0,377.861908
2000-07-19,377.972952,377.972952,377.972952,377.972952,0.0,377.972952
2000-07-20,378.077840,378.077840,378.077840,378.077840,0.0,378.077840
2000-07-21,378.176193,378.176193,378.176193,378.176193,0.0,378.176193
2000-07-24,378.267655,378.267655,378.267655,378.267655,0.0,378.267655
2000-07-25,378.351895,378.351895,378.351895,378.351895,0.0,378.351895
2000-07-26,378.428607,378.428607,378.428607,378.428607,0.0,378.428607
2000-07-27,378.497513,378.497513,378.497513,378.497513,0.0,378.497513
2000-07-28,378.558365,378.558365,378.558365,378.558365,0.0,378.558365
2000-07-31,378.610942,378.610942,378.610942,378.610942,0.0,378.610942
2000-08-01,378.655054,378.655054,378.655054,378.655054,0.0,378.655054
2000-08-02,378.690540,378.690540,378.690540,378.690540,0.0,378.690540
2000-08-03,378.717273,378.717273,378.717273,378.717273,0.0,378.717273
2000-08-04,378.735155,378.735155,378.735155,378.735155,0.0,378.735155
2000-08-07,378.744123,378.744123,378.744123,378.744123,0.0,378.744123
2000-08-08,378.744142,378.744142,378.744142,378.744142,0.0,378.744142
2000-08-09,378.735214,378.735214,378.735214,378.735214,0.0,378.735214
2000-08-10,378.717370,378.717370,378.717370,378.717370,0.0,378.717370
2000-08-11,378.690676,378.690676,378.690676,378.690676,0.0,378.690676
2000-08-14,378.655227,378.655227,378.655227,378.655227,0.0,378.655227
2000-08-15,378.611153,378.611153,378.611153,378.611153,0.0,378.611153
2000-08-16,378.558613,378.558613,378.558613,378.558613,0.0,378.558613
2000-08-17,378.497796,378.497796,378.497796,378.497796,0.0,378.497796
2000-08-18,378.428924,378.428924,378.428924,378.428924,0.0,378.428924
2000-08-21,378.352245,378.352245,378.352245,378.352245,0.0,378.352245
2000-08-22,378.268038,378.268038,378.268038,378.268038,0.0,378.268038
2000-08-23,378.176607,378.176607,378.176607,378.176607,0.0,378.176607
2000-08-24,378.078283,378.078283,378.078283,378.078283,0.0,378.078283
2000-08-25,377.973423,377.973423,377.973423,377.973423,0.0,377.973423
2000-08-28,377.862405,377.862405,377.862405,377.862405,0.0,377.862405
2000-08-29,377.745632,377.745632,377.745632,377.745632,0.0,377.745632
2000-08-30,377.623527,377.623527,377.623527,377.623527,0.0,377.623527
2000-08-31,377.496532,377.496532,377.496532,377.496532,0.0,377.496532
2000-09-01,377.365107,377.365107,377.365107,377.365107,0.0,377.365107
2000-09-05,377.229727,377.229727,377.229727,377.229727,0.0,377.229727
2000-09-06,377.090883,377.090883,377.090883,377.090883,0.0,377.090883
2000-09-07,376.949078,376.949078,376.949078,376.949078,0.0,376.949078
2000-09-08,376.804824,376.804824,376.804824,376.804824,0.0,376.804824
2000-09-11,376.658645,376.658645,376.658645,376.658645,0.0,376.658645
2000-09-12,376.511069,376.511069,376.511069,376.511069,0.0,376.511069
2000-09-13,376.362632,376.362632,376.362632,376.362632,0.0,376.362632
2000-09-14,376.213869,376.213869,376.213869,376.213869,0.0,376.213869
2000-09-15,376.065321,376.065321,376.065321,376.065321,0.0,376.065321
2000-09-18,375.917525,375.917525,375.917525,375.917525,0.0,375.917525
2000-09-19,375.771016,375.771016,375.771016,375.771016,0.0,375.771016
2000-09-20,375.626324,375.626324,375.626324,375.626324,0.0,375.626324
2000-09-21,375.483974,375.483974,375.483974,375.483974,0.0,375.483974
2000-09-22,375.344481,375.344481,375.344481,375.344481,0.0,375.344481
2000-09-25,375.208350,375.208350,375.208350,375.208350,0.0,375.208350
2000-09-26,375.076074,375.076074,375.076074,375.076074,0.0,375.076074
2000-09-27,374.948131,374.948131,374.948131,374.948131,0.0,374.948131
2000-09-28,374.824986,374.824986,374.824986,374.824986,0.0,374.824986
2000-09-29,374.707084,374.707084,374.707084,374.707084,0.0,374.707084
2000-10-02,374.594852,374.594852,374.594852,374.594852,0.0,374.594852
2000-10-03,374.488696,374.488696,374.488696,374.488696,0.0,374.488696
2000-10-04,374.389001,374.389001,374.389001,374.389001,0.0,374.389001
2000-10-05,374.296127,374.296127,374.296127,374.296127,0.0,374.296127
2000-10-06,374.210412,374.210412,374.210412,374.210412,0.0,374.210412
2000-10-09,374.132164,374.132164,374.132164,374.132164,0.0,374.132164
2000-10-10,374.061669,374.061669,374.061669,374.061669,0.0,374.061669
2000-10-11,373.999180,373.999180,373.999180,373.999180,0.0,373.999180
2000-10-12,373.944925,373.944925,373.944925,373.944925,0.0,373.944925
2000-10-13,373.899099,373.899099,373.899099,373.899099,0.0,373.899099
2000-10-16,373.861869,373.861869,373.861869,373.861869,0.0,373.861869
2000-10-17,373.833369,373.833369,373.833369,373.833369,0.0,373.833369
2000-10-18,373.813702,373.813702,373.813702,373.813702,0.0,373.813702
2000-10-19,373.802941,373.802941,373.802941,373.802941,0.0,373.802941
2000-10-20,373.801123,373.801123,373.801123,373.801123,0.0,373.801123
2000-10-23,373.808255,373.808255,373.808255,373.808255,0.0,373.808255
2000-10-24,373.824312,373.824312,373.824312,373.824312,0.0,373.824312
2000-10-25,373.849235,373.849235,373.849235,373.849235,0.0,373.849235
2000-10-26,373.882935,373.882935,373.882935,373.882935,0.0,373.882935
2000-10-27,373.925288,373.925288,373.925288,373.925288,0.0,373.925288
2000-10-30,373.976143,373.976143,373.976143,373.976143,0.0,373.976143
2000-10-31,374.035313,374.035313,374.035313,374.035313,0.0,374.035313
2000-11-01,374.102586,374.102586,374.102586,374.102586,0.0,374.102586
2000-11-02,374.177718,374.177718,374.177718,374.177718,0.0,374.177718
2000-11-03,374.260437,374.260437,374.260437,374.260437,0.0,374.260437
2000-11-06,374.350443,374.350443,374.350443,374.350443,0.0,374.350443
2000-11-07,374.447410,374.447410,374.447410,374.447410,0.0,374.447410
2000-11-08,374.550987,374.550987,374.550987,374.550987,0.0,374.550987
2000-11-09,374.660799,374.660799,374.660799,374.660799,0.0,374.660799
2000-11-10,374.776449,374.776449,374.776449,374.776449,0.0,374.776449
2000-11-13,374.897518,374.897518,374.897518,374.897518,0.0,374.897518
2000-11-14,375.023567,375.023567,375.023567,375.023567,0.0,375.023567
2000-11-15,375.154140,375.154140,375.154140,375.154140,0.0,375.154140
2000-11-16,375.288765,375.288765,375.288765,375.288765,0.0,375.288765
2000-11-17,375.426953,375.426953,375.426953,375.426953,0.0,375.426953
2000-11-20,375.568204,375.568204,375.568204,375.568204,0.0,375.568204
2000-11-21,375.712008,375.712008,375.712008,375.712008,0.0,375.712008
2000-11-22,375.857842,375.857842,375.857842,375.857842,0.0,375.857842
2000-11-24,376.005180,376.005180,376.005180,376.005180,0.0,376.005180
2000-11-27,376.153488,376.153488,376.153488,376.153488,0.0,376.153488
2000-11-28,376.302228,376.302228,376.302228,376.302228,0.0,376.302228
