Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,71.986212,71.986212,71.986212,71.986212,0.0,71.986212
2000-02-02,72.053898,72.053898,72.053898,72.053898,0.0,72.053898
2000-02-03,72.121336,72.121336,72.121336,72.121336,0.0,72.121336
2000-02-04,72.188278,72.188278,72.188278,72.188278,0.0,72.188278
2000-02-07,72.254477,72.254477,72.254477,72.254477,0.0,72.254477
2000-02-08,72.319691,72.319691,72.319691,72.319691,0.0,72.319691
2000-02-09,72.383680,72.383680,72.383680,72.383680,0.0,72.383680
2000-02-10,72.446209,72.446209,72.446209,72.446209,0.0,72.446209
2000-02-11,72.507049,72.507049,72.507049,72.507049,0.0,72.507049
2000-02-14,72.565975,72.565975,72.565975,72.565975,0.0,72.565975
2000-02-15,72.622772,72.622772,72.622772,72.622772,0.0,72.622772
2000-02-16,72.677231,72.677231,72.677231,72.677231,0.0,72.677231
2000-02-17,72.729151,72.729151,72.729151,72.729151,0.0,72.729151
2000-02-18,72.778343,72.778343,72.778343,72.778343,0.0,72.778343
2000-02-22,72.824625,72.824625,72.824625,72.824625,0.0,72.824625
2000-02-23,72.867827,72.867827,72.867827,72.867827,0.0,72.867827
2000-02-24,72.907792,72.907792,72.907792,72.907792,0.0,72.907792
2000-02-25,72.944371,72.944371,72.944371,72.944371,0.0,72.944371
2000-02-28,72.977430,72.977430,72.977430,72.977430,0.0,72.977430
2000-02-29,73.006849,73.006849,73.006849,73.006849,0.0,73.006849
2000-03-01,73.032519,73.032519,73.032519,73.032519,0.0,73.032519
2000-03-02,73.054346,73.054346,73.054346,73.054346,0.0,73.054346
2000-03-03,73.072249,73.072249,73.072249,73.072249,0.0,73.072249
2000-03-06,73.086163,73.086163,73.086163,73.086163,0.0,73.086163
2000-03-07,73.096037,73.096037,73.096037,73.096037,0.0,73.096037
2000-03-08,73.101835,73.101835,73.101835,73.101835,0.0,73.101835
2000-03-09,73.103534,73.103534,73.103534,73.103534,0.0,73.103534
2000-03-10,73.101130,73.101130,73.101130,73.101130,0.0,73.101130
2000-03-13,73.094630,73.094630,73.094630,73.094630,0.0,73.094630
2000-03-14,73.084059,73.084059,73.084059,73.084059,0.0,73.084059
2000-03-15,73.069456,73.069456,73.069456,73.069456,0.0,73.069456
2000-03-16,73.050873,73.050873,73.050873,73.050873,0.0,73.050873
2000-03-17,73.028380,73.028380,73.028380,73.028380,0.0,73.028380
2000-03-20,73.002059,73.002059,73.002059,73.002059,0.0,73.002059
2000-03-21,72.972007,72.972007,72.972007,72.972007,0.0,72.972007
2000-03-22,72.938334,72.938334,72.938334,72.938334,0.0,72.938334
2000-03-23,72.901163,72.901163,72.901163,72.901163,0.0,72.901163
2000-03-24,72.860632,72.860632,72.860632,72.860632,0.0,72.860632
2000-03-27,72.816889,72.816889,72.816889,72.816889,0.0,72.816889
2000-03-28,72.770095,72.770095,72.770095,72.770095,0.0,72.770095
2000-03-29,72.720421,72.720421,72.720421,72.720421,0.0,72.720421
2000-03-30,72.668051,72.668051,72.668051,72.668051,0.0,72.668051
2000-03-31,72.613176,72.613176,72.613176,72.613176,0.0,72.613176
2000-04-03,72.555998,72.555998,72.555998,72.555998,0.0,72.555998
2000-04-04,72.496727,72.496727,72.496727,72.496727,0.0,72.496727
2000-04-05,72.435582,72.435582,72.435582,72.435582,0.0,72.435582
2000-04-06,72.372785,72.372785,72.372785,72.372785,0.0,72.372785
2000-04-07,72.308569,72.308569,72.308569,72.308569,0.0,72.308569
2000-04-10,72.243169,72.243169,72.243169,72.243169,0.0,72.243169
2000-04-11,72.176824,72.176824,72.176824,72.176824,0.0,72.176824
2000-04-12,72.109780,72.109780,72.109780,72.109780,0.0,72.109780
2000-04-13,72.042282,72.042282,72.042282,72.042282,0.0,72.042282
2000-04-14,71.974578,71.974578,71.974578,71.974578,0.0,71.974578
2000-04-17,71.906916,71.906916,71.906916,71.906916,0.0,71.906916
2000-04-18,71.839546,71.839546,71.839546,71.839546,0.0,71.839546
2000-04-19,71.772714,71.772714,71.772714,71.772714,0.0,71.772714
2000-04-20,71.706667,71.706667,71.706667,71.706667,0.0,71.706667
2000-04-24,71.641647,71.641647,71.641647,71.641647,0.0,71.641647
2000-04-25,71.577892,71.577892,71.577892,71.577892,0.0,71.577892
2000-04-26,71.515637,71.515637,71.515637,71.515637,0.0,71.515637
2000-04-27,71.455110,71.455110,71.455110,71.455110,0.0,71.455110
2000-04-28,71.396534,71.396534,71.396534,71.396534,0.0,71.396534
2000-05-01,71.340125,71.340125,71.340125,71.340125,0.0,71.340125
2000-05-02,71.286088,71.286088,71.286088,71.286088,0.0,71.286088
2000-05-03,71.234623,71.234623,71.234623,71.234623,0.0,71.234623
2000-05-04,71.185919,71.185919,71.185919,71.185919,0.0,71.185919
2000-05-05,71.140154,71.140154,71.140154,71.140154,0.0,71.140154
2000-05-08,71.097497,71.097497,71.097497,71.097497,0.0,71.097497
2000-05-09,71.058104,71.058104,71.058104,71.058104,0.0,71.058104
2000-05-10,71.022120,71.022120,71.022120,71.022120,0.0,71.022120
2000-05-11,70.989678,70.989678,70.989678,70.989678,0.0,70.989678
2000-05-12,70.960896,70.960896,70.960896,70.960896,0.0,70.960896
2000-05-15,70.935880,70.935880,70.935880,70.935880,0.0,70.935880
2000-05-16,70.914722,70.914722,70.914722,70.914722,0.0,70.914722
2000-05-17,70.897499,70.897499,70.897499,70.897499,0.0,70.897499
2000-05-18,70.884276,70.884276,70.884276,70.884276,0.0,70.884276
2000-05-19,70.875100,70.875100,70.875100,70.875100,0.0,70.875100
2000-05-22,70.870005,70.870005,70.870005,70.870005,0.0,70.870005
2000-05-23,70.869011,70.869011,70.869011,70.869011,0.0,70.869011
2000-05-24,70.872120,70.872120,70.872120,70.872120,0.0,70.872120
2000-05-25,70.879321,70.879321,70.879321,70.879321,0.0,70.879321
2000-05-26,70.890588,70.890588,70.890588,70.890588,0.0,70.890588
2000-05-30,70.905879,70.905879,70.905879,70.905879,0.0,70.905879
2000-05-31,70.925139,70.925139,70.925139,70.925139,0.0,70.925139
2000-06-01,70.948295,70.948295,70.948295,70.948295,0.0,70.948295
2000-06-02,70.975265,70.975265,70.975265,70.975265,0.0,70.975265
2000-06-05,71.005947,71.005947,71.005947,71.005947,0.0,71.005947
2000-06-06,71.040230,71.040230,71.040230,71.040230,0.0,71.040230
2000-06-07,71.077988,71.077988,71.077988,71.077988,0.0,71.077988
2000-06-08,71.119082,71.119082,71.119082,71.119082,0.0,71.119082
2000-06-09,71.163361,71.163361,71.163361,71.163361,0.0,71.163361
2000-06-12,71.210663,71.210663,71.210663,71.210663,0.0,71.210663
2000-06-13,71.260813,71.260813,71.260813,71.260813,0.0,71.260813
2000-06-14,71.313627,71.313627,71.313627,71.313627,0.0,71.313627
2000-06-15,71.368912,71.368912,71.368912,71.368912,0.0,71.368912
2000-06-16,71.426465,71.426465,71.426465,71.426465,0.0,71.426465
2000-06-19,71.486073,71.486073,71.486073,71.486073,0.0,71.486073
2000-06-20,71.547519,71.547519,71.547519,71.547519,0.0,71.547519
2000-06-21,71.610576,71.610576,71.610576,71.610576,0.0,71.610576
2000-06-22,71.675012,71.675012,71.675012,71.675012,0.0,71.675012
2000-06-23,71.740592,71.740592,71.740592,71.740592,0.0,71.740592
2000-06-26,71.807074,71.807074,71.807074,71.807074,0.0,71.807074
2000-06-27,71.874214,71.874214,71.874214,71.874214,0.0,71.874214
2000-06-28,71.941765,71.941765,71.941765,71.941765,0.0,71.941765
2000-06-29,72.009480,72.009480,72.009480,72.009480,0.0,72.009480
2000-06-30,72.077109,72.077109,72.077109,72.077109,0.0,72.077109
2000-07-03,72.144404,72.144404,72.144404,72.144404,0.0,72.144404
2000-07-05,72.211118,72.211118,72.211118,72.211118,0.0,72.211118
2000-07-06,72.277006,72.277006,72.277006,72.277006,0.0,72.277006
2000-07-07,72.341826,72.341826,72.341826,72.341826,0.0,72.341826
2000-07-10,72.405340,72.405340,72.405340,72.405340,0.0,72.405340
2000-07-11,72.467314,72.467314,72.467314,72.467314,0.0,72.467314
2000-07-12,72.527521,72.527521,72.527521,72.527521,0.0,72.527521
2000-07-13,72.585740,72.585740,72.585740,72.585740,0.0,72.585740
2000-07-14,72.641756,72.641756,72.641756,72.641756,0.0,72.641756
2000-07-17,72.695365,72.695365,72.695365,72.695365,0.0,72.695365
2000-07-18,72.746369,72.746369,72.746369,72.746369,0.0,72.746369
2000-07-19,72.794581,72.794581,72.794581,72.794581,0.0,72.794581
2000-07-20,72.839824,72.839824,72.839824,72.839824,0.0,72.839824
2000-07-21,72.881931,72.881931,72.881931,72.881931,0.0,72.881931
2000-07-24,72.920748,72.920748,72.920748,72.920748,0.0,72.920748
2000-07-25,72.956132,72.956132,72.956132,72.956132,0.0,72.956132
2000-07-26,72.987954,72.987954,72.987954,72.987954,0.0,72.987954
2000-07-27,73.016096,73.016096,73.016096,73.016096,0.0,73.016096
2000-07-28,73.040456,73.040456,73.040456,73.040456,0.0,73.040456
2000-07-31,73.060943,73.060943,73.060943,73.060943,0.0,73.060943
2000-08-01,73.077482,73.077482,73.077482,73.077482,0.0,73.077482
2000-08-02,73.090013,73.090013,73.090013,73.090013,0.0,73.090013
2000-08-03,73.098490,73.098490,73.098490,73.098490,0.0,73.098490
2000-08-04,73.102881,73.102881,73.102881,73.102881,0.0,73.102881
2000-08-07,73.103171,73.103171,73.103171,73.103171,0.0,73.103171
2000-08-08,73.099358,73.099358,73.099358,73.099358,0.0,73.099358
2000-08-09,73.091456,73.091456,73.091456,73.091456,0.0,73.091456
2000-08-10,73.079494,73.079494,73.079494,73.079494,0.0,73.079494
2000-08-11,73.063517,73.063517,73.063517,73.063517,0.0,73.063517
2000-08-14,73.043582,73.043582,73.043582,73.043582,0.0,73.043582
2000-08-15,73.019764,73.019764,73.019764,73.019764,0.0,73.019764
2000-08-16,72.992150,72.992150,72.992150,72.992150,0.0,72.992150
2000-08-17,72.960840,72.960840,72.960840,72.960840,0.0,72.960840
2000-08-18,72.925951,72.925951,72.925951,72.925951,0.0,72.925951
2000-08-21,72.887610,72.887610,72.887610,72.887610,0.0,72.887610
2000-08-22,72.845957,72.845957,72.845957,72.845957,0.0,72.845957
2000-08-23,72.801147,72.801147,72.801147,72.801147,0.0,72.801147
2000-08-24,72.753344,72.753344,72.753344,72.753344,0.0,72.753344
2000-08-25,72.702723,72.702723,72.702723,72.702723,0.0,72.702723
2000-08-28,72.649470,72.649470,72.649470,72.649470,0.0,72.649470
2000-08-29,72.593781,72.593781,72.593781,72.593781,0.0,72.593781
2000-08-30,72.535860,72.535860,72.535860,72.535860,0.0,72.535860
2000-08-31,72.475920,72.475920,72.475920,72.475920,0.0,72.475920
2000-09-01,72.414181,72.414181,72.414181,72.414181,0.0,72.414181
2000-09-05,72.350871,72.350871,72.350871,72.350871,0.0,72.350871
2000-09-06,72.286221,72.286221,72.286221,72.286221,0.0,72.286221
2000-09-07,72.220469,72.220469,72.220469,72.220469,0.0,72.220469
2000-09-08,72.153856,72.153856,72.153856,72.153856,0.0,72.153856
2000-09-11,72.086628,72.086628,72.086628,72.086628,0.0,72.086628
2000-09-12,72.019031,72.019031,72.019031,72.019031,0.0,72.019031
2000-09-13,71.951314,71.951314,71.951314,71.951314,0.0,71.951314
2000-09-14,71.883724,71.883724,71.883724,71.883724,0.0,71.883724
2000-09-15,71.816511,71.816511,71.816511,71.816511,0.0,71.816511
2000-09-18,71.749922,71.749922,71.749922,71.749922,0.0,71.749922
2000-09-19,71.684200,71.684200,71.684200,71.684200,0.0,71.684200
2000-09-20,71.619588,71.619588,71.619588,71.619588,0.0,71.619588
2000-09-21,71.556322,71.556322,71.556322,71.556322,0.0,71.556322
2000-09-22,71.494635,71.494635,71.494635,71.494635,0.0,71.494635
2000-09-25,71.434754,71.434754,71.434754,71.434754,0.0,71.434754
2000-09-26,71.376899,71.376899,71.376899,71.376899,0.0,71.376899
2000-09-27,71.321281,71.321281,71.321281,71.321281,0.0,71.321281
2000-09-28,71.268106,71.268106,71.268106,71.268106,0.0,71.268106
2000-09-29,71.217569,71.217569,71.217569,71.217569,0.0,71.217569
2000-10-02,71.169855,71.169855,71.169855,71.169855,0.0,71.169855
2000-10-03,71.125140,71.125140,71.125140,71.125140,0.0,71.125140
