Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,52.164510,52.164510,52.164510,52.164510,0.0,52.164510
2000-02-02,53.921270,53.921270,53.921270,53.921270,0.0,53.921270
2000-02-03,55.650830,55.650830,55.650830,55.650830,0.0,55.650830
2000-02-04,57.326411,57.326411,57.326411,57.326411,0.0,57.326411
2000-02-07,58.922070,58.922070,58.922070,58.922070,0.0,58.922070
2000-02-08,60.413101,60.413101,60.413101,60.413101,0.0,60.413101
2000-02-09,61.776418,61.776418,61.776418,61.776418,0.0,61.776418
2000-02-10,62.990914,62.990914,62.990914,62.990914,0.0,62.990914
2000-02-11,64.037783,64.037783,64.037783,64.037783,0.0,64.037783
2000-02-14,64.900818,64.900818,64.900818,64.900818,0.0,64.900818
2000-02-15,65.566655,65.566655,65.566655,65.566655,0.0,65.566655
2000-02-16,66.024986,66.024986,66.024986,66.024986,0.0,66.024986
2000-02-17,66.268715,66.268715,66.268715,66.268715,0.0,66.268715
2000-02-18,66.294067,66.294067,66.294067,66.294067,0.0,66.294067
2000-02-22,66.100649,66.100649,66.100649,66.100649,0.0,66.100649
2000-02-23,65.691458,65.691458,65.691458,65.691458,0.0,65.691458
2000-02-24,65.072828,65.072828,65.072828,65.072828,0.0,65.072828
2000-02-25,64.254337,64.254337,64.254337,64.254337,0.0,64.254337
2000-02-28,63.248658,63.248658,63.248658,63.248658,0.0,63.248658
2000-02-29,62.071363,62.071363,62.071363,62.071363,0.0,62.071363
2000-03-01,60.740679,60.740679,60.740679,60.740679,0.0,60.740679
2000-03-02,59.277210,59.277210,59.277210,59.277210,0.0,59.277210
2000-03-03,57.703615,57.703615,57.703615,57.703615,0.0,57.703615
2000-03-06,56.044257,56.044257,56.044257,56.044257,0.0,56.044257
2000-03-07,54.324828,54.324828,54.324828,54.324828,0.0,54.324828
2000-03-08,52.571951,52.571951,52.571951,52.571951,0.0,52.571951
2000-03-09,50.812766,50.812766,50.812766,50.812766,0.0,50.812766
2000-03-10,49.074510,49.074510,49.074510,49.074510,0.0,49.074510
2000-03-13,47.384096,47.384096,47.384096,47.384096,0.0,47.384096
2000-03-14,45.767698,45.767698,45.767698,45.767698,0.0,45.767698
2000-03-15,44.250343,44.250343,44.250343,44.250343,0.0,44.250343
2000-03-16,42.855523,42.855523,42.855523,42.855523,0.0,42.855523
2000-03-17,41.604835,41.604835,41.604835,41.604835,0.0,41.604835
2000-03-20,40.517643,40.517643,40.517643,40.517643,0.0,40.517643
2000-03-21,39.610780,39.610780,39.610780,39.610780,0.0,39.610780
2000-03-22,38.898288,38.898288,38.898288,38.898288,0.0,38.898288
2000-03-23,38.391197,38.391197,38.391197,38.391197,0.0,38.391197
2000-03-24,38.097360,38.097360,38.097360,38.097360,0.0,38.097360
2000-03-27,38.021326,38.021326,38.021326,38.021326,0.0,38.021326
2000-03-28,38.164272,38.164272,38.164272,38.164272,0.0,38.164272
2000-03-29,38.523984,38.523984,38.523984,38.523984,0.0,38.523984
2000-03-30,39.094894,39.094894,39.094894,39.094894,0.0,39.094894
2000-03-31,39.868161,39.868161,39.868161,39.868161,0.0,39.868161
2000-04-03,40.831814,40.831814,40.831814,40.831814,0.0,40.831814
2000-04-04,41.970932,41.970932,41.970932,41.970932,0.0,41.970932
2000-04-05,43.267878,43.267878,43.267878,43.267878,0.0,43.267878
2000-04-06,44.702571,44.702571,44.702571,44.702571,0.0,44.702571
2000-04-07,46.252798,46.252798,46.252798,46.252798,0.0,46.252798
2000-04-10,47.894556,47.894556,47.894556,47.894556,0.0,47.894556
2000-04-11,49.602426,49.602426,49.602426,49.602426,0.0,49.602426
2000-04-12,51.349965,51.349965,51.349965,51.349965,0.0,51.349965
2000-04-13,53.110116,53.110116,53.110116,53.110116,0.0,53.110116
2000-04-14,54.855626,54.855626,54.855626,54.855626,0.0,54.855626
2000-04-17,56.559470,56.559470,56.559470,56.559470,0.0,56.559470
2000-04-18,58.195265,58.195265,58.195265,58.195265,0.0,58.195265
2000-04-19,59.737686,59.737686,59.737686,59.737686,0.0,59.737686
2000-04-20,61.162851,61.162851,61.162851,61.162851,0.0,61.162851
2000-04-24,62.448694,62.448694,62.448694,62.448694,0.0,62.448694
2000-04-25,63.575307,63.575307,63.575307,63.575307,0.0,63.575307
2000-04-26,64.525245,64.525245,64.525245,64.525245,0.0,64.525245
2000-04-27,65.283800,65.283800,65.283800,65.283800,0.0,65.283800
2000-04-28,65.839229,65.839229,65.839229,65.839229,0.0,65.839229
