Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,167.234817,167.234817,167.234817,167.234817,0.0,167.234817
2000-02-02,169.157563,169.157563,169.157563,169.157563,0.0,169.157563
2000-02-03,171.045386,171.045386,171.045386,171.045386,0.0,171.045386
2000-02-04,172.864001,172.864001,172.864001,172.864001,0.0,172.864001
2000-02-07,174.580375,174.580375,174.580375,174.580375,0.0,174.580375
2000-02-08,176.163336,176.163336,176.163336,176.163336,0.0,176.163336
2000-02-09,177.584132,177.584132,177.584132,177.584132,0.0,177.584132
2000-02-10,178.816960,178.816960,178.816960,178.816960,0.0,178.816960
2000-02-11,179.839427,179.839427,179.839427,179.839427,0.0,179.839427
2000-02-14,180.632963,180.632963,180.632963,180.632963,0.0,180.632963
2000-02-15,181.183156,181.183156,181.183156,181.183156,0.0,181.183156
2000-02-16,181.480012,181.480012,181.480012,181.480012,0.0,181.480012
2000-02-17,181.518141,181.518141,181.518141,181.518141,0.0,181.518141
2000-02-18,181.296848,181.296848,181.296848,181.296848,0.0,181.296848
2000-02-22,180.820155,180.820155,180.820155,180.820155,0.0,180.820155
2000-02-23,180.096718,180.096718,180.096718,180.096718,0.0,180.096718
2000-02-24,179.139677,179.139677,179.139677,179.139677,0.0,179.139677
2000-02-25,177.966414,177.966414,177.966414,177.966414,0.0,177.966414
2000-02-28,176.598239,176.598239,176.598239,176.598239,0.0,176.598239
2000-02-29,175.060001,175.060001,175.060001,175.060001,0.0,175.060001
2000-03-01,173.379639,173.379639,173.379639,173.379639,0.0,173.379639
2000-03-02,171.587671,171.587671,171.587671,171.587671,0.0,171.587671
2000-03-03,169.716644,169.716644,169.716644,169.716644,0.0,169.716644
2000-03-06,167.800542,167.800542,167.800542,167.800542,0.0,167.800542
2000-03-07,165.874164,165.874164,165.874164,165.874164,0.0,165.874164
2000-03-08,163.972499,163.972499,163.972499,163.972499,0.0,163.972499
2000-03-09,162.130086,162.130086,162.130086,162.130086,0.0,162.130086
2000-03-10,160.380388,160.380388,160.380388,160.380388,0.0,160.380388
2000-03-13,158.755183,158.755183,158.755183,158.755183,0.0,158.755183
2000-03-14,157.283989,157.283989,157.283989,157.283989,0.0,157.283989
2000-03-15,155.993527,155.993527,155.993527,155.993527,0.0,155.993527
2000-03-16,154.907235,154.907235,154.907235,154.907235,0.0,154.907235
2000-03-17,154.044842,154.044842,154.044842,154.044842,0.0,154.044842
2000-03-20,153.422011,153.422011,153.422011,153.422011,0.0,153.422011
2000-03-21,153.050056,153.050056,153.050056,153.050056,0.0,153.050056
2000-03-22,152.935731,152.935731,152.935731,152.935731,0.0,152.935731
2000-03-23,153.081112,153.081112,153.081112,153.081112,0.0,153.081112
2000-03-24,153.483560,153.483560,153.483560,153.483560,0.0,153.483560
2000-03-27,154.135765,154.135765,154.135765,154.135765,0.0,154.135765
2000-03-28,155.025881,155.025881,155.025881,155.025881,0.0,155.025881
2000-03-29,156.137742,156.137742,156.137742,156.137742,0.0,156.137742
2000-03-30,157.451153,157.451153,157.451153,157.451153,0.0,157.451153
2000-03-31,158.942260,158.942260,158.942260,158.942260,0.0,158.942260
2000-04-03,160.583980,160.583980,160.583980,160.583980,0.0,160.583980
2000-04-04,162.346496,162.346496,162.346496,162.346496,0.0,162.346496
2000-04-05,164.197795,164.197795,164.197795,164.197795,0.0,164.197795
2000-04-06,166.104255,166.104255,166.104255,166.104255,0.0,166.104255
2000-04-07,168.031248,168.031248,168.031248,168.031248,0.0,168.031248
2000-04-10,169.943777,169.943777,169.943777,169.943777,0.0,169.943777
2000-04-11,171.807104,171.807104,171.807104,171.807104,0.0,171.807104
2000-04-12,173.587386,173.587386,173.587386,173.587386,0.0,173.587386
2000-04-13,175.252291,175.252291,175.252291,175.252291,0.0,175.252291
2000-04-14,176.771578,176.771578,176.771578,176.771578,0.0,176.771578
2000-04-17,178.117654,178.117654,178.117654,178.117654,0.0,178.117654
2000-04-18,179.266071,179.266071,179.266071,179.266071,0.0,179.266071
2000-04-19,180.195970,180.195970,180.195970,180.195970,0.0,180.195970
2000-04-20,180.890463,180.890463,180.890463,180.890463,0.0,180.890463
2000-04-24,181.336935,181.336935,181.336935,181.336935,0.0,181.336935
2000-04-25,181.527278,181.527278,181.527278,181.527278,0.0,181.527278
2000-04-26,181.458035,181.458035,181.458035,181.458035,0.0,181.458035
2000-04-27,181.130462,181.130462,181.130462,181.130462,0.0,181.130462
2000-04-28,180.550511,180.550511,180.550511,180.550511,0.0,180.550511
2000-05-01,179.728713,179.728713,179.728713,179.728713,0.0,179.728713
2000-05-02,178.679995,178.679995,178.679995,178.679995,0.0,178.679995
2000-05-03,177.423405,177.423405,177.423405,177.423405,0.0,177.423405
2000-05-04,175.981764,175.981764,175.981764,175.981764,0.0,175.981764
2000-05-05,174.381257,174.381257,174.381257,174.381257,0.0,174.381257
2000-05-08,172.650954,172.650954,172.650954,172.650954,0.0,172.650954
2000-05-09,170.822279,170.822279,170.822279,170.822279,0.0,170.822279
2000-05-10,168.928448,168.928448,168.928448,168.928448,0.0,168.928448
2000-05-11,167.003856,167.003856,167.003856,167.003856,0.0,167.003856
2000-05-12,165.083459,165.083459,165.083459,165.083459,0.0,165.083459
2000-05-15,163.202136,163.202136,163.202136,163.202136,0.0,163.202136
2000-05-16,161.394056,161.394056,161.394056,161.394056,0.0,161.394056
2000-05-17,159.692059,159.692059,159.692059,159.692059,0.0,159.692059
2000-05-18,158.127057,158.127057,158.127057,158.127057,0.0,158.127057
2000-05-19,156.727475,156.727475,156.727475,156.727475,0.0,156.727475
2000-05-22,155.518732,155.518732,155.518732,155.518732,0.0,155.518732
2000-05-23,154.522782,154.522782,154.522782,154.522782,0.0,154.522782
2000-05-24,153.757714,153.757714,153.757714,153.757714,0.0,153.757714
2000-05-25,153.237424,153.237424,153.237424,153.237424,0.0,153.237424
2000-05-26,152.971361,152.971361,152.971361,152.971361,0.0,152.971361
2000-05-30,152.964358,152.964358,152.964358,152.964358,0.0,152.964358
2000-05-31,153.216542,153.216542,153.216542,153.216542,0.0,153.216542
2000-06-01,153.723332,153.723332,153.723332,153.723332,0.0,153.723332
2000-06-02,154.475525,154.475525,154.475525,154.475525,0.0,154.475525
2000-06-05,155.459458,155.459458,155.459458,155.459458,0.0,155.459458
